datetime,P,PE,T_max,T_min,Q
01-Dec-1971,0,0.994,-0.0222,-5.7611,0.0952
02-Dec-1971,0,0.97,0.8833,-4.6389,0.0904
03-Dec-1971,1.34,0.947,1.1556,-2.9944,0.088
04-Dec-1971,0.74,0.924,1.8111,-1.7944,0.088
05-Dec-1971,0.01,0.902,2.5667,-3.8833,0.088
06-Dec-1971,0.02,0.88,2.8333,-1.5778,0.088
07-Dec-1971,0.55,0.86,3.6556,0.0778,0.088
08-Dec-1971,2.34,0.839,1.8889,-4.9278,0.0892
09-Dec-1971,0.06,0.82,1.2833,-8.9944,0.088
10-Dec-1971,0.34,0.801,6.0889,-2.3333,0.0916
11-Dec-1971,0,0.783,6.65,-4.0167,0.088
12-Dec-1971,0,0.765,2.3611,-9.8444,0.0809
13-Dec-1971,0.03,0.748,1.6444,-9.2056,0.0678
14-Dec-1971,0.39,0.732,1.3611,-2.6167,0.0952
15-Dec-1971,2.13,0.716,5.6056,-0.9722,0.0916
16-Dec-1971,0,0.701,4.9556,-6.2167,0.0857
17-Dec-1971,0,0.687,0.4222,-8.3778,0.075
18-Dec-1971,0,0.673,9.8667,-8.7611,0.113
19-Dec-1971,0,0.66,5,-3.1778,0.0987
20-Dec-1971,0,0.648,2.8667,-4.55,0.0821
21-Dec-1971,0.06,0.637,0.3667,-6.9333,0.0738
22-Dec-1971,0,0.626,2.4111,-3.2611,0.075
23-Dec-1971,0,0.616,11.8278,-0.1389,0.0797
24-Dec-1971,0,0.606,7.0222,-1.8944,0.0797
25-Dec-1971,0.01,0.597,8.6111,-1.5167,0.0797
26-Dec-1971,0.09,0.589,3.15,-9.3944,0.0785
27-Dec-1971,0.33,0.582,-5.2111,-12.0722,0.0535
28-Dec-1971,0.07,0.576,4.8333,-12.1667,0.0369
29-Dec-1971,10.8,0.57,2.0056,-4.9222,0.0416
30-Dec-1971,0.67,0.565,1.3389,-5.15,0.0464
31-Dec-1971,0,0.56,8.0111,-6.0778,0.0547
01-Jan-1972,0,0.55,4.4278,-3.0722,0.0595
02-Jan-1972,0.51,0.551,4.05,-5.3667,0.0476
03-Jan-1972,4.63,0.55,-0.6222,-11.8833,0.0369
04-Jan-1972,0,0.549,-10.8556,-17.0944,0.0369
05-Jan-1972,0,0.549,-1.9333,-15.7278,0.044
06-Jan-1972,0,0.549,6.5778,-12.0944,0.0595
07-Jan-1972,0,0.551,8.3556,-6.8778,0.0619
08-Jan-1972,0,0.553,7.8611,-1.5111,0.0642
09-Jan-1972,0,0.555,9.3278,-2.35,0.0654
10-Jan-1972,0,0.559,7.5167,-1.3778,0.0654
11-Jan-1972,0,0.563,4.9111,-3.6778,0.0642
12-Jan-1972,0.01,0.568,7.15,-3.3667,0.0619
13-Jan-1972,0.18,0.574,-1.8056,-13.5556,0.044
14-Jan-1972,0,0.58,-8.0722,-11.9056,0.0357
15-Jan-1972,0.07,0.587,-13.0778,-11.6222,0.0369
16-Jan-1972,0.02,0.595,3.2167,-14.9222,0.0619
17-Jan-1972,0,0.603,9.3167,-5.25,0.0714
18-Jan-1972,0.01,0.613,10.6389,0.9222,0.069
19-Jan-1972,0,0.623,4.5889,-6.7611,0.0666
20-Jan-1972,0,0.633,-1.3056,-5.3833,0.0642
21-Jan-1972,0.01,0.645,-0.3444,-11.6222,0.0642
22-Jan-1972,1.16,0.657,9.0722,-5.2944,0.0666
23-Jan-1972,0.31,0.669,4.1444,-6.4778,0.0619
24-Jan-1972,0.24,0.683,-2.0944,-10.5611,0.0559
25-Jan-1972,0,0.697,-10.8722,-15.7667,0.0535
26-Jan-1972,0,0.711,-14.0333,-15.7,0.0512
27-Jan-1972,0.77,0.727,-16.7278,-15.8889,0.0476
28-Jan-1972,0.02,0.743,-10.2611,-10.6333,0.0512
29-Jan-1972,0,0.76,2.3944,-14.6833,0.0571
30-Jan-1972,0,0.777,4.1722,-14.5722,0.0595
31-Jan-1972,0,0.795,7.25,-9.3778,0.0619
01-Feb-1972,2.59,0.814,3.9944,-7.3944,0.0547
02-Feb-1972,2.66,0.833,-0.9222,-11.6556,0.0512
03-Feb-1972,0.01,0.853,-9.1889,-14.5889,0.0476
04-Feb-1972,0,0.874,-8.0556,-16.0333,0.0488
05-Feb-1972,0,0.895,4.3889,-16.1722,0.0512
06-Feb-1972,0,0.917,-1.6944,-15.0111,0.05
07-Feb-1972,0,0.94,-5.4222,-16.5444,0.05
08-Feb-1972,0.35,0.963,-6.55,-13.4667,0.05
09-Feb-1972,0.01,0.986,-6.9056,-16.4944,0.0535
10-Feb-1972,0.14,1.011,-6.1111,-13.6778,0.0595
11-Feb-1972,0,1.036,-0.2389,-16,0.0714
12-Feb-1972,0.01,1.061,5.9833,-10.55,0.0833
13-Feb-1972,0,1.087,12.1778,-7.3444,0.0952
14-Feb-1972,0,1.114,8.4944,-2.0889,0.1237
15-Feb-1972,0,1.141,3.5444,-7.0667,0.1535
16-Feb-1972,0.39,1.169,11.6333,-4.6889,0.1642
17-Feb-1972,0.06,1.197,9.6333,1.0667,0.1725
18-Feb-1972,0,1.226,4.6167,-5.8,0.2118
19-Feb-1972,0,1.255,10.25,-10.5167,0.1701
20-Feb-1972,0,1.285,16.6389,-4.6333,0.1463
21-Feb-1972,0.01,1.315,11.8778,-3.8667,0.1404
22-Feb-1972,0,1.346,2.0389,-11.7278,0.1392
23-Feb-1972,0.14,1.377,12.0056,-5.1778,0.1249
24-Feb-1972,0.13,1.409,7.6833,-8.3167,0.1237
25-Feb-1972,0.26,1.441,1.7278,-4.5944,0.1214
26-Feb-1972,0.03,1.474,8.2944,-11.1056,0.1106
27-Feb-1972,0.03,1.507,18.8778,-2.9222,0.1237
28-Feb-1972,0.09,1.541,25.0333,3.4389,0.1214
29-Feb-1972,0.04,1.575,27.3222,1.5889,0.1261
01-Mar-1972,0.02,1.609,15.9167,-7.1056,0.1297
02-Mar-1972,0.01,1.644,0.4778,-13.1056,0.0964
03-Mar-1972,0.77,1.679,10.5056,-6.9833,0.1095
04-Mar-1972,0,1.715,5.6056,-14.0111,0.1225
05-Mar-1972,0,1.751,9.7944,-12.9722,0.113
06-Mar-1972,0,1.788,24.1667,0.55,0.1011
07-Mar-1972,0,1.824,18.2056,-0.1056,0.1011
08-Mar-1972,0,1.861,7.1444,-9.4833,0.0916
09-Mar-1972,0,1.899,11.5611,-3.8833,0.0869
10-Mar-1972,0,1.937,15.9944,-1.5889,0.0821
11-Mar-1972,0,1.975,28.5944,3.7778,0.0809
12-Mar-1972,1.47,2.013,22.1222,1.9167,0.0821
13-Mar-1972,0.12,2.052,10.2611,1.2833,0.0821
14-Mar-1972,0.54,2.091,13.7222,-0.0944,0.0821
15-Mar-1972,0.3,2.13,18.9444,4.1889,0.0821
16-Mar-1972,0.01,2.169,17.2278,3.2667,0.0785
17-Mar-1972,4.91,2.209,15.9833,3.8056,0.0761
18-Mar-1972,0.15,2.249,14.2167,-1.0111,0.0785
19-Mar-1972,0,2.289,24.4222,2.7333,0.0809
20-Mar-1972,3.01,2.33,22.2833,10.4944,0.0797
21-Mar-1972,1.49,2.37,16.3222,6.5944,0.0785
22-Mar-1972,0,2.411,14.9222,0.3333,0.0761
23-Mar-1972,0,2.452,12.5778,-3.2056,0.0726
24-Mar-1972,0.84,2.493,8.1833,0.2111,0.0654
25-Mar-1972,0.15,2.534,8.1222,-0.2444,0.0654
26-Mar-1972,0.03,2.576,21.5722,1.0278,0.0666
27-Mar-1972,0.22,2.617,15.05,2.1778,0.0666
28-Mar-1972,0,2.659,8.1167,-1.0556,0.0642
29-Mar-1972,0,2.701,7.5556,-5.7556,0.0631
30-Mar-1972,1.25,2.743,6.8611,-6.1222,0.0607
31-Mar-1972,1.43,2.784,4.3722,-2.9056,0.0642
01-Apr-1972,0,2.826,9.1333,-4.5389,0.0642
02-Apr-1972,0.06,2.868,16.0167,-5.1667,0.0619
03-Apr-1972,0.99,2.91,11.3111,-2.2556,0.0607
04-Apr-1972,0.01,2.953,14.9944,-6.6167,0.0607
05-Apr-1972,0,2.995,25.2222,1.5167,0.0607
06-Apr-1972,0.04,3.037,31.5889,7.4889,0.0595
07-Apr-1972,0.66,3.079,23.5667,0.9278,0.0583
08-Apr-1972,2.61,3.121,5.9278,-2.9389,0.0523
09-Apr-1972,0.08,3.163,18.5778,-1.7444,0.0595
10-Apr-1972,0,3.205,23.4278,3.4222,0.0631
11-Apr-1972,0.16,3.247,21.1944,10.3833,0.0607
12-Apr-1972,0.11,3.289,24.4167,11.2444,0.0595
13-Apr-1972,0.01,3.33,24.5611,4.4444,0.0595
14-Apr-1972,0.04,3.372,18.3,5.2778,0.0547
15-Apr-1972,5.86,3.414,15.9,4.2167,0.0535
16-Apr-1972,4.97,3.455,22.4333,7.0667,0.0642
17-Apr-1972,0.07,3.496,26.8722,7.3778,0.0654
18-Apr-1972,0.02,3.538,28.4667,11.1722,0.0619
19-Apr-1972,5.61,3.579,20.6944,6.3278,0.0547
20-Apr-1972,29.5,3.619,10.3889,6.6,0.0595
21-Apr-1972,1.88,3.66,11.2167,6.7611,0.1368
22-Apr-1972,0,3.701,14.9333,1.65,0.4093
23-Apr-1972,0,3.741,16.4278,3.3611,0.1618
24-Apr-1972,0.01,3.781,13.7889,0.9833,0.1142
25-Apr-1972,0.14,3.821,14.1889,1.0222,0.0964
26-Apr-1972,25.34,3.86,12.3944,5.1833,0.0976
27-Apr-1972,9.96,3.899,12.1778,6.7944,0.1868
28-Apr-1972,2.65,3.938,15.5,8.0444,0.5901
29-Apr-1972,0.97,3.977,18.1944,6.85,0.2594
30-Apr-1972,18.35,4.016,21.1722,10.1778,0.1832
01-May-1972,5.2,4.054,18.55,8.6222,0.6294
02-May-1972,0.05,4.092,15.7,6.7444,1.1719
03-May-1972,0.27,4.129,19.75,6.4,0.3212
04-May-1972,0.01,4.167,19.9778,6.1222,0.2284
05-May-1972,4.19,4.203,27.1667,11.2222,0.2011
06-May-1972,28.1,4.24,21.9889,9.7944,0.1999
07-May-1972,1.01,4.276,11.2611,6.2611,1.0018
08-May-1972,0.08,4.312,16.6444,6.8889,0.6163
09-May-1972,0.08,4.347,18.0444,4.9167,0.2974
10-May-1972,3.34,4.382,15.7889,8.0778,0.2475
11-May-1972,1.66,4.417,20.2833,9.5278,0.2249
12-May-1972,9.36,4.451,18.9611,11.2389,0.2213
13-May-1972,1.74,4.485,17.9611,7.1611,0.2213
14-May-1972,1.05,4.518,17.4944,9.7222,0.257
15-May-1972,0.13,4.551,27.7611,5.7444,0.213
16-May-1972,0.01,4.583,30.1167,10.8389,0.188
17-May-1972,0,4.615,29.7278,14.2833,0.1737
18-May-1972,0,4.647,29.0167,13.5889,0.1594
19-May-1972,0,4.678,29.7333,14.7556,0.1475
20-May-1972,0,4.708,29.5833,13.1611,0.138
21-May-1972,0,4.738,30.8944,14.6111,0.1309
22-May-1972,2.02,4.768,30.7556,16.7111,0.1285
23-May-1972,18.25,4.796,26.9889,15.0944,0.1297
24-May-1972,0.89,4.825,24.4,13.7778,0.1654
25-May-1972,0.08,4.853,29.2611,11.5111,0.2748
26-May-1972,3.51,4.88,30.7833,16.3111,0.182
27-May-1972,3.68,4.907,27.3389,15.6944,0.1392
28-May-1972,5.84,4.933,24.0333,16.5,0.1487
29-May-1972,3.39,4.959,22.4056,13.1333,0.1737
30-May-1972,0.07,4.984,20.9333,10.6444,0.1392
31-May-1972,0.37,5.008,23.0333,5.8444,0.1249
01-Jun-1972,0,5.032,29.5611,11.5444,0.1083
02-Jun-1972,0.14,5.055,33.4722,14.1778,0.0952
03-Jun-1972,0.1,5.078,34.2556,17.3389,0.182
04-Jun-1972,3.53,5.1,32.0389,18.2111,0.3046
05-Jun-1972,0.1,5.122,33.5389,19.2944,0.0987
06-Jun-1972,0.01,5.143,32.7722,18.6167,0.0904
07-Jun-1972,0.03,5.163,33.6167,20.0944,0.0845
08-Jun-1972,0.08,5.182,35.5222,19.9833,0.0797
09-Jun-1972,0.4,5.201,35.6722,19.9056,0.0726
10-Jun-1972,3.18,5.219,30.3833,13.4444,0.0869
11-Jun-1972,0.01,5.237,27.4333,11.9667,0.0916
12-Jun-1972,0.2,5.254,34.5889,17.7056,0.0892
13-Jun-1972,11.11,5.27,32.8667,20.3667,0.0738
14-Jun-1972,7.51,5.286,26.2222,17.7778,0.0785
15-Jun-1972,0.56,5.301,29.7278,14.05,0.088
16-Jun-1972,11.1,5.315,28.6556,16.6222,0.1118
17-Jun-1972,0.43,5.329,28.1944,17.1389,1.2492
18-Jun-1972,3.55,5.342,30.0944,18.1278,0.3093
19-Jun-1972,3.51,5.354,29.8056,18.0111,0.1463
20-Jun-1972,0.06,5.365,26.2389,12.6611,0.1047
21-Jun-1972,0,5.376,21.15,7.6611,0.0904
22-Jun-1972,0,5.386,23.4111,8.5667,0.0797
23-Jun-1972,0.01,5.396,27.7111,10.0611,0.0726
24-Jun-1972,0.05,5.405,27.8722,13.6611,0.0678
25-Jun-1972,0,5.413,29.1278,13.9111,0.0631
26-Jun-1972,0,5.42,28.8,15.8,0.0595
27-Jun-1972,2.82,5.426,32.0222,15.6389,0.0583
28-Jun-1972,0,5.432,30.1944,13.75,0.0571
29-Jun-1972,0,5.437,31.9222,13.4111,0.0523
30-Jun-1972,0,5.442,35.8111,15.2111,0.0476
01-Jul-1972,1.16,5.446,34.7111,17.5667,0.0452
02-Jul-1972,0.14,5.449,29.7722,17.5167,0.044
03-Jul-1972,0.16,5.451,25.5611,13.7778,0.0512
04-Jul-1972,0.33,5.452,23.9333,12.7722,0.0452
05-Jul-1972,0,5.453,25.5389,5.9833,0.0428
06-Jul-1972,3.75,5.453,29.0667,10.8667,0.0428
07-Jul-1972,1.12,5.453,27.9278,15.4,0.0464
08-Jul-1972,0.88,5.451,30.8278,17.8056,0.0452
09-Jul-1972,1.2,5.449,34.4222,19.3722,0.0428
10-Jul-1972,2.21,5.447,35.2833,22.3722,0.0393
11-Jul-1972,18.56,5.443,30.8111,19.2889,0.0512
12-Jul-1972,0.7,5.439,29.8222,20.2222,0.0619
13-Jul-1972,0.13,5.434,31.5611,20.6389,0.0595
14-Jul-1972,0.03,5.428,34.9222,22,0.0488
15-Jul-1972,0.3,5.422,30.9278,17.9889,0.0416
16-Jul-1972,0.26,5.415,30.2944,14.65,0.0369
17-Jul-1972,20.52,5.407,28.35,19.1389,0.0405
18-Jul-1972,1.75,5.399,26.0556,17.2889,0.1023
19-Jul-1972,2.22,5.389,31.9556,19.5833,0.0916
20-Jul-1972,0.06,5.379,33.6667,22.4389,0.0607
21-Jul-1972,0.05,5.369,33.4389,22.45,0.0452
22-Jul-1972,0.68,5.358,33.15,21.5167,0.0369
23-Jul-1972,3.08,5.346,33.8667,21.9222,0.0345
24-Jul-1972,6.32,5.333,32.4444,19.4611,0.0297
25-Jul-1972,2.08,5.319,31.2333,19.1222,0.0297
26-Jul-1972,10.47,5.305,32.2833,20.9833,0.0321
27-Jul-1972,0.68,5.291,28.4611,18.2444,0.0345
28-Jul-1972,0.02,5.275,23.5556,17.4167,0.0369
29-Jul-1972,0.01,5.259,27.2778,14.8833,0.0393
30-Jul-1972,0.01,5.242,29.8889,14.4833,0.0369
31-Jul-1972,3.44,5.225,29.0667,17.7111,0.0321
01-Aug-1972,4.47,5.207,26.8556,18.4944,0.0345
02-Aug-1972,5.82,5.188,29.0944,17.8444,0.0369
03-Aug-1972,15.68,5.169,25.6389,15.2111,0.0547
04-Aug-1972,0,5.149,25.6389,13.45,0.0607
05-Aug-1972,0.01,5.128,28.1444,16.7667,0.0535
06-Aug-1972,0.07,5.107,28.0167,18.2,0.044
07-Aug-1972,0.48,5.085,27.7722,12.75,0.0381
08-Aug-1972,7.25,5.062,26.9389,15.7222,0.0381
09-Aug-1972,0.3,5.039,24.2111,9.6389,0.0393
10-Aug-1972,0.12,5.016,30.2722,14.3833,0.0381
11-Aug-1972,0.1,4.991,33.9722,18.1611,0.0357
12-Aug-1972,0,4.966,35.0167,20.2389,0.0321
13-Aug-1972,0,4.941,35.8222,19.9722,0.0286
14-Aug-1972,0,4.915,34.65,20.15,0.0274
15-Aug-1972,0,4.888,35.1889,20.6222,0.0262
16-Aug-1972,0,4.861,36.0333,20.3944,0.0238
17-Aug-1972,0,4.833,36.0722,20.2722,0.0214
18-Aug-1972,0,4.805,36.15,21.4,0.0202
19-Aug-1972,0.06,4.776,36.7833,21.3778,0.019
20-Aug-1972,3.79,4.747,37.2111,22.3389,0.0178
21-Aug-1972,2.54,4.717,34.7556,19.8278,0.019
22-Aug-1972,0.62,4.687,29.7833,17.3222,0.019
23-Aug-1972,1.36,4.656,25.2167,15.8333,0.0202
24-Aug-1972,13.44,4.625,23.5389,13.3889,0.0226
25-Aug-1972,29.3,4.593,20.5889,15.0111,0.075
26-Aug-1972,0.01,4.561,25.0444,11.9167,0.1309
27-Aug-1972,0.01,4.528,28.9556,10.6778,0.0869
28-Aug-1972,0.04,4.495,32.0944,14.7111,0.0642
29-Aug-1972,0.07,4.461,31.2722,15.3333,0.0476
30-Aug-1972,7.28,4.427,27.45,17.1889,0.0416
31-Aug-1972,0.16,4.393,24.2111,16.8278,0.044
01-Sep-1972,8.17,4.358,20.9778,12.6944,0.0416
02-Sep-1972,0.37,4.323,20.7,10.8556,0.0464
03-Sep-1972,0.09,4.287,20.6611,11.6722,0.0464
04-Sep-1972,0.07,4.251,24.65,14.1611,0.044
05-Sep-1972,0,4.215,26.8056,13.2056,0.0405
06-Sep-1972,0.11,4.178,29.2111,16.9611,0.0393
07-Sep-1972,3.52,4.141,28.1222,17.2278,0.0416
08-Sep-1972,0.06,4.103,24.7056,12.3722,0.0393
09-Sep-1972,2.59,4.065,23.1556,12.3556,0.0369
10-Sep-1972,2.45,4.027,30.7222,16.8778,0.0381
11-Sep-1972,9.55,3.989,30.7,18.5833,0.0416
12-Sep-1972,1.54,3.95,32.6222,19.2722,0.0666
13-Sep-1972,8.23,3.911,32.0111,20.8889,0.0571
14-Sep-1972,0,3.872,27.4611,11.5278,0.0726
15-Sep-1972,0,3.833,28.5056,11.3222,0.0452
16-Sep-1972,0.01,3.793,33.0278,17.0333,0.0428
17-Sep-1972,0,3.753,33.4056,18.2444,0.0357
18-Sep-1972,0,3.713,34.9778,17.0833,0.0321
19-Sep-1972,0,3.672,34.3556,20.8444,0.0309
20-Sep-1972,3.77,3.632,29.8167,17.1889,0.0286
21-Sep-1972,0.12,3.591,21.3611,8.1556,0.0274
22-Sep-1972,0,3.55,21.4444,2.6556,0.0262
23-Sep-1972,0,3.509,21.1667,5.8,0.0262
24-Sep-1972,0.08,3.468,29.5111,11.7833,0.0286
25-Sep-1972,1.32,3.426,27.7722,16.1278,0.0286
26-Sep-1972,0,3.385,21.7778,7.35,0.0274
27-Sep-1972,0,3.343,21.3556,8.3278,0.0274
28-Sep-1972,0.02,3.301,23.6278,10.6111,0.0297
29-Sep-1972,4.77,3.26,14.8278,2.8167,0.0297
30-Sep-1972,0.02,3.218,22.2667,-0.3111,0.0333
01-Oct-1972,0,3.176,28.6556,5.7222,0.0333
02-Oct-1972,0,3.134,28.7833,8.4222,0.0321
03-Oct-1972,1.41,3.092,26.5889,12.1167,0.0321
04-Oct-1972,0,3.05,25.2,6.5444,0.0309
05-Oct-1972,0.12,3.007,23.2333,8.1389,0.0286
06-Oct-1972,0.18,2.965,19.8778,8.7111,0.0297
07-Oct-1972,0.03,2.923,22.3444,-1.5389,0.0297
08-Oct-1972,0.04,2.881,22.6611,3.6833,0.0297
09-Oct-1972,5.8,2.839,21.3778,5.5722,0.0297
10-Oct-1972,0.16,2.797,24.8833,10.2667,0.0321
11-Oct-1972,0.01,2.755,22.7833,11.9389,0.0357
12-Oct-1972,0.09,2.713,14.25,5.0167,0.0345
13-Oct-1972,0.04,2.672,18.7944,1.6944,0.0345
14-Oct-1972,0.2,2.63,16.5222,6.6389,0.0357
15-Oct-1972,0.1,2.588,13.5556,0.3722,0.0321
16-Oct-1972,0.03,2.547,22.3611,4.0444,0.0333
17-Oct-1972,0.17,2.506,17.3722,2.9667,0.0321
18-Oct-1972,0.05,2.464,6.4167,-1.1833,0.0309
19-Oct-1972,0,2.423,7.1611,-10.6,0.0309
20-Oct-1972,6.84,2.383,7.1333,-1.9722,0.0333
21-Oct-1972,1.38,2.342,12.6056,4.2556,0.0381
22-Oct-1972,37.17,2.302,11.4944,6.5167,0.0607
23-Oct-1972,4.1,2.261,7.6611,3.0111,0.113
24-Oct-1972,0,2.221,11.3111,-3.8944,0.119
25-Oct-1972,0,2.181,16.15,-1.5222,0.0821
26-Oct-1972,0.01,2.142,20.4778,4.6778,0.0607
27-Oct-1972,0.03,2.103,17.4556,5.3,0.0512
28-Oct-1972,0.54,2.064,10.9556,3.0444,0.0476
29-Oct-1972,0.2,2.025,12.0722,0.5944,0.0452
30-Oct-1972,36.85,1.986,12.0389,6.3667,0.0702
31-Oct-1972,5.08,1.948,10.6944,4.8056,0.765
01-Nov-1972,9.39,1.91,9.1278,4.2333,0.232
02-Nov-1972,0.08,1.873,8.4444,1.8,0.1737
03-Nov-1972,0.05,1.836,6.5778,2.4278,0.1404
04-Nov-1972,0.05,1.799,18.3611,-1.3722,0.1095
05-Nov-1972,0.07,1.762,19.2556,4.8,0.0904
06-Nov-1972,6.61,1.726,14.8333,5.8389,0.0821
07-Nov-1972,0.18,1.69,12.7278,2.5667,0.0892
08-Nov-1972,0.39,1.655,14.5,-0.5278,0.0821
09-Nov-1972,12.53,1.62,11.7222,4.4611,0.0785
10-Nov-1972,0.33,1.585,7.4667,3.4111,0.0928
11-Nov-1972,0.03,1.551,10.2556,-1.7722,0.1059
12-Nov-1972,7.39,1.517,8.1611,1.8556,0.1023
13-Nov-1972,35.13,1.484,5.4889,-1.3667,0.3534
14-Nov-1972,0.06,1.451,-0.8278,-5.2611,1.6656
15-Nov-1972,0.02,1.419,-1.35,-6.8389,0.5413
16-Nov-1972,1.68,1.387,0.9778,-4.3944,0.2701
17-Nov-1972,0.03,1.355,0.5278,-2.4111,0.2177
18-Nov-1972,0.12,1.324,0.9889,-2.3778,0.1987
19-Nov-1972,0,1.294,1.9222,-3.8833,0.1892
20-Nov-1972,0.01,1.264,3.5611,-3.6278,0.1856
21-Nov-1972,0.02,1.235,2.6833,-1.3778,0.1832
22-Nov-1972,0.02,1.206,2.7667,-2.55,0.182
23-Nov-1972,0.58,1.177,3.8111,-3.0889,0.1761
24-Nov-1972,2.04,1.149,6.5333,-3.4222,0.1642
25-Nov-1972,1.91,1.122,6.1833,-0.7889,0.1737
26-Nov-1972,0,1.095,5.4111,-3.6222,0.2534
27-Nov-1972,0,1.069,5.1,-2.3056,0.2439
28-Nov-1972,0,1.043,5.3056,-6.5778,0.1844
29-Nov-1972,0,1.018,6.7611,-4.4222,0.1642
30-Nov-1972,0,0.994,6.4889,-3.2722,0.1523
01-Dec-1972,0,0.97,12.9222,0.3722,0.1475
02-Dec-1972,0,0.947,15.4167,-1.2667,0.144
03-Dec-1972,0.08,0.924,-0.4944,-12.4778,0.1344
04-Dec-1972,0.38,0.902,-9.6778,-14.2222,0.1011
05-Dec-1972,0.12,0.88,-10.4611,-13.9556,0.0714
06-Dec-1972,0,0.86,-12.2389,-15.1556,0.0535
07-Dec-1972,0,0.839,-9.1889,-16.2833,0.0571
08-Dec-1972,0,0.82,-9.3333,-14.3278,0.0535
09-Dec-1972,0.13,0.801,-12.1889,-17.1444,0.0523
10-Dec-1972,0.06,0.783,-7.4111,-16.2056,0.0535
11-Dec-1972,2.95,0.765,-8.2278,-16.7222,0.0535
12-Dec-1972,10.35,0.748,-5.9778,-12.2056,0.0547
13-Dec-1972,0.01,0.732,-6.8111,-13.4056,0.0559
14-Dec-1972,0,0.716,-7.0667,-12.4389,0.0583
15-Dec-1972,0,0.701,-5.0889,-15.3611,0.0571
16-Dec-1972,0,0.687,-7.6833,-11.6167,0.0595
17-Dec-1972,0,0.673,0.7667,-14.3222,0.0619
18-Dec-1972,0,0.66,4.2556,-6.6722,0.0642
19-Dec-1972,0,0.648,2.8611,-2.9889,0.0738
20-Dec-1972,0,0.637,3.9556,-0.5833,0.0785
21-Dec-1972,0,0.626,3.1,-2.2444,0.0809
22-Dec-1972,0.01,0.616,8.3667,-4.3278,0.088
23-Dec-1972,0.14,0.606,5.3278,-1.5778,0.0952
24-Dec-1972,0,0.597,0.5611,-5.6389,0.1047
25-Dec-1972,0,0.589,4.5444,-2.8611,0.1166
26-Dec-1972,0,0.582,5.75,-5.1333,0.1309
27-Dec-1972,0.2,0.576,12.8833,-2.4389,0.1547
28-Dec-1972,9.31,0.57,8.6222,-2.5778,0.1904
29-Dec-1972,5.13,0.565,13.7611,2.5278,2.1772
30-Dec-1972,11.89,0.56,7.7222,-6.9056,2.8316
31-Dec-1972,0,0.556,-2.9444,-9.1667,1.2492
01-Jan-1973,0.02,0.55,-2.8,-12.5889,0.3569
02-Jan-1973,0.91,0.551,4.1778,-10.9611,0.2736
03-Jan-1973,16.36,0.55,1.0778,-9.9,0.2142
04-Jan-1973,0.04,0.549,-9.9,-16.4333,0.1666
05-Jan-1973,0,0.549,-10.8,-14.8444,0.1428
06-Jan-1973,0,0.549,-12.6278,-13.1444,0.119
07-Jan-1973,0.12,0.551,-11.6611,-16.35,0.1118
08-Jan-1973,0.05,0.553,-12.0889,-16.3556,0.1047
09-Jan-1973,0,0.555,-13.4444,-11.1333,0.1023
10-Jan-1973,0,0.559,-7.05,-12.6278,0.1047
11-Jan-1973,0,0.563,-6.9944,-16.8667,0.1071
12-Jan-1973,0,0.568,-1.1111,-15.9611,0.1118
13-Jan-1973,0,0.574,3.7278,-10.0389,0.1166
14-Jan-1973,0,0.58,10.35,-5.3944,0.1309
15-Jan-1973,0,0.587,8.35,-4.3722,0.1785
16-Jan-1973,0,0.595,11.2611,0.3056,0.4164
17-Jan-1973,0,0.603,13.3944,3.6111,8.6851
18-Jan-1973,0,0.613,10.8667,1.7056,0.928
19-Jan-1973,0,0.623,5.4278,-2.4611,0.4759
20-Jan-1973,5.87,0.633,5.7889,-0.0444,0.3748
21-Jan-1973,8.71,0.645,3.0278,-1.8611,0.3593
22-Jan-1973,3.03,0.657,1.6833,-3.9667,0.3522
23-Jan-1973,0,0.669,3.6278,-11.8,0.3046
24-Jan-1973,0,0.683,10.0056,-6.6056,0.282
25-Jan-1973,0.05,0.697,11.8611,-3.4722,0.2689
26-Jan-1973,1.8,0.711,9.8833,-2.0611,0.464
27-Jan-1973,8.46,0.727,5.0889,-3.1333,1.7846
28-Jan-1973,0.27,0.743,-3.1278,-10.35,1.4753
29-Jan-1973,0.01,0.76,-0.4056,-13.3278,0.4081
30-Jan-1973,0,0.777,5.7611,-8.4333,0.3664
31-Jan-1973,0.8,0.795,6.2222,-3.8056,0.3212
01-Feb-1973,21.81,0.814,3.3889,-1.2,2.8792
02-Feb-1973,0.02,0.833,2.2111,-3.8278,2.201
03-Feb-1973,0,0.853,9.6556,-7.2333,0.7162
04-Feb-1973,0,0.874,7.9444,-2.6056,1.0351
05-Feb-1973,0,0.895,4.4056,-0.9667,1.2849
06-Feb-1973,0.99,0.917,1.7167,-2.4722,0.7781
07-Feb-1973,4.66,0.94,-2.3944,-9.8278,0.4164
08-Feb-1973,0.01,0.963,-3.8556,-16.3778,0.1666
09-Feb-1973,0,0.986,1.2833,-15.4278,0.2379
10-Feb-1973,0,1.011,1.75,-14.2722,0.5949
11-Feb-1973,0,1.036,4.6056,-6.6889,0.9042
12-Feb-1973,10.47,1.061,2.9722,-1.2,0.9518
13-Feb-1973,2.12,1.087,1.5556,-1.7167,0.9042
14-Feb-1973,0.12,1.114,-2.4111,-12.9389,0.809
15-Feb-1973,0.06,1.141,-6.6889,-14.7222,0.6425
