datetime,P,PE,T_max,T_min,Q
18-Jun-1972,0.08,-99,22.1056,13.1944,0.8479
19-Jun-1972,0.08,-99,19.8333,12.0333,0.753
20-Jun-1972,0,-99,20.7389,12.9444,0.7123
21-Jun-1972,0.26,-99,22.55,14.9833,0.6851
22-Jun-1972,11.27,-99,20.4167,14.9667,0.719
23-Jun-1972,9.63,-99,19.5778,13.3056,1.3024
24-Jun-1972,4.43,-99,19.3111,14.4333,1.8247
25-Jun-1972,1.3,-99,19.5389,13.5944,1.7094
26-Jun-1972,5.61,-99,21.1444,12.9556,1.5805
27-Jun-1972,5.36,-99,23.2833,13.8778,1.2821
28-Jun-1972,1.58,-99,25.7722,13.4833,1.1871
29-Jun-1972,0,-99,24.2833,14.65,0.9836
30-Jun-1972,8.57,-99,21.6611,13.7944,0.9632
01-Jul-1972,0.16,-99,22.4389,14.0278,1.0718
02-Jul-1972,0,-99,30.1778,14.3556,1.0446
03-Jul-1972,9.01,-99,27.6278,17.4778,0.8344
04-Jul-1972,0,-99,23.3,13.7056,0.719
05-Jul-1972,0,-99,20.0444,9.4333,0.658
06-Jul-1972,0,-99,22.7944,10.35,0.5902
07-Jul-1972,0.38,-99,23.7889,9.5,0.5562
08-Jul-1972,0.16,-99,25.4167,10.3222,0.5155
09-Jul-1972,0.03,-99,26.9889,11.9667,0.4816
10-Jul-1972,8.32,-99,24.5,13.7667,0.4613
11-Jul-1972,3.18,-99,27.6278,16.1722,0.4409
12-Jul-1972,0.06,-99,29.7778,14.7167,0.4681
13-Jul-1972,5.87,-99,28.7778,17.85,0.5223
14-Jul-1972,0.1,-99,29.2056,19.5444,0.4816
15-Jul-1972,0.31,-99,30.1444,19.7667,0.4613
16-Jul-1972,0.4,-99,30.0778,18.8333,0.4613
17-Jul-1972,0.08,-99,30.9278,19.5167,0.4613
18-Jul-1972,0,-99,29.6389,18.0278,0.4409
19-Jul-1972,4.5,-99,23.9333,17.4611,0.4206
20-Jul-1972,0,-99,27.6889,18.0444,0.4274
21-Jul-1972,6.82,-99,24.3167,17.5778,0.4748
22-Jul-1972,0,-99,28.7444,18.4333,0.4477
23-Jul-1972,2.64,-99,28.6611,17.7278,0.4341
24-Jul-1972,3.73,-99,27.3889,16.8889,0.4206
25-Jul-1972,19.76,-99,26.8778,15.7,0.4952
26-Jul-1972,3.76,-99,24.9889,15.1722,0.4477
27-Jul-1972,1.15,-99,26.7833,14.7722,0.4206
28-Jul-1972,15.52,-99,23.0389,15.8111,0.4138
29-Jul-1972,0.76,-99,24.0333,15.45,0.4206
30-Jul-1972,0,-99,26.5389,13.3222,0.5088
31-Jul-1972,0,-99,26.8,12.5167,0.4274
01-Aug-1972,0,-99,26.2611,15.7222,0.3731
02-Aug-1972,0,-99,24.2222,14.8889,0.3392
03-Aug-1972,4.91,-99,21.3611,15.0111,0.3324
04-Aug-1972,0.34,-99,22.2556,13.5722,0.3392
05-Aug-1972,0,-99,22.8722,7.4278,0.312
06-Aug-1972,0,-99,24.25,8.7667,0.2985
07-Aug-1972,1.55,-99,21.9278,14.0611,0.2849
08-Aug-1972,0.31,-99,27.4889,16.9611,0.2849
09-Aug-1972,7.36,-99,24.4889,13.4111,0.2849
10-Aug-1972,0.13,-99,21.2,11.6111,0.3053
11-Aug-1972,0,-99,23.0111,8.4,0.312
12-Aug-1972,0.02,-99,23.1222,11.1722,0.2917
13-Aug-1972,0,-99,26.9722,14.75,0.2781
14-Aug-1972,0.16,-99,22.5833,11.4667,0.2578
15-Aug-1972,0.16,-99,22.4222,11.2111,0.251
16-Aug-1972,0,-99,23.3389,8.2111,0.2374
17-Aug-1972,0,-99,21.5056,10.7611,0.2239
18-Aug-1972,6.94,-99,19.8778,14.4389,0.2306
19-Aug-1972,0,-99,25.6389,14.4667,0.2578
20-Aug-1972,0,-99,25.6222,11.3,0.2849
21-Aug-1972,0,-99,26.0889,10.35,0.2713
22-Aug-1972,0,-99,29.2,12.9,0.2578
23-Aug-1972,0,-99,29.0889,14.9333,0.251
24-Aug-1972,0.09,-99,29.3444,17.9,0.2442
25-Aug-1972,0.6,-99,27.4944,18.9833,0.2374
26-Aug-1972,0,-99,29.2111,17.3944,0.2374
27-Aug-1972,14.24,-99,25.9,15.5667,0.2374
28-Aug-1972,3.48,-99,28.3667,17.85,0.2985
29-Aug-1972,0,-99,27.6778,15.1111,0.407
30-Aug-1972,0,-99,26.7444,11.0722,0.3324
31-Aug-1972,0,-99,28.0333,11.5444,0.2849
01-Sep-1972,0,-99,28.1056,13.1444,0.2578
02-Sep-1972,0,-99,24.5833,13.1889,0.251
03-Sep-1972,62.87,-99,19.5389,15.0056,0.2917
04-Sep-1972,1.18,-99,22.4778,14.1389,1.6891
05-Sep-1972,0,-99,23.4,12.0278,1.4245
06-Sep-1972,0,-99,23.2556,8.3944,0.6851
07-Sep-1972,0,-99,23.0556,7.9278,0.502
08-Sep-1972,0.86,-99,21.9556,8.4333,0.4138
09-Sep-1972,9.44,-99,23.1111,11.25,0.3867
10-Sep-1972,0,-99,19.4111,8.1111,0.3188
11-Sep-1972,0,-99,23.5167,6.5444,0.4002
12-Sep-1972,0.23,-99,24.1278,12.1111,0.3799
13-Sep-1972,5.69,-99,20.4278,8.3167,0.3392
14-Sep-1972,3.25,-99,22.1167,9.2722,0.4274
15-Sep-1972,0,-99,19.4389,6.0556,0.407
16-Sep-1972,0,-99,23.4389,8.2667,0.3731
17-Sep-1972,0,-99,26.65,11.1944,0.3324
18-Sep-1972,0,-99,24.0889,12.1889,0.2849
19-Sep-1972,0.73,-99,18.4889,9.7889,0.251
20-Sep-1972,0.02,-99,18.5278,5.3778,0.2306
21-Sep-1972,0.08,-99,18.5444,4.1,0.2103
22-Sep-1972,0.94,-99,20.9667,8.0778,0.1967
23-Sep-1972,0,-99,18.8611,3.8722,0.1832
24-Sep-1972,0.06,-99,17.3667,3.3889,0.1764
25-Sep-1972,0.23,-99,22.0778,10.9111,0.1696
26-Sep-1972,0.24,-99,25.9778,13.3944,0.1696
27-Sep-1972,0.96,-99,24.3722,14.3111,0.1764
28-Sep-1972,0.06,-99,18.2778,4.6444,0.1696
29-Sep-1972,5.43,-99,15.6722,3.75,0.1696
30-Sep-1972,3.23,-99,20.2778,9.3667,0.1628
01-Oct-1972,0,-99,16.45,4.1,0.156
02-Oct-1972,0,-99,16.4611,1.6,0.156
03-Oct-1972,0,-99,19.1111,3.5722,0.1492
04-Oct-1972,0.13,-99,20.9,6.3889,0.1425
05-Oct-1972,0,-99,20.0333,10.3833,0.1425
06-Oct-1972,0.12,-99,19.2944,9.4056,0.1425
07-Oct-1972,51.23,-99,17.4111,12.1889,0.1764
08-Oct-1972,0.17,-99,19.35,10.3944,1.3567
09-Oct-1972,0,-99,13.8667,3.3611,1.0853
10-Oct-1972,0,-99,10.05,0.5722,0.814
11-Oct-1972,0,-99,14.7167,-1.4444,0.6444
12-Oct-1972,2.45,-99,13.8056,6.6944,0.5698
13-Oct-1972,7.73,-99,11.55,0.5944,0.6783
14-Oct-1972,0.03,-99,10.8222,-2.8889,0.7801
15-Oct-1972,0.79,-99,10.1222,0.3,0.6648
16-Oct-1972,0,-99,10.6167,-2.3167,0.563
17-Oct-1972,0,-99,15.7722,2.8389,0.5155
18-Oct-1972,0,-99,9.2944,-2.5389,0.4681
19-Oct-1972,0,-99,5.45,-1.7722,0.4206
20-Oct-1972,0,-99,5.5944,-3,0.407
21-Oct-1972,0,-99,7.6333,-6.2333,0.3731
22-Oct-1972,0.47,-99,9.3056,1.1222,0.3731
23-Oct-1972,7.91,-99,11.6778,4.5778,0.3934
24-Oct-1972,0.12,-99,15.2167,5.6389,0.4409
25-Oct-1972,0,-99,9.2833,3.7556,0.4884
26-Oct-1972,0,-99,11.5,1.9611,0.4613
27-Oct-1972,0,-99,16.5556,-0.1944,0.4274
28-Oct-1972,4.05,-99,13.3833,1.6222,0.4138
29-Oct-1972,25.49,-99,13.1944,5.9611,0.9497
30-Oct-1972,0,-99,9.7444,0.5333,2.2657
31-Oct-1972,0,-99,7.1333,-2.1222,1.879
01-Nov-1972,0.04,-99,6.8778,-1.9833,1.2414
02-Nov-1972,13.53,-99,9.0111,0.1,1.0107
03-Nov-1972,7.37,-99,10.7444,4.3611,1.9943
04-Nov-1972,0.23,-99,5.8444,-2.2556,2.7066
05-Nov-1972,0.81,-99,3.3667,-1.0611,1.8926
06-Nov-1972,0,-99,6.5889,0.65,1.3228
07-Nov-1972,0.18,-99,9.4056,-0.3611,1.0446
08-Nov-1972,12.18,-99,8.1556,1.6722,0.9022
09-Nov-1972,16.13,-99,6.1167,2.2833,1.974
10-Nov-1972,0,-99,9.5278,2.7944,2.9236
11-Nov-1972,0.04,-99,6.3778,1.5111,1.9197
12-Nov-1972,0.35,-99,6.1111,2.7778,1.3906
13-Nov-1972,2.5,-99,6.1056,3.7056,1.1125
14-Nov-1972,17.92,-99,4.5556,-0.0611,1.0379
15-Nov-1972,6.31,-99,1.5222,-3.2,1.0786
16-Nov-1972,0,-99,0.4944,-7.8778,1.0514
17-Nov-1972,0,-99,1.3556,-11.8222,0.8683
18-Nov-1972,0,-99,5.2056,-6.5722,0.9565
19-Nov-1972,0,-99,5.6667,-8.1222,0.8411
20-Nov-1972,42.67,-99,7.7222,-1.0889,7.7331
21-Nov-1972,0,-99,3.5833,-5.1056,12.0745
22-Nov-1972,0,-99,-0.6278,-10.2278,5.6641
23-Nov-1972,0,-99,-1.0333,-11.5611,2.4827
24-Nov-1972,0,-99,3.6778,-6.25,1.9129
25-Nov-1972,0,-99,4.9,-3.2667,1.5059
26-Nov-1972,38.08,-99,12.3,0.9278,6.7834
27-Nov-1972,0,-99,10.1056,2.8611,14.5843
28-Nov-1972,6.54,-99,7.3778,0.9167,8.6828
29-Nov-1972,0,-99,5.1611,-2.0889,4.5924
30-Nov-1972,8.1,-99,2.0611,-7.3278,2.9101
01-Dec-1972,21.47,-99,2.0222,-2.4333,2.1978
02-Dec-1972,0,-99,0.9389,-7.9611,1.9875
03-Dec-1972,0,-99,5,-6.4,1.8858
04-Dec-1972,7.32,-99,-0.9111,-7.6167,1.6959
05-Dec-1972,7.96,-99,-5.5722,-9.7722,1.4109
06-Dec-1972,27.46,-99,3.0444,-7.5333,1.6212
07-Dec-1972,0,-99,4.3056,-8.7333,5.1079
08-Dec-1972,11.7,-99,-4.5056,-14.7056,5.3521
09-Dec-1972,6.41,-99,1.9889,-6.5444,3.5884
10-Dec-1972,5.64,-99,1.1778,-1.2111,3.0051
11-Dec-1972,0,-99,-0.1667,-8.1222,2.6048
12-Dec-1972,3.1,-99,-4.0167,-14.4167,2.1707
13-Dec-1972,4.32,-99,6.2444,-5.5889,1.8654
14-Dec-1972,0,-99,4.5833,-8.2667,1.7298
15-Dec-1972,7.64,-99,-2.6667,-12.0111,1.628
16-Dec-1972,10.25,-99,-4.8833,-10.85,1.5263
17-Dec-1972,0,-99,-7.7722,-14.2556,1.4584
18-Dec-1972,0,-99,-2.1556,-13.9056,1.3906
19-Dec-1972,2.03,-99,-2.75,-9.7444,1.3567
20-Dec-1972,0.08,-99,-6.1389,-9.8389,1.2888
21-Dec-1972,2.25,-99,-7.7778,-12.0389,1.221
22-Dec-1972,8.05,-99,0.7056,-8.4667,1.1871
23-Dec-1972,0,-99,1.4889,-1.6944,1.1532
24-Dec-1972,0,-99,2.6667,-2.5611,1.1532
25-Dec-1972,0,-99,1.8944,-2.8,1.1193
26-Dec-1972,1.78,-99,-0.9056,-3.9833,1.0853
27-Dec-1972,2.17,-99,1.7611,-4.8722,1.0786
28-Dec-1972,0.11,-99,-0.8389,-9.4833,1.0718
29-Dec-1972,0,-99,-4.2,-11.4333,1.0379
30-Dec-1972,13.44,-99,-8.1444,-11.8556,0.9972
31-Dec-1972,31.09,-99,-2.9,-11.2,0.97
01-Jan-1973,9.88,-99,6.2556,-4.6278,1.3702
02-Jan-1973,0,-99,3.3167,-4.3,2.2453
03-Jan-1973,0,-99,-0.8556,-9.4944,2.286
04-Jan-1973,11.96,-99,0.3333,-10.3056,1.7298
05-Jan-1973,0,-99,3.9833,-4.9056,1.5263
06-Jan-1973,0,-99,-1.9889,-14.8889,1.4245
07-Jan-1973,0,-99,-12.1611,-14.8778,1.3228
08-Jan-1973,0,-99,-13.1722,-12.0889,1.2549
09-Jan-1973,0,-99,-10.5944,-8.5944,1.221
10-Jan-1973,0,-99,-4.7333,-12.3333,1.1871
11-Jan-1973,0,-99,-4.2167,-12.9667,1.1532
12-Jan-1973,0,-99,-6.8889,-14.3389,1.1532
13-Jan-1973,0,-99,-6.3,-12.5722,1.1193
14-Jan-1973,0,-99,-0.6667,-14.0667,1.0853
15-Jan-1973,0,-99,2.8389,-6.8111,1.0853
16-Jan-1973,0,-99,5.9722,-7.25,1.0853
17-Jan-1973,0,-99,7.55,-5.5444,1.0853
18-Jan-1973,0,-99,6.1167,-0.5056,1.0514
19-Jan-1973,0,-99,10.1111,-2.3,1.0514
20-Jan-1973,14.44,-99,6.6222,-3.1222,1.4245
21-Jan-1973,0,-99,2.3944,-8.1944,2.9169
22-Jan-1973,9.9,-99,4.4,-10.55,3.663
23-Jan-1973,14.72,-99,7.3167,0.4111,5.6913
24-Jan-1973,0,-99,5.2611,0.15,7.7331
25-Jan-1973,0,-99,2.7444,-7.1,6.1865
26-Jan-1973,0,-99,5.8611,-6.9722,4.5245
27-Jan-1973,0,-99,4.4,-6.3333,3.3035
28-Jan-1973,1.52,-99,1.0944,-5.2333,2.4827
29-Jan-1973,25.89,-99,-2.5889,-8.8167,1.9943
30-Jan-1973,0.11,-99,-5.5944,-13.8611,1.7501
31-Jan-1973,0,-99,-7.8667,-11.0444,1.5738
01-Feb-1973,0,-99,-9.2556,-8.6167,1.3702
02-Feb-1973,48.83,-99,4.0889,-9.6167,1.6823
03-Feb-1973,1.88,-99,10.2667,-0.7333,10.65
04-Feb-1973,0,-99,5.0611,-2.2889,13.6347
05-Feb-1973,0,-99,2.8278,-4.2056,10.1751
06-Feb-1973,0,-99,-0.15,-12.2889,6.7359
07-Feb-1973,0,-99,-0.5,-9.0611,4.8162
08-Feb-1973,3.17,-99,1.4111,-2.05,3.3578
09-Feb-1973,0.7,-99,-0.2111,-12.2778,2.5438
10-Feb-1973,0,-99,-5.1,-12.7056,2.2724
11-Feb-1973,0,-99,-8.6167,-14.8611,1.7908
12-Feb-1973,0.87,-99,-7.3056,-13.8722,1.5127
13-Feb-1973,0.17,-99,-4.7444,-9.8611,1.3567
14-Feb-1973,0,-99,5.6,-7.7444,1.221
15-Feb-1973,12.18,-99,2.5833,-3.6889,1.1532
16-Feb-1973,1,-99,-0.6,-9.8944,1.1193
17-Feb-1973,0.1,-99,-8.3222,-15.05,1.0853
18-Feb-1973,0,-99,-4.7222,-13.7222,1.0514
19-Feb-1973,0,-99,2.5278,-14.7389,1.0175
20-Feb-1973,0,-99,5.4389,-8.3778,1.0175
21-Feb-1973,0,-99,5.7667,-1.9722,0.9836
22-Feb-1973,2.77,-99,3.5778,0.0167,0.9497
23-Feb-1973,2.64,-99,0.8389,-1.95,0.9497
24-Feb-1973,0,-99,1.5778,-5.9444,0.9158
25-Feb-1973,0,-99,-2.1444,-10.9722,0.8818
26-Feb-1973,0,-99,-0.9778,-11.1611,0.8818
27-Feb-1973,0,-99,-5.5333,-14.9667,0.8479
28-Feb-1973,0,-99,-1.2389,-14.5611,0.814
01-Mar-1973,0,-99,2.8389,-11.8333,0.814
02-Mar-1973,0.81,-99,1.9889,-3.45,0.814
03-Mar-1973,0.05,-99,0.7667,-3.8889,0.814
04-Mar-1973,9.91,-99,4.25,-2.4778,0.8479
05-Mar-1973,0,-99,8.6389,-1.4611,1.0175
06-Mar-1973,0,-99,5.2,-2.5167,1.221
07-Mar-1973,4.74,-99,2.6611,-0.4611,1.4584
08-Mar-1973,15.61,-99,5.9444,0.5556,2.5438
09-Mar-1973,0,-99,10.1611,-1.2944,4.4771
10-Mar-1973,0,-99,5.1111,-1.1833,4.9519
11-Mar-1973,2,-99,5.8333,-0.4333,4.0022
12-Mar-1973,3.3,-99,14.4667,1.8222,4.2057
13-Mar-1973,0,-99,12.1833,0.9611,9.6324
14-Mar-1973,0,-99,10.6889,-1.2278,9.4968
15-Mar-1973,4.86,-99,6.1167,-0.7833,7.8688
16-Mar-1973,0,-99,13.3556,0.7389,6.9191
17-Mar-1973,34.72,-99,9.35,3.0944,10.1751
18-Mar-1973,0.27,-99,5.7167,1.1111,19.7397
19-Mar-1973,0,-99,6.8389,0.5778,15.7375
20-Mar-1973,0,-99,4.0111,-0.6278,8.6149
21-Mar-1973,0,-99,2.1056,-2.9778,5.3114
22-Mar-1973,0.05,-99,2.2944,-3.5833,3.6698
23-Mar-1973,0,-99,9.6278,-2.3444,2.944
24-Mar-1973,0,-99,13.8333,-3.8056,2.9508
25-Mar-1973,0,-99,14.9167,-3.0167,3.29
26-Mar-1973,8.92,-99,9.4,3.2667,4.2057
27-Mar-1973,0,-99,6.8111,-1.9722,6.0169
28-Mar-1973,0,-99,7.3556,-5.95,4.3142
29-Mar-1973,0,-99,7.9833,-5.7222,3.1204
30-Mar-1973,0,-99,7.35,-0.4222,2.7201
31-Mar-1973,0,-99,7.8444,0.1722,2.5302
01-Apr-1973,8.81,-99,10.0222,3.1111,2.4488
02-Apr-1973,79.04,-99,5.6722,2.3278,11.5996
03-Apr-1973,4.38,-99,3.7667,1.4556,33.103
04-Apr-1973,10.86,-99,6.2167,1.2222,23.6741
05-Apr-1973,13.66,-99,6.7556,0.8778,12.8206
06-Apr-1973,0,-99,9.6111,2.5444,10.65
07-Apr-1973,0,-99,10.4111,2.0889,7.7331
08-Apr-1973,0,-99,10.2222,-0.4778,5.6167
09-Apr-1973,0,-99,9.1556,-2.2667,4.2057
10-Apr-1973,17.13,-99,5.9389,-1.3556,3.9615
11-Apr-1973,0.26,-99,3.0222,-1.4167,6.2747
12-Apr-1973,0,-99,2.8444,-3.3611,4.7823
13-Apr-1973,0,-99,5.2222,-5.1889,3.4595
14-Apr-1973,0,-99,10.6833,-4.5389,2.7744
15-Apr-1973,0,-99,15.9,-2.7889,2.4217
16-Apr-1973,0,-99,23.7889,0.3611,2.191
17-Apr-1973,0,-99,23.2611,6.5556,2.0622
18-Apr-1973,0.05,-99,21.6389,6.9389,1.9265
19-Apr-1973,0,-99,22.9667,6.6611,1.784
20-Apr-1973,0,-99,18.0222,2.1278,1.6959
21-Apr-1973,0,-99,16.2833,1.3222,1.7298
22-Apr-1973,4.54,-99,24.7722,7.4667,1.8654
23-Apr-1973,0.26,-99,25.2056,8.5444,1.8994
24-Apr-1973,0,-99,20.6611,6.6833,1.8994
25-Apr-1973,0.08,-99,17.9222,7.9722,1.8994
26-Apr-1973,1.7,-99,13.8333,6.0167,1.9333
27-Apr-1973,33.89,-99,8.5944,5.7556,2.035
28-Apr-1973,21.42,-99,12.0722,5.9389,8.1401
29-Apr-1973,3.73,-99,10.4778,5.8167,9.8359
30-Apr-1973,0.26,-99,11.3889,3.9333,5.2911
01-May-1973,0,-99,15.2,0.9222,4.0022
02-May-1973,0,-99,14.8167,6.0611,3.3917
03-May-1973,1.37,-99,17.1111,7.3778,2.9508
04-May-1973,0.06,-99,16.7056,8.6778,2.7134
05-May-1973,1.16,-99,12.9444,6.4556,2.5438
06-May-1973,1.13,-99,13.6,2.8667,2.3742
07-May-1973,0.05,-99,17.0389,3.9611,2.2385
08-May-1973,0,-99,17.3667,1.0944,2.1029
09-May-1973,24.9,-99,11.8556,5.5667,2.1368
10-May-1973,0.28,-99,13.5611,7.6167,3.7309
11-May-1973,12.15,-99,11.6278,7.7722,4.2057
12-May-1973,5.31,-99,17.3111,6.8889,4.8841
13-May-1973,0,-99,16.9778,5.3222,3.9344
14-May-1973,0,-99,17.6278,4.6667,3.2221
15-May-1973,5.81,-99,16.1111,3.9222,2.9169
16-May-1973,12.3,-99,16.8611,7.65,3.1204
17-May-1973,0,-99,15.4778,4.65,3.3239
18-May-1973,18.92,-99,11.0389,6.5889,3.2221
19-May-1973,0.2,-99,13.0833,6.2667,5.4946
20-May-1973,2.54,-99,18.9,4.8722,4.07
21-May-1973,37.54,-99,13.6778,9.7556,6.1051
22-May-1973,4.12,-99,12.85,8.9667,10.3786
23-May-1973,0,-99,19.2778,5.2778,7.1226
24-May-1973,0,-99,18.5278,6.0056,5.0876
25-May-1973,0,-99,13.6333,8,3.5952
26-May-1973,3.21,-99,14.4611,6.45,3.1543
27-May-1973,0,-99,17.4222,4.1222,2.849
28-May-1973,10.85,-99,13.9056,6.3278,2.6794
29-May-1973,4.2,-99,23.3778,9.9389,3.663
30-May-1973,1.75,-99,23.3556,12.2333,3.1882
31-May-1973,7.71,-99,20.3278,12.3889,2.9508
01-Jun-1973,1.88,-99,23.8556,10.5389,2.7134
02-Jun-1973,0.72,-99,18.7778,7.1611,2.4081
03-Jun-1973,0,-99,21.2278,4.0222,2.1368
04-Jun-1973,1.16,-99,21.5833,6.9111,1.9333
05-Jun-1973,1.48,-99,18.1889,10.4667,1.7637
06-Jun-1973,0.06,-99,16.9167,10.0611,1.628
07-Jun-1973,14.19,-99,23.2444,12.3833,1.5263
08-Jun-1973,0,-99,28.4056,13.8444,1.3906
09-Jun-1973,2.02,-99,29.2556,15.1833,1.2549
10-Jun-1973,0.27,-99,28,15.8889,1.1193
11-Jun-1973,1.69,-99,31.8111,17.4389,0.9497
12-Jun-1973,5.06,-99,31.6889,18.2944,1.0989
13-Jun-1973,17.65,-99,25.8278,16.3444,1.0446
14-Jun-1973,1.07,-99,24.4444,12.6722,1.2414
15-Jun-1973,0,-99,20.9944,9.7,1.0039
16-Jun-1973,36.15,-99,15.6,9.9889,1.4516
17-Jun-1973,1.41,-99,19.9444,8.9278,6.8512
18-Jun-1973,0,-99,20.6889,6.5556,4.2193
19-Jun-1973,0,-99,22.9389,10.25,2.1368
20-Jun-1973,0,-99,26.1722,12.0389,1.5059
21-Jun-1973,0,-99,27.3722,16.5167,1.1803
22-Jun-1973,11.95,-99,26.7444,18.3944,1.0446
23-Jun-1973,0,-99,26.85,17.5556,1.4177
24-Jun-1973,0.48,-99,23.3278,16.0833,1.3635
25-Jun-1973,0,-99,23.1389,14.9778,1.1057
26-Jun-1973,8.26,-99,21.7333,15.3611,1.065
27-Jun-1973,12.27,-99,21.6,16.5944,1.8587
28-Jun-1973,2.91,-99,25.8111,17.5778,4.1243
29-Jun-1973,13.13,-99,22.5833,17.9389,3.9886
30-Jun-1973,19.03,-99,21.7556,18.0278,3.4867
01-Jul-1973,12.17,-99,21.1944,18.3444,7.8688
02-Jul-1973,0.37,-99,24.7556,17.9222,8.2758
03-Jul-1973,0,-99,27.6611,17.4389,4.6602
04-Jul-1973,35.12,-99,25.4222,18.95,2.7541
05-Jul-1973,14.16,-99,23.1389,19.0167,8.0723
06-Jul-1973,0.13,-99,27.3167,16.8889,8.6828
07-Jul-1973,0,-99,29.2167,15.3944,6.0372
08-Jul-1973,0,-99,33.6944,20.3889,3.853
09-Jul-1973,0,-99,32.8944,20.5111,2.0893
10-Jul-1973,0.09,-99,29.8,19.2444,1.6212
11-Jul-1973,3.05,-99,26.5389,17.9056,1.9129
12-Jul-1973,0.14,-99,22.7944,14.7889,1.6755
13-Jul-1973,0,-99,25.0833,13.05,1.2685
14-Jul-1973,8.38,-99,28.4278,16.8167,1.2007
15-Jul-1973,1.08,-99,23.55,16.2667,1.3228
16-Jul-1973,0,-99,26.4444,13.3556,1.1803
17-Jul-1973,0,-99,26.9833,13.8667,0.9904
18-Jul-1973,0,-99,25.3167,14.3,0.8547
19-Jul-1973,0,-99,28.5944,15.1111,0.814
20-Jul-1973,8.54,-99,27.9056,16.1111,0.7665
21-Jul-1973,5.25,-99,25.9833,17.1389,0.8004
22-Jul-1973,0,-99,28.0167,13.7389,0.8208
23-Jul-1973,0,-99,28.2611,13.6333,0.7326
24-Jul-1973,0,-99,31.0722,14.3333,0.6648
25-Jul-1973,0,-99,31.3889,17.7167,0.6241
26-Jul-1973,0,-99,28.25,17.9389,0.6037
27-Jul-1973,2.43,-99,26.85,18.9,0.5902
28-Jul-1973,0,-99,30.9944,20.4611,0.6037
29-Jul-1973,1.09,-99,26.4833,18.7944,0.5766
30-Jul-1973,0,-99,28.6611,17.1278,0.5698
31-Jul-1973,0.08,-99,27.0167,16.4778,0.5562
01-Aug-1973,6.81,-99,25.6222,18.0833,0.6105
02-Aug-1973,44.88,-99,22.9222,19.1889,2.1571
03-Aug-1973,10.31,-99,28.4111,20.1778,7.2582
04-Aug-1973,7.61,-99,27.6389,19.8611,4.0768
05-Aug-1973,0.34,-99,29.0056,17.6611,2.0893
06-Aug-1973,0,-99,26.5722,15.7111,1.4788
07-Aug-1973,0,-99,28.1722,16.3722,1.1328
08-Aug-1973,0.13,-99,30.55,19.45,0.9565
09-Aug-1973,0.3,-99,32.3333,20.9111,0.8411
10-Aug-1973,0.24,-99,32.9111,21.2667,0.7665
11-Aug-1973,0.07,-99,29.7611,20.5944,0.6987
12-Aug-1973,0,-99,29.9778,18.7778,0.658
13-Aug-1973,0,-99,27.8278,17.4111,0.6376
14-Aug-1973,0,-99,23.2167,15.9333,0.5969
15-Aug-1973,6.21,-99,19.35,15.8,0.6037
16-Aug-1973,0.4,-99,25.1722,16.3167,0.6376
17-Aug-1973,0,-99,28.7833,15.1611,0.6512
18-Aug-1973,0,-99,28.7111,16.1,0.5902
19-Aug-1973,0,-99,26.6333,16.3056,0.563
20-Aug-1973,0.13,-99,26.5,15.4222,0.5427
21-Aug-1973,0.03,-99,25.8444,13.6167,0.5223
22-Aug-1973,0.02,-99,21.4556,14.8167,0.5291
23-Aug-1973,0,-99,23.9056,11.3667,0.5427
24-Aug-1973,0,-99,24.5833,12.5889,0.5155
25-Aug-1973,0,-99,24.7556,8.7,0.4816
26-Aug-1973,0,-99,26.9444,15.4611,0.4681
27-Aug-1973,0,-99,26.8667,16.0778,0.4409
28-Aug-1973,9.08,-99,29.7333,17.6722,0.4884
29-Aug-1973,0,-99,30,16.0833,0.502
30-Aug-1973,0.46,-99,32.3167,18.1056,0.4545
31-Aug-1973,0,-99,32.7444,19.2667,0.4274
01-Sep-1973,1.71,-99,30.2444,19.3333,0.4138
02-Sep-1973,0.59,-99,28.6944,18.4833,0.4545
03-Sep-1973,0.56,-99,32.6611,19.3722,0.5088
04-Sep-1973,0.06,-99,27.8667,19.3444,0.4409
05-Sep-1973,0,-99,22.4111,17.95,0.4206
06-Sep-1973,17.47,-99,21.5444,17.5056,0.5834
07-Sep-1973,0.67,-99,22.2944,13.0389,1.3838
08-Sep-1973,0,-99,19.8,11.6833,0.7326
09-Sep-1973,0,-99,18.1944,7.0444,0.5427
10-Sep-1973,0,-99,20,6.3222,0.4613
11-Sep-1973,0,-99,23.2333,8.6944,0.4341
12-Sep-1973,0,-99,20.8944,8.6444,0.407
13-Sep-1973,0,-99,20.6167,7.6222,0.3867
14-Sep-1973,1.55,-99,18.5778,7.9722,0.3799
15-Sep-1973,1.71,-99,17.4722,11.9444,0.3799
16-Sep-1973,0,-99,21.0556,9.7556,0.3867
17-Sep-1973,0,-99,17.6,4.5389,0.3731
18-Sep-1973,23.56,-99,15.5167,7.2778,0.4477
19-Sep-1973,0,-99,17.7167,6.7,1.1803
20-Sep-1973,0,-99,19.25,5.7056,0.8072
21-Sep-1973,0.05,-99,14.6389,1.7444,0.5834
22-Sep-1973,11.83,-99,12.5833,-0.15,0.502
23-Sep-1973,2.59,-99,20.7333,8.6278,0.6512
24-Sep-1973,1.62,-99,15.5056,7.8222,1.2685
25-Sep-1973,0,-99,17.2056,3.5444,0.9158
26-Sep-1973,0,-99,20.4944,3.7667,0.6851
