datetime,P,PE,T_max,T_min,Q
09-Jul-1977,0.93,7.262,30.0722,11.9278,0.6968
10-Jul-1977,0,7.248,34.15,15.7722,0.0588
11-Jul-1977,1.08,7.234,33.2556,16.5056,0.0105
12-Jul-1977,0.51,7.218,32.6833,16.3111,0.0026
13-Jul-1977,0.67,7.201,31.8667,15.7222,0.0006
14-Jul-1977,0.61,7.184,32.0278,16.6444,0.0002
15-Jul-1977,1.12,7.165,31.4222,14.9278,0.0001
16-Jul-1977,0,7.146,31.8611,14.3722,0.0001
17-Jul-1977,0.02,7.126,33.4611,15.8778,0
18-Jul-1977,0.1,7.105,33.2444,17.0722,0
19-Jul-1977,0,7.083,34.3333,16.95,0
20-Jul-1977,0.36,7.06,33.6722,15.8056,0
21-Jul-1977,0.7,7.037,31.8222,17.2167,0
22-Jul-1977,2.3,7.012,29.45,15.2833,0
23-Jul-1977,1.39,6.987,30.5444,15.1667,0
24-Jul-1977,0,6.961,31.3722,15.3167,0
25-Jul-1977,3.63,6.934,32.1278,14.7667,0
26-Jul-1977,5.89,6.906,31.7944,15.4556,0
27-Jul-1977,5.82,6.877,30.8,15.3,0.1747
28-Jul-1977,4.58,6.848,31.7944,14.5167,0.0331
29-Jul-1977,2.01,6.818,31.2778,14.7722,0.0072
30-Jul-1977,0.33,6.787,34.8167,14.6222,0.0028
31-Jul-1977,0.03,6.755,35.3778,15.5056,0.001
01-Aug-1977,0,6.722,32.1111,14.7833,0.0003
02-Aug-1977,0.02,6.689,32.4778,15.1944,0.0001
03-Aug-1977,0.94,6.655,35.0778,13.6,0.0001
04-Aug-1977,2.5,6.62,35.25,15.5111,0.0001
05-Aug-1977,0.32,6.585,34.8389,15.5167,0.0001
06-Aug-1977,3.23,6.548,34.2667,15.6611,0
07-Aug-1977,0.87,6.512,34.4389,16.6,0
08-Aug-1977,0.24,6.474,34.8944,16.4111,0.0515
09-Aug-1977,2.7,6.436,33.5444,17.3278,0.0142
10-Aug-1977,6.9,6.397,30.0389,14.0111,0.0063
11-Aug-1977,4.11,6.357,24.4778,14.0667,0.0809
12-Aug-1977,7.8,6.317,26.6611,14.05,0.0294
13-Aug-1977,2.8,6.276,29.1944,15.6667,0.0108
14-Aug-1977,5.77,6.234,28.85,15.5,1.0314
15-Aug-1977,5.21,6.192,28.6389,16.1722,0.057
16-Aug-1977,4.82,6.149,30.3722,15.4611,0.0156
17-Aug-1977,11.33,6.106,28.7667,16.15,0.0423
18-Aug-1977,5.62,6.062,30.6611,15.9111,0.171
19-Aug-1977,2.67,6.017,29.0444,15.7333,0.0772
20-Aug-1977,6.73,5.972,28.5778,15.5889,0.0404
21-Aug-1977,9.59,5.927,28.9889,14.2778,0.1508
22-Aug-1977,1.5,5.88,30.9167,14.3222,1.0571
23-Aug-1977,2.12,5.834,31.5611,15.6111,0.0607
24-Aug-1977,0.59,5.787,30.3111,15.8389,0.2298
25-Aug-1977,0.84,5.739,31.6111,15.9944,0.046
26-Aug-1977,0.72,5.691,31.65,15.7611,0.0202
27-Aug-1977,0,5.643,30.1,14.9278,0.0096
28-Aug-1977,2.51,5.594,27.95,13.6889,0.0074
29-Aug-1977,11.2,5.544,27.4278,15.2833,5.35
30-Aug-1977,1.59,5.494,29.4056,14.4111,0.1691
31-Aug-1977,0.98,5.444,31.45,13.9667,0.0423
01-Sep-1977,2.27,5.394,28.8778,13.65,0.0221
02-Sep-1977,14.67,5.343,25.6167,14.7389,0.0149
03-Sep-1977,3.56,5.291,27.7333,14.8222,0.0294
04-Sep-1977,3.75,5.24,28.4889,13.4833,0.0404
05-Sep-1977,0.06,5.188,27.5889,13.0167,0.016
06-Sep-1977,0,5.135,27.8889,11.8389,0.0074
07-Sep-1977,0,5.083,30.0278,11.55,0.0037
08-Sep-1977,0,5.03,32.5722,12.4056,0.0018
09-Sep-1977,0,4.977,28.7722,12.0278,0.0009
10-Sep-1977,0,4.924,30.2333,10.1611,0.0006
11-Sep-1977,0,4.87,29.3722,13.05,0.0004
12-Sep-1977,2.51,4.816,26.9389,11.9111,0.0002
13-Sep-1977,3.95,4.762,22.8222,9.4167,0.0368
14-Sep-1977,0,4.708,25.0556,6.9222,0.1324
15-Sep-1977,0,4.654,28.2056,9.0278,0.0276
16-Sep-1977,0,4.599,27.35,10.35,0.0132
17-Sep-1977,0,4.545,27.2778,11.3,0.0092
18-Sep-1977,0,4.49,25.9833,8.9278,0.0055
19-Sep-1977,0,4.435,27.2611,6.3667,0.0037
20-Sep-1977,0,4.38,30.3667,11.8444,0.0018
21-Sep-1977,0.25,4.325,29.7,12.9556,0.0011
22-Sep-1977,0.34,4.27,28.4389,7.5556,0.0009
23-Sep-1977,0.21,4.215,27.4556,10.7444,0.0009
24-Sep-1977,0,4.16,29.1444,7.5833,0.0008
25-Sep-1977,0,4.105,29.7722,10.5667,0.0008
26-Sep-1977,0.04,4.05,28.9722,11.9944,0.0008
27-Sep-1977,0.41,3.995,31.0389,13.2667,0.0008
28-Sep-1977,0.26,3.94,30.7278,12.0889,0.0007
29-Sep-1977,0.44,3.885,31.4389,10.2833,0.0004
30-Sep-1977,0,3.83,29.7611,10.2,0.0003
01-Oct-1977,0,3.776,26.3,6.7889,0.0003
02-Oct-1977,0,3.721,21.9833,3.6222,0.0002
03-Oct-1977,0,3.666,23.5611,7.9833,0.0002
04-Oct-1977,0.23,3.612,27.95,8.65,0.0002
05-Oct-1977,0,3.558,24.55,9.5667,0.0002
06-Oct-1977,8.06,3.504,19.2389,9.7167,0.0002
07-Oct-1977,0,3.45,24.5833,10.2833,0.0003
08-Oct-1977,0,3.396,22.6278,6.6722,0.0003
09-Oct-1977,0,3.343,23.3333,5.4722,0.0002
10-Oct-1977,0,3.29,24.1611,5.0389,0.0001
11-Oct-1977,0,3.237,16.2778,1.0222,0.0001
12-Oct-1977,0,3.184,19.7167,-1.7222,0.0001
13-Oct-1977,0,3.132,24.5611,0.5722,0.0001
14-Oct-1977,0,3.08,24.3611,2.2944,0.0001
15-Oct-1977,0,3.028,20.4556,2.1722,0.0001
16-Oct-1977,0,2.976,26.1889,1.0833,0.0001
17-Oct-1977,0,2.925,26.1333,5.1778,0.0001
18-Oct-1977,0,2.875,26.4556,2.0944,0.0001
19-Oct-1977,0,2.824,26.3722,2.9833,0.0001
20-Oct-1977,0,2.774,25.65,3.9611,0.0001
21-Oct-1977,0,2.725,23.2278,4.5611,0.0001
22-Oct-1977,0.12,2.676,19.1778,6.0111,0.0001
23-Oct-1977,0,2.627,21.7778,1.55,0.0001
24-Oct-1977,0,2.579,24.6778,3.2556,0.0001
25-Oct-1977,0,2.531,24.8833,2.5556,0.0001
26-Oct-1977,0,2.484,25.35,3.2611,0.0001
27-Oct-1977,0,2.437,25.1278,3.2222,0.0001
28-Oct-1977,0,2.391,25.0444,3.4,0.0001
29-Oct-1977,0,2.345,25.0278,4.0222,0.0001
30-Oct-1977,0.05,2.3,21.4222,7.1944,0.0001
31-Oct-1977,0,2.255,20.5944,1.25,0.0001
01-Nov-1977,0.01,2.211,15.1444,-0.3778,0.0001
02-Nov-1977,0,2.167,19.5944,-5.1833,0.0001
03-Nov-1977,0,2.124,21.1667,-0.1611,0.0001
04-Nov-1977,0,2.082,22.2222,-0.1944,0.0001
05-Nov-1977,0,2.04,24.4222,1.9222,0.0001
06-Nov-1977,1.19,1.999,22.3444,2.6,0.0001
07-Nov-1977,15.58,1.958,16.8889,2.5,0.0003
08-Nov-1977,1.36,1.918,10.4611,-1.1056,0.0423
09-Nov-1977,0.06,1.879,7.2833,-6.2833,0.0257
10-Nov-1977,0.09,1.841,13.2833,-5.45,0.0123
11-Nov-1977,0,1.803,16.2222,-3.4389,0.0063
12-Nov-1977,0,1.766,17.7333,0.4278,0.0037
13-Nov-1977,0,1.729,18.5333,-1.3111,0.0022
14-Nov-1977,0,1.693,19.25,-0.3278,0.0018
15-Nov-1977,0,1.658,19.3556,0.65,0.0015
16-Nov-1977,0,1.624,21.25,-0.0111,0.0011
17-Nov-1977,0,1.59,17.75,-2.9111,0.0009
18-Nov-1977,0,1.558,18.4444,-0.75,0.0007
19-Nov-1977,0,1.525,17.3222,1.5556,0.0005
20-Nov-1977,0,1.494,16.1333,2.0278,0.0003
21-Nov-1977,0,1.464,11.6111,-8.3667,0.0003
22-Nov-1977,0.01,1.434,18.7556,-3.1333,0.0003
23-Nov-1977,0,1.405,18.0778,0.8611,0.0003
24-Nov-1977,0,1.377,16.0111,-3.7833,0.0003
25-Nov-1977,0,1.35,16.7722,-1.2889,0.0003
26-Nov-1977,0.03,1.323,21.9389,0.1944,0.0003
27-Nov-1977,0.29,1.298,18.8389,-0.6889,0.0004
28-Nov-1977,0.85,1.273,13.2667,-3.2722,0.0004
29-Nov-1977,0.05,1.249,11.6722,-6.1667,0.0004
30-Nov-1977,0.57,1.226,10.4444,-2.8444,0.0005
01-Dec-1977,0.02,1.204,8.4444,-6.05,0.0006
02-Dec-1977,0.16,1.182,16.6333,-1.6111,0.0005
03-Dec-1977,0,1.162,21.2389,2.7056,0.0004
04-Dec-1977,0,1.142,17.8889,4.0389,0.0004
05-Dec-1977,0,1.124,16.1722,2.0833,0.0003
06-Dec-1977,0,1.106,12.9722,-6.1778,0.0002
07-Dec-1977,0,1.089,19.9056,-1.3389,0.0002
08-Dec-1977,0,1.073,18.5667,-0.0444,0.0002
09-Dec-1977,0,1.058,7.4111,-8.5556,0.0002
10-Dec-1977,0,1.044,14.8167,-5.05,0.0002
11-Dec-1977,0,1.03,20.3667,-1.9778,0.0002
12-Dec-1977,0.01,1.018,18.3611,0.7333,0.0002
13-Dec-1977,0.01,1.007,15.5833,-4.7111,0.0002
14-Dec-1977,0,0.996,19.5611,-1.6111,0.0002
15-Dec-1977,0,0.987,19.15,0.7111,0.0002
16-Dec-1977,0,0.978,13.2722,-1.4,0.0002
17-Dec-1977,0,0.97,12.6167,-4.5667,0.0002
18-Dec-1977,0.01,0.963,15.1389,-1.3389,0.0002
19-Dec-1977,0.01,0.958,12.2222,-2.0722,0.0002
20-Dec-1977,0.14,0.953,4.8389,-9.1,0.0002
21-Dec-1977,0,0.949,8.8389,-9.9667,0.0002
22-Dec-1977,0,0.946,14.4944,-3.3722,0.0002
23-Dec-1977,0,0.944,15.9722,0.0722,0.0002
24-Dec-1977,0,0.943,13.3944,2.0056,0.0002
25-Dec-1977,0,0.942,11.6778,-6.05,0.0002
26-Dec-1977,0,0.943,8.3667,-4.5611,0.0002
27-Dec-1977,0.07,0.945,8.9,-5.0389,0.0002
28-Dec-1977,0.01,0.948,7.6556,-5.55,0.0002
29-Dec-1977,0,0.951,13.1278,-3.1056,0.0003
30-Dec-1977,0,0.956,12.4667,-3.7944,0.0003
31-Dec-1977,0,0.961,13.6611,-3.8111,0.0003
01-Jan-1978,0,0.97,6.4,-8.1056,0.0002
02-Jan-1978,0,0.983,6.8944,-13.2778,0.0002
03-Jan-1978,0,0.993,13.3167,-7.4056,0.0002
04-Jan-1978,0.01,1.003,13.2722,-4.0833,0.0002
05-Jan-1978,0.01,1.014,13.6333,-3.5222,0.0002
06-Jan-1978,0,1.026,14.2722,-2.7167,0.0002
07-Jan-1978,0,1.039,11.8722,-4.3667,0.0002
08-Jan-1978,0,1.053,11.5833,-8.4111,0.0001
09-Jan-1978,0,1.068,15.8,-9.4889,0.0001
10-Jan-1978,0,1.083,7.4,-11.7056,0.0001
11-Jan-1978,0,1.1,10.5333,-7.7667,0.0001
12-Jan-1978,0,1.117,12.2278,-5.6556,0.0002
13-Jan-1978,0,1.136,11.6056,-6.4,0.0002
14-Jan-1978,0,1.155,9.5,-9.3611,0.0002
15-Jan-1978,0.64,1.175,9.8722,-3.15,0.0003
16-Jan-1978,0,1.196,6.35,-7.8889,0.0003
17-Jan-1978,0.01,1.218,10.45,-9.4444,0.0003
18-Jan-1978,2.26,1.241,6.4889,-7.3167,0.0003
19-Jan-1978,0.94,1.265,-0.8444,-11.7056,0.0003
20-Jan-1978,0.08,1.289,-0.1056,-8.8444,0.0003
21-Jan-1978,0,1.314,4.6778,-8.8667,0.0003
22-Jan-1978,0,1.34,9.2556,-8.3444,0.0003
23-Jan-1978,0.37,1.367,10.55,-5.8333,0.0003
24-Jan-1978,4.65,1.395,5.1611,-7.6556,0.0004
25-Jan-1978,0.25,1.424,7.4167,-13.5389,0.0005
26-Jan-1978,0,1.453,8.05,-9.1556,0.0005
27-Jan-1978,0,1.483,6.5444,-6.1389,0.0005
28-Jan-1978,0,1.514,9.1778,-5.5333,0.0004
29-Jan-1978,0,1.546,11.6056,-5.3722,0.0003
30-Jan-1978,0,1.579,9.4556,-4.1889,0.0003
31-Jan-1978,3.9,1.612,4.2611,-5.9111,0.0005
01-Feb-1978,0.02,1.646,10.3333,-5.5833,0.0006
02-Feb-1978,0,1.681,10.4167,-7.2056,0.0006
03-Feb-1978,0,1.716,12.8167,-6.4,0.0005
04-Feb-1978,0,1.753,13.7167,-4.6333,0.0004
05-Feb-1978,0,1.79,13.0056,-4.0167,0.0003
06-Feb-1978,0.01,1.827,13.9056,0.8333,0.0003
07-Feb-1978,0,1.866,10.4167,-2.9833,0.0003
08-Feb-1978,0.22,1.905,10.0778,-4.1611,0.0003
09-Feb-1978,0,1.944,10.0278,-8.1389,0.0003
10-Feb-1978,0,1.985,16.6833,-3.6,0.0003
11-Feb-1978,0.16,2.025,14.4667,-0.2944,0.0003
12-Feb-1978,0,2.067,9.2722,-2.5722,0.0002
13-Feb-1978,0.01,2.109,7.5833,-7.3611,0.0002
14-Feb-1978,3.53,2.152,2.0889,-9.1056,0.0002
15-Feb-1978,0.4,2.195,1.4722,-10.4611,0.0005
16-Feb-1978,1.97,2.239,0.5444,-8.0278,0.0005
17-Feb-1978,1.07,2.284,-1.05,-14.1,0.0005
18-Feb-1978,0.02,2.329,0.4667,-15.1944,0.0005
19-Feb-1978,0.06,2.375,3.7222,-10.2056,0.0005
20-Feb-1978,0,2.421,3.2333,-8.2778,0.0005
21-Feb-1978,0,2.467,9.7278,-8.9278,0.0004
22-Feb-1978,0,2.514,14.1833,-4.8389,0.0004
23-Feb-1978,0,2.562,17.5389,-6.5222,0.0003
24-Feb-1978,0,2.61,16.9778,-2.6833,0.0003
25-Feb-1978,0,2.659,16.4556,-4.1667,0.0003
26-Feb-1978,0,2.708,16.6167,-2.8611,0.0003
27-Feb-1978,0,2.757,16.6222,2.6278,0.0003
28-Feb-1978,0,2.807,17.1889,0.6111,0.0003
01-Mar-1978,0.98,2.857,12.6667,-0.5167,0.0003
02-Mar-1978,1.12,2.908,12.7778,-0.5389,0.0003
03-Mar-1978,1.93,2.959,0.9611,-9.2389,0.0003
04-Mar-1978,0.21,3.01,10.5833,-10.1667,0.0004
05-Mar-1978,0.71,3.062,16.5778,-2.9667,0.0005
06-Mar-1978,2.61,3.114,14.7833,1.1222,0.0005
07-Mar-1978,0.55,3.166,12.4278,0.3556,0.0009
08-Mar-1978,0,3.218,15.1611,-4.1278,0.0005
09-Mar-1978,0,3.271,21.0111,-3.4333,0.0004
10-Mar-1978,0.02,3.324,17.8389,0,0.0003
11-Mar-1978,0.02,3.378,15.7667,-0.1833,0.0003
12-Mar-1978,0.03,3.431,14.1,0.5833,0.0003
13-Mar-1978,0.04,3.485,14.6333,-0.8778,0.0003
14-Mar-1978,0,3.539,13.6611,-1.5833,0.0003
15-Mar-1978,0,3.593,10.6444,-4.8056,0.0003
16-Mar-1978,0,3.647,15.3556,-7.55,0.0003
17-Mar-1978,0,3.702,20.1611,-2.0722,0.0002
18-Mar-1978,0,3.756,24.5944,-0.1667,0.0002
19-Mar-1978,0,3.811,22.8611,3.4444,0.0002
20-Mar-1978,0,3.866,21.3,2.4111,0.0002
21-Mar-1978,0,3.921,21.7889,-0.4667,0.0003
22-Mar-1978,0,3.976,21.1444,3.6611,0.0003
23-Mar-1978,1.08,4.031,17.3778,1.6278,0.0003
24-Mar-1978,0.01,4.086,15.55,0.0111,0.0003
25-Mar-1978,0,4.141,17,-1.2278,0.0003
26-Mar-1978,0,4.196,18.4778,-2.4222,0.0003
27-Mar-1978,0.03,4.251,21.5167,0.1333,0.0003
28-Mar-1978,3.37,4.306,17.8,2.2944,0.0003
29-Mar-1978,0.57,4.361,18.3611,1.7,0.0005
30-Mar-1978,0.03,4.416,23.3778,3.3833,0.0005
31-Mar-1978,0,4.471,26.7722,6.7167,0.0004
01-Apr-1978,0.04,4.526,23.9167,5.0444,0.0003
02-Apr-1978,0,4.58,21.4056,3.5444,0.0003
03-Apr-1978,0,4.635,21.4833,4.0889,0.0002
04-Apr-1978,0,4.689,23.1556,2.0056,0.0001
05-Apr-1978,0,4.743,20.8111,4.0611,0.0001
06-Apr-1978,0,4.797,23.9722,1.5167,0.0001
07-Apr-1978,0,4.851,27,3.3278,0.0001
08-Apr-1978,0.05,4.905,24.5333,7.5111,0.0001
09-Apr-1978,0.23,4.958,20.8222,4.5944,0.0001
10-Apr-1978,0.61,5.011,16.4333,0.1611,0.0001
11-Apr-1978,0,5.064,21.7389,-1.7833,0
12-Apr-1978,0,5.117,21.7889,4.4278,0
13-Apr-1978,0,5.169,22.7778,1.9056,0
14-Apr-1978,0,5.222,24.9944,4.7833,0
15-Apr-1978,0,5.273,24.6167,4.6222,0
16-Apr-1978,0,5.325,25.0167,4.2389,0
17-Apr-1978,0,5.376,20.0222,4.3944,0
18-Apr-1978,0,5.426,20.5556,2.0167,0
19-Apr-1978,0,5.477,19.5944,-0.2444,0
20-Apr-1978,0,5.527,22.35,1.2611,0
21-Apr-1978,0,5.576,23.4278,4.1722,0
22-Apr-1978,0,5.625,21.3167,3.9667,0
23-Apr-1978,0,5.674,22.3722,0.5,0
24-Apr-1978,0,5.722,21.5167,3.6556,0
25-Apr-1978,0,5.77,21.4389,3.1111,0
26-Apr-1978,0.27,5.817,23.7556,4.6,0
27-Apr-1978,0,5.864,25.9111,5.6,0
28-Apr-1978,0.05,5.911,25.2889,5.6389,0
29-Apr-1978,0,5.956,24.6278,6.0833,0
30-Apr-1978,0,6.002,22.9778,7.0389,0
01-May-1978,4.59,6.046,18.1389,3.1333,0
02-May-1978,29.5,6.09,9.9889,-0.6222,0.0013
03-May-1978,5.95,6.134,8.2167,-1.9167,0.0031
04-May-1978,0.32,6.177,16.2778,-0.2944,0.0014
05-May-1978,1.71,6.219,17.2833,3.0167,0.0007
06-May-1978,0.63,6.261,14.6167,3.7333,0.0006
07-May-1978,0,6.302,15.9611,0.75,0.0005
08-May-1978,0,6.343,19.5333,2.1778,0.0003
09-May-1978,0,6.383,22.2944,2.1389,0.0003
10-May-1978,0.16,6.422,25.7944,6.3833,0.0002
11-May-1978,0.09,6.461,26.4,7.7444,0.0001
12-May-1978,0,6.498,27.15,10.7167,0.0001
13-May-1978,0,6.536,26.3667,5.2333,0.0001
14-May-1978,0,6.572,31.5667,7.9333,0.0001
15-May-1978,0,6.608,32.2278,10.45,0
16-May-1978,0,6.643,30.6444,9.2,0
17-May-1978,0.06,6.677,26.1889,8.4222,0
18-May-1978,0,6.711,25.8389,4.0778,0
19-May-1978,0,6.744,28.7667,6.5222,0
20-May-1978,1.57,6.776,24.7722,10.2222,0
21-May-1978,0.07,6.807,26.2,7.9278,0
22-May-1978,0.03,6.837,29,7.4222,0
23-May-1978,0.12,6.867,28.8278,11.35,0
24-May-1978,0.17,6.896,27.4167,9.8389,0
25-May-1978,0,6.924,27.9444,9.0667,0
26-May-1978,0,6.951,28.1056,7.3722,0
27-May-1978,0.01,6.978,27.1389,9.1,0
28-May-1978,0,7.003,25.8833,7.4056,0
29-May-1978,0,7.028,26.6722,7.9833,0
30-May-1978,0,7.052,29.9611,10,0
31-May-1978,1.41,7.075,29.4,9.5222,0
01-Jun-1978,1.51,7.097,24.4722,9.5556,0
02-Jun-1978,3.89,7.119,21.3333,10.1944,0
03-Jun-1978,0.04,7.139,22.8111,7.8944,0
04-Jun-1978,12.97,7.159,24.8056,9.6111,0
05-Jun-1978,8.41,7.177,21.5833,9.2944,0
06-Jun-1978,10.13,7.195,20.9444,7.8111,0.0001
07-Jun-1978,3.61,7.212,24.4,6.8222,0.0007
08-Jun-1978,1.43,7.228,24.7667,8.4944,0.0008
09-Jun-1978,0,7.243,28.8333,9.65,0.0009
10-Jun-1978,0,7.257,32.4389,12.2111,0.0003
11-Jun-1978,0.17,7.271,33.1222,13.5444,0.0002
12-Jun-1978,1.68,7.283,29.9333,14.1278,0.0003
13-Jun-1978,1.46,7.295,29.85,13.3722,0.0919
14-Jun-1978,0,7.305,33.1111,12.8944,0.2427
15-Jun-1978,0,7.315,34.1444,14.9778,0.0496
16-Jun-1978,0,7.323,34.2889,15.0889,0.0042
17-Jun-1978,0,7.331,34.3611,13.5778,0.001
18-Jun-1978,0,7.338,31.2611,14.1278,0.0003
19-Jun-1978,0.02,7.344,34.0444,15.0389,0.0001
20-Jun-1978,0,7.348,32.6222,13.9444,0.0001
21-Jun-1978,0,7.352,34.4667,15.0833,0.0001
22-Jun-1978,0,7.355,37.0889,15.1889,0
23-Jun-1978,0,7.357,36.8833,16.4056,0
24-Jun-1978,0,7.359,37.3556,15.7444,0
25-Jun-1978,0,7.359,36.7667,17.4889,0
26-Jun-1978,0.45,7.358,36.1556,17.5,0
27-Jun-1978,47.4,7.356,33.0722,15.5222,0.3585
28-Jun-1978,4.79,7.354,26.6667,12.8722,0.2096
29-Jun-1978,6.57,7.35,25.9944,14.7778,0.0221
30-Jun-1978,2.77,7.345,27.85,13.7611,0.0423
01-Jul-1978,0.26,7.34,30.1333,13.0778,0.0132
02-Jul-1978,0.7,7.333,31.6889,14.5722,0.0039
03-Jul-1978,0,7.326,32.6278,14.75,0.0022
04-Jul-1978,0,7.318,33.8,16.8278,0.0011
05-Jul-1978,0.4,7.308,34.4444,17.4167,0.0008
06-Jul-1978,0.1,7.298,34.3111,15.8278,0.0005
07-Jul-1978,0,7.287,32.9667,14.8333,0.0003
08-Jul-1978,0.27,7.275,34.0667,16.5056,0.0003
09-Jul-1978,0.36,7.262,34.2722,14.75,0.0001
10-Jul-1978,0.66,7.248,33.0722,16.15,0.0001
11-Jul-1978,0.8,7.234,33.4111,16.4056,0.0001
12-Jul-1978,0.94,7.218,32.8556,16.6611,0.0001
13-Jul-1978,2.32,7.201,34.2111,15.8722,0
14-Jul-1978,2.1,7.184,33.8778,15.9222,0
15-Jul-1978,1.05,7.165,34.4556,15.7833,0
16-Jul-1978,0,7.146,35.0778,15.9722,0
17-Jul-1978,0.19,7.126,36,17.2333,0
18-Jul-1978,1.28,7.105,36.0611,17.25,0
19-Jul-1978,8.65,7.083,35.7167,19.9389,0
20-Jul-1978,1.76,7.06,33.5222,16.8389,0
21-Jul-1978,0.76,7.037,32.4056,16.7556,0
22-Jul-1978,4.04,7.012,28.0056,15.7333,0.0386
23-Jul-1978,2.9,6.987,26.4833,14.25,0.0202
24-Jul-1978,0.98,6.961,28.7278,14.0944,0.0149
25-Jul-1978,0,6.934,33.0778,15.0611,0.0075
26-Jul-1978,0.37,6.906,33.2722,15.7722,0.0029
27-Jul-1978,0.52,6.877,32.5889,14.2611,0.0012
28-Jul-1978,0,6.848,33.7444,14.3833,0.0006
29-Jul-1978,0.11,6.818,33.9556,15.1111,0.0004
30-Jul-1978,6.61,6.787,32.0278,15.0167,0.0003
31-Jul-1978,0.4,6.755,30.4278,13.4333,0.0002
01-Aug-1978,0.43,6.722,33.2389,15.3167,0.0001
02-Aug-1978,1.19,6.689,31.9278,13.5611,0.0002
03-Aug-1978,1.25,6.655,27.75,13.5889,0.0002
04-Aug-1978,1.51,6.62,23.4444,12.5833,0.1838
05-Aug-1978,0.49,6.585,28.3444,11.3889,0.0294
06-Aug-1978,0.22,6.548,30.9889,11.5889,0.0059
07-Aug-1978,0.8,6.512,31.1889,13.1944,0.0022
08-Aug-1978,0.37,6.474,26.6611,12.8444,0.0011
09-Aug-1978,0.38,6.436,26.5,12.6222,0.0007
10-Aug-1978,0.09,6.397,31.0778,11.8556,0.0006
11-Aug-1978,0.06,6.357,33.7611,13.3444,0.0003
12-Aug-1978,0.02,6.317,34.6278,14.6222,0.0002
13-Aug-1978,0.31,6.276,34.2667,16.3667,0.0001
14-Aug-1978,0.14,6.234,32.4056,16.4111,0.0001
15-Aug-1978,0,6.192,32.4944,13.6389,0
16-Aug-1978,0,6.149,33.7833,12.9611,0
17-Aug-1978,0,6.106,33.9056,14.7278,0
18-Aug-1978,0,6.062,33.0889,14.7833,0
19-Aug-1978,0.08,6.017,29.5889,12.3278,0
20-Aug-1978,1.52,5.972,30.3611,13.5056,0
21-Aug-1978,3.55,5.927,32.2667,14.5222,0
22-Aug-1978,0.57,5.88,31.2833,13.3111,0.0003
23-Aug-1978,0.86,5.834,31.45,13.4056,0.0001
24-Aug-1978,0.58,5.787,30.9778,13.6056,0.0001
25-Aug-1978,5.76,5.739,29.4611,14.5333,0.0239
26-Aug-1978,0.09,5.691,32.0778,12.2056,0.0169
27-Aug-1978,0,5.643,32.6611,12.4722,0.0011
28-Aug-1978,0.47,5.594,30,11.3333,0.0003
29-Aug-1978,6.19,5.544,26.9056,12.9722,0.0002
30-Aug-1978,0.29,5.494,25.7,9.9056,0.0001
31-Aug-1978,0.39,5.444,28.1944,11.0111,0.0001
01-Sep-1978,0.14,5.394,29.3611,11.45,0
02-Sep-1978,1.2,5.343,28.6778,11.9278,0
03-Sep-1978,0.3,5.291,25.7722,13.55,0
04-Sep-1978,0.31,5.24,27.6111,11.1722,0
05-Sep-1978,0,5.188,28.6222,11.6333,0
06-Sep-1978,0,5.135,28.8889,11.4056,0
07-Sep-1978,0,5.083,26.5389,9.8556,0
08-Sep-1978,0.06,5.03,27.9111,9.8056,0
09-Sep-1978,0,4.977,29.7778,10.0944,0
10-Sep-1978,0,4.924,30.5389,12.0611,0
11-Sep-1978,0,4.87,30.1,14.2778,0
12-Sep-1978,0,4.816,29.7444,10.8167,0
13-Sep-1978,0,4.762,28.3,9.5167,0
14-Sep-1978,0,4.708,29.0389,9.2167,0
15-Sep-1978,0.02,4.654,30.5389,10.8778,0
16-Sep-1978,0.02,4.599,31.9111,12.5333,0
17-Sep-1978,0.12,4.545,28.4778,11.7722,0
18-Sep-1978,0.09,4.49,27.7278,11.8667,0
19-Sep-1978,0.04,4.435,25.1,11.7611,0
20-Sep-1978,0,4.38,21.5611,7.8278,0
21-Sep-1978,0.44,4.325,17.15,3.55,0
22-Sep-1978,0.43,4.27,17.0611,6.8778,0
23-Sep-1978,0.23,4.215,23.15,7.7389,0
24-Sep-1978,8.11,4.16,18.2556,10.4056,0
25-Sep-1978,7.07,4.105,16.0944,10.4833,0
26-Sep-1978,2.45,4.05,21.7167,10.5556,0
27-Sep-1978,0,3.995,23.8944,8.2111,0
28-Sep-1978,0,3.94,26.6111,8.4167,0
29-Sep-1978,0,3.885,29.5889,8.9778,0
30-Sep-1978,0,3.83,25.6556,7.4389,0
01-Oct-1978,0,3.776,29.7944,9,0
02-Oct-1978,0,3.721,28.0111,10.5222,0
03-Oct-1978,0,3.666,22.3111,9.0167,0
04-Oct-1978,0,3.612,27.8278,6.2778,0
05-Oct-1978,0,3.558,24.9,3.9667,0
06-Oct-1978,0,3.504,24.1722,4.1278,0
07-Oct-1978,0.19,3.45,26.3389,5.8833,0
08-Oct-1978,0.17,3.396,26.8111,6.3,0
09-Oct-1978,0,3.343,27.6889,7.2222,0
10-Oct-1978,0,3.29,27.3556,6.0278,0
11-Oct-1978,0,3.237,28.3056,5.6167,0
12-Oct-1978,0,3.184,28.8611,6.2222,0
13-Oct-1978,0,3.132,22.8889,4.5222,0
14-Oct-1978,0,3.08,20.7778,0.6278,0
15-Oct-1978,0,3.028,25.2056,2.5667,0
16-Oct-1978,0,2.976,24.3778,3.4389,0
