datetime,P,PE,T_max,T_min,Q
24-Dec-1982,0.11,0.497,-1.6833,-10.9056,0.589
25-Dec-1982,0,0.484,-2.1056,-12.8722,0.6008
26-Dec-1982,0,0.471,1.1667,-9.1333,0.6754
27-Dec-1982,0,0.46,-0.3444,-8.1111,0.6243
28-Dec-1982,0,0.449,-1.2833,-11.2278,0.5458
29-Dec-1982,0,0.439,-2.1556,-11.3222,0.5262
30-Dec-1982,0.05,0.43,-2.9944,-13.1,0.4594
31-Dec-1982,3.77,0.421,-2.1556,-13.1056,0.4673
01-Jan-1983,0,0.4,-0.7778,-12.4611,0.4594
02-Jan-1983,0,0.399,-1.05,-11.8556,0.4633
03-Jan-1983,0,0.393,2.8278,-10.8389,0.4673
04-Jan-1983,0,0.388,5.9833,-6.4778,0.4712
05-Jan-1983,0,0.383,6.3389,-6.9611,0.4555
06-Jan-1983,0,0.379,6.1444,-7.0111,0.4555
07-Jan-1983,0,0.376,7.5722,-6.0889,0.4555
08-Jan-1983,0,0.374,8.1667,-6.7778,0.4476
09-Jan-1983,0,0.372,8.4944,-6.9278,0.4398
10-Jan-1983,0,0.371,7.0556,-8.0111,0.4319
11-Jan-1983,0,0.371,6.7444,-8.4889,0.4241
12-Jan-1983,0,0.371,6.7944,-8.8222,0.4241
13-Jan-1983,0,0.372,6.7056,-9.7667,0.428
14-Jan-1983,0.02,0.374,5.35,-8.8556,0.4241
15-Jan-1983,0.01,0.376,4.8222,-7.2667,0.4319
16-Jan-1983,8.28,0.38,2.2833,-4.1944,0.4398
17-Jan-1983,1.94,0.384,3.1389,-7.4778,0.4319
18-Jan-1983,10.56,0.388,3.4833,-7.1167,0.4241
19-Jan-1983,6.64,0.394,-0.1278,-8.4,0.3848
20-Jan-1983,0.29,0.4,-1.0944,-10.9333,0.4005
21-Jan-1983,5.59,0.406,-1.2389,-11.5111,0.4005
22-Jan-1983,60.64,0.414,-0.1833,-10.5889,0.3927
23-Jan-1983,9.77,0.422,1.3556,-9.7111,0.3927
24-Jan-1983,38.61,0.431,2.1278,-7.3444,0.4319
25-Jan-1983,2.39,0.44,1.9111,-10.0667,0.4319
26-Jan-1983,14.78,0.451,4.9111,-7.9167,0.4319
27-Jan-1983,40.8,0.462,2.4389,-4.1111,0.4555
28-Jan-1983,1.69,0.473,1.05,-10.4389,0.483
29-Jan-1983,15.79,0.485,1.1833,-7.35,0.4869
30-Jan-1983,0.18,0.498,-0.2611,-10.5,0.4751
31-Jan-1983,0,0.512,0.1556,-10.4944,0.4319
01-Feb-1983,0,0.526,-1.3389,-10.3278,0.4241
02-Feb-1983,0.79,0.541,-2.3333,-10.9056,0.4319
03-Feb-1983,0.22,0.557,-1.0833,-9.1944,0.4633
04-Feb-1983,0.44,0.573,-2.6389,-10.65,0.428
05-Feb-1983,5.15,0.59,-2.1056,-10.2389,0.4359
06-Feb-1983,12.87,0.607,0.8611,-7.9556,0.4319
07-Feb-1983,14.77,0.626,2.4667,-3.2278,0.4476
08-Feb-1983,8.06,0.644,2.7833,-5.3056,0.4516
09-Feb-1983,0.56,0.664,3.3278,-3.5667,0.4476
10-Feb-1983,0.26,0.684,5.4556,-3.8889,0.4319
11-Feb-1983,0.13,0.705,6.7333,-6.6889,0.4555
12-Feb-1983,31.5,0.726,5.6556,-2.1889,0.5065
13-Feb-1983,20.83,0.748,3.5944,-6.0833,0.5772
14-Feb-1983,0.1,0.77,3.6556,-9.9222,0.5065
15-Feb-1983,0.07,0.793,7.7611,-8.0444,0.5144
16-Feb-1983,0.39,0.817,7.8833,-6.9056,0.4948
17-Feb-1983,0.19,0.841,7.8556,-8.0278,0.4869
18-Feb-1983,25.63,0.866,5.6111,-6.4833,0.4751
19-Feb-1983,0.66,0.892,4.35,-9.95,0.479
20-Feb-1983,0.07,0.918,6.5111,-9.75,0.5262
21-Feb-1983,0,0.944,8.0944,-7.7167,0.5026
22-Feb-1983,0.07,0.971,9.1,-4.3333,0.4869
23-Feb-1983,0,0.999,8.2944,-3.4167,0.4987
24-Feb-1983,0.01,1.027,5.5056,-7.1667,0.5026
25-Feb-1983,17.67,1.055,2.8333,-5.7722,0.5222
26-Feb-1983,5.28,1.084,2.5389,-5.0722,0.5222
27-Feb-1983,11.17,1.114,1.6333,-3.9222,0.5419
28-Feb-1983,23.5,1.144,1.4389,-5.0278,0.5419
01-Mar-1983,53.79,1.175,1.2056,-4.5,0.6243
02-Mar-1983,20.16,1.206,2.1889,-4.5556,0.6086
03-Mar-1983,6.84,1.237,2.5,-4.6167,0.6008
04-Mar-1983,2.08,1.269,3.6222,-6.7111,0.5654
05-Mar-1983,1.32,1.302,4.7722,-7.2333,0.5458
06-Mar-1983,0.89,1.334,6.0833,-6.2444,0.5379
07-Mar-1983,3.67,1.368,6.7444,-2.1778,0.5379
08-Mar-1983,0,1.401,9.4222,-3.45,0.5497
09-Mar-1983,0.63,1.435,10.0167,-4.9944,0.6047
10-Mar-1983,1.99,1.47,9.5722,-4.3444,0.6086
11-Mar-1983,1.64,1.505,7.5167,-3.7389,0.6322
12-Mar-1983,20.04,1.54,5.5444,-3.1056,0.6518
13-Mar-1983,66.95,1.576,4.3167,-2.6222,1.0013
14-Mar-1983,0.21,1.612,3.5611,-7.5667,0.9777
15-Mar-1983,0.5,1.648,3.9111,-9.9444,0.8874
16-Mar-1983,4.21,1.685,3.2167,-9.4389,0.8246
17-Mar-1983,6.45,1.722,2.4333,-7.4889,0.7853
18-Mar-1983,5.06,1.759,0.8722,-7.3056,0.7225
19-Mar-1983,0.71,1.796,2.8889,-8.6889,0.6754
20-Mar-1983,1.58,1.834,1.4,-10.2944,0.6479
21-Mar-1983,3.85,1.872,1.2889,-8.0333,0.6283
22-Mar-1983,9.96,1.911,1.5167,-8.5611,0.589
23-Mar-1983,9.47,1.949,0.9,-9.2056,0.5694
24-Mar-1983,6.79,1.988,0.3778,-8.6944,0.5733
25-Mar-1983,1.5,2.027,1.4833,-7.9944,0.5537
26-Mar-1983,0.8,2.067,2.6611,-10.5056,0.5262
27-Mar-1983,4.43,2.106,3.2556,-6.4778,0.5301
28-Mar-1983,1.52,2.146,2.6444,-6.2889,0.534
29-Mar-1983,0.41,2.186,7.8833,-4.0167,0.5379
30-Mar-1983,0.84,2.226,8.7333,-1.8444,0.6479
31-Mar-1983,1.73,2.266,8.4833,-3.1389,0.7225
01-Apr-1983,2.27,2.307,9.5222,-5.7944,0.7029
02-Apr-1983,1.64,2.347,6.0778,-4.3278,0.7696
03-Apr-1983,2.49,2.388,2.2278,-8.8056,0.7421
04-Apr-1983,0.74,2.429,1.2556,-7.5889,0.6989
05-Apr-1983,0.72,2.47,1.3278,-8.3556,0.6636
06-Apr-1983,0.11,2.511,4.5778,-9.9333,0.6243
07-Apr-1983,0,2.552,6.8111,-10.0056,0.6086
08-Apr-1983,0.03,2.593,8.4,-7.2111,0.6243
09-Apr-1983,0.05,2.634,7.6611,-5.6944,0.6714
10-Apr-1983,2.95,2.676,3.1056,-5.6667,0.6872
11-Apr-1983,1.05,2.717,1.0444,-7.8722,0.6714
12-Apr-1983,3.96,2.758,0.3111,-9.2056,0.6479
13-Apr-1983,1.51,2.799,2.7556,-9.3556,0.6479
14-Apr-1983,0.16,2.841,5.7056,-9.1111,0.6518
15-Apr-1983,0.01,2.882,8.3556,-6.9167,0.6714
16-Apr-1983,0.06,2.923,10.5278,-5.9278,0.7264
17-Apr-1983,0.08,2.964,8.9167,-4.7389,0.8128
18-Apr-1983,0.88,3.006,7.9889,-3.8333,0.8324
19-Apr-1983,5,3.047,9.1389,-4.1778,0.8992
20-Apr-1983,4.11,3.088,7.4,-3.1333,0.9738
21-Apr-1983,0.79,3.128,7.9111,-4.1111,0.9306
22-Apr-1983,1.97,3.169,8.3944,-4.1111,1.0366
23-Apr-1983,9.43,3.21,6.9333,-3.9944,1.123
24-Apr-1983,17.34,3.25,5.1278,-5.5056,1.0563
25-Apr-1983,7.7,3.291,5.3389,-5.4389,0.9738
26-Apr-1983,6.7,3.331,5.6611,-6.4444,0.9267
27-Apr-1983,2.67,3.371,6.5611,-5.0111,0.9031
28-Apr-1983,12.28,3.411,6.9667,-3.8944,0.9699
29-Apr-1983,13.66,3.451,5.8056,-3.2611,1.0052
30-Apr-1983,2.91,3.49,5.3167,-5.15,1.0091
01-May-1983,0.32,3.53,4.7611,-6.9778,1.0013
02-May-1983,0.35,3.569,7.5389,-6.7167,0.9856
03-May-1983,0.3,3.608,10.3389,-5.2667,1.1309
04-May-1983,2.24,3.646,6.4889,-4.8944,1.3665
05-May-1983,2.69,3.685,3.5944,-5.1389,1.2801
06-May-1983,0.48,3.723,7.9667,-6.9778,1.2526
07-May-1983,0,3.761,9.5222,-6.7833,1.3272
08-May-1983,0.08,3.798,8.7278,-4.9111,1.4764
09-May-1983,0.01,3.835,7.9,-6.7611,1.5667
10-May-1983,0.24,3.872,5.3778,-6.3778,1.5981
11-May-1983,0.15,3.909,7.6722,-5.45,1.4332
12-May-1983,1.05,3.945,8.6444,-6.3667,1.445
13-May-1983,0,3.981,9.4222,-4.3722,1.5589
14-May-1983,0.07,4.017,10.8389,-4.1667,1.7788
15-May-1983,0,4.052,10.8667,-3.4944,2.2774
16-May-1983,0.1,4.087,10.6167,-4.9556,2.7722
17-May-1983,0,4.121,12.7056,-4.4611,2.8821
18-May-1983,0,4.155,14.6833,-2.05,3.2473
19-May-1983,0,4.189,15.6333,0,4.0051
20-May-1983,0,4.222,17.4778,-0.1167,4.7119
21-May-1983,0,4.255,19.5111,-0.6944,5.4972
22-May-1983,0,4.287,20.0889,0.5056,6.636
23-May-1983,0,4.319,21.3278,1.1556,7.6569
24-May-1983,0,4.35,21.6333,1.8667,8.5993
25-May-1983,0,4.381,22.4222,3.1278,9.7772
26-May-1983,0,4.412,22.65,3.3944,10.0128
27-May-1983,0.6,4.442,23.3889,3.8667,10.4055
28-May-1983,0.26,4.471,23.2222,4.6778,11.1908
29-May-1983,0,4.501,20.6667,3.4944,11.5835
30-May-1983,0,4.529,19.0222,1.4667,11.2694
31-May-1983,0.02,4.557,15.2444,-0.1889,9.6594
01-Jun-1983,0.09,4.585,11.3444,-2.4667,8.4815
02-Jun-1983,0.22,4.612,11.6333,-0.6389,7.0286
03-Jun-1983,2.34,4.638,12.4611,1.4333,6.4789
04-Jun-1983,1.01,4.664,14.1722,0.6722,6.9108
05-Jun-1983,0,4.689,17.3056,0.3667,7.1464
06-Jun-1983,0.11,4.714,17.9778,1.1611,7.6569
07-Jun-1983,2.6,4.738,17.0667,3.7056,8.0888
08-Jun-1983,0.37,4.762,17.8167,1.5667,7.6176
09-Jun-1983,0.4,4.785,18.3833,1.2611,7.8925
10-Jun-1983,2.67,4.807,16.9833,1.4056,8.6385
11-Jun-1983,2.09,4.829,14.0333,1.3444,9.9343
12-Jun-1983,0.07,4.85,15.1222,-0.6,8.9919
13-Jun-1983,0.09,4.871,18.4778,-0.55,7.3427
14-Jun-1983,0,4.891,18.7389,0.9722,7.382
15-Jun-1983,0,4.91,19.8722,2.9167,8.5207
16-Jun-1983,0.07,4.929,20.5278,2.4889,9.3453
17-Jun-1983,0,4.947,20.5,3.4722,9.6594
18-Jun-1983,0,4.964,18.4167,2.7944,10.6018
19-Jun-1983,0,4.981,17.0667,-0.85,9.3061
20-Jun-1983,0,4.997,17.0333,-0.3444,7.6569
21-Jun-1983,0,5.013,18.1111,0.3444,7.4213
22-Jun-1983,0,5.028,18.8556,1.3778,7.6176
23-Jun-1983,0.08,5.042,17.9167,3.1667,8.4422
24-Jun-1983,0,5.055,19.1722,1.7778,8.4422
25-Jun-1983,0,5.068,19.5278,1.4,7.8925
26-Jun-1983,0,5.08,18.5667,1.8333,8.2459
27-Jun-1983,0,5.092,18.7222,0.9111,7.8139
28-Jun-1983,0,5.103,18.8889,1.5167,7.2642
29-Jun-1983,0,5.113,18.3056,1.9722,7.2642
30-Jun-1983,0,5.122,17.4278,2.1722,6.9894
01-Jul-1983,0.5,5.131,16.9778,4.1278,6.8716
02-Jul-1983,0,5.139,17.7722,2.6,7.5783
03-Jul-1983,0,5.146,20.8278,1.9444,8.2066
04-Jul-1983,0,5.153,23.7222,3.4667,7.7354
05-Jul-1983,0,5.159,22.6889,6.7,8.5993
06-Jul-1983,0,5.164,19.8722,6.5056,8.7563
07-Jul-1983,0,5.169,18.3667,3.45,8.56
08-Jul-1983,0,5.173,16.3889,2.1056,6.5574
09-Jul-1983,0,5.176,16.8222,-0.3667,5.7721
10-Jul-1983,0,5.178,18.7389,0.4611,4.5941
11-Jul-1983,0,5.18,22.1556,1.1667,4.7905
12-Jul-1983,0,5.181,24.3222,3.7556,5.3009
13-Jul-1983,0,5.181,24.3222,5.8,6.1255
14-Jul-1983,0,5.181,22,5.7389,6.8716
15-Jul-1983,0,5.18,19.0833,2.7778,7.0679
16-Jul-1983,0,5.178,17.5722,1.0778,5.7328
17-Jul-1983,0,5.175,17.2389,2.0722,4.7512
18-Jul-1983,0,5.172,17.4611,0.2167,4.5156
19-Jul-1983,0,5.168,17.4611,1.7444,4.2015
20-Jul-1983,0,5.164,20.3056,-1.0556,4.0051
21-Jul-1983,0,5.158,22.4167,1.1222,3.7892
22-Jul-1983,0,5.152,21.9278,4.1667,4.0837
23-Jul-1983,0,5.145,21.4667,2.6667,4.3193
24-Jul-1983,0,5.138,20.5556,2.65,4.0051
25-Jul-1983,0,5.13,20.5,2.5944,3.9266
26-Jul-1983,0,5.121,20.7944,2.7333,3.7342
27-Jul-1983,0,5.112,21.9778,3.8278,3.6557
28-Jul-1983,0,5.101,23.1278,4.45,3.9659
29-Jul-1983,0,5.09,24.7,5.7833,4.2407
30-Jul-1983,0.16,5.079,25.2111,5.0333,4.28
31-Jul-1983,0,5.067,24.1222,8.3111,4.3193
01-Aug-1983,0,5.054,24.1722,5.9611,4.28
02-Aug-1983,0,5.04,24.2444,6.8611,4.0051
03-Aug-1983,0.09,5.026,24.4111,6.5833,4.0051
04-Aug-1983,0.07,5.011,25.0611,4.4944,3.7342
05-Aug-1983,0.02,4.995,26.7333,5.7222,3.3376
06-Aug-1983,0.66,4.979,26.2278,7.7611,3.2591
07-Aug-1983,1.17,4.962,23.6167,10.5389,3.3887
08-Aug-1983,4.96,4.944,21.9778,9.8944,3.7067
09-Aug-1983,1.72,4.926,20.5333,7.4833,3.9659
10-Aug-1983,0.92,4.907,18.9278,9.3667,3.8441
11-Aug-1983,0.17,4.888,21.3833,5.6778,3.1845
12-Aug-1983,0.1,4.868,22.5944,7.0444,2.8625
13-Aug-1983,0.12,4.847,22.2222,6.9778,2.8625
14-Aug-1983,4.89,4.826,20.5222,7.3611,2.9567
15-Aug-1983,0.83,4.804,20.9,8.0889,3.0588
16-Aug-1983,0.47,4.782,21.6722,6.2222,2.7643
17-Aug-1983,0.68,4.758,20.2667,8.3,2.5091
18-Aug-1983,1.54,4.735,17.3056,7.3333,2.3128
19-Aug-1983,9.1,4.711,16.3722,7.7167,2.5091
20-Aug-1983,4.63,4.686,15.7333,6.1,2.5327
21-Aug-1983,0.59,4.66,15.7944,3.9333,2.1636
22-Aug-1983,3.5,4.634,15.6167,4.9167,1.9201
23-Aug-1983,0.35,4.608,16.5167,2.8833,1.763
24-Aug-1983,0.28,4.581,17.5444,2.0778,1.6138
25-Aug-1983,0.18,4.553,19.3722,0.5611,1.5039
26-Aug-1983,0.19,4.525,20.9,0.7167,1.4528
27-Aug-1983,0.21,4.497,21.3,1.6944,1.3822
28-Aug-1983,0.11,4.468,20.85,2.5667,1.3468
29-Aug-1983,0.32,4.438,19.2556,1.4167,1.2801
30-Aug-1983,1.03,4.408,18.6,3.7667,1.2447
31-Aug-1983,4.26,4.377,17.7611,6.3111,1.5824
01-Sep-1983,1.71,4.346,18.3333,8.0778,2.0497
02-Sep-1983,0,4.315,19.6333,3.9833,1.8494
03-Sep-1983,0,4.283,20.2556,2.1444,1.4921
04-Sep-1983,0,4.25,23.3389,2.0778,1.2722
05-Sep-1983,0,4.217,25.3833,4.3556,1.1858
06-Sep-1983,0,4.184,23.65,5.8889,1.1819
07-Sep-1983,0,4.151,21.5778,6.2056,1.178
08-Sep-1983,0,4.116,19.6667,7.2111,1.1583
09-Sep-1983,0,4.082,20.4889,2.6389,1.123
10-Sep-1983,0,4.047,23.1111,2.1556,1.0484
11-Sep-1983,0,4.012,24.7389,3.3167,0.9817
12-Sep-1983,0,3.976,24.9,4.8833,0.9659
13-Sep-1983,0,3.94,24.1167,5.8222,0.9502
14-Sep-1983,0,3.904,24.2056,5.15,0.9502
15-Sep-1983,0,3.867,24.2722,4.1167,0.9502
16-Sep-1983,0,3.83,23.7278,5.9944,0.907
17-Sep-1983,0,3.793,22.6333,6.3667,0.9345
18-Sep-1983,0,3.756,20.9667,3.9,0.907
19-Sep-1983,0,3.718,18.0833,4.7667,0.8324
20-Sep-1983,0.08,3.68,19.5444,0.4611,0.7971
21-Sep-1983,1.86,3.641,19.5333,1.8333,0.7735
22-Sep-1983,8.05,3.602,15.8889,6.1333,0.8167
23-Sep-1983,0.64,3.564,14.4611,5.4111,0.8796
24-Sep-1983,0.97,3.524,14.8111,3.4778,0.8403
25-Sep-1983,0.48,3.485,15.8389,2.7611,0.7971
26-Sep-1983,3.65,3.446,15.4778,1.8667,0.7578
27-Sep-1983,3.35,3.406,14.2222,0.7833,0.7775
28-Sep-1983,13.21,3.366,12.2333,3.3056,0.7578
29-Sep-1983,8.42,3.326,9.5056,1.5667,0.7814
30-Sep-1983,9.73,3.285,6.4833,1.6722,0.856
01-Oct-1983,3.94,3.245,8.1111,2.7556,0.8403
02-Oct-1983,4.45,3.204,9.5944,1.4944,0.8678
03-Oct-1983,0.51,3.164,12.4556,0.5444,0.8324
04-Oct-1983,0,3.123,15.1889,-0.2444,0.8089
05-Oct-1983,0,3.082,16.6111,0.9444,0.7657
06-Oct-1983,0.05,3.041,17.4833,1.7111,0.7264
07-Oct-1983,0.45,3,16.2833,3.0778,0.7068
08-Oct-1983,0.04,2.959,15.1667,1.3611,0.6872
09-Oct-1983,0.02,2.918,14,3.0389,0.6557
10-Oct-1983,0,2.876,13.6944,-1.4889,0.6361
11-Oct-1983,0,2.835,15.5444,-0.9278,0.6283
12-Oct-1983,0,2.794,17,-0.6556,0.6086
13-Oct-1983,0,2.753,13.5778,1.5889,0.5811
14-Oct-1983,0,2.711,10.6778,-2.8444,0.5694
15-Oct-1983,0,2.67,11.6611,-3.6611,0.5576
16-Oct-1983,0,2.629,12.4556,-3.1444,0.5497
17-Oct-1983,0,2.588,13.3722,-2,0.5379
18-Oct-1983,0,2.546,14.2889,-1.9333,0.5262
19-Oct-1983,0,2.505,15.4667,-1.8333,0.5183
20-Oct-1983,0,2.464,16.2278,-0.9667,0.4987
21-Oct-1983,0,2.423,16.1667,-1.1889,0.4948
22-Oct-1983,0,2.383,16.3889,-0.9333,0.4869
23-Oct-1983,1.63,2.342,13.7,1.7056,0.4908
24-Oct-1983,0.07,2.301,13.1833,0.6333,0.5262
25-Oct-1983,0,2.261,15.7667,-3.25,0.4869
26-Oct-1983,0,2.221,16.2333,-2.5833,0.4751
27-Oct-1983,0,2.181,15.8944,-2.3389,0.4633
28-Oct-1983,0.06,2.141,14.8556,-1.4944,0.4594
29-Oct-1983,1.14,2.101,12.8778,1.0778,0.4594
30-Oct-1983,2.82,2.061,9.3611,4.6889,0.483
31-Oct-1983,5.33,2.022,7.0778,0.7278,0.5222
01-Nov-1983,1.85,1.983,7.0722,-0.4111,0.6204
02-Nov-1983,0.03,1.944,12.3444,-2.3667,0.5811
03-Nov-1983,0.03,1.906,14.4167,-2.4722,0.5576
04-Nov-1983,0.02,1.867,13.4222,-1.0944,0.5458
05-Nov-1983,0.02,1.829,12.9056,0.3667,0.5301
06-Nov-1983,0.37,1.791,11.9,-0.6,0.5065
07-Nov-1983,0.63,1.754,7.6833,-1.55,0.5615
08-Nov-1983,0.16,1.717,6.3278,-8.1889,0.6243
09-Nov-1983,2.34,1.68,7.0722,-4.8444,0.5537
10-Nov-1983,19.12,1.643,7.6278,-1.5611,0.5615
11-Nov-1983,37.79,1.607,6.0833,0,1.1741
12-Nov-1983,12.47,1.571,4.5722,-3.8,0.9895
13-Nov-1983,13.2,1.535,3.3556,-4.5389,0.8521
14-Nov-1983,0.34,1.5,5.3389,-8.15,0.6872
15-Nov-1983,0.14,1.465,7.5556,-6.1944,0.7657
16-Nov-1983,20.54,1.431,5.9444,-2.1611,0.7225
17-Nov-1983,51.72,1.397,3.6111,-3.0333,1.1858
18-Nov-1983,0.66,1.363,1.8722,-6.7944,0.9974
19-Nov-1983,43.23,1.33,3.2167,-5.7111,0.9738
20-Nov-1983,20.4,1.297,-3.8889,-6.9056,1.2565
21-Nov-1983,1.78,1.265,-3.1389,-10.7222,0.9856
22-Nov-1983,2.6,1.233,-4.0611,-11.9778,0.8639
23-Nov-1983,8.28,1.202,0.5278,-8.55,0.8521
24-Nov-1983,56.71,1.171,0.4944,-7.1833,1.2958
25-Nov-1983,1.52,1.14,-1.1944,-10.2167,1.1387
26-Nov-1983,0.07,1.11,-0.4778,-11.4833,1.0091
27-Nov-1983,0.06,1.08,0.4667,-11.0778,0.8953
28-Nov-1983,0.05,1.051,1.4,-10.7444,0.8324
29-Nov-1983,0,1.023,2.3556,-9.1778,0.7932
30-Nov-1983,0.08,0.995,3.5167,-8.0833,0.7657
01-Dec-1983,0.21,0.967,4.4389,-5.7778,0.7421
02-Dec-1983,1.61,0.94,4.3056,-6.4667,0.7264
03-Dec-1983,34.43,0.914,1.8,-6.0611,0.6714
04-Dec-1983,3.69,0.888,-0.1833,-9.8611,0.5772
05-Dec-1983,0.13,0.863,0.7778,-11.5333,0.5105
06-Dec-1983,0.3,0.838,5.2833,-8.0389,0.4908
07-Dec-1983,0.5,0.814,7.0722,-5.6333,0.4712
08-Dec-1983,5.7,0.79,5.95,-3.5,0.4712
09-Dec-1983,14.34,0.767,2.8,-3.8167,0.4712
10-Dec-1983,20.62,0.745,3.0722,-2.9056,0.4712
11-Dec-1983,13.57,0.723,2.7722,-5.3389,0.4908
12-Dec-1983,7.89,0.702,2.5278,-9.75,0.4908
13-Dec-1983,1.28,0.681,6.5722,-5.0611,0.4908
14-Dec-1983,0,0.661,7.7222,-1.9889,0.5105
15-Dec-1983,0.15,0.642,7.6111,-3.0111,0.5105
16-Dec-1983,1.53,0.623,7.0056,-4.4056,0.5105
17-Dec-1983,0.92,0.605,4.7778,-5.1833,0.5301
18-Dec-1983,0,0.588,5.8556,-7.0389,0.5419
19-Dec-1983,0.54,0.571,4.4611,-2.9667,0.5458
20-Dec-1983,0.03,0.555,0.6056,-7.3111,0.5497
21-Dec-1983,0.16,0.539,-0.8,-9.6944,0.5497
22-Dec-1983,4.12,0.524,-0.5278,-6.9889,0.5497
23-Dec-1983,8.53,0.51,-0.7611,-6.4333,0.644
24-Dec-1983,31.53,0.497,1.8444,-5.3167,0.7578
25-Dec-1983,38.43,0.484,3.1333,-3.1778,1.1426
26-Dec-1983,17.66,0.471,3.5722,-1.5278,1.1976
27-Dec-1983,4.65,0.46,3.7,-2.8833,1.0366
28-Dec-1983,0.56,0.449,0.9389,-7.9778,0.907
29-Dec-1983,0.6,0.439,4.7833,-4.9556,0.907
30-Dec-1983,8.02,0.43,5.5167,-3.2278,1.072
31-Dec-1983,0.51,0.421,5.1722,-5.2278,1.0877
01-Jan-1984,0.08,0.4,3.1778,-5.6056,0.9424
02-Jan-1984,0.03,0.399,4.1278,-6.9056,0.8442
03-Jan-1984,0,0.393,5.7389,-6.7722,0.8167
04-Jan-1984,0.01,0.388,6.2333,-5.6,0.7932
05-Jan-1984,0,0.383,5.7333,-5.8333,0.7696
06-Jan-1984,0.06,0.379,5.5222,-6.1611,0.75
07-Jan-1984,0,0.376,6.3111,-6.2667,0.7382
08-Jan-1984,0,0.374,6,-6.0778,0.7225
09-Jan-1984,0,0.372,5.6167,-6.8278,0.6872
10-Jan-1984,0.11,0.371,6.6667,-7.65,0.6754
11-Jan-1984,0,0.371,3.7056,-7.2667,0.6479
12-Jan-1984,0.16,0.371,2.3444,-9.1222,0.6243
13-Jan-1984,1.01,0.372,-1.9333,-9.6944,0.6126
14-Jan-1984,1.04,0.374,-1,-11.1389,0.5968
15-Jan-1984,0.34,0.376,-0.4278,-11.2944,0.6204
16-Jan-1984,1.78,0.38,-1.0556,-9.2167,0.6086
17-Jan-1984,0.02,0.384,-0.7222,-13.5167,0.5615
18-Jan-1984,0,0.388,1.2167,-12.9278,0.5222
19-Jan-1984,0,0.394,3.9278,-11.0444,0.5733
20-Jan-1984,0.19,0.4,3.4389,-11.6833,0.5262
21-Jan-1984,0.06,0.406,4.1056,-7.7556,0.5458
22-Jan-1984,0,0.414,5.0778,-9.4,0.5301
23-Jan-1984,0,0.422,6.1278,-7.2944,0.5144
24-Jan-1984,0,0.431,9.5778,-5.2889,0.5144
25-Jan-1984,0,0.44,9.4333,-6.4556,0.5183
26-Jan-1984,0.07,0.451,5.5611,-5.8667,0.4948
27-Jan-1984,0.03,0.462,7.75,-8.4444,0.4633
28-Jan-1984,0.03,0.473,9.4222,-7.6944,0.483
29-Jan-1984,0,0.485,9.0778,-7.6333,0.4751
30-Jan-1984,0,0.498,9.7611,-6.8333,0.4751
31-Jan-1984,2.28,0.512,9.8222,-5.8556,0.479
01-Feb-1984,0,0.526,7.8278,-8.1,0.4712
02-Feb-1984,0,0.541,7.6444,-7.5278,0.4673
03-Feb-1984,0,0.557,8.2556,-9.3333,0.4555
04-Feb-1984,0,0.573,8.9722,-8.9111,0.4633
05-Feb-1984,0,0.59,9.8389,-8.3556,0.4751
06-Feb-1984,0,0.607,9.7611,-8.5167,0.4751
07-Feb-1984,0.02,0.626,9.0333,-8.2167,0.4673
08-Feb-1984,0.21,0.644,9.7778,-8.2556,0.4751
09-Feb-1984,4.09,0.664,5.3833,-6.6056,0.4987
10-Feb-1984,0.92,0.684,1.8944,-11.2722,0.479
11-Feb-1984,4.14,0.705,0.6056,-11.2722,0.4673
12-Feb-1984,5.96,0.726,4.9333,-8.2778,0.4948
13-Feb-1984,13.13,0.748,4.9722,-6.85,0.5065
14-Feb-1984,0.73,0.77,3.3389,-10.85,0.4516
15-Feb-1984,14.76,0.793,4.1556,-7.1056,0.5222
16-Feb-1984,8.69,0.817,0.0444,-7.9778,0.5105
17-Feb-1984,0.1,0.841,0.4833,-12.5778,0.4673
18-Feb-1984,0,0.866,2.5222,-12.6611,0.4555
19-Feb-1984,0.27,0.892,4.55,-11.5056,0.4673
20-Feb-1984,0.17,0.918,6.7167,-10.6333,0.4516
21-Feb-1984,2.55,0.944,3.5611,-7.9667,0.4673
22-Feb-1984,0.17,0.971,2.2611,-11.5556,0.4201
23-Feb-1984,0.08,0.999,4.5889,-11.5667,0.4476
24-Feb-1984,0.18,1.027,3.2444,-8.1722,0.4437
25-Feb-1984,0.06,1.055,2.8,-9.3611,0.428
26-Feb-1984,0,1.084,6.4556,-11.3,0.4162
27-Feb-1984,0,1.114,7.9222,-10.0389,0.4359
28-Feb-1984,0,1.144,9.25,-7.3944,0.4398
29-Feb-1984,0,1.175,9.5722,-6.3278,0.4398
01-Mar-1984,0,1.206,10.1944,-4.6167,0.4712
02-Mar-1984,0,1.237,9.95,-7.1444,0.479
03-Mar-1984,0,1.269,8.8667,-7.65,0.4633
04-Mar-1984,0,1.302,7.9833,-8.2389,0.4594
05-Mar-1984,0,1.334,8.8111,-10.2333,0.4398
06-Mar-1984,0,1.368,10.3722,-8.1,0.4712
07-Mar-1984,0,1.401,11.1722,-7.0389,0.4869
08-Mar-1984,0,1.435,11.1611,-5.8444,0.5105
09-Mar-1984,0,1.47,10.65,-4.8333,0.5458
