datetime,P,PE,T_max,T_min,Q
31-May-1948,0,4.807,20.8611,6.6944,2.8972
01-Jun-1948,0,4.837,26.8389,5.9,2.7743
02-Jun-1948,0,4.867,24.2556,8.65,2.9072
03-Jun-1948,0,4.896,21.3,6.6111,3.3558
04-Jun-1948,0,4.924,21.7722,6.1833,3.3059
05-Jun-1948,9.74,4.951,24.6833,6.3222,3.5883
06-Jun-1948,9.74,4.978,27.1611,5.5,4.1199
07-Jun-1948,0,5.004,26.0944,7.2056,3.6548
08-Jun-1948,12.08,5.03,30.0778,9.8722,3.3225
09-Jun-1948,7.4,5.055,24,9.7667,3.3059
10-Jun-1948,4.68,5.079,21.2,8.8278,3.3558
11-Jun-1948,3.51,5.102,23.4333,7.7611,3.9538
12-Jun-1948,0.78,5.125,22.1111,9.1278,3.2162
13-Jun-1948,0,5.147,22.7722,6.4667,2.9238
14-Jun-1948,0,5.168,23.4389,7.1056,2.6912
15-Jun-1948,0,5.189,22.5167,5.5389,2.4254
16-Jun-1948,0,5.209,24.7,5.9556,2.246
17-Jun-1948,0.39,5.228,25.0278,6.75,2.1098
18-Jun-1948,2.73,5.246,21.1667,7.6278,1.9636
19-Jun-1948,1.17,5.264,26.7833,7.7611,1.8307
20-Jun-1948,1.95,5.281,25.6667,11.6778,1.8174
21-Jun-1948,0,5.297,25.5833,8.0444,1.9404
22-Jun-1948,0,5.312,27.3056,8.0722,1.7942
23-Jun-1948,0,5.327,29.3444,6.3444,1.5948
24-Jun-1948,0,5.341,30.2389,8.7778,1.5118
25-Jun-1948,0,5.354,29.2667,9.05,1.4752
26-Jun-1948,0,5.366,30.6444,9.3111,1.4154
27-Jun-1948,0,5.377,33.1667,10.3944,1.3556
28-Jun-1948,0,5.388,32.4278,11.4111,1.3423
29-Jun-1948,0,5.398,32.5611,12.6222,1.3024
30-Jun-1948,0,5.407,33.4667,12.1111,1.2493
01-Jul-1948,0,5.415,30.7889,11.1889,1.1895
02-Jul-1948,0.91,5.423,28.1,8.5778,1.1031
03-Jul-1948,0.15,5.43,26.9444,6.4278,1.0366
04-Jul-1948,3.28,5.435,24.4778,6.5056,1.02
05-Jul-1948,6.55,5.441,20.0833,8.6556,0.9735
06-Jul-1948,0.05,5.445,20.1056,9.0889,1.0499
07-Jul-1948,0,5.448,24.4389,6.7778,1.0333
08-Jul-1948,0,5.451,26.8111,6.8222,0.8971
09-Jul-1948,0,5.453,28.7333,7.4833,0.8406
10-Jul-1948,0,5.454,29.2889,10.6611,0.8074
11-Jul-1948,0,5.454,29.1778,9.9222,0.7874
12-Jul-1948,0,5.454,29.7278,9.3722,0.7609
13-Jul-1948,0,5.452,31.2889,9.6222,0.7276
14-Jul-1948,0,5.45,34.2222,11.3389,0.7044
15-Jul-1948,0,5.447,35.9222,12.4778,0.6844
16-Jul-1948,0,5.443,34.9778,12.7222,0.6612
17-Jul-1948,0,5.439,33.1667,12.2111,0.6379
18-Jul-1948,0,5.433,31.6667,11.6444,0.618
19-Jul-1948,0,5.427,31.5056,11.1778,0.5914
20-Jul-1948,0,5.42,32.85,11.5278,0.5615
21-Jul-1948,0,5.412,33.0111,11.1056,0.5349
22-Jul-1948,0.01,5.404,31.6833,10.8389,0.5117
23-Jul-1948,0.01,5.394,30.3111,9.3556,0.4984
24-Jul-1948,0,5.384,29.3556,8.45,0.4818
25-Jul-1948,0,5.373,30.4889,9.3722,0.4585
26-Jul-1948,0.01,5.361,30.85,9.6222,0.4419
27-Jul-1948,0.01,5.349,29.5889,10.5444,0.4286
28-Jul-1948,0,5.335,29.8722,8.7,0.4186
29-Jul-1948,0,5.321,33.0278,9.2222,0.402
30-Jul-1948,0,5.306,33.7444,10.4833,0.3821
31-Jul-1948,0.05,5.291,32.6889,10.8778,0.3688
01-Aug-1948,0,5.274,32.7,10.4833,0.3588
02-Aug-1948,0,5.257,32.2111,11.1167,0.3522
03-Aug-1948,0,5.239,31.6111,10.15,0.3389
04-Aug-1948,0,5.221,30.3278,8.6444,0.3303
05-Aug-1948,0,5.201,31.0222,8.5111,0.319
06-Aug-1948,0,5.181,30.6167,8.5778,0.3117
07-Aug-1948,0.24,5.16,30.3389,8.9,0.299
08-Aug-1948,0.72,5.139,28.3444,8.4778,0.2897
09-Aug-1948,0.19,5.116,27.5667,8.5222,0.2844
10-Aug-1948,0.09,5.093,28.0111,8.7778,0.2824
11-Aug-1948,0.01,5.07,29.3,8.9889,0.2791
12-Aug-1948,0.07,5.045,29.7444,8.7722,0.2741
13-Aug-1948,0,5.02,29.4889,9.3722,0.2675
14-Aug-1948,0,4.994,29.1667,7.7778,0.2598
15-Aug-1948,0,4.968,27.9833,8.5944,0.2538
16-Aug-1948,0,4.941,27.8389,6.2111,0.2492
17-Aug-1948,0.08,4.913,27.7611,8.1056,0.2445
18-Aug-1948,0.99,4.885,27.0222,8.8889,0.2386
19-Aug-1948,0.36,4.856,26.8389,9.2111,0.2359
20-Aug-1948,0.01,4.826,28.7722,7.7222,0.2359
21-Aug-1948,0.17,4.796,27.1889,8.4167,0.2316
22-Aug-1948,2.99,4.765,23.2611,8.9278,0.2289
23-Aug-1948,0.18,4.733,23.15,8.0556,0.2316
24-Aug-1948,0,4.701,27.3667,7.7444,0.2386
25-Aug-1948,0,4.668,31.1444,10.7111,0.2386
26-Aug-1948,0,4.635,30.8389,10.1111,0.2316
27-Aug-1948,0,4.601,30.5333,7.6278,0.2196
28-Aug-1948,0,4.567,30.3111,8.6889,0.2116
29-Aug-1948,0,4.532,29.8389,8.5278,0.205
30-Aug-1948,0,4.496,30.25,7.7222,0.201
31-Aug-1948,0,4.46,30.3444,9.15,0.1984
01-Sep-1948,0,4.423,31.1944,8.4056,0.1957
02-Sep-1948,0,4.386,31.2722,7.6222,0.192
03-Sep-1948,0,4.349,30.1389,8.7333,0.1861
04-Sep-1948,0,4.311,29.9333,9.1167,0.1827
05-Sep-1948,0,4.272,31.0389,7.9833,0.1804
06-Sep-1948,0,4.233,32.3111,9.15,0.1768
07-Sep-1948,0,4.194,33.3,11.1611,0.1734
08-Sep-1948,0,4.154,34.5944,9.05,0.1701
09-Sep-1948,0,4.114,34.9611,9.1611,0.1655
10-Sep-1948,0,4.073,35.0611,8.7611,0.1618
11-Sep-1948,0,4.032,34.5222,7.8056,0.1575
12-Sep-1948,0,3.99,33.8889,7.3667,0.1545
13-Sep-1948,0,3.948,33.6389,6.7167,0.1505
14-Sep-1948,0.08,3.906,29.6333,9.8444,0.1485
15-Sep-1948,0.03,3.864,24.9889,5.8667,0.1475
16-Sep-1948,22.94,3.821,20.6556,8.8444,0.1618
17-Sep-1948,27.74,3.777,17.1833,9.4389,0.2196
18-Sep-1948,3.68,3.734,20.7222,10.1056,0.2774
19-Sep-1948,1.54,3.69,23.9833,7.8056,0.3422
20-Sep-1948,0.26,3.646,24.8333,7.3389,0.3522
21-Sep-1948,0.34,3.601,24.1722,6.4778,0.2881
22-Sep-1948,3.81,3.557,19.3056,7.9389,0.2565
23-Sep-1948,4.36,3.512,17.6111,5.6,0.2565
24-Sep-1948,0.11,3.466,16.3778,3.5611,0.2724
25-Sep-1948,0.11,3.421,16.9222,2.3,0.2708
26-Sep-1948,0,3.375,19.2222,2.8611,0.2565
27-Sep-1948,0,3.33,23.7278,3.3056,0.2462
28-Sep-1948,0,3.284,23.6056,3.9778,0.2372
29-Sep-1948,0,3.237,24.7278,5.1056,0.2329
30-Sep-1948,0,3.191,24.65,4.8444,0.2289
01-Oct-1948,0,3.145,23.7111,5,0.2223
02-Oct-1948,6.32,3.098,22.6556,6.2833,0.2156
03-Oct-1948,13.99,3.051,20.3889,8.0222,0.2263
04-Oct-1948,3.01,3.004,18.7778,8.2,0.3555
05-Oct-1948,0.03,2.957,18.3778,3.6611,0.6545
06-Oct-1948,0.02,2.91,21.1889,4.2389,0.515
07-Oct-1948,0,2.863,23.3556,5.3889,0.402
08-Oct-1948,0,2.816,23.8722,4.8889,0.3389
09-Oct-1948,0.15,2.769,24.0667,5.0889,0.3027
10-Oct-1948,6.8,2.722,23.2333,4.7444,0.2808
11-Oct-1948,2.9,2.675,21.1,7.4722,0.2897
12-Oct-1948,0,2.628,20.4389,5.4944,0.2808
13-Oct-1948,0.29,2.581,20.1722,5.4,0.2741
14-Oct-1948,0.99,2.534,18.4333,7.5611,0.2691
15-Oct-1948,0,2.486,20.2222,5.9889,0.2598
16-Oct-1948,0,2.44,22.6889,3.9722,0.2522
17-Oct-1948,0,2.393,24.3167,2.95,0.2445
18-Oct-1948,0,2.346,22.0389,2.8944,0.2359
19-Oct-1948,0,2.299,21.9111,2.5278,0.2316
20-Oct-1948,0,2.253,21.6944,3.2,0.2236
21-Oct-1948,0,2.206,22.8778,3.6722,0.2209
22-Oct-1948,0.04,2.16,20.8444,3.85,0.2196
23-Oct-1948,0.66,2.114,20.0333,4.3556,0.217
24-Oct-1948,0.25,2.068,19.8556,6,0.217
25-Oct-1948,0,2.022,19.6333,3.1222,0.217
26-Oct-1948,0,1.976,19.6556,1.0611,0.2143
27-Oct-1948,0,1.931,18.0944,0.1056,0.213
28-Oct-1948,0.66,1.886,15.1222,-1.9,0.2103
29-Oct-1948,1,1.841,13.1833,-1.0611,0.2077
30-Oct-1948,3.26,1.797,14.5611,-2.4722,0.2063
31-Oct-1948,4.73,1.752,13.3056,2.6056,0.2116
01-Nov-1948,31.29,1.708,12.3333,6.1667,0.2612
02-Nov-1948,18.58,1.664,12.6222,3.8444,0.6745
03-Nov-1948,1.73,1.621,12.2556,3.3889,0.9403
04-Nov-1948,0,1.578,12.1611,-1.6611,0.7775
05-Nov-1948,0,1.535,13.2056,-0.6111,0.618
06-Nov-1948,0,1.492,13.2611,0.4167,0.4818
07-Nov-1948,0,1.45,13.1667,-3.15,0.4153
08-Nov-1948,0,1.409,14.3444,-3.0778,0.3721
09-Nov-1948,0,1.367,16.0056,-2.3944,0.3422
10-Nov-1948,0,1.326,16.0056,-0.6056,0.321
11-Nov-1948,0,1.286,17.1667,0.1389,0.3043
12-Nov-1948,0,1.246,15.9556,-0.5611,0.2937
13-Nov-1948,0.14,1.206,14.2222,-0.5389,0.2808
14-Nov-1948,13.22,1.167,12.1056,0.6611,0.2774
15-Nov-1948,2.94,1.128,11.4222,3.1778,0.3455
16-Nov-1948,10.5,1.09,9.8056,2.1833,0.4519
17-Nov-1948,0.14,1.052,9.5667,-0.4056,0.5914
18-Nov-1948,2.36,1.014,8.8444,-1.3889,0.5316
19-Nov-1948,14.56,0.977,9.7278,0.5444,0.6113
20-Nov-1948,0.02,0.941,9.8889,-0.2167,0.6878
21-Nov-1948,0,0.905,11.4111,-1.0722,0.5748
22-Nov-1948,0,0.87,12.6833,0.2389,0.4951
23-Nov-1948,0.28,0.835,12.7167,1.0944,0.4618
24-Nov-1948,0.84,0.801,13.2722,1.7,0.4452
25-Nov-1948,2.67,0.767,10.9389,-2.4722,0.4386
26-Nov-1948,0,0.734,8.7222,-3.5944,0.4319
27-Nov-1948,0.79,0.702,9.0667,-4.8667,0.402
28-Nov-1948,5.68,0.67,8.0167,-4.2722,0.3987
29-Nov-1948,0.19,0.638,8.9944,-2.3611,0.422
30-Nov-1948,0.59,0.608,9.0889,-1.3944,0.4053
01-Dec-1948,2.98,0.578,9.1611,-2.6444,0.3921
02-Dec-1948,24.59,0.548,8.9611,-0.6167,0.3987
03-Dec-1948,2.36,0.519,5.3056,-2.8,0.525
04-Dec-1948,9.74,0.491,3.1778,-5.5444,0.5515
05-Dec-1948,27.18,0.464,4.9,-1.9778,0.8539
06-Dec-1948,11.51,0.437,4.6333,-2.15,1.0233
07-Dec-1948,28.42,0.411,4.8333,-0.8444,2.1596
08-Dec-1948,0.82,0.385,6.7444,0,2.4421
09-Dec-1948,2.69,0.36,6.3667,-0.4278,1.5948
10-Dec-1948,3.81,0.336,6.1611,-1.0667,1.4088
11-Dec-1948,3.71,0.313,8.4611,2.3,1.8374
12-Dec-1948,24.63,0.29,8.9722,2.8278,3.0069
13-Dec-1948,14.98,0.268,5.6778,-1.6944,3.4554
14-Dec-1948,0.45,0.247,3.3778,-3.3667,2.4653
15-Dec-1948,0.33,0.226,2.6167,-4.7389,1.7809
16-Dec-1948,3.58,0.206,2.5778,-3.3778,1.432
17-Dec-1948,0.29,0.187,5.3722,-2.6611,1.2327
18-Dec-1948,0,0.169,4.9278,-4.0333,1.0898
19-Dec-1948,0,0.151,5.05,-4.0444,0.9635
20-Dec-1948,0.09,0.134,5.7333,-3.0444,0.8871
21-Dec-1948,0,0.118,4.9333,-5.1722,0.8472
22-Dec-1948,0.19,0.103,3.55,-7.8722,0.8007
23-Dec-1948,1.02,0.088,3.5,-9.8722,0.7476
24-Dec-1948,10.5,0.074,1.2333,-9.0333,0.6778
25-Dec-1948,9.77,0.061,1.1722,-4.1833,0.6778
26-Dec-1948,5.25,0.049,2.1611,-2.8833,0.6977
27-Dec-1948,2.74,0.038,3.7444,-1.9389,0.7177
28-Dec-1948,1.26,0.027,5.5333,-1.7,0.6844
29-Dec-1948,9.83,0.017,5.8,-1.5944,0.7609
30-Dec-1948,0.04,0.008,5.8167,-4.1278,0.9071
31-Dec-1948,9.19,0,5.2944,-3.5056,0.937
01-Jan-1949,15.19,0,4.5,-2.0111,1.216
02-Jan-1949,0.16,0,3.8722,-5.8056,1.339
03-Jan-1949,0,0,3.2556,-8.4556,1.1729
04-Jan-1949,0,0,3.5111,-10.0111,1.01
05-Jan-1949,0,0,5.8167,-9.1222,0.8705
06-Jan-1949,0,0,8.7389,-5.8444,0.834
07-Jan-1949,0.01,0,7.3778,-5.2,0.8506
08-Jan-1949,0.04,0,5.4167,-6.2111,0.8639
09-Jan-1949,0,0,1.4667,-9.7111,0.8373
10-Jan-1949,0,0,1.0167,-11.5278,0.7376
11-Jan-1949,0,0,2.3556,-11.3889,0.6778
12-Jan-1949,0,0,5.9889,-10.0944,0.6778
13-Jan-1949,0,0,8.7833,-8.4889,0.7044
14-Jan-1949,0.04,0,8.7444,-7.4222,0.721
15-Jan-1949,0,0,7.0056,-7.25,0.6977
16-Jan-1949,0,0,7.2944,-8.0889,0.6512
17-Jan-1949,0,0,5.7889,-5.6611,0.6147
18-Jan-1949,0.07,0,4.4333,-5.5,0.6113
19-Jan-1949,1.21,0,3.4722,-6.0278,0.6014
20-Jan-1949,0.04,0.003,3.8,-8.5944,0.5881
21-Jan-1949,12.02,0.011,3.8611,-5.4167,0.5648
22-Jan-1949,3.13,0.021,3.15,-5.4056,0.5881
23-Jan-1949,0.04,0.031,2.9556,-8.1167,0.5582
24-Jan-1949,0.09,0.042,1.8833,-11.0944,0.525
25-Jan-1949,0,0.054,4.0111,-10.6889,0.4519
26-Jan-1949,0,0.066,5.05,-8.6278,0.4519
27-Jan-1949,0,0.08,8.4944,-8.0667,0.5183
28-Jan-1949,0,0.094,9.2944,-7.4222,0.5083
29-Jan-1949,0,0.109,8.7667,-6.7667,0.4784
30-Jan-1949,0,0.124,8.9667,-7.1889,0.4652
31-Jan-1949,0.18,0.141,7.5056,-7.6944,0.4618
01-Feb-1949,2.61,0.158,6.0222,-7.6944,0.4618
02-Feb-1949,8.05,0.176,3.2278,-8.0833,0.4685
03-Feb-1949,6.68,0.194,2.6,-6.6,0.4884
04-Feb-1949,14.78,0.214,3.2556,-3.3667,0.5382
05-Feb-1949,0.34,0.234,3.8056,-7.2944,0.5382
06-Feb-1949,39.47,0.255,2.2722,-4.5556,0.5914
07-Feb-1949,3.4,0.276,2.8611,-6.3833,0.6246
08-Feb-1949,1.56,0.299,4.6,-5.1889,0.5814
09-Feb-1949,1.05,0.322,4.8333,-3.0056,0.5881
10-Feb-1949,38.39,0.345,4.8944,-0.9556,0.8738
11-Feb-1949,1.73,0.37,3.8111,-4.35,1.741
12-Feb-1949,0.04,0.395,3.4111,-9.3333,1.4686
13-Feb-1949,0,0.421,3.9667,-10.5,1.2127
14-Feb-1949,0.81,0.447,6.4222,-8.05,1.0466
15-Feb-1949,6.11,0.474,5.7556,-3.4,1.0001
16-Feb-1949,0.2,0.502,8.2667,-0.8722,1.0001
17-Feb-1949,0.08,0.53,11.3667,-1.6722,1.0499
18-Feb-1949,0.03,0.559,12.9611,-2.1444,1.1562
19-Feb-1949,0.04,0.589,13.1722,-2.2333,1.2759
20-Feb-1949,12.18,0.62,10.2333,-0.5611,1.4154
21-Feb-1949,11.8,0.65,8.8389,1.4722,1.6081
22-Feb-1949,30.15,0.682,9.8056,2.6778,3.2229
23-Feb-1949,0.54,0.714,10.5611,-0.0444,7.5421
24-Feb-1949,3.27,0.747,13.1389,1.1278,4.718
25-Feb-1949,0.35,0.78,14.1722,-0.6667,3.8541
26-Feb-1949,7.82,0.814,13.0111,2.3556,3.7212
27-Feb-1949,0,0.848,13.8556,0.9389,3.9538
28-Feb-1949,0.6,0.883,12.4,0.15,3.688
01-Mar-1949,18.23,0.919,9.6222,1.3556,3.3059
02-Mar-1949,25.14,0.955,8.8389,1.0333,3.7212
03-Mar-1949,5.01,0.992,7.8444,0.0667,4.718
04-Mar-1949,1.86,1.029,9.5667,-0.7167,4.1199
05-Mar-1949,2.56,1.066,10.3389,-1.4778,3.389
06-Mar-1949,1.4,1.104,11.3111,0.0556,2.9404
07-Mar-1949,0.23,1.143,11.8833,-1.1111,2.6647
08-Mar-1949,2.23,1.182,10.8556,-0.2778,2.452
09-Mar-1949,29.36,1.221,8.1167,0.9389,2.4421
10-Mar-1949,17.43,1.261,7.1333,0.6944,2.7843
11-Mar-1949,11.3,1.301,7.7444,0.7389,3.3558
12-Mar-1949,1.2,1.342,9.6111,0.2833,3.7212
13-Mar-1949,8.45,1.383,11.8222,1.8778,3.2561
14-Mar-1949,13.23,1.425,10.95,1.6944,3.1564
15-Mar-1949,30.74,1.467,10.3556,3.3111,4.3193
16-Mar-1949,6.31,1.509,11.4278,2.8944,7.7747
17-Mar-1949,47.78,1.551,11.3333,4.2444,8.1402
18-Mar-1949,25.44,1.594,10.7722,4.5778,15.5494
19-Mar-1949,15.99,1.638,11.0611,3.6722,15.2172
20-Mar-1949,4.6,1.681,10.5833,-0.0667,11.8614
21-Mar-1949,1.71,1.725,11.35,1.8222,9.1037
22-Mar-1949,7.48,1.769,9.2889,0.6667,7.1767
23-Mar-1949,1.35,1.814,9.0889,-0.3778,5.9806
24-Mar-1949,0.46,1.858,11.6389,-0.7222,4.9173
25-Mar-1949,0.11,1.903,13.2222,-0.7111,4.2196
26-Mar-1949,0.23,1.949,13.55,0.9944,3.7212
