datetime,P,PE,T_max,T_min,Q
19-Aug-1976,0.02,3.357,26.5778,14.15,0.5083
20-Aug-1976,0.22,3.335,24.7222,13.5889,0.4744
21-Aug-1976,3.63,3.313,22.6444,15.6889,0.5309
22-Aug-1976,0.73,3.29,29.5,17.7,0.6777
23-Aug-1976,0,3.268,31.2778,17.6222,0.5422
24-Aug-1976,0.01,3.245,30.7278,17.7056,0.497
25-Aug-1976,0,3.221,30.6389,18.7056,0.4744
26-Aug-1976,0.53,3.198,30.4222,18.6333,0.4631
27-Aug-1976,17.56,3.174,30.3056,19.1,0.4518
28-Aug-1976,4.57,3.15,29.2,19.3333,0.7229
29-Aug-1976,0.38,3.126,29.7167,19.4056,0.6777
30-Aug-1976,0.01,3.101,27.2722,15.0667,0.5535
31-Aug-1976,0,3.077,25.5056,9.8722,0.4631
01-Sep-1976,0.01,3.052,25.8778,10.7722,0.4405
02-Sep-1976,0.89,3.027,26.2833,15.8,0.4405
03-Sep-1976,0.24,3.002,23.9278,16.1,0.4631
04-Sep-1976,0.01,2.977,25.7056,15.7167,0.4518
05-Sep-1976,0,2.951,28.0389,16.1,0.4405
06-Sep-1976,0,2.925,26.9167,15.7,0.4179
07-Sep-1976,0,2.9,26.2944,13.8722,0.3953
08-Sep-1976,0,2.874,29.9167,11.8556,0.384
09-Sep-1976,1.02,2.847,30.5333,13.0833,0.3615
10-Sep-1976,1.75,2.821,27.2889,14.7056,0.3615
11-Sep-1976,0,2.795,24.4,6.4278,0.3389
12-Sep-1976,0,2.768,27.2556,7.4889,0.3276
13-Sep-1976,0.01,2.742,26.4722,8.85,0.3276
14-Sep-1976,36.81,2.715,22.5611,12.9611,0.3615
15-Sep-1976,44.66,2.688,19.45,13.1722,3.1854
16-Sep-1976,4.37,2.661,22.5889,15.1278,1.3103
17-Sep-1976,0.08,2.635,25,12.4778,0.8133
18-Sep-1976,0,2.608,25.75,11.6389,0.6326
19-Sep-1976,0,2.58,26.2667,11.6667,0.5761
20-Sep-1976,0.27,2.553,26.1111,12.4,0.5422
21-Sep-1976,0.05,2.526,24.8833,14.6167,0.5309
22-Sep-1976,0,2.499,23.4167,7.1667,0.5083
23-Sep-1976,0,2.472,25.0389,6.3111,0.4857
24-Sep-1976,0,2.445,26.0944,8.7,0.4744
25-Sep-1976,0,2.417,26.3167,10.2556,0.4744
26-Sep-1976,15.65,2.39,22.75,13.0778,0.5422
27-Sep-1976,5.42,2.363,25.7278,17.1,0.8585
28-Sep-1976,0.48,2.336,25.7722,15.9944,0.6326
29-Sep-1976,17.98,2.308,22.9,16.5278,0.5987
30-Sep-1976,26.24,2.281,20.0167,13.3111,2.5302
01-Oct-1976,0.72,2.254,18.7556,10.3722,1.4571
02-Oct-1976,1.01,2.227,20.2111,11.2722,0.9036
03-Oct-1976,0.02,2.2,23.6056,9.8389,0.7342
04-Oct-1976,0,2.173,22.8444,13.0333,0.6551
05-Oct-1976,0.02,2.146,22.4556,13.1389,0.61
06-Oct-1976,4,2.119,21.3389,10.85,0.5987
07-Oct-1976,65.94,2.093,22.0333,15.15,1.7847
08-Oct-1976,86.22,2.066,20.4778,16.8556,18.7507
09-Oct-1976,30.05,2.039,18.4389,10.4333,36.8236
10-Oct-1976,0,2.013,17.7056,3.9667,4.9023
11-Oct-1976,0,1.987,17.7,4.4167,2.3947
12-Oct-1976,0,1.96,19.5222,2.8778,1.6943
13-Oct-1976,0,1.934,23.8722,3.5556,1.4007
14-Oct-1976,0,1.908,23.6222,8.4722,1.2199
15-Oct-1976,0,1.883,23.7333,4.4222,1.0844
16-Oct-1976,2.07,1.857,24.0222,7.3722,1.0053
17-Oct-1976,5.13,1.831,18.3444,7.45,1.0166
18-Oct-1976,0,1.806,12.8778,-0.9278,0.9601
19-Oct-1976,0,1.781,11.8444,-1.6111,0.9036
20-Oct-1976,11.13,1.756,12.8444,5.1222,1.0053
21-Oct-1976,0,1.731,13.3611,1.1278,1.0053
22-Oct-1976,0,1.707,16.9667,-0.0389,0.8924
23-Oct-1976,0,1.682,17.8944,-0.1833,0.8811
24-Oct-1976,1.82,1.658,15.6222,6.0444,0.8585
25-Oct-1976,27.32,1.634,15.0778,10.3333,1.3668
26-Oct-1976,0.01,1.611,15.1833,7.4556,3.1628
27-Oct-1976,0.04,1.587,11.1222,2.7111,1.6379
28-Oct-1976,0,1.564,10.7167,-3.2056,1.2538
29-Oct-1976,0.06,1.541,17.1333,-3.8389,1.107
30-Oct-1976,10.79,1.518,13.4778,0.5778,1.0844
31-Oct-1976,2.4,1.496,12.9222,4.5556,1.7734
01-Nov-1976,0,1.474,13.5944,0.1111,1.5814
02-Nov-1976,0,1.452,13.4333,-2.9556,1.299
03-Nov-1976,0,1.43,14.5722,-2.5,1.1634
04-Nov-1976,0,1.409,15.7222,-1.1667,1.0844
05-Nov-1976,0,1.388,10.4833,-3.6389,1.0053
06-Nov-1976,0,1.367,13.5222,-4.5167,0.9601
07-Nov-1976,0,1.347,17.2944,-1.0222,0.9262
08-Nov-1976,0,1.327,10.8889,-3.0333,0.8924
09-Nov-1976,0,1.307,12.6778,-5.5556,0.8698
10-Nov-1976,0.01,1.287,18.4889,2.0833,0.8698
11-Nov-1976,4.61,1.268,17.6833,1.1333,0.8472
12-Nov-1976,1.57,1.25,11.9278,1.4556,0.9375
13-Nov-1976,0.08,1.231,7.7389,-6.8722,0.8585
14-Nov-1976,0.76,1.213,5.2444,-4.6222,0.8246
15-Nov-1976,2.61,1.195,7,-0.2778,0.8472
16-Nov-1976,0,1.178,10.8389,0.4444,0.8359
17-Nov-1976,0.03,1.161,10.6944,-0.3444,0.8133
18-Nov-1976,0,1.144,17.3889,0.0889,0.7907
19-Nov-1976,0,1.128,20.7167,2.0889,0.7681
20-Nov-1976,0.06,1.112,16.9778,6.4222,0.7681
21-Nov-1976,0.01,1.096,13.6944,-0.6056,0.7681
22-Nov-1976,0.03,1.081,7.7167,-3.0056,0.7342
23-Nov-1976,0,1.066,6.7778,-6.7222,0.7342
24-Nov-1976,0,1.052,10.0167,-5.3333,0.7342
25-Nov-1976,0.03,1.038,16.3222,-2.4889,0.7342
26-Nov-1976,7.69,1.025,13.0833,3.3944,0.7342
27-Nov-1976,1.47,1.011,13.2722,6.0444,0.9375
28-Nov-1976,37.15,0.999,15.3278,9.4333,1.8299
29-Nov-1976,5.42,0.986,13.1611,-2.9167,5.2524
30-Nov-1976,0,0.974,2.3444,-10.2889,2.4173
01-Dec-1976,0,0.963,4.4667,-10.7333,1.6153
02-Dec-1976,0,0.952,9.0389,-7.6833,1.3442
03-Dec-1976,0,0.941,6.0278,-6.0111,1.2086
04-Dec-1976,0,0.931,10.0111,-7.6667,1.0957
05-Dec-1976,0,0.921,11.7056,-4.9667,1.0392
06-Dec-1976,39.33,0.912,6.8167,-1.7222,1.1521
07-Dec-1976,12.74,0.903,9.8389,0.8944,11.1036
08-Dec-1976,3.08,0.895,7.8556,-2.6778,4.3488
09-Dec-1976,0,0.887,7.3778,-8.4944,2.5641
10-Dec-1976,0,0.879,9.2944,-5.3,1.9654
11-Dec-1976,3.96,0.872,10.85,2.6389,1.7395
12-Dec-1976,11.44,0.865,12.0667,7.05,1.988
13-Dec-1976,0,0.859,10.7611,1.0056,1.9993
14-Dec-1976,0,0.853,6.5333,-5.4444,1.7621
15-Dec-1976,32.8,0.848,9.4944,-0.1278,6.5966
16-Dec-1976,0.05,0.843,13.2722,4.4167,5.5461
17-Dec-1976,0,0.839,16.5833,-0.5389,3.0385
18-Dec-1976,0,0.835,18.4,2.25,2.2704
19-Dec-1976,0,0.832,18.3333,-0.2222,1.8977
20-Dec-1976,10.72,0.829,13.0167,1.8611,1.8977
21-Dec-1976,0.01,0.826,4.6611,-8.8611,1.909
22-Dec-1976,0,0.824,2.7333,-12.2556,1.6379
23-Dec-1976,0,0.823,7.2333,-8.9889,1.5701
24-Dec-1976,0,0.821,7.5,-7.2778,1.491
25-Dec-1976,8.39,0.821,5.3611,-7.0278,1.4345
26-Dec-1976,2.26,0.821,5.7944,-2.5222,1.7282
27-Dec-1976,0,0.821,10.0944,-2.6778,1.5814
28-Dec-1976,0.08,0.822,12.5389,0.0722,1.5136
29-Dec-1976,0.19,0.823,8.1444,-5.1611,1.4345
30-Dec-1976,0.41,0.825,7.9833,-8.7833,1.3329
31-Dec-1976,1.02,0.827,7.2278,-5.4167,1.3442
01-Jan-1977,0,0.82,1.7056,-10.2889,1.2425
02-Jan-1977,0,0.833,4.5,-10.2556,1.186
03-Jan-1977,5.95,0.836,2.5,-3.9833,1.2651
04-Jan-1977,0.03,0.84,6.3389,-2.5889,1.2425
05-Jan-1977,0.71,0.845,7.3778,0.6111,1.2651
06-Jan-1977,6.69,0.85,4.9889,-1.3722,1.2538
07-Jan-1977,1.3,0.855,5.1111,-2.5056,1.3329
08-Jan-1977,3.48,0.861,5.3167,-8.8944,1.2312
09-Jan-1977,21.67,0.867,3.4667,-2.2389,1.299
10-Jan-1977,2.06,0.874,2.6333,-6.55,1.5701
11-Jan-1977,0,0.881,-0.5222,-13.8944,1.2425
12-Jan-1977,0,0.889,2.4111,-13.55,1.1296
13-Jan-1977,0,0.897,2.8056,-11.65,1.186
14-Jan-1977,9.23,0.906,2.3833,-4.2722,1.3103
15-Jan-1977,0,0.915,6.1111,-3.5444,1.4119
16-Jan-1977,0.06,0.924,3.4611,-9.1833,1.3555
17-Jan-1977,0,0.934,-4.2611,-15.3611,1.5249
18-Jan-1977,0,0.944,-3.9056,-13.7056,1.2764
19-Jan-1977,0.05,0.955,-2.6,-13.5278,1.2086
20-Jan-1977,1.17,0.966,-0.2611,-9.3889,1.2425
21-Jan-1977,0.05,0.978,0.3389,-11.1444,1.1634
22-Jan-1977,0.05,0.99,2.25,-9.4222,1.1296
23-Jan-1977,0.06,1.002,3.2833,-12.1056,1.0844
24-Jan-1977,4.33,1.015,1.2611,-5.1278,1.1521
25-Jan-1977,0.58,1.028,4.0111,-4.6389,1.1521
26-Jan-1977,0.19,1.042,6.35,-6.3667,1.1183
27-Jan-1977,0.12,1.056,9.3167,-0.9667,1.1296
28-Jan-1977,0.1,1.071,8.9222,-4.8556,1.1409
29-Jan-1977,0.03,1.086,3.55,-12.5889,1.1296
30-Jan-1977,0,1.101,2.7111,-11.5667,1.0731
31-Jan-1977,0,1.117,2.3667,-7.2889,1.0731
01-Feb-1977,0,1.133,3.4333,-8.8333,1.0166
02-Feb-1977,0,1.149,7.8333,-10.6222,1.0166
03-Feb-1977,0,1.166,8.5889,-7.7222,0.9601
04-Feb-1977,0,1.183,14.3667,-2.15,1.0618
05-Feb-1977,0.17,1.2,10.5278,-3.0556,1.0844
06-Feb-1977,0,1.218,2.8889,-11.0833,1.0166
07-Feb-1977,0,1.236,3.2556,-10.8556,0.9601
08-Feb-1977,0,1.255,5.2389,-12.7056,1.0166
09-Feb-1977,0,1.274,11.3111,-10.2444,0.9601
10-Feb-1977,0,1.293,15.7778,-5.45,1.0166
11-Feb-1977,0.02,1.313,17.0278,-3.9333,1.0166
12-Feb-1977,5.26,1.333,14.3944,-1.4556,1.0166
13-Feb-1977,1.75,1.353,12.0611,2.3222,1.3555
14-Feb-1977,0.01,1.373,14.9333,-3.3667,1.299
15-Feb-1977,0.03,1.394,11.6222,-0.3944,1.186
16-Feb-1977,0.01,1.415,4.2278,-6.8778,1.107
17-Feb-1977,0,1.437,4.7611,-10.25,1.0392
18-Feb-1977,0.31,1.458,8.7056,-7.7778,1.0279
19-Feb-1977,0,1.48,14.9556,-4.7389,1.0166
20-Feb-1977,0.19,1.503,11.0778,-2.6278,1.0053
21-Feb-1977,0.02,1.525,5.8778,-5.8722,0.9601
22-Feb-1977,0,1.548,16.8667,-6.7833,0.9375
23-Feb-1977,0,1.571,17.9444,1.3556,0.9488
24-Feb-1977,14.93,1.594,17.2722,7.7778,1.299
25-Feb-1977,0,1.618,20.9778,5.3278,1.2312
26-Feb-1977,0.05,1.641,25.7833,6.2722,1.0844
27-Feb-1977,12.8,1.665,20.2389,6.9167,1.3216
28-Feb-1977,0,1.69,10.7056,-2.6444,1.6153
01-Mar-1977,0.03,1.714,10.4556,-4.7333,1.3894
02-Mar-1977,0,1.739,11.0611,-4.3278,1.2312
03-Mar-1977,0.02,1.763,13.7556,0.3,1.1409
04-Mar-1977,15.17,1.788,18.2944,8.3333,1.8638
05-Mar-1977,0.68,1.814,17.5667,3.2167,2.485
06-Mar-1977,21.49,1.839,12.9167,4.8556,2.9594
07-Mar-1977,2.19,1.864,11.7056,3.6222,3.3322
08-Mar-1977,0,1.89,16.3444,-2.7667,2.2817
09-Mar-1977,0,1.916,19.1667,-1.55,1.8186
10-Mar-1977,0.02,1.942,17.6,2.4833,1.5927
11-Mar-1977,2.37,1.968,15.5944,8.7222,1.5023
12-Mar-1977,22.76,1.994,16.8389,10.9611,1.491
13-Mar-1977,3.03,2.021,20.7167,10.9833,3.4452
14-Mar-1977,0,2.047,23.3722,6.9333,2.6545
15-Mar-1977,0,2.074,25.7389,3.7611,1.9654
16-Mar-1977,0,2.1,23.2167,9.5556,1.6943
17-Mar-1977,0,2.127,18.3167,3.6722,1.5249
18-Mar-1977,0.13,2.154,23.9833,8.8444,1.4571
19-Mar-1977,1.16,2.181,20.3111,6.0833,1.3781
20-Mar-1977,10.76,2.208,18.4,4.7056,1.6379
21-Mar-1977,9.67,2.235,14.5111,3.5556,1.4571
22-Mar-1977,7.67,2.262,10.6556,3.5,1.8864
23-Mar-1977,0.01,2.289,13.4556,-0.9556,1.8073
24-Mar-1977,0,2.316,17.1667,1.3444,1.604
25-Mar-1977,0,2.344,21.1167,2.0333,1.4684
26-Mar-1977,0,2.371,22.2444,1.3889,1.3781
27-Mar-1977,0.01,2.398,20.6833,5.7944,1.3216
28-Mar-1977,0.57,2.425,21.8389,9.6,1.2877
29-Mar-1977,22.16,2.453,19.9833,13.1611,1.3329
30-Mar-1977,27.91,2.48,18.8333,14.4944,5.5574
31-Mar-1977,0,2.507,21.7389,12.75,4.0777
01-Apr-1977,0.01,2.534,21.3722,4.15,2.5189
02-Apr-1977,1.24,2.561,20.7944,11.6611,2.0445
03-Apr-1977,14.36,2.588,23.1444,13.9778,2.1462
04-Apr-1977,42.95,2.615,19.7778,11.4833,2.1913
05-Apr-1977,13.97,2.642,18.5056,7.8389,20.1061
06-Apr-1977,0,2.669,15.3722,1.1222,5.1621
07-Apr-1977,0,2.696,19.3333,-0.0444,3.1966
08-Apr-1977,0,2.723,22.25,5.8556,2.598
09-Apr-1977,0,2.75,19.3167,1.5444,2.2252
10-Apr-1977,0,2.776,24.9889,2.4444,2.0332
11-Apr-1977,0,2.803,28.8611,7.6889,1.8977
12-Apr-1977,0,2.829,29.5389,9.2667,1.7847
13-Apr-1977,0,2.855,29.6222,9.0056,1.7169
14-Apr-1977,0,2.881,28.3389,10.5167,1.6605
15-Apr-1977,0.05,2.907,27.3889,10.1222,1.6153
16-Apr-1977,0,2.933,28.1056,9.5222,1.5475
17-Apr-1977,0,2.959,27.2111,9.2778,1.491
18-Apr-1977,1.04,2.984,27.9222,10.4611,1.4571
19-Apr-1977,5.96,3.009,27.65,13.4833,1.5249
20-Apr-1977,2.7,3.034,26.7222,11.4,1.5136
21-Apr-1977,0.69,3.059,25.1,13.3833,1.4571
22-Apr-1977,0.33,3.084,25.6556,15.1056,1.3781
23-Apr-1977,14.78,3.109,23.0222,15.9444,1.4458
24-Apr-1977,5.17,3.133,21.7778,11.6167,1.8751
25-Apr-1977,0.05,3.157,19.6944,6.4722,1.5475
26-Apr-1977,0,3.181,16.65,2.7056,1.4119
27-Apr-1977,0,3.205,21.6333,1.45,1.3442
28-Apr-1977,0.44,3.228,24.7278,7.4611,1.299
29-Apr-1977,0.56,3.251,21.3889,10.9111,1.2877
30-Apr-1977,0.06,3.274,19.0667,10.6389,1.2764
01-May-1977,0.38,3.297,18.8667,10.1667,1.2538
02-May-1977,0.18,3.319,24.1556,13.4333,1.2538
03-May-1977,8.81,3.342,25.0278,12.8111,1.3442
04-May-1977,9.05,3.363,23.55,11.7056,1.9428
05-May-1977,0.05,3.385,28.35,14.8944,1.5814
06-May-1977,0.04,3.406,31.3667,13.8167,1.3329
07-May-1977,0.55,3.427,29.1111,15.9722,1.2312
08-May-1977,0,3.448,27.9667,12.5556,1.1747
09-May-1977,0,3.469,23.5056,9.5778,1.1183
10-May-1977,0,3.489,19.4111,1.4111,1.0844
11-May-1977,0,3.508,22.2889,1.3944,1.0731
12-May-1977,0,3.528,24.7278,5.1889,1.0618
13-May-1977,0,3.547,28.0944,6.9778,1.0392
14-May-1977,0,3.566,29.05,10.8167,1.0166
15-May-1977,0.01,3.584,29.0944,12.1111,0.994
16-May-1977,0.02,3.602,28.4389,14.25,0.9601
17-May-1977,0.04,3.62,30.6389,13.9722,0.9488
18-May-1977,0.17,3.638,31.3167,13.9944,0.9149
19-May-1977,0.44,3.655,31.2944,14.5944,0.9036
20-May-1977,0.55,3.671,28.9333,15.2,0.9036
21-May-1977,0.39,3.688,27.7056,14.1,0.9714
22-May-1977,3.35,3.704,27.3,15.2167,0.9036
23-May-1977,4.48,3.719,26.0611,16.4333,1.0166
24-May-1977,5.54,3.734,23.7667,15.8889,1.0279
25-May-1977,2.5,3.749,24.65,15.3167,1.0844
26-May-1977,9.84,3.763,23.0722,17.0278,1.0957
27-May-1977,3.04,3.777,25.1389,16.5167,1.3555
28-May-1977,0.13,3.791,28.0278,15.6,1.0731
29-May-1977,1.2,3.804,29.55,14.9111,0.9601
30-May-1977,9.25,3.817,27.8222,16.8389,0.9036
31-May-1977,17.05,3.829,26.7389,17.5444,1.3894
01-Jun-1977,3.74,3.841,28.5111,16.9389,1.2199
02-Jun-1977,0.3,3.853,27.7,13.8778,0.9827
03-Jun-1977,0,3.864,28.1278,12.3833,0.8811
04-Jun-1977,0,3.874,29.8444,13.6722,0.8359
05-Jun-1977,0,3.884,31.75,14.1778,0.802
06-Jun-1977,9.29,3.894,33.2056,16.2722,0.8246
07-Jun-1977,0,3.903,23.5556,10.9333,1.0505
08-Jun-1977,0.04,3.912,23.2833,6.6222,0.8133
09-Jun-1977,0.45,3.921,24.25,12.7611,0.7907
10-Jun-1977,0.05,3.929,26.8944,8.2944,0.7568
11-Jun-1977,0.36,3.936,27.4778,11.9389,0.7229
12-Jun-1977,3.69,3.943,31.7222,14.8111,0.7794
13-Jun-1977,0.18,3.95,30.4444,17.4611,0.7681
14-Jun-1977,10.82,3.956,27.8333,18.3278,1.2764
15-Jun-1977,5.09,3.962,29.5278,18.7389,1.0618
16-Jun-1977,11.3,3.967,28.8889,19,1.2877
17-Jun-1977,2.47,3.972,27.6778,17.1167,1.2538
18-Jun-1977,0.74,3.976,29.1389,18.7444,1.1521
19-Jun-1977,6.14,3.98,32.0778,19.2111,0.8924
20-Jun-1977,0.94,3.984,31.2889,18.9222,0.8359
21-Jun-1977,0.16,3.987,30.5611,18.5389,0.7794
22-Jun-1977,13.63,3.989,29.3667,14.6222,0.7455
23-Jun-1977,0.72,3.991,27.8056,16.4778,1.0166
24-Jun-1977,12.95,3.993,27.2556,17.7167,0.8246
25-Jun-1977,1.04,3.994,30.0111,18.5389,1.4797
26-Jun-1977,0.75,3.995,29.9111,18.9556,0.9375
27-Jun-1977,0.63,3.995,31.1778,19.2778,0.8133
28-Jun-1977,9.74,3.994,31.8778,19.1,0.8472
29-Jun-1977,3.08,3.994,31.5333,19.8944,1.3668
30-Jun-1977,4.07,3.992,31.3278,18.9167,1.0053
01-Jul-1977,2.57,3.991,30.7833,19.6167,0.9488
02-Jul-1977,0.08,3.989,30.1389,18.7389,0.802
03-Jul-1977,0,3.986,29.5722,16.8833,0.7342
04-Jul-1977,0,3.983,31.8444,16.9611,0.6777
05-Jul-1977,0,3.979,33.65,18.8333,0.6664
06-Jul-1977,0,3.975,35.0444,20.0611,0.6326
07-Jul-1977,0,3.971,35.9444,20.0444,0.61
08-Jul-1977,0.18,3.966,36.3944,19.6278,0.5874
09-Jul-1977,11.22,3.96,35.9111,20.9278,0.6664
10-Jul-1977,3.88,3.955,33.95,19.0667,0.61
11-Jul-1977,3.34,3.948,32.2722,18.75,0.5761
12-Jul-1977,2.17,3.941,33.4833,19.7167,0.5648
13-Jul-1977,1.57,3.934,33.7056,20.6444,0.5761
14-Jul-1977,0.04,3.927,34.1389,20.7389,0.5309
15-Jul-1977,0.01,3.918,34.6,19.7667,0.5196
16-Jul-1977,0.02,3.91,34.3389,19.5167,0.497
17-Jul-1977,0.08,3.901,34.9389,20.3167,0.4744
18-Jul-1977,0.23,3.891,34.75,19.5778,0.4631
19-Jul-1977,0.08,3.881,35.4056,19.6389,0.4518
20-Jul-1977,0.81,3.871,36.1722,20.0222,0.4292
21-Jul-1977,0.76,3.86,34.8,21.1222,0.4405
22-Jul-1977,7.84,3.849,31.5778,21.4444,0.5309
23-Jul-1977,0.13,3.838,29.8,17.5611,0.5874
24-Jul-1977,0.14,3.826,31.1722,15.7333,0.4857
25-Jul-1977,0.82,3.813,29.0167,19.6222,0.4518
26-Jul-1977,0.3,3.8,29.45,20.5222,0.4631
27-Jul-1977,0,3.787,28.2389,16.2278,0.4405
28-Jul-1977,0,3.773,26.2667,16.7667,0.4179
29-Jul-1977,2.29,3.759,23.9667,16.3111,0.4405
30-Jul-1977,0,3.745,30.9,18.0167,0.5309
31-Jul-1977,0,3.73,33.3056,17.3333,0.4631
01-Aug-1977,0.15,3.715,32.5389,18.6722,0.4066
02-Aug-1977,0.97,3.699,29.75,17.9,0.384
03-Aug-1977,3.52,3.683,24.8611,18.0389,0.4292
04-Aug-1977,0.26,3.666,30.25,17.2111,0.5083
05-Aug-1977,1.23,3.65,32.4111,19.2056,0.4518
06-Aug-1977,0.18,3.633,33.7333,18.9833,0.4066
07-Aug-1977,0.07,3.615,34.4556,20.3444,0.3728
08-Aug-1977,2.48,3.597,33.7833,19.7722,0.384
09-Aug-1977,4.89,3.579,32.7389,18.6944,0.3953
10-Aug-1977,2.75,3.56,33.7556,18.4833,0.4179
11-Aug-1977,4.99,3.542,33.2722,18.8889,0.4405
12-Aug-1977,2.53,3.522,33.4111,18.95,0.4518
13-Aug-1977,1.4,3.503,32.4167,19.3444,0.4179
14-Aug-1977,13.45,3.483,30.95,19.5389,0.3728
15-Aug-1977,2.47,3.463,30.0611,20.5611,0.4631
16-Aug-1977,5.02,3.442,31.2944,20.3889,0.7794
17-Aug-1977,12.45,3.421,30,20.8611,1.4119
18-Aug-1977,11.21,3.4,25.7667,16.7111,1.0053
19-Aug-1977,0,3.379,26.4111,14.3111,0.6213
20-Aug-1977,4.16,3.357,28.4833,15.4111,0.5196
21-Aug-1977,7.17,3.335,28.1611,16.3111,0.4857
22-Aug-1977,1.56,3.313,30.2833,16.2944,0.4857
23-Aug-1977,0.91,3.29,29.8111,17.3611,0.4631
24-Aug-1977,5.58,3.268,27.9278,17.9167,0.5309
25-Aug-1977,0.03,3.245,26.9222,17.8833,0.5874
26-Aug-1977,0.25,3.221,25.0333,18.7778,0.4857
27-Aug-1977,4.11,3.198,26.6222,19.3167,0.497
28-Aug-1977,3.74,3.174,29.2611,20.1889,0.5874
29-Aug-1977,0,3.15,30.5444,18.5722,0.5196
30-Aug-1977,0.18,3.126,31.3111,17.1444,0.4631
31-Aug-1977,1.52,3.101,31.6944,18.2833,0.4405
01-Sep-1977,0.07,3.077,31.2667,17.9333,0.4405
02-Sep-1977,0,3.052,31.55,16.9667,0.4179
03-Sep-1977,0.07,3.027,32.4278,16.7333,0.3953
04-Sep-1977,0,3.002,31.9167,17.5111,0.3728
05-Sep-1977,0,2.977,30.7278,18.6556,0.3728
06-Sep-1977,0.28,2.951,31.3,17.3833,0.3615
07-Sep-1977,62.47,2.925,26.9056,19.0278,0.4405
08-Sep-1977,36.76,2.9,21.9556,18.4833,5.3089
09-Sep-1977,3,2.874,26.2389,17.2278,2.0671
10-Sep-1977,0.64,2.847,28.6389,16.2722,1.2877
11-Sep-1977,0,2.821,27.0722,13.8889,0.8472
12-Sep-1977,0,2.795,25.1333,10.1389,0.6551
13-Sep-1977,2.45,2.768,24.1444,12.5722,0.5987
14-Sep-1977,9.13,2.742,28.8111,17.0333,0.9714
15-Sep-1977,13.37,2.715,25.4222,17.7111,0.8472
16-Sep-1977,62.83,2.688,22.2222,17.0111,10.8776
17-Sep-1977,10.11,2.661,26.2333,18.2667,6.0092
18-Sep-1977,1.64,2.635,29.0944,17.1556,3.095
19-Sep-1977,1.07,2.608,29.3556,16.9611,1.7056
20-Sep-1977,0,2.58,28.5833,17.1667,1.2312
21-Sep-1977,0,2.553,26.8111,14.0444,0.994
22-Sep-1977,0,2.526,25.9889,13.4389,0.8698
23-Sep-1977,0,2.499,26.2278,13.1889,0.7907
24-Sep-1977,0,2.472,26.5667,15.0389,0.7455
25-Sep-1977,0.03,2.445,28.1222,15.0389,0.7003
26-Sep-1977,0.18,2.417,26.7778,17.05,0.7003
27-Sep-1977,0.24,2.39,26.3389,12.8167,0.6664
28-Sep-1977,0.01,2.363,25.0333,11.9333,0.6438
29-Sep-1977,0.01,2.336,22.7611,7.4611,0.61
30-Sep-1977,0,2.308,20.7667,11.9222,0.61
01-Oct-1977,1.96,2.281,22.65,14.8333,0.6213
02-Oct-1977,2,2.254,28.1222,17.4667,0.6438
03-Oct-1977,0,2.227,23.2333,8.3333,0.5874
04-Oct-1977,0,2.2,20.0278,3.5778,0.5422
05-Oct-1977,0,2.173,22.0611,3.7056,0.5422
06-Oct-1977,0,2.146,21.5389,6.3556,0.5535
07-Oct-1977,0,2.119,19.4944,7.0111,0.5422
08-Oct-1977,15.24,2.093,17.15,11.0278,0.5987
09-Oct-1977,13.96,2.066,22.0056,11.7278,1.1521
10-Oct-1977,0.15,2.039,18.4222,2.6778,0.8924
11-Oct-1977,0.01,2.013,19.4556,3.8111,0.6664
12-Oct-1977,0,1.987,17.3611,7.1556,0.6213
13-Oct-1977,1.1,1.96,12.8833,3.9167,0.5874
14-Oct-1977,1.54,1.934,13.2944,4.0667,0.5987
15-Oct-1977,0,1.908,20.6889,1.35,0.5761
16-Oct-1977,3.25,1.883,16.8389,4.5278,0.5874
17-Oct-1977,0,1.857,13.2833,1.3333,0.5761
18-Oct-1977,0,1.831,19.7556,-0.6611,0.5648
19-Oct-1977,0,1.806,18.1167,4.2222,0.5535
20-Oct-1977,0,1.781,18.9611,3.0722,0.5422
21-Oct-1977,0,1.756,19.7111,1.7833,0.5422
22-Oct-1977,0,1.731,23.4111,2.2944,0.5535
23-Oct-1977,0,1.707,22.2333,3.6667,0.5422
24-Oct-1977,0.01,1.682,18.6833,7.2056,0.5422
25-Oct-1977,57.73,1.658,16.6222,10.3389,0.5987
26-Oct-1977,15.8,1.634,21.9833,12.7556,5.7382
27-Oct-1977,0.65,1.611,22.2111,13.9833,1.988
28-Oct-1977,0.58,1.587,23.8167,13.7056,1.2764
29-Oct-1977,0.02,1.564,21.6722,11.9722,1.0279
30-Oct-1977,0,1.541,18.3778,9.6444,0.9036
31-Oct-1977,0,1.518,15.3333,3.2056,0.8246
01-Nov-1977,0.42,1.496,17.0444,7.4111,0.7907
02-Nov-1977,1.6,1.474,17.0222,10.8,0.7794
03-Nov-1977,4.5,1.452,18.9333,14.0556,0.8246
04-Nov-1977,7.44,1.43,21.8778,16.2278,1.5814
05-Nov-1977,30.16,1.409,21.2556,17.1167,3.0498
06-Nov-1977,84.16,1.388,20.2889,16.5056,52.5245
07-Nov-1977,21.88,1.367,19.1056,12.8222,36.1459
08-Nov-1977,0.01,1.347,22.4167,9.4167,5.693
09-Nov-1977,0.09,1.327,21.55,9.7778,3.3209
10-Nov-1977,0.12,1.307,19.5167,6.1722,2.3834
