datetime,P,PE,T_max,T_min,Q
24-Sep-1996,0,3.566,22.0444,8.4111,-99
25-Sep-1996,26.24,3.522,18.8722,9.9667,-99
26-Sep-1996,12.71,3.479,16.5056,8.0778,-99
27-Sep-1996,0.25,3.435,16.5889,6.4,-99
28-Sep-1996,0,3.391,21.7444,5.0444,-99
29-Sep-1996,0,3.348,26.4056,7.8333,-99
30-Sep-1996,0.07,3.304,26.1833,11.8056,-99
01-Oct-1996,0.03,3.26,25.5944,11.9722,-99
02-Oct-1996,0,3.216,21.1056,11.1444,-99
03-Oct-1996,0,3.172,17.0222,4.1222,-99
04-Oct-1996,0,3.127,21.3,5.7222,-99
05-Oct-1996,0,3.083,24.6278,7.2056,-99
06-Oct-1996,0.19,3.039,24.75,12.25,-99
07-Oct-1996,32.15,2.995,21.4,9.1722,-99
08-Oct-1996,0.12,2.951,19.8444,3.5111,-99
09-Oct-1996,0.19,2.907,20.1389,6.7944,-99
10-Oct-1996,0,2.863,17.5056,3.2333,-99
11-Oct-1996,0.03,2.819,21.3222,3.75,-99
12-Oct-1996,0,2.775,25.1278,10.0444,-99
13-Oct-1996,0,2.731,27.9611,13.9,-99
14-Oct-1996,0,2.687,27.4278,14.3667,-99
15-Oct-1996,0,2.644,25.8222,13.4111,-99
16-Oct-1996,0,2.6,26.4944,15.8667,-99
17-Oct-1996,0,2.557,22.2611,8.4056,-99
18-Oct-1996,0,2.514,13.8222,2.4722,-99
19-Oct-1996,0.16,2.471,20.0444,3.9889,-99
20-Oct-1996,2.6,2.428,22.6167,9.3778,-99
21-Oct-1996,3.43,2.386,17.5944,4.9667,-99
22-Oct-1996,37.73,2.343,8.5333,0.0556,-99
23-Oct-1996,0.84,2.301,13.65,-0.0167,-99
24-Oct-1996,0.12,2.259,19.8056,1.9389,-99
25-Oct-1996,0.05,2.217,20.0722,7.4722,-99
26-Oct-1996,0.03,2.176,24.8944,13.3833,-99
27-Oct-1996,0.13,2.134,19.6222,5.8556,-99
28-Oct-1996,0.05,2.094,15.4722,6.1222,-99
29-Oct-1996,27.17,2.053,18.9889,9.8056,-99
30-Oct-1996,0,2.012,13.6167,1.4722,-99
31-Oct-1996,0,1.972,5.3,-1.6833,-99
01-Nov-1996,0,1.933,9.3167,-1.7667,-99
02-Nov-1996,0,1.893,8.4,-5.4444,-99
03-Nov-1996,0,1.854,15.0278,-1.5778,-99
04-Nov-1996,7.84,1.816,11.1056,4.3278,-99
05-Nov-1996,0.05,1.777,13.7556,4.5778,-99
06-Nov-1996,0.03,1.739,15.9833,7.0167,-99
07-Nov-1996,0.07,1.702,13.4444,1.0278,-99
08-Nov-1996,0.06,1.665,9.1222,0.4333,-99
09-Nov-1996,0,1.628,7.1833,-0.9056,-99
10-Nov-1996,0,1.592,2.4778,-3.3167,-99
11-Nov-1996,0,1.556,-0.0833,-3.2556,-99
12-Nov-1996,0,1.521,0.6056,-3.2222,-99
13-Nov-1996,0.09,1.486,-0.0222,-2.4278,-99
14-Nov-1996,0.03,1.451,1.0333,-3.0889,-99
15-Nov-1996,2.12,1.417,13.4833,-1.2944,-99
16-Nov-1996,40.77,1.384,15.2,7.1667,-99
17-Nov-1996,0.65,1.351,8.1,-5.2167,-99
18-Nov-1996,0.05,1.318,7.0722,-3.7333,-99
19-Nov-1996,0.03,1.286,9.1444,0.3667,-99
20-Nov-1996,0.15,1.255,6.6667,0.9778,-99
21-Nov-1996,0.02,1.224,4.5889,0.0667,-99
22-Nov-1996,0.06,1.193,6.3,-0.2222,-99
23-Nov-1996,0.98,1.164,8.9056,0.1111,-99
24-Nov-1996,0.37,1.134,0.7778,-7.8444,-99
25-Nov-1996,0.22,1.106,-1.5611,-9.2056,-99
26-Nov-1996,0,1.077,-1.8111,-11.6444,-99
27-Nov-1996,0.07,1.05,2.1278,-8.5056,-99
28-Nov-1996,0.02,1.023,10.3444,-6.6222,-99
29-Nov-1996,23.27,0.997,6.0056,0.1833,-99
30-Nov-1996,0.23,0.971,4.2222,-0.6722,-99
01-Dec-1996,0.06,0.946,6.2722,-5.0278,-99
02-Dec-1996,0.03,0.921,6.45,-4.3333,-99
03-Dec-1996,0,0.898,6.1833,-4.4944,-99
04-Dec-1996,0.05,0.874,6.3833,-3.9278,-99
05-Dec-1996,0,0.852,5.8722,-3.5722,-99
06-Dec-1996,0.04,0.83,9.9778,-2.3,-99
07-Dec-1996,0,0.809,10.6944,-1.8444,-99
08-Dec-1996,0,0.788,7.9222,-2.5556,-99
09-Dec-1996,0,0.768,11.7278,-3.9,-99
10-Dec-1996,0.04,0.749,15.7556,-0.5556,-99
11-Dec-1996,0,0.731,10.4,0.3333,-99
12-Dec-1996,0,0.713,8.3833,-1.2278,-99
13-Dec-1996,0,0.696,12.7333,-1.3444,-99
14-Dec-1996,0.11,0.679,9.5,1,-99
15-Dec-1996,0,0.664,4.5667,-3.8111,-99
16-Dec-1996,1.51,0.649,4.75,-8.5167,-99
17-Dec-1996,0.03,0.634,-1.1444,-9.9278,-99
18-Dec-1996,0,0.621,-9.0222,-14.3833,-99
19-Dec-1996,0,0.608,-9.6611,-17.05,-99
20-Dec-1996,0,0.596,0.5778,-16.25,-99
21-Dec-1996,0.03,0.584,4.4889,-4.8611,-99
22-Dec-1996,0.03,0.574,1.95,-2.8222,-99
23-Dec-1996,0.02,0.564,-3.0889,-11.3111,-99
24-Dec-1996,0.02,0.555,-8.8722,-16.8556,-99
25-Dec-1996,0,0.546,-5.1167,-16.1333,-99
26-Dec-1996,0,0.539,-5.8056,-14.4556,-99
27-Dec-1996,0.07,0.532,4.5556,-12.0611,-99
28-Dec-1996,0,0.525,5.6278,-5.8444,-99
29-Dec-1996,0,0.52,0.2611,-12.1444,-99
30-Dec-1996,0,0.515,9.9944,-9.9667,-99
31-Dec-1996,0,0.511,7.6778,-8.0556,-99
01-Jan-1997,0.4,0.5,13.7944,-2.2333,-99
02-Jan-1997,0.2,0.506,16.9556,7.3333,-99
03-Jan-1997,0,0.504,16.5667,1.4611,-99
04-Jan-1997,0,0.503,14.7611,2.5889,-99
05-Jan-1997,0,0.503,4.3556,-5.0389,-99
06-Jan-1997,0.01,0.504,1.6722,-10.9722,-99
07-Jan-1997,0,0.505,4.2778,-12.5056,-99
08-Jan-1997,0.09,0.507,3.3056,-7.2278,-99
09-Jan-1997,0.02,0.51,0.9778,-7.9222,-99
10-Jan-1997,0,0.514,-8.1778,-15.4222,-99
11-Jan-1997,0,0.518,-11.3944,-15.1278,-99
12-Jan-1997,0,0.523,-12.3056,-15.8,-99
13-Jan-1997,0,0.529,-8.7611,-16.8778,-99
14-Jan-1997,1.76,0.536,-6.2889,-12.9111,-99
15-Jan-1997,0.27,0.543,-1.8111,-8.2556,-99
16-Jan-1997,0,0.551,-2.8889,-17.0944,-99
17-Jan-1997,0,0.56,-7.4111,-14.9444,-99
18-Jan-1997,0.05,0.57,3.2278,-16.3944,-99
19-Jan-1997,0.01,0.58,12.65,-5.1222,-99
20-Jan-1997,0.04,0.591,18.9944,1.0778,-99
21-Jan-1997,0.2,0.603,17.3167,5.0167,-99
22-Jan-1997,0,0.615,11.5278,-0.95,-99
23-Jan-1997,0.22,0.629,2.9278,-10.1333,-99
24-Jan-1997,1.44,0.643,1.2667,-8.3889,-99
25-Jan-1997,0.09,0.657,-7.0167,-16.5889,-99
26-Jan-1997,3.5,0.673,-10.6,-15.1944,-99
27-Jan-1997,0.85,0.689,-10.5,-15.4889,-99
28-Jan-1997,0,0.706,-5.3056,-11.8611,-99
29-Jan-1997,0,0.723,0.7222,-11.8611,-99
30-Jan-1997,0,0.742,11.9778,-12.5667,-99
31-Jan-1997,0,0.76,16.9722,-1.1833,-99
01-Feb-1997,0,0.78,12.7722,-0.0722,-99
02-Feb-1997,0.2,0.8,9.8833,-1.6,-99
03-Feb-1997,9.16,0.821,6.2556,-0.4333,-99
04-Feb-1997,0.12,0.843,1.3556,-0.8333,-99
05-Feb-1997,0,0.865,0.3778,-3.4778,-99
06-Feb-1997,2.07,0.888,-0.9556,-4.6389,-99
07-Feb-1997,4.12,0.912,-1.8056,-4.7833,-99
08-Feb-1997,0,0.936,-1.5,-6.6222,-99
09-Feb-1997,0.01,0.961,-1.7889,-5.9722,-99
10-Feb-1997,0,0.986,-1.7556,-4.7389,-99
11-Feb-1997,0,1.012,-1.9556,-7.2833,-99
12-Feb-1997,0,1.039,-1.6778,-9.5333,-99
13-Feb-1997,0,1.066,0.85,-10.5722,-99
14-Feb-1997,0,1.094,5.9444,-6.3778,-99
15-Feb-1997,0.02,1.122,7.6833,-6.5111,-99
16-Feb-1997,0,1.151,6.6944,-4.0833,-99
17-Feb-1997,0.03,1.181,18.1667,-0.65,-99
18-Feb-1997,0.06,1.211,18.3167,8.9667,-99
19-Feb-1997,0.07,1.242,14.8889,0.1444,-99
20-Feb-1997,30.25,1.273,11.6222,3.4,-99
21-Feb-1997,14.87,1.305,8.1444,-0.3833,-99
22-Feb-1997,0,1.337,8.4167,-5.7222,-99
23-Feb-1997,0,1.37,5.2667,-4.05,-99
24-Feb-1997,0.11,1.403,1.0444,-4.4167,-99
25-Feb-1997,0.34,1.437,7.6667,-7.8722,-99
26-Feb-1997,9.73,1.471,5.5222,-1.5611,-99
27-Feb-1997,0.46,1.506,1.6389,-5.15,-99
28-Feb-1997,0.11,1.541,10.15,-1.9778,-99
01-Mar-1997,0.97,1.577,10.2833,0.2611,-99
02-Mar-1997,0,1.613,10.2278,-5.6778,-99
03-Mar-1997,0,1.65,12.4111,-3.25,-99
04-Mar-1997,0,1.687,9.3778,-1.4444,-99
05-Mar-1997,0,1.724,7.0556,-6.4944,-99
06-Mar-1997,0,1.762,10.1222,-5.1167,-99
07-Mar-1997,0.23,1.8,18.5444,-0.6389,-99
08-Mar-1997,0.09,1.838,20.3778,-3.1722,-99
09-Mar-1997,1.7,1.877,16.2611,2.8278,-99
10-Mar-1997,0,1.916,20.4333,1.4667,-99
11-Mar-1997,0,1.956,18.5833,2.6,-99
12-Mar-1997,0,1.996,22.1389,2.9833,-99
13-Mar-1997,0.01,2.036,20.1111,3.1611,-99
14-Mar-1997,0.02,2.077,4.0167,-8.6778,-99
15-Mar-1997,0.02,2.118,2.1778,-8.4722,-99
16-Mar-1997,0.05,2.159,10.9389,-6.0944,-99
17-Mar-1997,0.03,2.2,11.9278,3.2667,-99
18-Mar-1997,0.02,2.242,9.6222,2.2556,-99
19-Mar-1997,0,2.284,13.5611,-0.2889,-99
20-Mar-1997,0.02,2.326,23.0611,2.2944,-99
21-Mar-1997,0,2.368,23.2444,8.1278,-99
22-Mar-1997,0,2.411,18.2722,-0.85,-99
23-Mar-1997,0.04,2.453,14.9889,0.8,-99
24-Mar-1997,0.69,2.496,21.8444,5.0056,-99
25-Mar-1997,0.26,2.539,17.4722,1.6556,-99
26-Mar-1997,0.01,2.583,22.4167,-0.2333,-99
27-Mar-1997,0.04,2.626,24.3056,7.4944,-99
28-Mar-1997,0.01,2.67,18.5278,6.1556,-99
29-Mar-1997,2.15,2.713,14.1722,0.7389,-99
30-Mar-1997,0.12,2.757,17.0778,0.6278,-99
31-Mar-1997,0.02,2.801,21.2,0.8056,-99
01-Apr-1997,0.03,2.845,21.6,6.6722,-99
02-Apr-1997,12.44,2.889,16.4444,8.9722,-99
03-Apr-1997,0.05,2.933,22.65,8.5667,-99
04-Apr-1997,16.05,2.977,20.1111,10.1278,-99
05-Apr-1997,16.83,3.021,19.2556,10.8944,-99
06-Apr-1997,0.06,3.065,14.15,-0.2722,-99
07-Apr-1997,0.05,3.109,10.6278,-4.55,-99
08-Apr-1997,0,3.153,7.7889,-3.2722,-99
09-Apr-1997,2.67,3.197,3.95,-4.2833,-99
10-Apr-1997,51.3,3.242,3.0889,-1.5167,-99
11-Apr-1997,18.71,3.286,1.4111,-1.05,-99
12-Apr-1997,0.13,3.33,2.0722,-3.3889,-99
13-Apr-1997,0.09,3.373,7.0722,-5.0833,-99
14-Apr-1997,0,3.417,15.1,-3.4333,-99
15-Apr-1997,0.04,3.461,18.3,4.4167,-99
16-Apr-1997,0,3.504,15.3056,2.1944,-99
17-Apr-1997,0,3.548,17.2611,-0.9,-99
18-Apr-1997,0.12,3.591,28.0278,5.2056,-99
19-Apr-1997,0.1,3.634,26.6056,7.5167,-99
20-Apr-1997,1.42,3.677,20.0722,9.5556,-99
21-Apr-1997,2.3,3.72,13.0778,8.0833,-99
22-Apr-1997,4.01,3.763,16.6889,8.3,-99
23-Apr-1997,0.99,3.805,15.95,4.2944,-99
24-Apr-1997,0.23,3.847,15.7389,4.8722,-99
25-Apr-1997,0.04,3.889,17.5722,2.5833,-99
26-Apr-1997,0,3.931,18.8611,7.2111,-99
27-Apr-1997,0.15,3.973,20.4167,7.0611,-99
28-Apr-1997,0,4.014,22.9,4.7111,-99
29-Apr-1997,0.12,4.055,24.4556,8.25,-99
30-Apr-1997,23.06,4.096,21.0167,6.7333,-99
01-May-1997,7.4,4.136,16.3333,1.3444,-99
02-May-1997,2.86,4.176,18.4167,6.4778,-99
03-May-1997,0.01,4.216,17.6333,5.85,-99
04-May-1997,0,4.255,23.9556,3.8889,-99
05-May-1997,0.16,4.294,24.4278,12.0778,-99
06-May-1997,0,4.333,24.1056,7.3833,-99
07-May-1997,8.01,4.371,26.2833,12.8944,-99
08-May-1997,0,4.409,22.4611,11.4667,-99
09-May-1997,0,4.447,20.5444,5.0444,-99
10-May-1997,0.05,4.484,23.3833,4.0833,-99
11-May-1997,0.07,4.52,22.5333,10.6278,-99
12-May-1997,0.16,4.557,19.8111,3.9389,-99
13-May-1997,0,4.592,21.3778,0.6667,-99
14-May-1997,0,4.628,20.9611,6.9056,-99
15-May-1997,0.1,4.663,18.9278,5.6778,-99
16-May-1997,1.49,4.697,27.5278,4.9056,-99
17-May-1997,0.96,4.731,31.1444,12.8167,-99
18-May-1997,4.82,4.765,32.3278,17.6889,-99
19-May-1997,1.71,4.798,28.2167,10.8944,-99
20-May-1997,0.04,4.83,21.5333,4.6444,-99
21-May-1997,0,4.862,23.0556,7.0833,-99
22-May-1997,0,4.894,23.4722,8.5333,-99
23-May-1997,0.81,4.925,26.1833,11.3944,-99
24-May-1997,7.13,4.955,25.5222,15.8167,-99
25-May-1997,21.29,4.985,24.7111,14.2444,-99
26-May-1997,0.91,5.014,20.5833,13.3722,-99
27-May-1997,1.02,5.043,14.2278,9.4,-99
28-May-1997,0.19,5.071,14.8333,9.6667,-99
29-May-1997,5.01,5.098,17.0278,8.4111,-99
30-May-1997,2.13,5.125,22.2667,9.7722,-99
31-May-1997,0.01,5.152,25.25,9.8,-99
01-Jun-1997,0,5.177,26.85,9.9167,-99
02-Jun-1997,0,5.202,26.6722,11.1222,-99
03-Jun-1997,1.1,5.227,25.5222,13.0278,-99
04-Jun-1997,0.29,5.251,25.2,14.7444,-99
05-Jun-1997,0,5.274,27.9722,11.35,-99
06-Jun-1997,0.33,5.296,28.1111,15.8333,-99
07-Jun-1997,0,5.318,27.75,12.4,-99
08-Jun-1997,0,5.34,26.7944,13.6056,-99
09-Jun-1997,0,5.36,24.2056,12.2056,-99
10-Jun-1997,2.07,5.38,24.9222,12.1,-99
11-Jun-1997,7.25,5.399,27.7278,13.05,-99
12-Jun-1997,4.86,5.418,29.0667,15.4611,-99
13-Jun-1997,0.61,5.435,27.8944,16.5056,-99
14-Jun-1997,0.03,5.453,30.4667,14.2722,-99
15-Jun-1997,18.48,5.469,29.65,17.7056,-99
16-Jun-1997,0.7,5.485,28.9611,16.8778,-99
17-Jun-1997,0,5.5,30.2944,15.0167,-99
18-Jun-1997,0,5.514,31.8333,17.4611,-99
19-Jun-1997,0.56,5.528,33.6278,20.7778,-99
20-Jun-1997,0,5.54,33.5333,23.9667,-99
21-Jun-1997,4.5,5.553,31.8778,19.2056,-99
22-Jun-1997,0.08,5.564,32.3389,21.9611,-99
23-Jun-1997,2.1,5.575,31.4944,21.5056,-99
24-Jun-1997,3.68,5.585,30.4056,21.3778,-99
25-Jun-1997,5.13,5.594,29.5611,19.1278,-99
26-Jun-1997,0.04,5.602,28.2667,17.7667,-99
27-Jun-1997,2.13,5.61,31.1056,16.75,-99
28-Jun-1997,0.94,5.617,33.6222,20.3444,-99
29-Jun-1997,0.16,5.623,32.5278,19.2278,-99
30-Jun-1997,0.11,5.628,32.6889,18.1444,-99
01-Jul-1997,7.22,5.633,35.1056,20.7611,-99
02-Jul-1997,0.01,5.637,33.0667,19.0778,-99
03-Jul-1997,2.9,5.64,26.6667,15.1222,-99
04-Jul-1997,0.03,5.643,22.0722,11.7278,-99
05-Jul-1997,0.82,5.644,26.9944,10.2611,-99
06-Jul-1997,0.02,5.645,29.7556,14.7833,-99
07-Jul-1997,5.74,5.645,30.9056,16.7611,-99
08-Jul-1997,15.52,5.645,31.3833,18.3278,-99
09-Jul-1997,0.18,5.643,30.95,19.7333,-99
10-Jul-1997,1.96,5.641,31.1611,20.4167,-99
11-Jul-1997,1.76,5.639,30.2833,20.5444,-99
12-Jul-1997,0.02,5.635,32.9889,22.0833,-99
13-Jul-1997,6.11,5.63,34.6111,23.3889,-99
14-Jul-1997,0.01,5.625,33.0778,19.2556,-99
15-Jul-1997,0.41,5.619,33.5111,18.2667,-99
16-Jul-1997,0,5.613,34.3222,21.1333,-99
17-Jul-1997,0,5.605,34.4611,20.45,-99
18-Jul-1997,0,5.597,34.3222,18.9,-99
19-Jul-1997,0.3,5.588,33.9889,20.4722,-99
20-Jul-1997,4.02,5.579,31.2778,21.9389,-99
21-Jul-1997,2.45,5.568,31.1722,20.8778,-99
22-Jul-1997,0.72,5.557,33.1111,20.1722,-99
23-Jul-1997,0.25,5.546,34.0611,21.7833,-99
24-Jul-1997,0,5.533,36.4,22.6722,-99
25-Jul-1997,0.03,5.52,37.7833,24.6278,-99
26-Jul-1997,0.05,5.506,37.5278,24.2611,-99
27-Jul-1997,24.94,5.491,37.4722,23.5,-99
28-Jul-1997,8.94,5.476,33.4944,21.1056,-99
29-Jul-1997,0.15,5.459,28.4611,18.4889,-99
30-Jul-1997,0,5.443,27.4556,17.05,-99
31-Jul-1997,0,5.425,28.4167,15.2167,-99
01-Aug-1997,0,5.407,31.6889,15.9611,-99
02-Aug-1997,7.7,5.388,32.1111,19.9056,-99
03-Aug-1997,0.24,5.368,33.7833,21.5222,-99
04-Aug-1997,0.03,5.348,33.2222,22.0444,-99
05-Aug-1997,0,5.327,30.7667,17.0056,-99
06-Aug-1997,0.05,5.306,26.6389,15.6278,-99
07-Aug-1997,0.18,5.283,28.2722,13.2056,-99
08-Aug-1997,0,5.26,29.1278,13.6222,-99
09-Aug-1997,0,5.237,30.4333,15.1778,-99
10-Aug-1997,0,5.213,28.0444,18.7556,-99
11-Aug-1997,4.41,5.188,22.0167,14.2389,-99
12-Aug-1997,5.43,5.162,22.8,17.0389,-99
13-Aug-1997,0.04,5.136,25.7667,16.8111,-99
14-Aug-1997,11.37,5.11,30.4,17.2,-99
15-Aug-1997,0.65,5.082,34.5556,19.4111,-99
16-Aug-1997,19.4,5.054,34.6611,22.8556,-99
17-Aug-1997,12.54,5.026,30.7389,18.3389,-99
18-Aug-1997,2.21,4.997,25.7611,14.8833,-99
19-Aug-1997,12.11,4.967,25.9222,17.8389,-99
20-Aug-1997,0.28,4.937,27.6667,17.4611,-99
21-Aug-1997,0.99,4.907,27.35,13.7056,-99
22-Aug-1997,1.83,4.875,27.9389,16.7389,-99
23-Aug-1997,0.01,4.844,29.1056,14.2056,-99
24-Aug-1997,0.03,4.811,32.1111,17.5167,-99
25-Aug-1997,0,4.778,33.5944,19.6722,-99
26-Aug-1997,0,4.745,33.5389,19.5333,-99
27-Aug-1997,0,4.711,32.2611,19.0778,-99
28-Aug-1997,0,4.677,33.25,20.3667,-99
29-Aug-1997,0.03,4.642,32.5944,21.4111,-99
30-Aug-1997,5.6,4.607,32.6556,21.5944,-99
31-Aug-1997,0.02,4.571,32.1556,20.5333,-99
01-Sep-1997,0.49,4.535,32.7722,20.3778,-99
02-Sep-1997,5.83,4.499,30.2222,21.7,-99
03-Sep-1997,0,4.462,24.8444,17.3111,-99
04-Sep-1997,0,4.424,23.8389,9.3889,-99
05-Sep-1997,0,4.387,28.6056,10.9778,-99
06-Sep-1997,0,4.349,31.8722,16.2,-99
07-Sep-1997,4.09,4.31,30.8222,19.3,-99
08-Sep-1997,0.47,4.271,31.1556,18.35,-99
09-Sep-1997,0.03,4.232,29.3111,17.2111,-99
10-Sep-1997,0.04,4.192,25.1222,10.0278,-99
11-Sep-1997,0,4.152,26.4611,8.9889,-99
12-Sep-1997,9.26,4.112,28.4167,12.3222,-99
13-Sep-1997,2.15,4.072,27.6556,16.3389,-99
14-Sep-1997,0.03,4.031,28.6,16.5167,-99
15-Sep-1997,0.15,3.99,30.8611,16.0167,-99
16-Sep-1997,0.64,3.948,32.8389,20.5167,-99
17-Sep-1997,0,3.907,30.7278,14.0167,-99
18-Sep-1997,0,3.865,32.9722,18.4389,-99
19-Sep-1997,0,3.823,31.3722,21.2778,-99
20-Sep-1997,0.16,3.78,24.6333,11.1611,-99
21-Sep-1997,0.21,3.738,21.5722,9.4333,-99
22-Sep-1997,21.51,3.695,20.5222,12.5778,-99
23-Sep-1997,18.15,3.652,18.5333,14.45,-99
24-Sep-1997,0.84,3.609,18.7833,13.2444,-99
25-Sep-1997,0.04,3.566,25.2444,10.3778,-99
26-Sep-1997,0,3.522,27.8944,10.7389,-99
27-Sep-1997,0,3.479,28.2444,14.3389,-99
28-Sep-1997,0.01,3.435,27.1833,12.5278,-99
29-Sep-1997,0,3.391,29.2167,9.9056,-99
30-Sep-1997,0,3.348,28.0722,9.6056,-99
01-Oct-1997,0,3.304,29.6167,10.2444,-99
02-Oct-1997,0,3.26,31.5278,13.9667,-99
03-Oct-1997,0.21,3.216,33.3889,19.2111,-99
04-Oct-1997,0,3.172,31.1556,14.1833,-99
05-Oct-1997,0,3.127,31.4889,17.4722,-99
06-Oct-1997,0,3.083,31.7111,18.8722,-99
07-Oct-1997,0.2,3.039,28.4944,19.1167,-99
08-Oct-1997,25.7,2.995,24.6056,18.6056,-99
09-Oct-1997,0,2.951,21.4778,7.8333,-99
10-Oct-1997,0.06,2.907,25.4556,9.1556,-99
11-Oct-1997,0.64,2.863,27.0056,16.7722,-99
12-Oct-1997,46.5,2.819,23.3556,14.6667,-99
13-Oct-1997,0.09,2.775,14.8111,6.3833,-99
14-Oct-1997,0,2.731,19.4944,3.7278,-99
15-Oct-1997,0.01,2.687,23.05,5.3,-99
16-Oct-1997,0.38,2.644,20.3833,7.5222,-99
17-Oct-1997,0,2.6,18.1556,2.9333,-99
18-Oct-1997,0,2.557,19.7389,4.5222,-99
19-Oct-1997,0,2.514,16.7944,7.1278,-99
20-Oct-1997,0.01,2.471,13.5722,3.9278,-99
21-Oct-1997,0,2.428,12.0833,2.7167,-99
22-Oct-1997,0,2.386,12.1833,4.5833,-99
23-Oct-1997,0.01,2.343,16.1,6.5333,-99
24-Oct-1997,0.2,2.301,14.4333,9.2167,-99
25-Oct-1997,28.14,2.259,11.1444,7.4111,-99
26-Oct-1997,11.3,2.217,6.8333,0.4611,-99
27-Oct-1997,0.03,2.176,5.8722,-6.0333,-99
28-Oct-1997,0.04,2.134,14.9444,-0.95,-99
29-Oct-1997,0.04,2.094,18.3944,-1.3611,-99
30-Oct-1997,0,2.053,18.7333,6.3556,-99
31-Oct-1997,0,2.012,20.5833,5.1667,-99
01-Nov-1997,0.4,1.972,17.8667,4.9222,-99
02-Nov-1997,0.12,1.933,11.7667,5.2778,-99
03-Nov-1997,0.5,1.893,7.8889,0.4889,-99
04-Nov-1997,0,1.854,10.15,-3.8056,-99
05-Nov-1997,0.11,1.816,8.4833,-0.0389,-99
06-Nov-1997,0.07,1.777,6.5944,1,-99
07-Nov-1997,0,1.739,7.6111,0.8222,-99
08-Nov-1997,0,1.702,12.1778,-0.6944,-99
09-Nov-1997,1.29,1.665,8.1722,1.5167,-99
10-Nov-1997,0,1.628,2.9722,-4.4167,-99
11-Nov-1997,0,1.592,2.4722,-7.8944,-99
12-Nov-1997,0,1.556,4.1889,-4.5389,-99
13-Nov-1997,0,1.521,3.7167,-1.0944,-99
14-Nov-1997,0,1.486,2.9722,-5.5611,-99
15-Nov-1997,0.01,1.451,0.3667,-5.6722,-99
16-Nov-1997,0.04,1.417,3.2667,-10.8222,-99
17-Nov-1997,0.35,1.384,9.1222,-6.2444,-99
18-Nov-1997,0,1.351,14.25,-4.3,-99
19-Nov-1997,0,1.318,16.3889,-4.9111,-99
20-Nov-1997,0.04,1.286,11.8333,1.1167,-99
21-Nov-1997,0,1.255,6.4056,-1.8667,-99
22-Nov-1997,0,1.224,6.1833,-1.5111,-99
23-Nov-1997,0,1.193,10.4389,-4.8833,-99
24-Nov-1997,0,1.164,14.9444,-1.05,-99
25-Nov-1997,0,1.134,17.5667,3.2611,-99
26-Nov-1997,0.03,1.106,13.6056,2.3167,-99
27-Nov-1997,0.07,1.077,14.5611,3.3778,-99
28-Nov-1997,10.56,1.05,15.0611,8.5111,-99
29-Nov-1997,25.75,1.023,11.4389,5.95,-99
30-Nov-1997,3.55,0.997,9.8722,2.1056,-99
01-Dec-1997,0.01,0.971,4.4778,-0.15,-99
02-Dec-1997,9.67,0.946,4.7,1.5056,-99
03-Dec-1997,3.62,0.921,3.4389,-2.0889,-99
04-Dec-1997,0,0.898,1.8722,-5.3389,-99
05-Dec-1997,0,0.874,-1.6667,-8.0833,-99
06-Dec-1997,0.01,0.852,0.5056,-8.1833,-99
07-Dec-1997,5.1,0.83,0.6944,-9.0167,-99
08-Dec-1997,5.66,0.809,0.9778,-4.0611,-99
09-Dec-1997,8.34,0.788,0.5333,-1.7333,-99
10-Dec-1997,0,0.768,-0.3889,-2.8389,-99
11-Dec-1997,0.01,0.749,-0.5833,-4.3944,-99
12-Dec-1997,0,0.731,-1.4444,-6.6389,-99
13-Dec-1997,0,0.713,3.4667,-9.2056,-99
14-Dec-1997,0,0.696,6.2611,-8.1722,-99
15-Dec-1997,0,0.679,9.75,-3.9722,-99
16-Dec-1997,0,0.664,8.2333,-2.0833,-99
17-Dec-1997,0,0.649,9.7722,-5.2056,-99
18-Dec-1997,0,0.634,12.6556,-0.7222,-99
19-Dec-1997,0,0.621,10.0167,-0.8222,-99
20-Dec-1997,0.05,0.608,5.35,-1.6778,-99
21-Dec-1997,8.84,0.596,0.5944,-4.5333,-99
22-Dec-1997,1.18,0.584,1.4611,-1.0778,-99
23-Dec-1997,0.33,0.574,1.9,-0.1722,-99
24-Dec-1997,18.62,0.564,1.5667,-1.1278,-99
25-Dec-1997,0.09,0.555,0.7778,-2.5056,-99
26-Dec-1997,0,0.546,1.7611,-5.6056,-99
27-Dec-1997,0,0.539,3.9611,-9.4111,-99
28-Dec-1997,0.06,0.532,3.35,-3,-99
29-Dec-1997,0.2,0.525,2.1556,-5.5444,-99
30-Dec-1997,0.86,0.52,6.0833,-4.1111,-99
31-Dec-1997,0,0.515,6.5333,-4.3667,-99
01-Jan-1998,0,0.5,12.0333,0.8722,-99
02-Jan-1998,0,0.506,16.8389,3.7611,-99
03-Jan-1998,0,0.504,13.8444,-1.8611,-99
04-Jan-1998,11.74,0.503,0.1944,-5.6667,-99
05-Jan-1998,1.54,0.503,0.3389,-3.2056,-99
06-Jan-1998,0,0.504,1.0556,-0.85,-99
07-Jan-1998,0,0.505,0.85,-1.8389,-99
08-Jan-1998,0,0.507,0.6778,-2.0167,-99
09-Jan-1998,0,0.51,-0.7556,-7.8722,-99
10-Jan-1998,0,0.514,-3.2611,-12.2889,-99
11-Jan-1998,0.04,0.518,-3.1,-9.1167,-99
12-Jan-1998,0.02,0.523,-3.3944,-9.0222,-99
