datetime,P,PE,T_max,T_min,GF,Q
02-Feb-1949,0.13,1.302,8.6333,-7.4,37.74,6.1346
03-Feb-1949,5.05,1.322,9.25,-0.1722,37.74,5.0754
04-Feb-1949,0.36,1.342,13.0556,1.5833,37.74,4.0824
05-Feb-1949,0,1.363,15.5333,0.2667,37.74,3.288
06-Feb-1949,0,1.384,17.0722,1.9722,37.74,2.7584
07-Feb-1949,0,1.406,16.2778,-2.8556,37.74,2.306
08-Feb-1949,0,1.429,20.2833,1.8111,37.74,1.975
09-Feb-1949,0.01,1.452,18.5444,4.1167,37.74,1.7102
10-Feb-1949,0,1.475,17.8611,1.9444,37.74,1.5337
11-Feb-1949,0.22,1.5,19.2778,1.6778,37.74,1.3682
12-Feb-1949,0.19,1.524,23.1389,6.9278,37.74,1.2247
13-Feb-1949,7.06,1.55,22.7778,10.75,37.74,1.057
14-Feb-1949,0.69,1.576,18.7722,8.7889,37.74,0.8871
15-Feb-1949,4.91,1.602,12.4611,5.3222,37.74,0.7392
16-Feb-1949,0.09,1.629,18.2278,3.15,37.74,0.6399
17-Feb-1949,0.23,1.656,18.9,2.3889,37.74,0.5384
18-Feb-1949,2.54,1.684,19.85,4.75,37.74,0.4987
19-Feb-1949,2.2,1.713,20.4056,8.1722,37.74,0.4744
20-Feb-1949,0.05,1.741,21.8778,10.9389,37.74,0.4744
21-Feb-1949,3.34,1.771,21.35,12.25,37.74,0.4623
22-Feb-1949,1.47,1.801,19.9889,10.65,37.74,0.4623
23-Feb-1949,15.16,1.831,16.3778,11.1944,37.74,0.4623
24-Feb-1949,24.77,1.862,21.9333,11.3556,37.74,0.6995
25-Feb-1949,2.65,1.893,15.5611,9.5444,37.74,1.1144
26-Feb-1949,0.03,1.924,12.3222,7.1111,37.74,1.2578
27-Feb-1949,0,1.956,13.05,6.2444,37.74,1.2247
28-Feb-1949,0,1.989,11.9222,0.0667,37.74,1.1695
01-Mar-1949,0.04,2.022,8.5778,2.5,45.54,1.1695
02-Mar-1949,0,2.055,13.2222,1.8333,45.54,1.313
03-Mar-1949,0,2.089,17.4944,0.9611,45.54,1.6771
04-Mar-1949,0.02,2.123,22.4778,3.6444,45.54,2.0302
05-Mar-1949,0.18,2.157,22.9833,9.5889,45.54,2.1405
06-Mar-1949,0,2.192,21.7667,12.6111,45.54,1.975
07-Mar-1949,0.43,2.227,18.05,6.3,45.54,1.7102
08-Mar-1949,16.18,2.262,19.2722,9.0278,45.54,1.4675
09-Mar-1949,6.33,2.298,18.9556,9.0444,45.54,1.1916
10-Mar-1949,0,2.334,16.0389,1.5,45.54,0.9356
11-Mar-1949,0,2.37,18.3833,2.4611,45.54,0.7591
12-Mar-1949,0.39,2.407,18.9333,6.7833,45.54,0.7194
13-Mar-1949,4.53,2.444,19.5889,10.4722,45.54,0.7392
14-Mar-1949,5.3,2.481,16.9556,7.0667,45.54,0.7988
15-Mar-1949,0,2.518,16.7833,4.4389,45.54,0.8871
16-Mar-1949,0,2.556,21.2611,5.3167,45.54,0.9599
17-Mar-1949,0.07,2.594,20.2444,7.5333,45.54,1.0327
18-Mar-1949,0.21,2.632,14.35,0.7889,45.54,1.0813
19-Mar-1949,1.42,2.67,18.9056,1.6222,45.54,1.0813
20-Mar-1949,1.86,2.709,21.4556,5.7944,45.54,1.0327
21-Mar-1949,27.5,2.747,23.4889,7.8889,45.54,1.0327
22-Mar-1949,0.21,2.786,20.6556,7.6778,45.54,1.1144
23-Mar-1949,2.74,2.825,22.5611,9.9278,45.54,1.0813
24-Mar-1949,9.3,2.865,22.3722,12.9611,45.54,1.0327
25-Mar-1949,5.88,2.904,23.6389,14.6778,45.54,1.0085
26-Mar-1949,13.99,2.944,22.2833,15.3278,45.54,1.1144
27-Mar-1949,0.03,2.983,23.0333,12.0722,45.54,1.313
28-Mar-1949,0.05,3.023,22.4667,9.5056,45.54,1.6771
29-Mar-1949,0.26,3.063,25.6556,10.35,45.54,1.9198
30-Mar-1949,0.82,3.103,23.4111,13.0333,45.54,1.975
31-Mar-1949,0.22,3.143,19.9111,7.6667,45.54,1.8757
01-Apr-1949,0.04,3.183,18.9389,6.1056,74.8,1.7433
02-Apr-1949,2.81,3.223,14.1889,7.0833,74.8,1.5999
03-Apr-1949,0.07,3.263,16.0278,6.8889,74.8,1.5006
04-Apr-1949,0.04,3.303,14.3556,7.2889,74.8,1.3682
05-Apr-1949,0,3.343,20.1389,7.8667,74.8,1.1916
06-Apr-1949,0,3.384,28.6,9.7889,74.8,1.0085
07-Apr-1949,0,3.424,30.9444,10.4389,74.8,0.7988
08-Apr-1949,0.83,3.464,29.2556,14.5167,74.8,0.6223
09-Apr-1949,16.97,3.504,24.1722,15.3444,74.8,0.4987
10-Apr-1949,1.07,3.544,20.4611,11.9611,74.8,0.5384
11-Apr-1949,7.86,3.584,16.0111,8.2222,74.8,0.5693
12-Apr-1949,0.58,3.624,18.4278,8.2278,74.8,0.5539
13-Apr-1949,0,3.664,26.5722,7.75,74.8,0.6046
14-Apr-1949,0,3.704,23.6778,10.2833,74.8,0.6995
15-Apr-1949,0,3.744,19.4333,6.6278,74.8,0.8187
16-Apr-1949,0,3.783,22.7667,5.5167,74.8,1.0085
17-Apr-1949,0,3.823,24.3833,9.5722,74.8,1.1916
18-Apr-1949,0.35,3.862,24.65,9.9611,74.8,1.335
19-Apr-1949,0.15,3.901,21.0667,11.1556,74.8,1.4013
20-Apr-1949,1.61,3.94,20.9833,10.2333,74.8,1.3682
21-Apr-1949,1.12,3.979,23.6389,11.7833,74.8,1.1916
22-Apr-1949,0.05,4.018,23.8,15.3667,74.8,0.8871
23-Apr-1949,0.06,4.056,25.1611,15.95,74.8,0.5693
24-Apr-1949,1.17,4.094,26.3444,15.8833,74.8,0.4038
25-Apr-1949,29.85,4.133,28.7111,17.2222,74.8,0.3409
26-Apr-1949,6.1,4.17,26.4778,18.0667,74.8,0.4149
27-Apr-1949,2.06,4.208,28.8556,18.6444,74.8,0.5539
28-Apr-1949,3.79,4.245,24.7778,18.15,74.8,0.6223
29-Apr-1949,11.56,4.282,25.5889,16.6056,74.8,0.6995
30-Apr-1949,0.36,4.319,27.8167,14.9444,74.8,0.9114
01-May-1949,0.79,4.356,30.6056,16.8,81.65,1.057
02-May-1949,0.04,4.392,30.2389,16.0111,81.65,1.1695
03-May-1949,0.02,4.428,29.9778,18.5278,81.65,1.2799
04-May-1949,0,4.463,30.2,20.3944,81.65,1.4344
05-May-1949,0,4.499,30.4611,18.3111,81.65,1.633
06-May-1949,0,4.533,30.4778,18.0722,81.65,1.7102
07-May-1949,0.06,4.568,31.1056,18.7389,81.65,1.6771
08-May-1949,0.96,4.602,29.95,16.9778,81.65,1.5999
09-May-1949,0.88,4.636,28.8278,16.3722,81.65,1.4675
10-May-1949,0.25,4.67,27.0056,13.8889,81.65,1.2799
11-May-1949,0,4.703,26.5722,13.0778,81.65,0.9036
12-May-1949,0,4.735,27.9167,11.9444,81.65,0.5164
13-May-1949,0,4.768,29.4778,11.4722,81.65,0.2968
14-May-1949,0,4.8,29.0722,14.2111,81.65,0.2118
15-May-1949,0.04,4.831,29.3278,15.6889,81.65,0.1854
16-May-1949,0.02,4.862,30.3889,17.5778,81.65,0.1655
17-May-1949,2.6,4.893,30.7667,19.4333,81.65,0.1545
18-May-1949,0,4.923,30.5556,19.8056,81.65,0.1456
19-May-1949,0,4.952,31.2778,21.05,81.65,0.1346
20-May-1949,0.11,4.982,31.7944,20.5333,81.65,0.1302
21-May-1949,5.94,5.01,31.6389,20.45,81.65,0.1203
22-May-1949,0.14,5.038,32.0611,18.8056,81.65,0.117
23-May-1949,11.56,5.066,32.1667,17.4444,81.65,0.1136
24-May-1949,0.65,5.093,30.6056,18.8667,81.65,0.117
25-May-1949,0.49,5.12,31.2333,18.0333,81.65,0.117
26-May-1949,0.17,5.146,32.1778,19.6611,81.65,0.1103
27-May-1949,0.4,5.172,32.5222,18.2167,81.65,0.107
28-May-1949,9.97,5.197,30.5333,18.9278,81.65,0.1136
29-May-1949,4.74,5.222,30.0167,18.2278,81.65,0.1578
30-May-1949,0.2,5.246,32.9389,19.7222,81.65,0.1732
31-May-1949,0,5.269,34.2167,22.4833,81.65,0.1545
01-Jun-1949,0,5.292,34.0889,22.5167,81.09,0.1578
02-Jun-1949,0,5.314,34.5278,22.9556,81.09,0.1732
03-Jun-1949,0,5.336,33.9222,21.75,81.09,0.1964
04-Jun-1949,0.21,5.357,33.3167,20.4944,81.09,0.2041
05-Jun-1949,0.08,5.378,33.6667,19.0833,81.09,0.192
06-Jun-1949,3.02,5.398,34.5278,19.6778,81.09,0.1501
07-Jun-1949,12.73,5.417,34.6333,20.5222,81.09,0.1136
08-Jun-1949,5.12,5.436,33.0333,19.0389,81.09,0.0971
09-Jun-1949,4.31,5.454,32.0667,19.4167,81.09,0.0971
10-Jun-1949,1.65,5.472,31.4556,20.45,81.09,0.0894
11-Jun-1949,5.24,5.489,32.1333,20.9278,81.09,0.075
12-Jun-1949,10.21,5.505,30.4056,21.6111,81.09,0.0706
13-Jun-1949,4.99,5.521,30.7333,21.8722,81.09,0.0982
14-Jun-1949,13.23,5.536,29.7167,20.4722,81.09,0.1732
15-Jun-1949,0.12,5.55,30.5722,19.3778,81.09,0.2361
16-Jun-1949,0,5.564,31.6722,17.7444,81.09,0.2041
17-Jun-1949,0,5.577,32.7111,19.4167,81.09,0.1699
18-Jun-1949,0.04,5.589,34.6111,21.1,81.09,0.1765
19-Jun-1949,9.03,5.601,34.15,22.1833,81.09,0.1964
20-Jun-1949,0.22,5.612,35.1722,21.9389,81.09,0.2118
21-Jun-1949,0,5.623,35.8,22.9833,81.09,0.2273
22-Jun-1949,2.47,5.632,36.3889,23.7611,81.09,0.2041
23-Jun-1949,4.43,5.642,34.6222,23.4,81.09,0.1964
24-Jun-1949,4.3,5.65,30.2056,21.5333,81.09,0.192
25-Jun-1949,4.71,5.658,33.2944,21.6222,81.09,0.2041
26-Jun-1949,2.41,5.665,33.1389,21.9722,81.09,0.2273
27-Jun-1949,1.18,5.671,33.8667,23.6778,81.09,0.2449
28-Jun-1949,0,5.677,34.05,24.1111,81.09,0.2714
29-Jun-1949,0,5.682,34.3944,22.4722,81.09,0.2538
30-Jun-1949,0,5.686,35.7889,22.8722,81.09,0.1887
01-Jul-1949,0.17,5.69,36.2778,23.2111,75.16,0.1346
02-Jul-1949,0.29,5.693,35.2111,23.7056,75.16,0.1037
03-Jul-1949,2.41,5.695,33.95,22.8167,75.16,0.085
04-Jul-1949,2.11,5.697,33.4389,22.6111,75.16,0.0783
05-Jul-1949,0.51,5.698,35.3167,23.3889,75.16,0.0894
06-Jul-1949,0,5.698,35.1667,23.8056,75.16,0.0651
07-Jul-1949,0,5.697,37.0278,23.0556,75.16,0.0552
08-Jul-1949,0.31,5.696,37.3778,22.8111,75.16,0.0463
09-Jul-1949,3.03,5.694,36.7389,23.15,75.16,0.0408
10-Jul-1949,0.29,5.692,37.4944,23.2889,75.16,0.0397
11-Jul-1949,3.05,5.689,38.5056,24.0611,75.16,0.0386
12-Jul-1949,26.54,5.685,37.8889,24.9778,75.16,0.0375
13-Jul-1949,42.44,5.68,33.7778,22.3222,75.16,0.2615
14-Jul-1949,1.15,5.675,34.2111,22.7833,75.16,0.5539
15-Jul-1949,19.36,5.669,34.6222,22.8167,75.16,0.4149
16-Jul-1949,0.23,5.662,32.9444,19.6389,75.16,0.3211
17-Jul-1949,0.01,5.655,34.3,21.5611,75.16,0.331
18-Jul-1949,0,5.647,34.8,22.5611,75.16,0.3509
19-Jul-1949,0,5.638,35.8111,23.4889,75.16,0.3409
20-Jul-1949,0,5.629,36.0389,23.8333,75.16,0.3012
21-Jul-1949,0.86,5.619,35.1833,23.9667,75.16,0.2626
22-Jul-1949,4,5.608,33.1778,23.7944,75.16,0.2196
23-Jul-1949,13.5,5.597,30.5167,22.5556,75.16,0.1611
24-Jul-1949,7.79,5.585,30.3389,21.9889,75.16,0.1136
25-Jul-1949,8.01,5.572,32.1667,21.8,75.16,0.0916
26-Jul-1949,3.82,5.559,32.5611,21.9,75.16,0.0916
27-Jul-1949,2.54,5.545,32.5778,21.4833,75.16,0.0971
28-Jul-1949,0,5.53,33.5056,21.6,75.16,0.1423
29-Jul-1949,0.11,5.515,33.8444,23.1333,75.16,0.1854
30-Jul-1949,0.02,5.499,33.5556,22.0111,75.16,0.1699
31-Jul-1949,0.09,5.482,33.35,22.1611,75.16,0.1302
01-Aug-1949,0.65,5.465,32.6111,20.5778,64.8,0.1037
02-Aug-1949,10.28,5.448,32.4611,19.5333,64.8,0.0883
03-Aug-1949,0.83,5.429,31.6389,19.2389,64.8,0.0794
04-Aug-1949,1.63,5.41,32.0667,19.5333,64.8,0.0728
05-Aug-1949,2.24,5.391,31.8111,19.9056,64.8,0.0662
06-Aug-1949,4.55,5.37,31.2611,20.4889,64.8,0.0607
07-Aug-1949,5.95,5.349,31.2222,20.4278,64.8,0.064
08-Aug-1949,4.29,5.328,31.7611,20.6722,64.8,0.0695
09-Aug-1949,3.57,5.306,32.4833,21.35,64.8,0.0783
10-Aug-1949,0.01,5.284,33.8444,22.6,64.8,0.0927
11-Aug-1949,0,5.26,34.8389,23.2167,64.8,0.0894
12-Aug-1949,0.07,5.237,35.8667,23.3056,64.8,0.0761
13-Aug-1949,0.2,5.213,36.5222,23.4278,64.8,0.0662
14-Aug-1949,7.16,5.188,36.1278,23.2722,64.8,0.0629
15-Aug-1949,0.01,5.162,36.0444,22.5444,64.8,0.0684
16-Aug-1949,3.09,5.137,35.3722,23.4333,64.8,0.0706
17-Aug-1949,0.71,5.11,34.5333,22.9833,64.8,0.064
18-Aug-1949,0.1,5.083,35.0333,23.2389,64.8,0.0508
19-Aug-1949,0,5.056,36.0667,23.3222,64.8,0.043
20-Aug-1949,0.27,5.028,32.4278,22.7222,64.8,0.0386
21-Aug-1949,0.04,5,30.7333,19.0222,64.8,0.0309
22-Aug-1949,0,4.971,30.9611,14.3333,64.8,0.0276
23-Aug-1949,0,4.941,31.7556,14.5833,64.8,0.0243
24-Aug-1949,0,4.912,33.1222,16.0722,64.8,0.0221
25-Aug-1949,0.06,4.881,33.3056,17.9833,64.8,0.021
26-Aug-1949,0.11,4.851,33.25,18.2,64.8,0.0199
27-Aug-1949,0,4.819,33.2333,18.7611,64.8,0.0199
28-Aug-1949,0,4.788,34.85,19.1111,64.8,0.0188
29-Aug-1949,0,4.756,34.0611,18.6167,64.8,0.0177
30-Aug-1949,1.92,4.723,33.4611,19.6167,64.8,0.0166
31-Aug-1949,11.93,4.69,32.9167,19.6556,64.8,0.0166
01-Sep-1949,0.3,4.657,31.1222,18.8667,64.15,0.0166
02-Sep-1949,0,4.624,32.2556,17.5833,64.15,0.0177
03-Sep-1949,0,4.59,33.0778,18.8056,64.15,0.0177
04-Sep-1949,0,4.555,33.2333,19.7444,64.15,0.0166
05-Sep-1949,0,4.521,34.0278,19.4778,64.15,0.0143
06-Sep-1949,0.68,4.485,35,20.55,64.15,0.0154
07-Sep-1949,2.41,4.45,35.6722,21.25,64.15,0.0199
08-Sep-1949,6.57,4.414,32.5611,20.5167,64.15,0.0331
09-Sep-1949,1.13,4.378,28.75,19.4222,64.15,0.0353
10-Sep-1949,0.04,4.342,29.45,15.05,64.15,0.0298
11-Sep-1949,0.04,4.305,32.6611,17.6222,64.15,0.0243
12-Sep-1949,1.88,4.269,33.0722,21.05,64.15,0.0199
13-Sep-1949,34.77,4.231,29.15,21.2278,64.15,0.0199
14-Sep-1949,0.32,4.194,26.1056,19.3611,64.15,0.0298
15-Sep-1949,24.5,4.156,25.9722,17.8889,64.15,0.053
16-Sep-1949,16.77,4.118,29.4389,18.6278,64.15,0.0761
17-Sep-1949,1.98,4.08,32.4722,19.2333,64.15,0.2979
18-Sep-1949,0.14,4.042,33.0111,20.7278,64.15,0.4149
19-Sep-1949,0.72,4.003,31.75,20,64.15,0.4149
20-Sep-1949,0.03,3.965,30.7722,16.35,64.15,0.3608
21-Sep-1949,0,3.926,30.4056,15.2167,64.15,0.2538
22-Sep-1949,0,3.887,30.85,15.2222,64.15,0.1699
23-Sep-1949,0,3.847,29.0833,16.3444,64.15,0.1423
24-Sep-1949,0,3.808,26.6167,11.0333,64.15,0.1699
25-Sep-1949,0,3.769,27.1722,11.0056,64.15,0.1809
26-Sep-1949,0,3.729,29.7556,10.3667,64.15,0.139
27-Sep-1949,0,3.689,30.85,12.8167,64.15,0.0861
28-Sep-1949,0,3.649,30.6278,12.7333,64.15,0.0596
29-Sep-1949,0,3.609,26.2389,7.7778,64.15,0.0463
30-Sep-1949,0,3.569,24.9444,7.2944,64.15,0.0386
01-Oct-1949,0.09,3.529,26.3833,7.3833,58.78,0.032
02-Oct-1949,18.61,3.489,25.4167,11.6667,58.78,0.032
03-Oct-1949,18.28,3.449,24.3278,19.0111,58.78,0.0408
04-Oct-1949,64.24,3.409,22.3,18.9944,58.78,0.1269
05-Oct-1949,7.08,3.369,24.9611,16.8444,58.78,0.6068
06-Oct-1949,1.36,3.328,29.0056,15.7222,58.78,0.8165
07-Oct-1949,30.36,3.288,30.5444,18.9722,58.78,0.7668
08-Oct-1949,3.01,3.248,28.4667,20.6167,58.78,0.6675
09-Oct-1949,0,3.208,29.9778,21.4056,58.78,0.619
10-Oct-1949,0.1,3.168,30.0611,21.4167,58.78,0.651
11-Oct-1949,16.68,3.128,30.1222,17.5389,58.78,0.7337
12-Oct-1949,3.46,3.088,26.0889,12.3611,58.78,0.8827
13-Oct-1949,0.02,3.048,25.1556,10.5,58.78,1.4564
14-Oct-1949,0.35,3.008,25.25,11.9056,58.78,2.4274
15-Oct-1949,0.2,2.968,25.3,12.9333,58.78,2.957
16-Oct-1949,0,2.929,25.6444,10.0833,58.78,2.8908
17-Oct-1949,0,2.889,25.9222,10.0167,58.78,2.626
18-Oct-1949,0.01,2.85,28.5889,12.9778,58.78,2.2508
19-Oct-1949,0.75,2.811,29.6278,16.3889,58.78,1.8316
20-Oct-1949,7.18,2.772,29.2444,21.5167,58.78,1.4785
21-Oct-1949,60.68,2.733,28.3278,19.2444,58.78,1.0206
22-Oct-1949,5.27,2.694,21.1,11.7222,58.78,0.8165
23-Oct-1949,3.16,2.656,19.3389,11.5222,58.78,0.7999
24-Oct-1949,51.03,2.618,16.3,11.8944,58.78,0.9544
25-Oct-1949,0.85,2.58,15.9611,9.7667,58.78,1.5226
26-Oct-1949,0.01,2.542,19.3,7.3667,58.78,3.5417
27-Oct-1949,0,2.504,21.0667,7.0611,58.78,8.3413
28-Oct-1949,0,2.467,21.05,7.6333,58.78,13.5712
29-Oct-1949,0.14,2.43,22.6,6.7778,58.78,12.4678
30-Oct-1949,4.89,2.393,22.0722,8.5889,58.78,8.4296
31-Oct-1949,0.19,2.357,16.2278,3.0222,58.78,5.7705
01-Nov-1949,0,2.32,19.7167,-0.4944,48.93,3.972
02-Nov-1949,0,2.284,21.4111,2.9611,48.93,3.0342
03-Nov-1949,0,2.249,20.3778,2.2389,48.93,2.5598
04-Nov-1949,0,2.214,22.9778,1.9333,48.93,2.1405
05-Nov-1949,0,2.179,21.8167,3.6333,48.93,1.7874
06-Nov-1949,0,2.144,21.1278,1.4167,48.93,1.5226
07-Nov-1949,0,2.11,22.9222,1.9944,48.93,1.2357
08-Nov-1949,0,2.076,24.4111,4.7167,48.93,0.9544
09-Nov-1949,0,2.043,25.7444,8.5111,48.93,0.7668
10-Nov-1949,0.25,2.009,27.1833,12.2556,48.93,0.6035
11-Nov-1949,2.66,1.977,27.1389,14.3111,48.93,0.4954
12-Nov-1949,4.91,1.944,24.3556,9.8611,48.93,0.4369
13-Nov-1949,0,1.913,21.9333,5.3833,48.93,0.4082
14-Nov-1949,0,1.881,25.2278,5.2722,48.93,0.4082
15-Nov-1949,0,1.85,22.4944,5.7722,48.93,0.4082
16-Nov-1949,0,1.82,21.7667,5.0167,48.93,0.4226
17-Nov-1949,0,1.789,18.9722,3.25,48.93,0.4513
18-Nov-1949,0,1.76,21.9444,3.1222,48.93,0.4656
19-Nov-1949,0,1.731,26.2833,5.1111,48.93,0.48
20-Nov-1949,0,1.702,24.7056,6.85,48.93,0.4656
21-Nov-1949,0,1.674,17.8389,6.0278,48.93,0.4369
22-Nov-1949,0,1.646,16.1,-2.1556,48.93,0.395
23-Nov-1949,0,1.619,21.1778,3.3667,48.93,0.3564
24-Nov-1949,0,1.592,23.0611,9.3944,48.93,0.3321
25-Nov-1949,0,1.566,24.4778,6.8778,48.93,0.32
26-Nov-1949,0,1.54,25.9778,5.8556,48.93,0.3089
27-Nov-1949,0,1.515,27.2389,11.9056,48.93,0.2979
28-Nov-1949,0,1.491,28.6444,13.15,48.93,0.2979
29-Nov-1949,0,1.466,27.0278,10.7056,48.93,0.2869
30-Nov-1949,0,1.443,21.9667,5.8556,48.93,0.2769
01-Dec-1949,0,1.42,21.0056,5.5278,35.44,0.2769
02-Dec-1949,0.79,1.398,18.2722,6.3222,35.44,0.267
03-Dec-1949,2.71,1.376,16.3611,5.1389,35.44,0.267
04-Dec-1949,1.13,1.355,18.4111,5.6833,35.44,0.267
05-Dec-1949,0,1.334,18.8667,1.4444,35.44,0.267
06-Dec-1949,0.08,1.314,21.8389,3.35,35.44,0.267
07-Dec-1949,0.34,1.295,18.7833,7.4389,35.44,0.267
08-Dec-1949,2.2,1.276,13.7,3.6778,35.44,0.267
09-Dec-1949,1.67,1.258,14.9,2.8444,35.44,0.267
10-Dec-1949,13.13,1.24,22.8056,5.45,35.44,0.2769
11-Dec-1949,3.3,1.223,24.0944,13.4333,35.44,0.3321
12-Dec-1949,0.86,1.207,16.8833,7.0556,35.44,0.3818
13-Dec-1949,0.04,1.191,10.4778,1.4167,35.44,0.4226
14-Dec-1949,1.58,1.176,5.6222,0.3222,35.44,0.4656
15-Dec-1949,0.19,1.162,8.7333,-2,35.44,0.5108
16-Dec-1949,0.39,1.148,11.3833,-2.9611,35.44,0.5726
17-Dec-1949,8.74,1.135,17.4,1.6333,35.44,0.6344
18-Dec-1949,1.13,1.123,21.5167,7.5056,35.44,0.7337
19-Dec-1949,0.85,1.111,21.3167,8.7222,35.44,0.7999
20-Dec-1949,0.94,1.1,22.9611,15.65,35.44,0.8165
21-Dec-1949,6.86,1.089,18.6778,8.9667,35.44,0.7834
22-Dec-1949,0.68,1.08,13.0889,-3.2111,35.44,0.7668
23-Dec-1949,0,1.071,10.7833,-4.5833,35.44,0.7503
24-Dec-1949,0.49,1.062,12.9278,-3.0389,35.44,0.7668
25-Dec-1949,8.21,1.054,14.7833,2.1222,35.44,0.7668
26-Dec-1949,3,1.047,12.9056,3.7389,35.44,0.7834
27-Dec-1949,0.29,1.041,13.6722,2.9,35.44,0.7999
28-Dec-1949,0,1.035,16.1778,-0.1944,35.44,0.7999
29-Dec-1949,0.06,1.03,17.7889,0.4444,35.44,0.7834
30-Dec-1949,0.02,1.026,20.0278,2.9611,35.44,0.7834
31-Dec-1949,6.4,1.022,19.3333,11.0833,35.44,0.8165
01-Jan-1950,0.98,1.01,21.2778,13.6333,32.87,0.8992
02-Jan-1950,0.31,1.015,23.6889,14.5222,32.87,1.0206
03-Jan-1950,4.58,1.014,23.0167,13.3444,32.87,1.1254
04-Jan-1950,19.58,1.014,6.7611,-5.4111,32.87,1.2137
05-Jan-1950,6.37,1.015,1.2667,-5.3778,32.87,1.3461
06-Jan-1950,3.7,1.016,4.6667,-2.3278,32.87,1.4785
07-Jan-1950,0,1.018,10.0556,-3.5556,32.87,1.5557
08-Jan-1950,0.08,1.02,12.0333,-2.2111,32.87,1.5557
09-Jan-1950,2.03,1.023,19.2944,1.5833,32.87,1.5888
10-Jan-1950,20.55,1.027,19.1611,10.1833,32.87,1.633
11-Jan-1950,6.08,1.032,16.3389,8.3333,32.87,1.7102
12-Jan-1950,37.23,1.037,20.85,9.4278,32.87,1.975
13-Jan-1950,22.99,1.043,20.5167,13.7667,32.87,2.957
14-Jan-1950,0.22,1.05,20.4278,7,32.87,4.9761
15-Jan-1950,1.59,1.057,23.6889,10.7889,32.87,7.0725
16-Jan-1950,0.31,1.065,17.6278,6.1278,32.87,12.4678
17-Jan-1950,0.36,1.074,18.0389,6.3444,32.87,13.2402
18-Jan-1950,0.02,1.083,23.5389,7.9,32.87,9.4888
19-Jan-1950,0.04,1.093,8.6722,0.1,32.87,6.8739
20-Jan-1950,0.02,1.104,8.4,0.7167,32.87,5.3402
21-Jan-1950,0,1.115,14.9222,4.1778,32.87,4.1707
22-Jan-1950,0,1.127,23.0278,9.9944,32.87,3.5086
23-Jan-1950,0.05,1.14,25.5444,13.7333,32.87,3.0342
24-Jan-1950,0.07,1.153,27.3944,18.5944,32.87,2.7584
25-Jan-1950,0.37,1.167,28.3722,20.1556,32.87,2.3612
26-Jan-1950,1.13,1.182,19.0944,4.4889,32.87,2.0853
27-Jan-1950,0.57,1.197,8.7056,-0.15,32.87,1.7874
28-Jan-1950,0.3,1.213,16.6167,1.3667,32.87,1.5557
29-Jan-1950,0.24,1.23,23.5222,6.8944,32.87,1.3461
30-Jan-1950,3.44,1.247,9.3833,2.4889,32.87,1.1916
31-Jan-1950,11.63,1.265,5.9944,2.55,32.87,1.0482
01-Feb-1950,39.87,1.283,7.1944,2.0778,37.74,0.9985
02-Feb-1950,5.04,1.302,7.4833,3.3722,37.74,1.0482
03-Feb-1950,0.07,1.322,9.4667,0.4,37.74,1.2799
04-Feb-1950,6.69,1.342,10.6333,2.6,37.74,1.5557
05-Feb-1950,0.03,1.363,20.4611,5.9778,37.74,3.2769
06-Feb-1950,0.18,1.384,23.5444,11.0667,37.74,7.7345
07-Feb-1950,0.44,1.406,26.3444,12.3722,37.74,7.7565
08-Feb-1950,0.34,1.429,25.3667,14.3556,37.74,6.3332
09-Feb-1950,11.1,1.452,16.6611,6.6944,37.74,5.0975
10-Feb-1950,1.51,1.475,16.4,5.8611,37.74,4.281
11-Feb-1950,54.09,1.5,17.5167,8.1722,37.74,3.5969
12-Feb-1950,38.58,1.524,18.5278,11.4278,37.74,3.972
13-Feb-1950,1.24,1.55,14.7611,7.4556,37.74,5.3402
14-Feb-1950,6.62,1.576,8.7778,0.0778,37.74,11.8058
15-Feb-1950,0,1.602,14.5389,-0.7556,37.74,21.5153
16-Feb-1950,0.03,1.629,19.0667,0.0778,37.74,18.5362
17-Feb-1950,0.14,1.656,22.4333,4.0111,37.74,12.0265
18-Feb-1950,0,1.684,19.6944,8.1722,37.74,7.7455
19-Feb-1950,0.18,1.713,16.3778,1.8667,37.74,5.5829
20-Feb-1950,0.54,1.741,19.4778,1.5778,37.74,4.1707
21-Feb-1950,3.51,1.771,19.6333,8.1056,37.74,3.4204
22-Feb-1950,0.29,1.801,15.6222,2.3111,37.74,2.957
23-Feb-1950,2.01,1.831,17.45,-0.0556,37.74,2.626
24-Feb-1950,0.71,1.862,23.2722,4.6167,37.74,2.2508
25-Feb-1950,0,1.893,26.6611,9.4222,37.74,1.975
26-Feb-1950,3.43,1.924,22.6889,10.5778,37.74,1.7433
27-Feb-1950,0.82,1.956,22.5056,7.1278,37.74,1.5557
28-Feb-1950,7.87,1.989,26.8611,8.6833,37.74,1.3682
01-Mar-1950,0,2.022,20.1444,5.2889,45.54,1.2137
02-Mar-1950,0.09,2.055,10.5,3.4278,45.54,1.1033
03-Mar-1950,0.23,2.089,9.3944,3.3278,45.54,1.0206
04-Mar-1950,0.63,2.123,12.9056,4.1,45.54,1.0206
05-Mar-1950,0,2.157,15.6389,4.6167,45.54,1.0206
06-Mar-1950,0,2.192,20.1278,4.2111,45.54,0.9765
07-Mar-1950,0,2.227,22.95,9.1556,45.54,0.9158
08-Mar-1950,0,2.262,15.6944,1.55,45.54,0.8496
