datetime,P,PE,T_max,T_min,GF,Q
06-Mar-1994,3.3,1.375,4.9611,-11.5889,9.1,0.3398
07-Mar-1994,0.09,1.41,5.1833,-14.0611,9.1,0.347
08-Mar-1994,0.08,1.445,1.6556,-11.5111,9.1,0.3543
09-Mar-1994,0.07,1.481,3.7056,-15.4722,9.1,0.3543
10-Mar-1994,0.26,1.517,5.3944,-14.3444,9.1,0.3615
11-Mar-1994,1.99,1.554,2.5278,-7.7278,9.1,0.3543
12-Mar-1994,0.38,1.591,2.7444,-7.6167,9.1,0.3615
13-Mar-1994,0.15,1.629,9.1333,-11.1222,9.1,0.3543
14-Mar-1994,0.02,1.666,9.8167,-7.8389,9.1,0.3615
15-Mar-1994,0.07,1.704,12.9722,-9.2278,9.1,0.3543
16-Mar-1994,0,1.743,10.2833,-5.1722,9.1,0.3543
17-Mar-1994,0.77,1.781,5.6889,-7.3667,9.1,0.3326
18-Mar-1994,0.76,1.82,4.3778,-8.2222,9.1,0.3253
19-Mar-1994,8.66,1.86,1.7556,-8.5111,9.1,0.3253
20-Mar-1994,0.35,1.899,3.6333,-15.0389,9.1,0.3181
21-Mar-1994,0.9,1.939,7.4111,-12.2056,9.1,0.3181
22-Mar-1994,8.31,1.979,2.8111,-12.3,9.1,0.3109
23-Mar-1994,0.53,2.02,-1.0278,-17.9778,9.1,0.3037
24-Mar-1994,0.95,2.06,-1.9444,-15.9389,9.1,0.2964
25-Mar-1994,1.14,2.101,2.7611,-14.7833,9.1,0.3109
26-Mar-1994,0.9,2.142,2.8167,-17,9.1,0.3037
27-Mar-1994,0.04,2.184,-3.0389,-15.8111,9.1,0.3037
28-Mar-1994,0.12,2.225,6.2667,-11.1722,9.1,0.3109
29-Mar-1994,0.05,2.267,2.0778,-15.0111,9.1,0.3037
30-Mar-1994,2.24,2.309,8.15,-16.2222,9.1,0.3037
31-Mar-1994,0.07,2.35,9.0722,-11.9389,9.1,0.3181
01-Apr-1994,2.01,2.393,5.5778,-8.2111,22.5,0.3253
02-Apr-1994,1.56,2.435,7.5833,-8.3556,22.5,0.3109
03-Apr-1994,2.51,2.477,8.5389,-8.5833,22.5,0.3181
04-Apr-1994,0.58,2.52,2.25,-11.3778,22.5,0.3253
05-Apr-1994,0.53,2.562,1.9944,-12.8944,22.5,0.3253
06-Apr-1994,0.13,2.605,2.6778,-10.7778,22.5,0.3181
07-Apr-1994,2.89,2.647,1.4111,-9.2167,22.5,0.3181
08-Apr-1994,0.43,2.69,4.1111,-16.2611,22.5,0.3109
09-Apr-1994,12.55,2.733,1.3,-7.3611,22.5,0.3326
10-Apr-1994,7.27,2.775,1.6944,-8.2222,22.5,0.347
11-Apr-1994,1.01,2.818,5.0889,-10.1667,22.5,0.3326
12-Apr-1994,0.85,2.861,10.8556,-12.2389,22.5,0.3398
13-Apr-1994,0.02,2.904,9.4611,-4.8111,22.5,0.3615
14-Apr-1994,1.28,2.947,2.0111,-2.0611,22.5,0.3687
15-Apr-1994,0.02,2.989,11.6667,-9.9722,22.5,0.3832
16-Apr-1994,0.76,3.032,14.9111,-6.5222,22.5,0.3976
17-Apr-1994,0.82,3.075,16.1333,-2.5167,22.5,0.4193
18-Apr-1994,0.85,3.117,15.2111,-2.0833,22.5,0.441
19-Apr-1994,0.11,3.16,14.0389,-1.2833,22.5,0.4699
20-Apr-1994,1.43,3.202,14.9111,-2.3778,22.5,0.4916
21-Apr-1994,0.15,3.244,16.2556,-1.7889,22.5,0.535
22-Apr-1994,1.55,3.286,13.8389,-0.7944,22.5,0.5784
23-Apr-1994,1.61,3.328,7.15,-1.4389,22.5,0.6651
24-Apr-1994,5.28,3.37,4.6778,-7.3778,22.5,0.6507
25-Apr-1994,2.29,3.412,4.1278,-9.4833,22.5,0.6001
26-Apr-1994,17.19,3.453,0.4667,-9.7222,22.5,0.5784
27-Apr-1994,6.33,3.494,-0.6889,-9.0667,22.5,0.5639
28-Apr-1994,11.64,3.535,0.4222,-8.8778,22.5,0.5278
29-Apr-1994,4.38,3.576,2.7056,-12.0222,22.5,0.4989
30-Apr-1994,1.11,3.617,6.1056,-14.4556,22.5,0.4483
01-May-1994,4.96,3.657,5.1167,-8.2167,39.61,0.4699
02-May-1994,1.57,3.698,8.4944,-10.5889,39.61,0.4338
03-May-1994,0.65,3.738,6.3889,-5.3444,39.61,0.4627
04-May-1994,0.14,3.777,12.8,-5.7611,39.61,0.4555
05-May-1994,0.12,3.817,13.85,-0.55,39.61,0.4916
06-May-1994,0.16,3.856,13.7333,-2.6944,39.61,0.6073
07-May-1994,0,3.894,10.9222,-2.9889,39.61,0.7519
08-May-1994,0.05,3.933,9.8222,-5.8444,39.61,0.8314
09-May-1994,0.11,3.971,12.9444,-3.1389,39.61,0.8676
10-May-1994,0.44,4.009,13.1444,-2.8056,39.61,1.2652
11-May-1994,0.04,4.046,15.5667,-1.2944,39.61,1.5183
12-May-1994,0.67,4.083,13.2778,-0.4389,39.61,2.1111
13-May-1994,0.66,4.12,10.8667,-1.4889,39.61,1.9521
14-May-1994,0.12,4.156,13.1889,-4.0389,39.61,2.1328
15-May-1994,0.19,4.192,13.9722,0.8278,39.61,2.3136
16-May-1994,3.95,4.228,12.3556,-0.4833,39.61,2.2413
17-May-1994,0.99,4.263,5.2444,-0.7556,39.61,1.9521
18-May-1994,0.83,4.298,10.05,-0.1889,39.61,1.3737
19-May-1994,0.12,4.332,9.1667,-4.5611,39.61,1.2435
20-May-1994,0.04,4.366,7.0222,-7.1278,39.61,1.3014
21-May-1994,0.02,4.399,10.7667,-6.8389,39.61,1.1206
22-May-1994,0.02,4.432,14.9278,-3.4111,39.61,1.446
23-May-1994,0.01,4.464,15.1333,-1.3722,39.61,1.8075
24-May-1994,2.19,4.496,15.3333,-1.2167,39.61,2.0244
25-May-1994,1.52,4.528,15.4944,-0.6944,39.61,2.2051
26-May-1994,1.31,4.559,13.3167,-1.0222,39.61,2.3858
27-May-1994,8.73,4.589,12.7389,-0.6333,39.61,2.2919
28-May-1994,1.44,4.619,12.3944,0.1,39.61,2.169
29-May-1994,0,4.648,15.5944,-0.4889,39.61,2.2268
30-May-1994,2.19,4.677,19.0389,0.8944,39.61,2.3136
31-May-1994,9.9,4.705,13.25,-0.3167,39.61,2.4075
01-Jun-1994,0,4.733,13.8778,-0.7944,58.82,2.0967
02-Jun-1994,0.86,4.76,15.9278,-1.4444,58.82,2.0605
03-Jun-1994,0.72,4.787,18.4278,2.6111,58.82,2.0967
04-Jun-1994,0.03,4.813,17.9389,2.3944,58.82,2.169
05-Jun-1994,0.02,4.838,17.3778,0.8889,58.82,2.0244
06-Jun-1994,0,4.863,17.2222,1.9278,58.82,1.8364
07-Jun-1994,0.06,4.887,11.9222,-0.5,58.82,1.7713
08-Jun-1994,0,4.911,11.4722,-2.3667,58.82,1.4026
09-Jun-1994,0,4.934,14.6278,-2.2278,58.82,1.3014
10-Jun-1994,0,4.956,17.9611,-1.3278,58.82,1.2652
11-Jun-1994,0,4.978,20.2333,2.5778,58.82,1.2291
12-Jun-1994,0,4.999,20.1444,5.0111,58.82,1.2363
13-Jun-1994,0,5.02,19.1944,7.4722,58.82,1.2146
14-Jun-1994,0,5.04,14.4778,5.6333,58.82,1.1568
15-Jun-1994,0,5.059,15.2389,3.3222,58.82,1.0917
16-Jun-1994,0,5.077,17.1556,3.4111,58.82,1.0483
17-Jun-1994,0,5.095,20.0222,2.2111,58.82,0.9833
18-Jun-1994,0,5.112,19.6833,6.1944,58.82,0.976
19-Jun-1994,0.86,5.129,17.6,5.5722,58.82,0.9616
20-Jun-1994,0.5,5.145,18.9167,4.1056,58.82,0.9688
21-Jun-1994,3.9,5.16,16.3167,6.0722,58.82,1.0411
22-Jun-1994,1.72,5.174,18.1389,4.5556,58.82,1.2074
23-Jun-1994,0.02,5.188,21.7778,3.9278,58.82,1.0556
24-Jun-1994,0.48,5.201,22.2667,3.7,58.82,0.9616
25-Jun-1994,0,5.213,24.9167,6.5,58.82,0.9037
26-Jun-1994,0.04,5.225,22.8333,7.0833,58.82,0.8604
27-Jun-1994,0.02,5.236,21.1944,4.2167,58.82,0.8242
28-Jun-1994,0,5.246,21.9667,3.9333,58.82,0.7953
29-Jun-1994,0,5.256,22.05,7.3611,58.82,0.7808
30-Jun-1994,0,5.265,23.5667,5.6667,58.82,0.9399
01-Jul-1994,1.53,5.273,21.9556,6.25,54.95,0.9254
02-Jul-1994,1.51,5.28,19.0111,5.1,54.95,0.911
03-Jul-1994,0.11,5.287,19.6444,3.4667,54.95,0.911
04-Jul-1994,1.22,5.293,17.9667,4.6167,54.95,0.8965
05-Jul-1994,0,5.298,19.0556,1.9333,54.95,0.8893
06-Jul-1994,0.11,5.302,12.5944,2.5556,54.95,0.8387
07-Jul-1994,0.07,5.306,15.9278,0.4222,54.95,0.8025
08-Jul-1994,0,5.309,19.3167,0.5,54.95,0.8604
09-Jul-1994,0,5.311,22.5111,2.45,54.95,0.976
10-Jul-1994,0,5.313,23.4056,5.5556,54.95,0.9833
11-Jul-1994,0,5.314,22.6222,4.9556,54.95,0.9543
12-Jul-1994,0,5.314,21.1056,3.8056,54.95,0.9327
13-Jul-1994,0.05,5.313,20.9278,2.6833,54.95,0.9037
14-Jul-1994,0.03,5.311,19.5889,2.6111,54.95,0.8459
15-Jul-1994,0,5.309,21.8611,3.9444,54.95,0.8097
16-Jul-1994,0.08,5.306,22.2389,5.4889,54.95,0.7302
17-Jul-1994,0,5.303,22.2778,4.7722,54.95,0.7085
18-Jul-1994,0,5.299,22.6444,5.6778,54.95,0.6941
19-Jul-1994,0,5.293,22.0167,4.8556,54.95,0.6724
20-Jul-1994,0.86,5.288,21.0167,2.5389,54.95,0.6579
21-Jul-1994,0,5.281,23.0944,3.3222,54.95,0.6435
22-Jul-1994,0.09,5.274,22.2611,6.4833,54.95,0.629
23-Jul-1994,1.72,5.266,20.85,7.4611,54.95,0.6362
24-Jul-1994,1.07,5.257,20.0944,6.5278,54.95,0.629
25-Jul-1994,2.66,5.248,22.7778,5.8944,54.95,0.6651
26-Jul-1994,0.82,5.238,23.1,5.2889,54.95,0.6507
27-Jul-1994,0.33,5.227,22.5778,5.9333,54.95,0.6145
28-Jul-1994,0.42,5.215,22.9611,6.3722,54.95,0.5928
29-Jul-1994,0.93,5.203,24.2,6.1667,54.95,0.5784
30-Jul-1994,5.13,5.19,22.9,6.8278,54.95,0.5639
31-Jul-1994,3.98,5.176,20.8889,6.5,54.95,0.5712
01-Aug-1994,1.77,5.162,18.8944,5.2,53.79,0.5856
02-Aug-1994,1.81,5.147,20.4611,3.5333,53.79,0.5928
03-Aug-1994,0.05,5.131,22.5056,3.9944,53.79,0.5856
04-Aug-1994,0.08,5.115,24.0389,6.3722,53.79,0.5712
05-Aug-1994,0.11,5.098,24.6833,7.1611,53.79,0.5495
06-Aug-1994,0,5.08,24.5833,5.9111,53.79,0.5205
07-Aug-1994,0.43,5.062,23.1833,7.6333,53.79,0.5061
08-Aug-1994,2.69,5.042,19.4833,8.1944,53.79,0.5061
09-Aug-1994,16.85,5.023,16.2556,5.0556,53.79,0.6073
10-Aug-1994,11.72,5.002,17.7167,3.8278,53.79,0.7158
11-Aug-1994,0.11,4.981,21.0167,5.0333,53.79,0.6868
12-Aug-1994,0.85,4.96,19.4389,7.7167,53.79,0.6362
13-Aug-1994,4.4,4.937,18.5444,5.75,53.79,0.6218
14-Aug-1994,5,4.914,21.0889,4.6611,53.79,0.6796
15-Aug-1994,1.25,4.891,21.8333,4.4556,53.79,0.6579
16-Aug-1994,0.35,4.867,22.1722,6.0333,53.79,0.6145
17-Aug-1994,0.95,4.842,23.6167,5.45,53.79,0.6001
18-Aug-1994,20.65,4.817,19.5833,6.9667,53.79,0.5856
19-Aug-1994,6.22,4.791,16.9722,5.6667,53.79,1.2869
20-Aug-1994,7.16,4.764,18.05,4.0778,53.79,0.9327
21-Aug-1994,1.15,4.737,19.75,4.4389,53.79,0.8459
22-Aug-1994,0.45,4.709,18.85,4.15,53.79,0.7591
23-Aug-1994,0.84,4.681,20.95,2.1389,53.79,0.7013
24-Aug-1994,0.23,4.653,21.2722,3.8056,53.79,0.6651
25-Aug-1994,0.04,4.623,21.5778,5.65,53.79,0.6362
26-Aug-1994,1.56,4.593,22.0222,5.8556,53.79,0.6218
27-Aug-1994,2.62,4.563,16.6667,6.2111,53.79,0.6073
28-Aug-1994,0.26,4.532,19.2444,4.8556,53.79,0.6145
29-Aug-1994,1.05,4.501,17.7222,3.0444,53.79,0.6218
30-Aug-1994,1.7,4.469,18.9444,1.0833,53.79,0.6145
31-Aug-1994,0.84,4.437,16.9722,2.3778,53.79,0.5928
01-Sep-1994,1.7,4.404,16.9778,2.8667,49.39,0.5928
02-Sep-1994,3.51,4.371,17.6444,2.5056,49.39,0.6001
03-Sep-1994,4.73,4.337,16.2111,2.9,49.39,0.6579
04-Sep-1994,1.84,4.303,16.9222,0.2111,49.39,0.6435
05-Sep-1994,3.16,4.268,18.5111,-0.8333,49.39,0.5856
06-Sep-1994,1.05,4.233,14.9333,1.3,49.39,0.5639
07-Sep-1994,1.3,4.197,18.9222,0.2833,49.39,0.5712
08-Sep-1994,0.03,4.162,19.1556,4.2667,49.39,0.5567
09-Sep-1994,2.65,4.125,18.2778,5.0611,49.39,0.5567
10-Sep-1994,1.7,4.089,17.0222,4.2389,49.39,0.5495
11-Sep-1994,0.73,4.052,15.4778,3.1167,49.39,0.5422
12-Sep-1994,8.48,4.014,10.7667,2.8333,49.39,0.5928
13-Sep-1994,15.14,3.977,10.6722,-0.4833,49.39,0.7085
14-Sep-1994,0.97,3.938,6.2778,-2.6278,49.39,0.7953
15-Sep-1994,2.6,3.9,10.8444,-2.7778,49.39,0.7302
16-Sep-1994,2.62,3.861,11.7111,-2.6556,49.39,0.6651
17-Sep-1994,1.98,3.822,15.1056,-1.4,49.39,0.629
18-Sep-1994,0.84,3.783,14.95,1.2167,49.39,0.6073
19-Sep-1994,0.06,3.743,13.7778,0.3111,49.39,0.6073
20-Sep-1994,0.22,3.703,9.8778,-0.4667,49.39,0.6073
21-Sep-1994,0.99,3.663,13.9778,-2.0389,49.39,0.6001
22-Sep-1994,0.03,3.623,14.95,-4.2444,49.39,0.5712
23-Sep-1994,0,3.582,17.7556,-0.7944,49.39,0.5567
24-Sep-1994,0.02,3.541,17.5278,-0.8778,49.39,0.5495
25-Sep-1994,0.07,3.5,17.6889,-1.0667,49.39,0.535
26-Sep-1994,0,3.459,17.4222,-0.9056,49.39,0.5278
27-Sep-1994,0.03,3.418,18.7389,-0.5944,49.39,0.5205
28-Sep-1994,0.05,3.376,19.7722,0.2722,49.39,0.5133
29-Sep-1994,21.24,3.334,9.4944,1.3444,49.39,0.535
30-Sep-1994,11.77,3.292,6.7944,-2.1278,49.39,0.6507
01-Oct-1994,2.04,3.25,6.2833,-1.0944,34.1,0.6507
02-Oct-1994,12.94,3.208,8.6944,-1.0722,34.1,0.6362
03-Oct-1994,37.76,3.166,1.5278,-2.3389,34.1,0.7664
04-Oct-1994,8.91,3.123,4.0389,-1.2111,34.1,0.8097
05-Oct-1994,13.2,3.081,3.8667,-2.4667,34.1,0.817
06-Oct-1994,4.55,3.038,1.7278,-2.7333,34.1,0.7736
07-Oct-1994,7.16,2.995,6.4667,-4.6556,34.1,0.7374
08-Oct-1994,1.68,2.953,10.9889,-7.5944,34.1,0.7158
09-Oct-1994,0.73,2.91,14.5889,-5.8778,34.1,0.7158
10-Oct-1994,1.53,2.867,13.1444,-3.9167,34.1,0.7158
11-Oct-1994,0.16,2.824,11.2333,-3.9389,34.1,0.7158
12-Oct-1994,0,2.782,10.3889,-5.5333,34.1,0.7085
13-Oct-1994,0.22,2.739,9.0333,-1.7056,34.1,0.7085
14-Oct-1994,9.59,2.696,4.9889,-1.1056,34.1,0.723
15-Oct-1994,21.8,2.653,1.4278,-4.3611,34.1,0.7736
16-Oct-1994,6.33,2.611,1.2333,-5.6444,34.1,0.7808
17-Oct-1994,7.47,2.568,0.2889,-5.05,34.1,0.7736
18-Oct-1994,3,2.526,2.8667,-9.45,34.1,0.7591
19-Oct-1994,0.45,2.483,6.0278,-11.1833,34.1,0.723
20-Oct-1994,0,2.441,7.7167,-9.6944,34.1,0.7302
21-Oct-1994,0,2.399,8.7667,-6.3278,34.1,0.7158
22-Oct-1994,0,2.357,8.1333,-6.1667,34.1,0.7085
23-Oct-1994,0,2.315,9.6778,-7.25,34.1,0.6724
24-Oct-1994,0.06,2.273,10.1722,-7.75,34.1,0.6579
25-Oct-1994,0.11,2.231,9.6722,-7.2111,34.1,0.6579
26-Oct-1994,0,2.19,9.8722,-6.7333,34.1,0.6507
27-Oct-1994,0,2.148,8.1722,-1.7,34.1,0.6507
28-Oct-1994,0.08,2.107,8.7667,-6.7667,34.1,0.6362
29-Oct-1994,0,2.066,4.9,-11.2889,34.1,0.6218
30-Oct-1994,0.11,2.026,2.1222,-13.5722,34.1,0.5784
31-Oct-1994,0,1.985,5.1333,-11.3556,34.1,0.5784
01-Nov-1994,0.08,1.945,7.2722,-5.3833,29.41,0.6001
02-Nov-1994,9.44,1.905,-1.0222,-8.9167,29.41,0.5928
03-Nov-1994,7.18,1.866,-5.0167,-17.4056,29.41,0.5928
04-Nov-1994,0.62,1.826,-0.2722,-20.0556,29.41,0.5422
05-Nov-1994,1.14,1.787,2.0167,-7.2667,29.41,0.6073
06-Nov-1994,0.34,1.748,5.0889,-4.2722,29.41,0.6001
07-Nov-1994,0.03,1.71,3.9778,-5.3556,29.41,0.5784
08-Nov-1994,1.72,1.672,1.3667,-12.2222,29.41,0.5712
09-Nov-1994,0.07,1.634,4.25,-12.6,29.41,0.535
10-Nov-1994,0.04,1.597,4.3278,-7.7556,29.41,0.5567
11-Nov-1994,2.81,1.559,3.3389,-5.3222,29.41,0.5639
12-Nov-1994,9.59,1.523,-0.5056,-12.1333,29.41,0.5639
13-Nov-1994,2.62,1.486,-6.1667,-17.5778,29.41,0.5133
14-Nov-1994,0.71,1.45,-3.5722,-22.1833,29.41,0.4916
15-Nov-1994,0.25,1.415,-1.1111,-19.7167,29.41,0.4627
16-Nov-1994,11.01,1.38,-6.0389,-14.2444,29.41,0.4772
17-Nov-1994,2.8,1.345,-8.0944,-18.8944,29.41,0.4627
18-Nov-1994,15.03,1.311,-9.0056,-15.2444,29.41,0.4772
19-Nov-1994,3.5,1.277,-0.5833,-18.2167,29.41,0.4483
20-Nov-1994,0.42,1.244,-1.5,-16.5,29.41,0.4483
21-Nov-1994,1.67,1.211,-4.7667,-21.2778,29.41,0.4483
22-Nov-1994,0.21,1.178,-3.2611,-22.0889,29.41,0.4193
23-Nov-1994,0.1,1.147,1.6,-18.5222,29.41,0.4338
24-Nov-1994,0.14,1.115,1.2056,-13.65,29.41,0.4483
25-Nov-1994,3.24,1.084,-0.1722,-13.3722,29.41,0.4627
26-Nov-1994,6,1.054,-7.9167,-18.25,29.41,0.4483
27-Nov-1994,1.17,1.024,-8.3667,-19.4556,29.41,0.4049
28-Nov-1994,2.04,0.994,-11.5111,-17.5944,29.41,0.4483
29-Nov-1994,1.32,0.966,-2.6444,-19.0056,29.41,0.4049
30-Nov-1994,0.22,0.937,4.2333,-9.3333,29.41,0.4338
01-Dec-1994,0.01,0.91,6.5,-9.8389,16.85,0.4483
02-Dec-1994,0,0.882,3.3389,-11.6333,16.85,0.4627
03-Dec-1994,4.23,0.856,2.15,-9.0167,16.85,0.4772
04-Dec-1994,2.85,0.83,-0.2333,-7.3333,16.85,0.4989
05-Dec-1994,3.87,0.804,-1.2778,-11.8056,16.85,0.4916
06-Dec-1994,2.47,0.78,-0.7278,-12.5889,16.85,0.4844
07-Dec-1994,7.93,0.755,-5,-20.85,16.85,0.4699
08-Dec-1994,0.84,0.732,-8.5778,-25.1444,16.85,0.4627
09-Dec-1994,0.12,0.709,-6.8222,-23.5778,16.85,0.4483
10-Dec-1994,0.12,0.686,1.0944,-22.6,16.85,0.4338
11-Dec-1994,0,0.665,-2.7333,-19.0611,16.85,0.4483
12-Dec-1994,0.72,0.643,-3.35,-18.2889,16.85,0.4555
13-Dec-1994,8.87,0.623,-5.7611,-17.2722,16.85,0.4916
14-Dec-1994,0.87,0.603,-4.0278,-21.3556,16.85,0.4483
15-Dec-1994,0.05,0.584,-4.8556,-20.0833,16.85,0.4627
16-Dec-1994,0.29,0.565,0.8722,-18.3167,16.85,0.4627
17-Dec-1994,0.05,0.548,5.0333,-12.8,16.85,0.4555
18-Dec-1994,1.39,0.53,4.2444,-12.7222,16.85,0.4193
19-Dec-1994,1.6,0.514,-1.0722,-13.55,16.85,0.4483
20-Dec-1994,0.07,0.498,3.7833,-12.4444,16.85,0.4338
21-Dec-1994,0,0.483,7.75,-11.5222,16.85,0.4049
22-Dec-1994,0.82,0.468,5.7111,-12.1556,16.85,0.4193
23-Dec-1994,0.11,0.455,1.4167,-9.1556,16.85,0.4266
24-Dec-1994,3.82,0.442,-1.0333,-6.9167,16.85,0.4266
25-Dec-1994,2.15,0.429,1.9111,-9.4833,16.85,0.4338
26-Dec-1994,0.84,0.418,2.4889,-12.3778,16.85,0.4483
27-Dec-1994,2.31,0.407,4.3333,-9.7833,16.85,0.4266
28-Dec-1994,0.77,0.396,3.2556,-10.5667,16.85,0.4555
29-Dec-1994,0.95,0.387,-0.4056,-15.1833,16.85,0.4338
30-Dec-1994,0.11,0.378,-0.7667,-20.7167,16.85,0.4193
31-Dec-1994,0.09,0.37,-7.7,-23,16.85,0.4049
01-Jan-1995,0,0.35,-1.0944,-21.6889,7.41,0.376
02-Jan-1995,0,0.35,-0.3167,-18.7278,7.41,0.3832
03-Jan-1995,1.52,0.345,-1.7389,-20.4111,7.41,0.376
04-Jan-1995,2.05,0.34,-5.2333,-17.85,7.41,0.3904
05-Jan-1995,6.49,0.337,-3.45,-12.2111,7.41,0.3904
06-Jan-1995,2.47,0.334,-5.2389,-15.3667,7.41,0.4049
07-Jan-1995,5.41,0.332,-2.4611,-13.1556,7.41,0.4049
08-Jan-1995,0.31,0.33,-2.4111,-13.3778,7.41,0.4193
09-Jan-1995,0.57,0.329,1.1889,-6.8,7.41,0.4193
10-Jan-1995,2.79,0.329,1.6278,-5.3833,7.41,0.4193
11-Jan-1995,12.67,0.33,-0.2556,-14.8444,7.41,0.4266
12-Jan-1995,0.49,0.331,1.0389,-16.8167,7.41,0.4049
13-Jan-1995,0.78,0.333,0.9833,-10.3722,7.41,0.4049
14-Jan-1995,1.1,0.336,4.7,-6.8167,7.41,0.4193
15-Jan-1995,13.34,0.34,-1.9611,-10.7389,7.41,0.4266
16-Jan-1995,3.2,0.344,-5.1667,-14.6944,7.41,0.4193
17-Jan-1995,1.36,0.349,-6.0778,-19.1111,7.41,0.4049
18-Jan-1995,0.21,0.355,-3.2889,-18.9333,7.41,0.3904
19-Jan-1995,0.09,0.362,-1.9611,-15.9722,7.41,0.3904
20-Jan-1995,0.14,0.369,-0.8833,-18.7111,7.41,0.3615
21-Jan-1995,1.63,0.377,0.6667,-19.7056,7.41,0.376
22-Jan-1995,1.51,0.386,-0.6833,-19.7167,7.41,0.3615
23-Jan-1995,0.32,0.395,-0.0667,-19.1111,7.41,0.3543
24-Jan-1995,2.27,0.405,-1.9833,-12.0889,7.41,0.3687
25-Jan-1995,7.03,0.416,-2.8667,-8.1222,7.41,0.4193
26-Jan-1995,3.33,0.428,-0.1833,-10.1333,7.41,0.4049
27-Jan-1995,0.97,0.44,-2.1444,-13.9389,7.41,0.3904
28-Jan-1995,0.21,0.453,-0.7278,-17.1889,7.41,0.376
29-Jan-1995,0.27,0.466,0.7278,-19.1444,7.41,0.3615
30-Jan-1995,1.52,0.481,5.6889,-12.6,7.41,0.376
31-Jan-1995,2.22,0.496,4.3611,-5.7,7.41,0.3904
01-Feb-1995,0.86,0.512,6.8333,-5.6667,1,0.3904
02-Feb-1995,0.04,0.528,3.4833,-6.7111,1,0.4049
03-Feb-1995,0.02,0.545,6.2722,-9.65,1,0.4121
04-Feb-1995,0.02,0.563,7.05,-9.5833,1,0.4049
05-Feb-1995,0,0.581,6.2389,-8.4833,1,0.3976
06-Feb-1995,0.02,0.6,6.9278,-9.2056,1,0.4049
07-Feb-1995,0.09,0.62,6.2111,-10.4556,1,0.3976
08-Feb-1995,0.31,0.64,2.5556,-9,1,0.3832
09-Feb-1995,0.23,0.661,1.4556,-10.6,1,0.376
10-Feb-1995,0.75,0.683,-1.3111,-11.2389,1,0.3832
11-Feb-1995,12.62,0.705,-6.3,-12.6389,1,0.376
12-Feb-1995,13.1,0.728,-6.1833,-13.05,1,0.3832
13-Feb-1995,11.22,0.752,-1.8,-10.5389,1,0.3832
14-Feb-1995,22.97,0.776,-4.1944,-21.0278,1,0.3832
15-Feb-1995,0.25,0.801,-1.35,-24.8,1,0.3398
16-Feb-1995,0.5,0.826,2.4111,-16.3611,1,0.347
17-Feb-1995,0.07,0.852,4.6167,-13.2556,1,0.3615
18-Feb-1995,0.57,0.879,2.1889,-10.2833,1,0.376
19-Feb-1995,0,0.906,6.8056,-9.9,1,0.3904
20-Feb-1995,0.18,0.933,11.3611,-10.4111,1,0.3904
21-Feb-1995,0,0.961,10.4444,-10.1333,1,0.3832
22-Feb-1995,0.07,0.99,9.2556,-9.6889,1,0.376
23-Feb-1995,0.79,1.02,9.5333,-9.5167,1,0.376
24-Feb-1995,0.02,1.049,10.0333,-9.9944,1,0.376
25-Feb-1995,1.68,1.08,8.5444,-10.4722,1,0.3832
26-Feb-1995,0.81,1.111,6.4667,-9.3278,1,0.3832
27-Feb-1995,1.9,1.142,4.25,-13.2556,1,0.3832
28-Feb-1995,0.07,1.174,4.0056,-16.8389,1,0.3832
01-Mar-1995,0.17,1.206,1.1278,-13.9944,9.1,0.376
02-Mar-1995,3.85,1.239,-0.3833,-13.7667,9.1,0.376
03-Mar-1995,6.28,1.272,0.4167,-13.8722,9.1,0.3687
04-Mar-1995,6.04,1.306,0.9056,-14.1944,9.1,0.3687
05-Mar-1995,8.42,1.34,-0.6111,-13.0778,9.1,0.3687
06-Mar-1995,0.34,1.375,-3.0167,-20.1667,9.1,0.3687
07-Mar-1995,0.74,1.41,0.8667,-21.5278,9.1,0.347
08-Mar-1995,0.19,1.445,4.4889,-15.25,9.1,0.3976
09-Mar-1995,0.16,1.481,7.8889,-10.1778,9.1,0.376
10-Mar-1995,2.64,1.517,3.6722,-4.0222,9.1,0.3687
11-Mar-1995,48.52,1.554,-0.0222,-5.0722,9.1,0.4266
12-Mar-1995,2.48,1.591,1.5778,-10.5722,9.1,0.4555
13-Mar-1995,1.87,1.629,3.5389,-13.7278,9.1,0.4266
14-Mar-1995,0.29,1.666,9.7333,-10.3611,9.1,0.4266
15-Mar-1995,1.31,1.704,5.7,-6.1778,9.1,0.4266
16-Mar-1995,1.51,1.743,8.3111,-9.0556,9.1,0.4266
17-Mar-1995,0.9,1.781,9.4778,-7.9556,9.1,0.441
18-Mar-1995,5.5,1.82,9.2722,-6.8111,9.1,0.441
19-Mar-1995,5.29,1.86,3.2833,-11.4167,9.1,0.441
20-Mar-1995,0.47,1.899,7.5444,-12.4944,9.1,0.4338
21-Mar-1995,6.17,1.939,2.7222,-7.05,9.1,0.4338
22-Mar-1995,1.61,1.979,2.25,-12.6611,9.1,0.4266
23-Mar-1995,5.68,2.02,1.9611,-11.9333,9.1,0.4121
24-Mar-1995,3.33,2.06,-1.9611,-18.9278,9.1,0.4121
25-Mar-1995,0.22,2.101,-2.4389,-20.5056,9.1,0.3904
26-Mar-1995,0.03,2.142,-1.3778,-19.3889,9.1,0.4121
27-Mar-1995,0.85,2.184,-1.2944,-19.6,9.1,0.4049
28-Mar-1995,1.76,2.225,-3.9556,-18.9556,9.1,0.3976
