datetime,P,PE,T_max,T_min,GF,Q
14-Sep-1982,0.95,3.412,33.05,20.6667,72.34,0.6556
15-Sep-1982,6.36,3.377,33.65,20.9056,72.34,0.6227
16-Sep-1982,0.03,3.342,33.5833,21.0778,72.34,0.6173
17-Sep-1982,3.3,3.306,33.7667,21.4667,72.34,0.5844
18-Sep-1982,0.11,3.271,33.2833,20.4889,72.34,0.5289
19-Sep-1982,0.66,3.235,31.6444,20.8556,72.34,0.4937
20-Sep-1982,4.19,3.199,27.0667,19.2667,72.34,0.4772
21-Sep-1982,0.01,3.164,25.3278,14.5778,72.34,0.4749
22-Sep-1982,0.01,3.128,23.5333,7.6833,72.34,0.4553
23-Sep-1982,0,3.092,26.0333,7.0667,72.34,0.4405
24-Sep-1982,0.01,3.056,27.5167,8.1444,72.34,0.4358
25-Sep-1982,1.21,3.02,27.6944,12.0111,72.34,0.435
26-Sep-1982,0.02,2.984,25.6778,11.7222,72.34,0.4311
27-Sep-1982,0.37,2.948,27.3,9.6278,72.34,0.4272
28-Sep-1982,0,2.912,29.7111,10.8611,72.34,0.4193
29-Sep-1982,0,2.876,30.6611,13.4333,72.34,0.4131
30-Sep-1982,0.02,2.84,30.4,13.7444,72.34,0.4084
01-Oct-1982,0.01,2.804,30.55,15.0778,61.3,0.4045
02-Oct-1982,2,2.768,30.5667,16.0056,61.3,0.3998
03-Oct-1982,0.27,2.732,30.9667,17.8667,61.3,0.4123
04-Oct-1982,0.14,2.696,31.8722,17.3056,61.3,0.4084
05-Oct-1982,4.93,2.66,31.8389,18.6833,61.3,0.4013
06-Oct-1982,13.36,2.624,29.0222,21.0667,61.3,0.4092
07-Oct-1982,24.93,2.589,27.3,21.1333,61.3,0.485
08-Oct-1982,1.28,2.553,30.0889,20.6222,61.3,0.8684
09-Oct-1982,0.7,2.518,31.6222,21.35,61.3,0.8214
10-Oct-1982,0,2.482,30.2389,20.0389,61.3,0.6783
11-Oct-1982,0.15,2.447,27.9,16.2778,61.3,0.5961
12-Oct-1982,3.27,2.412,21.9056,16.3444,61.3,0.5422
13-Oct-1982,1.23,2.377,20.0389,14.2056,61.3,0.5085
14-Oct-1982,0,2.342,23.9944,8.7389,61.3,0.4944
15-Oct-1982,0,2.308,24.7333,6.4667,61.3,0.478
16-Oct-1982,0,2.273,25.15,8.4722,61.3,0.4631
17-Oct-1982,0,2.239,23.2278,6.6167,61.3,0.4514
18-Oct-1982,0,2.205,25.6278,6.1333,61.3,0.4436
19-Oct-1982,0.01,2.171,27.25,9.3222,61.3,0.4397
20-Oct-1982,0,2.138,25.5056,12.75,61.3,0.4365
21-Oct-1982,0,2.105,23.7389,9.9167,61.3,0.4326
22-Oct-1982,0,2.071,21.75,9.3833,61.3,0.4272
23-Oct-1982,0,2.039,21.05,5.0389,61.3,0.4232
24-Oct-1982,0,2.006,21.35,5.2778,61.3,0.4185
25-Oct-1982,0,1.974,21.2889,2.7444,61.3,0.4162
26-Oct-1982,0,1.942,23.1833,1.5333,61.3,0.4139
27-Oct-1982,0,1.91,24.25,1.7222,61.3,0.4131
28-Oct-1982,0,1.878,24.65,5.7833,61.3,0.4154
29-Oct-1982,0,1.847,26.7056,10.3111,61.3,0.417
30-Oct-1982,8.24,1.816,25.5,16.0111,61.3,0.4225
31-Oct-1982,0.39,1.786,28.05,16.55,61.3,0.4373
01-Nov-1982,0.14,1.756,28.0889,17.6278,57.14,0.471
02-Nov-1982,17.88,1.726,27.2278,17.2167,57.14,0.4757
03-Nov-1982,5.74,1.697,19.0667,13.6167,57.14,0.5476
04-Nov-1982,0.03,1.667,15.3389,4.1444,57.14,0.6353
05-Nov-1982,0.02,1.639,15.1722,-1.1944,57.14,0.5445
06-Nov-1982,0,1.61,17.2222,-1.2,57.14,0.4882
07-Nov-1982,0,1.582,20.7056,-0.1,57.14,0.4624
08-Nov-1982,0,1.555,22.5944,1.6278,57.14,0.4498
09-Nov-1982,0,1.528,24.2778,6.4222,57.14,0.442
10-Nov-1982,0,1.501,25.2278,4.9611,57.14,0.4397
11-Nov-1982,0.09,1.475,25.1056,9.5611,57.14,0.4389
12-Nov-1982,6.98,1.449,22.5,12.5944,57.14,0.4405
13-Nov-1982,0,1.423,15.3722,1.55,57.14,0.4459
14-Nov-1982,0,1.398,16.4556,-1.2167,57.14,0.4451
15-Nov-1982,0,1.374,15.1444,1.7111,57.14,0.4389
16-Nov-1982,1.67,1.349,20.0389,-1.5111,57.14,0.4373
17-Nov-1982,33.47,1.326,16.9722,7.3056,57.14,0.4514
18-Nov-1982,5.87,1.303,21.2722,13.6833,57.14,0.5351
19-Nov-1982,22.13,1.28,23.4944,16.9833,57.14,0.672
20-Nov-1982,5.49,1.258,23.6167,18.4556,57.14,0.798
21-Nov-1982,0.11,1.236,25.7722,17.0056,57.14,0.8997
22-Nov-1982,0.28,1.215,25.7056,17.6389,57.14,0.8058
23-Nov-1982,5.09,1.194,26.2444,17.55,57.14,0.7549
24-Nov-1982,0.17,1.174,18.7833,8.0611,57.14,0.6423
25-Nov-1982,0.09,1.154,16.2278,3.8222,57.14,0.5789
26-Nov-1982,0.55,1.135,22.0833,7.6833,57.14,0.5461
27-Nov-1982,25.95,1.116,21.8278,16.5556,57.14,0.5484
28-Nov-1982,7.41,1.098,20.6833,12.4611,57.14,0.6814
29-Nov-1982,0.27,1.08,23.0833,5.5333,57.14,1.0014
30-Nov-1982,17.28,1.063,22.2111,10.9,57.14,0.9544
01-Dec-1982,0.21,1.047,25.4556,17.7167,52.28,1.2439
02-Dec-1982,3.71,1.031,26.8056,21.4222,52.28,1.9637
03-Dec-1982,101.33,1.015,24.7167,20.9,52.28,1.5177
04-Dec-1982,54.6,1,20.8778,15.6944,52.28,3.7474
05-Dec-1982,1.69,0.986,18.7556,7.2778,52.28,10.4832
06-Dec-1982,0,0.972,19.7889,5.7389,52.28,18.6195
07-Dec-1982,0,0.959,19.6778,5.0944,52.28,18.463
08-Dec-1982,0,0.947,21.4333,4.8278,52.28,15.3337
09-Dec-1982,0.19,0.935,18.0056,7.9889,52.28,7.9798
10-Dec-1982,7.83,0.923,15,7.6111,52.28,4.0368
11-Dec-1982,24.13,0.913,16.2444,7.4778,52.28,2.6286
12-Dec-1982,0.21,0.902,9.2667,0.0389,52.28,2.9259
13-Dec-1982,0.67,0.893,9.15,-4.3778,52.28,3.2076
14-Dec-1982,4.28,0.884,16.0056,0.6111,52.28,2.8007
15-Dec-1982,22.06,0.875,17.8389,10,52.28,2.4956
16-Dec-1982,1.25,0.868,14.2944,1.85,52.28,2.7851
17-Dec-1982,0,0.86,13.9056,-0.3,52.28,3.2154
18-Dec-1982,0.06,0.854,17.4444,-0.3111,52.28,2.8555
19-Dec-1982,0.09,0.848,18.5278,6.7167,52.28,2.2766
20-Dec-1982,0,0.842,19.4167,-1.4333,52.28,1.7915
21-Dec-1982,0,0.838,20.3889,-0.2056,52.28,1.5021
22-Dec-1982,4.41,0.834,22.5167,6.1833,52.28,1.3691
23-Dec-1982,1.33,0.83,24.2389,13.2611,52.28,1.3221
24-Dec-1982,4.05,0.827,24.9833,17.2667,52.28,1.2987
25-Dec-1982,12.59,0.825,24.2389,19.0278,52.28,1.283
26-Dec-1982,30,0.823,23.4778,18.6333,52.28,1.3925
27-Dec-1982,15.93,0.822,23.8056,16.7278,52.28,1.9245
28-Dec-1982,0.21,0.822,17.5167,8.5722,52.28,3.0354
29-Dec-1982,0.21,0.822,12.3944,5.4278,52.28,4.6001
30-Dec-1982,0.24,0.823,13.35,1.7722,52.28,6.3995
31-Dec-1982,29.39,0.824,13.4889,1.0333,52.28,6.5716
01-Jan-1983,25.6,0.82,10.2722,4.1556,46.96,5.179
02-Jan-1983,2.74,0.832,9.1889,5.8722,46.96,4.4749
03-Jan-1983,0.27,0.836,6.1222,2.45,46.96,5.625
04-Jan-1983,0,0.84,12.7111,-2.6444,46.96,6.9627
05-Jan-1983,0,0.845,15.3,-0.9778,46.96,6.4386
06-Jan-1983,0.01,0.851,17.9389,1.6278,46.96,5.0069
07-Jan-1983,0.09,0.858,20.3667,3.3944,46.96,3.1684
08-Jan-1983,5.84,0.864,20.5,8.0722,46.96,2.2844
09-Jan-1983,1.65,0.872,18.8833,9.95,46.96,1.9871
10-Jan-1983,1.62,0.88,18.5556,8.3444,46.96,1.8698
11-Jan-1983,0.07,0.889,18.6611,0.6444,46.96,1.8698
12-Jan-1983,0,0.898,12.9111,-0.0444,46.96,1.8307
13-Jan-1983,0,0.908,18.7333,-2.5722,46.96,1.6351
14-Jan-1983,0,0.919,21.65,0.3611,46.96,1.4786
15-Jan-1983,0,0.93,14.7667,2.8889,46.96,1.3534
16-Jan-1983,0,0.942,12.1667,-3.3667,46.96,1.2439
17-Jan-1983,0.01,0.954,15.4278,-3.8611,46.96,1.1578
18-Jan-1983,0.37,0.967,8.7056,-0.75,46.96,1.0796
19-Jan-1983,16.33,0.98,5.1889,0.7778,46.96,1.0327
20-Jan-1983,53.97,0.994,4.4722,0.8944,46.96,1.4395
21-Jan-1983,0.16,1.009,4.8278,1.8889,46.96,3.1919
22-Jan-1983,0.04,1.024,7.3389,1.1722,46.96,5.3746
23-Jan-1983,0.01,1.04,10.3167,1.0389,46.96,5.9144
24-Jan-1983,1.01,1.056,14.3778,-2.9,46.96,5.1321
25-Jan-1983,5.61,1.073,15.7444,1.0167,46.96,4.1933
26-Jan-1983,6.1,1.09,15.1056,5.8333,46.96,2.7538
27-Jan-1983,3.04,1.108,11.2111,6.3444,46.96,2.1436
28-Jan-1983,0.32,1.127,10.8778,2.2889,46.96,1.9089
29-Jan-1983,14.67,1.146,17.75,4.3667,46.96,2.1045
30-Jan-1983,0.26,1.165,18.6778,4.7722,46.96,2.3626
31-Jan-1983,21.8,1.185,20.0722,5.8778,46.96,2.613
01-Feb-1983,53.38,1.206,19.0111,10.1167,43.6,3.6848
02-Feb-1983,0,1.227,10.7833,3.9333,43.6,7.8233
03-Feb-1983,0.29,1.248,10.6167,-0.6833,43.6,14.6296
04-Feb-1983,0.58,1.27,11.9667,-0.8944,43.6,16.0378
05-Feb-1983,33.42,1.293,9.9667,2.7556,43.6,12.6738
06-Feb-1983,0.14,1.316,8.5278,4.8444,43.6,7.6903
07-Feb-1983,0.01,1.339,9.9389,1.3333,43.6,7.2053
08-Feb-1983,0.01,1.363,14.6278,-2.2556,43.6,7.26
09-Feb-1983,40.13,1.388,17.9944,3.6556,43.6,5.5233
10-Feb-1983,6.49,1.413,15.1389,9.8333,43.6,5.0382
11-Feb-1983,0.02,1.438,12.0222,6.7556,43.6,6.8532
12-Feb-1983,0,1.464,11.75,4.6889,43.6,8.8403
13-Feb-1983,0.4,1.49,14.6611,1.2778,43.6,7.5573
14-Feb-1983,0,1.516,17.5278,-0.5111,43.6,5.8362
15-Feb-1983,0.32,1.543,19.5333,0.5222,43.6,4.0681
16-Feb-1983,6.49,1.571,15.4222,6.0611,43.6,2.879
17-Feb-1983,0.03,1.599,20.0889,5.6556,43.6,2.5504
18-Feb-1983,0,1.627,21.3167,2.7333,43.6,2.347
19-Feb-1983,0,1.655,21.9056,3.7944,43.6,2.1279
20-Feb-1983,0.56,1.684,23.1278,7,43.6,1.9637
21-Feb-1983,36.63,1.714,18.9111,12.5389,43.6,1.8776
22-Feb-1983,3.3,1.743,16.0278,10.3389,43.6,2.1514
23-Feb-1983,0,1.773,17.4111,8.9333,43.6,4.5062
24-Feb-1983,0,1.804,22.0056,5.6889,43.6,5.4998
25-Feb-1983,0,1.834,17.3611,6.8278,43.6,4.6001
26-Feb-1983,0.16,1.865,13.1389,2.4222,43.6,3.3797
27-Feb-1983,14.74,1.897,9.4278,3.3611,43.6,2.4096
28-Feb-1983,10.1,1.928,8.2722,5.0333,43.6,2.2218
01-Mar-1983,0.18,1.96,20.8556,5.5167,56.72,2.3939
02-Mar-1983,0,1.992,26.2333,6.5667,56.72,2.3783
03-Mar-1983,0.24,2.025,26.4222,9.9889,56.72,2.2375
04-Mar-1983,16.24,2.058,24.0667,14.3389,56.72,1.9949
05-Mar-1983,31.95,2.091,24.1222,15.4056,56.72,1.9089
06-Mar-1983,0.19,2.124,26.5111,11.3,56.72,3.763
07-Mar-1983,0.25,2.157,27.8333,8.9,56.72,6.7828
08-Mar-1983,0,2.191,23.0333,7.7833,56.72,5.6093
09-Mar-1983,0,2.225,18.4444,5.7722,56.72,4.1385
10-Mar-1983,0,2.259,13.8444,0.8944,56.72,2.7225
11-Mar-1983,0,2.293,11.9278,-1.9333,56.72,2.0106
12-Mar-1983,0,2.328,16.6389,-1.6944,56.72,1.7524
13-Mar-1983,0,2.363,20.4444,0.6,56.72,1.6194
14-Mar-1983,0,2.397,23.9667,6.7833,56.72,1.5412
15-Mar-1983,0.01,2.432,22.3944,7.9611,56.72,1.4864
16-Mar-1983,2.21,2.468,17.9278,11.1556,56.72,1.4473
17-Mar-1983,0.36,2.503,17.6556,13.1111,56.72,1.4317
18-Mar-1983,0.46,2.538,22.1389,8.9833,56.72,1.4238
19-Mar-1983,0.1,2.574,24.35,5.6056,56.72,1.4004
20-Mar-1983,21.45,2.609,20.3667,8.6444,56.72,1.3925
21-Mar-1983,0.03,2.645,13.4111,3.0278,56.72,1.8776
22-Mar-1983,0,2.681,15.7333,-1.5722,56.72,3.0667
23-Mar-1983,35.85,2.717,13.4722,3.4556,56.72,2.9885
24-Mar-1983,5.57,2.753,13.3389,2.6278,56.72,2.3157
25-Mar-1983,0.67,2.789,17.7333,0.0889,56.72,3.1763
26-Mar-1983,33.78,2.825,17.9222,6.0111,56.72,4.4984
27-Mar-1983,0.3,2.861,21.6611,7.6111,56.72,5.977
28-Mar-1983,0.18,2.897,18.5167,3.1,56.72,7.2053
29-Mar-1983,0,2.933,19.9667,3.1722,56.72,6.3369
30-Mar-1983,4.31,2.969,17.0278,7.1778,56.72,4.2481
31-Mar-1983,0.71,3.005,22.2833,9.1667,56.72,2.8242
01-Apr-1983,11.25,3.041,24.0389,10.9778,74.37,2.1749
02-Apr-1983,0,3.077,19.05,7.2667,74.37,1.9011
03-Apr-1983,0.02,3.113,21.4611,3.1556,74.37,1.8541
04-Apr-1983,0.95,3.149,21.5944,6.2167,74.37,1.729
05-Apr-1983,80.06,3.184,22.6444,14.3556,74.37,1.6429
06-Apr-1983,195.41,3.22,21.9056,16.2722,74.37,2.6052
07-Apr-1983,27.67,3.256,19.6833,16,74.37,44.8276
08-Apr-1983,2.96,3.291,18.3056,13.5222,74.37,98.5737
09-Apr-1983,0.14,3.327,18.5556,8.3333,74.37,66.1852
10-Apr-1983,0,3.362,22.8167,4.6722,74.37,30.198
11-Apr-1983,0,3.397,26.6333,8.9056,74.37,14.5514
12-Apr-1983,0.83,3.432,26.3556,8.8722,74.37,8.4492
13-Apr-1983,29.42,3.467,25.9722,15.3722,74.37,5.4685
14-Apr-1983,27.39,3.502,21.35,12.4944,74.37,5.8831
15-Apr-1983,0.06,3.537,18.7333,6.1722,74.37,8.5274
16-Apr-1983,0,3.571,20.4056,2,74.37,9.6227
17-Apr-1983,0,3.605,23.7444,4.3167,74.37,7.0957
18-Apr-1983,0.07,3.639,24.1056,9.6056,74.37,5.4216
19-Apr-1983,1.42,3.673,16.6778,3.0222,74.37,3.8882
20-Apr-1983,1.89,3.707,19.3667,6.3111,74.37,2.8946
21-Apr-1983,0.01,3.74,23.9,7.1833,74.37,2.4643
22-Apr-1983,28.73,3.773,23.1389,13.7167,74.37,2.2453
23-Apr-1983,4.33,3.806,23.6611,15.9278,74.37,2.3783
24-Apr-1983,0.05,3.838,22.2611,9.9722,74.37,2.5191
25-Apr-1983,0,3.871,23.7278,5.3944,74.37,2.3392
26-Apr-1983,0,3.903,25.0222,6.55,74.37,2.0106
27-Apr-1983,0,3.934,26.2111,8.7,74.37,1.7759
28-Apr-1983,0,3.966,27.5333,12.7389,74.37,1.5881
29-Apr-1983,0,3.997,27.7167,16.7222,74.37,1.4551
30-Apr-1983,0,4.028,27.6278,17.5444,74.37,1.3456
01-May-1983,0.02,4.058,28.0389,17.7333,77.47,1.2596
02-May-1983,0.29,4.089,28.3889,19.6833,77.47,1.197
03-May-1983,1.35,4.118,24.0056,15.3944,77.47,1.15
04-May-1983,0.03,4.148,23.9778,8.25,77.47,1.1109
05-May-1983,0.03,4.177,27,6.9778,77.47,1.0718
06-May-1983,0.03,4.206,28.0556,9.3056,77.47,1.0483
07-May-1983,3.36,4.234,26.8833,13.0056,77.47,1.0327
08-May-1983,0.28,4.262,27.2333,16.9056,77.47,1.017
09-May-1983,0.03,4.29,27.8833,11.0333,77.47,1.0014
10-May-1983,3.19,4.317,26.6,14.6556,77.47,0.9936
11-May-1983,0.09,4.344,27.9,17.85,77.47,0.9936
12-May-1983,0,4.37,29.0333,17.7889,77.47,0.9936
13-May-1983,0.37,4.396,29.5556,18.0833,77.47,0.9857
14-May-1983,0.01,4.421,29.7889,19.3944,77.47,0.9701
15-May-1983,30.09,4.446,27.9167,20.5722,77.47,0.9623
16-May-1983,0.29,4.471,25.2722,15.4444,77.47,1.0327
17-May-1983,0.34,4.495,26.3889,12.1778,77.47,1.4708
18-May-1983,1.08,4.519,27.6944,15.0389,77.47,1.2283
19-May-1983,20.68,4.542,28.7111,19.8611,77.47,1.1266
20-May-1983,28.96,4.565,28.2333,20.1111,77.47,1.064
21-May-1983,49.98,4.587,27.8222,18.2556,77.47,1.1266
22-May-1983,28.3,4.609,28.3778,18.6111,77.47,3.7317
23-May-1983,0.46,4.63,29.1667,14.4333,77.47,7.8077
24-May-1983,0.02,4.651,28.75,15.75,77.47,8.9186
25-May-1983,0,4.671,28.6111,12.4278,77.47,9.388
26-May-1983,0,4.691,30.3111,12.7056,77.47,7.4321
27-May-1983,0.05,4.71,31.3167,15.1333,77.47,3.5048
28-May-1983,0.06,4.728,31.8278,16.8,77.47,1.7681
29-May-1983,0.69,4.747,31.1111,17.65,77.47,1.33
30-May-1983,0.09,4.764,30.3667,17.7556,77.47,1.2048
31-May-1983,0.1,4.781,27.6,16.1944,77.47,1.1735
01-Jun-1983,0.01,4.798,27.8722,14.9167,79.15,1.1344
02-Jun-1983,0,4.814,30.7778,16.2111,79.15,1.0796
03-Jun-1983,0,4.829,32.7333,18.3944,79.15,1.0249
04-Jun-1983,20.12,4.844,32.0222,20.8444,79.15,0.9936
05-Jun-1983,25.33,4.858,30.8611,18.6111,79.15,1.0249
06-Jun-1983,17.38,4.872,26.5111,18.2222,79.15,1.4004
07-Jun-1983,7.76,4.885,26.6333,18.6222,79.15,1.9715
08-Jun-1983,0,4.898,27.8556,14.7111,79.15,2.4018
09-Jun-1983,0.02,4.91,28.9167,13.7722,79.15,2.5504
10-Jun-1983,0.01,4.921,30.8611,14.7056,79.15,1.6272
11-Jun-1983,0.03,4.932,31.05,17.8889,79.15,1.1266
12-Jun-1983,0.06,4.942,31.2833,18.0833,79.15,0.9623
13-Jun-1983,0.31,4.952,31.8167,18.5944,79.15,0.9153
14-Jun-1983,6.51,4.961,31.35,19.6056,79.15,0.8919
15-Jun-1983,11.51,4.969,30.8556,20.2222,79.15,0.8762
16-Jun-1983,9.85,4.977,30.9333,19.5889,79.15,0.8762
17-Jun-1983,14.91,4.984,29.9556,19.8111,79.15,0.8997
18-Jun-1983,5.3,4.991,28.2111,19.6,79.15,0.8997
19-Jun-1983,3.6,4.997,28.7889,18.6444,79.15,1.017
20-Jun-1983,5.89,5.002,29.6111,18.8056,79.15,1.2517
21-Jun-1983,10.85,5.007,27.1667,20.1222,79.15,1.3613
22-Jun-1983,5.48,5.011,30,20.6222,79.15,1.0561
23-Jun-1983,11.25,5.014,30.7444,20.2278,79.15,1.0483
24-Jun-1983,10.8,5.017,30.4222,21.1556,79.15,1.2361
25-Jun-1983,11.55,5.02,30.9278,21.1944,79.15,1.6272
26-Jun-1983,10.75,5.021,29.6611,21.5389,79.15,1.7681
27-Jun-1983,7.9,5.022,30.7722,21.3222,79.15,1.5021
28-Jun-1983,3.28,5.023,31.3444,21.8444,79.15,1.3691
29-Jun-1983,5.56,5.023,31.3222,21.9722,79.15,1.5725
30-Jun-1983,0.28,5.022,33.2944,21.7833,79.15,1.6116
01-Jul-1983,0.72,5.02,33.1056,21.0833,73.34,1.3456
02-Jul-1983,0,5.018,33.2444,21.6389,73.34,1.0561
03-Jul-1983,0.21,5.016,33.15,21.8778,73.34,0.9936
04-Jul-1983,1.3,5.012,33.45,22.8778,73.34,0.931
05-Jul-1983,3.52,5.009,33.1944,22.0778,73.34,0.884
06-Jul-1983,3.32,5.004,32.1,21.4833,73.34,0.8606
07-Jul-1983,0.05,4.999,31.4944,19.1611,73.34,0.8919
08-Jul-1983,0.08,4.993,32.2556,18.6278,73.34,1.0014
09-Jul-1983,0.09,4.987,32.2722,20.4111,73.34,1.0483
10-Jul-1983,0,4.98,32.0389,17.6833,73.34,0.9232
11-Jul-1983,0,4.972,33.4111,19.0222,73.34,0.8449
12-Jul-1983,0,4.964,33.8833,20.7889,73.34,0.8136
13-Jul-1983,0,4.955,32.8667,21.6222,73.34,0.7902
14-Jul-1983,0,4.946,33.3167,20.6389,73.34,0.7769
15-Jul-1983,2.74,4.936,33.3389,20.6944,73.34,0.7651
16-Jul-1983,2.03,4.926,33.4222,21.3222,73.34,0.7581
17-Jul-1983,5.85,4.914,33.5333,21.3556,73.34,0.7581
18-Jul-1983,2.99,4.903,32.6222,21.1056,73.34,0.8136
19-Jul-1983,6.56,4.89,32.8556,21.5389,73.34,0.8527
20-Jul-1983,3.6,4.878,33.8889,21.1778,73.34,0.8527
21-Jul-1983,0.81,4.864,34.4167,21.8667,73.34,0.8684
22-Jul-1983,0.02,4.85,34.4778,22.4111,73.34,0.8684
23-Jul-1983,0.11,4.835,34.7167,22.7333,73.34,0.798
24-Jul-1983,0.21,4.82,34.8111,22.9667,73.34,0.762
25-Jul-1983,0.03,4.804,35.0556,23.2167,73.34,0.7448
26-Jul-1983,1.31,4.788,35.2389,23.6389,73.34,0.737
27-Jul-1983,12.42,4.771,34.9167,23.4556,73.34,0.7315
28-Jul-1983,4.02,4.754,33.1611,22.4889,73.34,0.8371
29-Jul-1983,0.11,4.736,33.8778,22.0833,73.34,0.884
30-Jul-1983,1.05,4.718,33.1444,21.1556,73.34,0.798
31-Jul-1983,1.57,4.699,31.35,20.6111,73.34,0.7565
01-Aug-1983,24.23,4.679,28.4667,21.5556,70.41,0.7557
02-Aug-1983,51.89,4.659,27.4444,21.6944,70.41,0.8371
03-Aug-1983,12.72,4.639,29.8222,21.6833,70.41,1.5255
04-Aug-1983,0.9,4.618,32.4111,20.9444,70.41,1.9637
05-Aug-1983,10.52,4.596,33.4889,21.55,70.41,1.3691
06-Aug-1983,1.08,4.574,33.1944,20.6111,70.41,1.0718
07-Aug-1983,12.3,4.551,34.0389,21.2722,70.41,1.197
08-Aug-1983,10.54,4.528,32.7889,21.0556,70.41,1.2987
09-Aug-1983,0.72,4.505,32.8333,20.9944,70.41,1.8072
10-Aug-1983,0.28,4.481,33.7389,21.9833,70.41,1.8463
11-Aug-1983,5.07,4.457,33.0167,21.9667,70.41,1.2596
12-Aug-1983,7.95,4.432,31.8,21.6556,70.41,1.0249
13-Aug-1983,0.61,4.406,31.9778,22.2278,70.41,1.2439
14-Aug-1983,0.08,4.381,33.5222,22.4611,70.41,1.2674
15-Aug-1983,0.24,4.355,33.6167,21.1,70.41,1.0327
16-Aug-1983,1.67,4.328,32.7333,22.4111,70.41,0.8997
17-Aug-1983,4.59,4.301,32.2778,21.7944,70.41,0.8606
18-Aug-1983,0.74,4.274,32.1111,21.9833,70.41,0.8606
19-Aug-1983,0.19,4.246,33.4778,21.9111,70.41,0.8449
20-Aug-1983,0.04,4.218,34.6111,21.7,70.41,0.8136
21-Aug-1983,0,4.189,35.2667,22.25,70.41,0.798
22-Aug-1983,0,4.16,34,22.85,70.41,0.7823
23-Aug-1983,2.2,4.131,34.4778,22.7556,70.41,0.7745
24-Aug-1983,0.62,4.101,35.1667,21.7944,70.41,0.7675
25-Aug-1983,0.31,4.071,35.3333,22.5167,70.41,0.7659
26-Aug-1983,4.72,4.041,33.4389,22.8111,70.41,0.7573
27-Aug-1983,1.31,4.01,33.6389,22.9667,70.41,0.7487
28-Aug-1983,0.03,3.979,34.5722,22.1167,70.41,0.7409
29-Aug-1983,10.86,3.948,35.1111,22.6444,70.41,0.7393
30-Aug-1983,0.28,3.916,35.0889,21.4556,70.41,0.8606
31-Aug-1983,0.01,3.884,34.3944,20.7611,70.41,0.8449
01-Sep-1983,0.96,3.852,33.4444,21.9389,72.34,0.7753
02-Sep-1983,0.92,3.819,32.9056,20.1167,72.34,0.7377
03-Sep-1983,1.59,3.787,32.5556,19.8278,72.34,0.7197
04-Sep-1983,0.75,3.754,32.0722,19.6611,72.34,0.7151
05-Sep-1983,5.57,3.721,28.8111,20.9944,72.34,0.7229
06-Sep-1983,17.88,3.687,26.4222,20.9889,72.34,0.8527
07-Sep-1983,7.7,3.653,28.3833,20.35,72.34,1.1657
08-Sep-1983,0.75,3.619,31.9722,20.0222,72.34,1.2908
09-Sep-1983,0.13,3.585,33.1722,19.1278,72.34,1.0405
10-Sep-1983,0.49,3.551,33.5833,20.1167,72.34,0.8527
11-Sep-1983,12.08,3.517,29.75,20.7167,72.34,0.8058
12-Sep-1983,4.25,3.482,27.7056,21.4444,72.34,0.8214
13-Sep-1983,0.64,3.447,30.3111,21.1722,72.34,0.8606
14-Sep-1983,0.27,3.412,30.8944,18.1667,72.34,0.8136
15-Sep-1983,0.07,3.377,30.4,14.2,72.34,0.7589
16-Sep-1983,0,3.342,31.8667,14.9056,72.34,0.7229
17-Sep-1983,0,3.306,32.2944,16.9778,72.34,0.7018
18-Sep-1983,3.41,3.271,31.9778,18.2556,72.34,0.6892
19-Sep-1983,5.51,3.235,30.4778,19.9722,72.34,0.6838
20-Sep-1983,22.7,3.199,30.7944,21.0444,72.34,0.6908
21-Sep-1983,4.59,3.164,22.8056,11.7667,72.34,0.7737
22-Sep-1983,0.06,3.128,22.9111,5.4778,72.34,0.8136
23-Sep-1983,0.01,3.092,26.3333,7.0278,72.34,0.7902
24-Sep-1983,0.04,3.056,27.5389,9.8111,72.34,0.726
25-Sep-1983,0.01,3.02,28.2222,10.9278,72.34,0.69
26-Sep-1983,0,2.984,29.1333,14.1,72.34,0.672
27-Sep-1983,0,2.948,27.8167,14.1222,72.34,0.6619
28-Sep-1983,0,2.912,27.9889,12.3889,72.34,0.654
29-Sep-1983,0,2.876,28.1278,11.3778,72.34,0.647
30-Sep-1983,0,2.84,29.0611,11.8556,72.34,0.6423
01-Oct-1983,0,2.804,29.7667,11.9667,61.3,0.6368
02-Oct-1983,0,2.768,29.6667,12.4111,61.3,0.6274
03-Oct-1983,0,2.732,30.3389,12.7944,61.3,0.622
04-Oct-1983,0.03,2.696,31.0167,17.0722,61.3,0.6188
05-Oct-1983,0.06,2.66,30.0389,18.8389,61.3,0.6188
06-Oct-1983,0.03,2.624,27.8167,10.2944,61.3,0.6133
07-Oct-1983,0,2.589,28.55,11.2389,61.3,0.6071
08-Oct-1983,0,2.553,28.8278,11.9167,61.3,0.5985
09-Oct-1983,0.28,2.518,28.1889,13.7278,61.3,0.5938
10-Oct-1983,2.59,2.482,25.7333,15.7722,61.3,0.5914
11-Oct-1983,1.22,2.447,27.7833,17.9278,61.3,0.5938
12-Oct-1983,19.48,2.412,23.4778,17.9111,61.3,0.6282
13-Oct-1983,0.55,2.377,20.6667,8.4889,61.3,0.7057
14-Oct-1983,0,2.342,22.3667,4.8833,61.3,0.6916
15-Oct-1983,0.01,2.308,26.8889,6.35,61.3,0.6431
16-Oct-1983,0,2.273,28.8111,13.3,61.3,0.6204
