datetime,P,PE,T_max,T_min,GF,Q
06-Nov-1982,0,1.645,13.5611,-4.2222,26.73,0.1535
07-Nov-1982,0.01,1.61,18.1111,3.2556,26.73,0.1513
08-Nov-1982,0.1,1.575,14.4556,5.9056,26.73,0.1698
09-Nov-1982,2.37,1.541,18.85,6.95,26.73,0.1952
10-Nov-1982,0.17,1.508,16.2056,8.85,26.73,0.1882
11-Nov-1982,27.2,1.474,18.3611,5.9167,26.73,0.3156
12-Nov-1982,0,1.441,12.5389,-5.2722,26.73,1.5023
13-Nov-1982,0,1.409,0.3333,-10.8389,26.73,2.3917
14-Nov-1982,0,1.377,0.2556,-6.6778,26.73,0.8406
15-Nov-1982,0,1.345,4.9667,-8.5111,26.73,0.4767
16-Nov-1982,0,1.314,9.6111,-4.6444,26.73,0.3932
17-Nov-1982,0.03,1.283,12.1,-5.0111,26.73,0.3601
18-Nov-1982,1.37,1.253,11.5833,-0.3389,26.73,0.3417
19-Nov-1982,0.92,1.223,17.3889,6.8889,26.73,0.3373
20-Nov-1982,0.01,1.194,16.1778,8.0944,26.73,0.3422
21-Nov-1982,0,1.165,13.8889,0.8278,26.73,0.3422
22-Nov-1982,2.87,1.136,8.7611,1.6611,26.73,0.3498
23-Nov-1982,0.06,1.108,2.9167,-7.2389,26.73,0.3422
24-Nov-1982,0.26,1.081,0.9056,-11.4833,26.73,0.3118
25-Nov-1982,0.05,1.054,3.1667,-7.6111,26.73,0.2934
26-Nov-1982,0.84,1.028,1.6278,-5.4,26.73,0.2907
27-Nov-1982,9.99,1.002,2.0111,-7.1444,26.73,0.2836
28-Nov-1982,3.53,0.977,2.8056,-2.0889,26.73,0.4247
29-Nov-1982,0.07,0.952,4.6611,-0.4222,26.73,0.5163
30-Nov-1982,0.49,0.928,11.0278,-0.0944,26.73,0.5532
01-Dec-1982,1.53,0.905,16.6778,4.2556,11.45,0.5966
02-Dec-1982,0.44,0.882,16.2944,9.0778,11.45,0.5478
03-Dec-1982,0,0.859,11.3556,1.3444,11.45,0.5022
04-Dec-1982,0.93,0.837,4.9,-0.5222,11.45,0.455
05-Dec-1982,32.56,0.816,4.1722,0.4222,11.45,2.3917
06-Dec-1982,0.32,0.796,5.5056,-4.25,11.45,7.2132
07-Dec-1982,0.05,0.776,2.9889,-4.0111,11.45,6.3997
08-Dec-1982,1.03,0.756,-2.2611,-7.05,11.45,2.5165
09-Dec-1982,0.36,0.737,-2.1278,-13.1278,11.45,1.1443
10-Dec-1982,5.35,0.719,3.2278,-6.6889,11.45,1.0955
11-Dec-1982,0.03,0.702,-1.4222,-14.0278,11.45,1.4372
12-Dec-1982,0.29,0.685,-2.6,-14.85,11.45,0.6996
13-Dec-1982,0,0.668,5.7889,-8.3833,11.45,0.564
14-Dec-1982,0,0.653,3.4611,-1.8944,11.45,0.5966
15-Dec-1982,0,0.638,0.3667,-4.8,11.45,0.6183
16-Dec-1982,0,0.623,-1.2611,-7.6667,11.45,0.564
17-Dec-1982,0,0.61,8.8833,-5.0778,11.45,0.5093
18-Dec-1982,0,0.597,10.25,-1.3611,11.45,0.5478
19-Dec-1982,0,0.584,6.7611,-2.6278,11.45,0.5358
20-Dec-1982,0,0.573,5.4833,-4.6722,11.45,0.531
21-Dec-1982,0.01,0.562,8.4056,-4.2389,11.45,0.4941
22-Dec-1982,0.26,0.551,9.1,-1.8889,11.45,0.4794
23-Dec-1982,0.46,0.542,8.7778,0.5556,11.45,0.4713
24-Dec-1982,10.42,0.533,12.4556,3.8389,11.45,0.5174
25-Dec-1982,0.01,0.524,8.85,-2.9278,11.45,0.8569
26-Dec-1982,2.52,0.517,1.65,-8.0056,11.45,1.2311
27-Dec-1982,29.94,0.51,1.8056,-4.65,11.45,1.2365
28-Dec-1982,2.13,0.503,-0.7056,-9.8889,11.45,6.4539
29-Dec-1982,0,0.498,-4.3778,-14.4833,11.45,7.2132
30-Dec-1982,0.01,0.493,-1.4,-13.0111,11.45,4.713
31-Dec-1982,0.07,0.489,0.5111,-8.3944,11.45,1.4806
01-Jan-1983,0.04,0.48,2.0556,-7.3222,9.4,0.9762
02-Jan-1983,0,0.48,-0.35,-7.5611,9.4,0.8461
03-Jan-1983,0,0.479,-1.2556,-10.3778,9.4,0.6888
04-Jan-1983,0,0.478,0.4833,-6.5056,9.4,0.6183
05-Jan-1983,0,0.478,0.7333,-4.1667,9.4,0.602
06-Jan-1983,0,0.479,8.8167,-3.3,9.4,0.6237
07-Jan-1983,0,0.48,3.4611,-3.3556,9.4,0.6779
08-Jan-1983,0.74,0.482,5.0611,-3.0333,9.4,0.6942
09-Jan-1983,4.61,0.485,5.3444,-1.1556,9.4,0.705
10-Jan-1983,0.38,0.489,2.9,-2.2167,9.4,0.8732
11-Jan-1983,0.59,0.493,0.7556,-7.4444,9.4,1.4535
12-Jan-1983,0.02,0.498,4.3333,-10.3722,9.4,0.9437
13-Jan-1983,0,0.503,10.9556,-6.4278,9.4,0.6291
14-Jan-1983,0,0.509,5.8722,-5.1111,9.4,0.602
15-Jan-1983,0,0.516,-1.0333,-10.2222,9.4,0.564
16-Jan-1983,0,0.524,2.5167,-10.2611,9.4,0.4794
17-Jan-1983,0,0.532,-1.3444,-9.4,9.4,0.4469
18-Jan-1983,0.12,0.541,-2.5778,-12.5222,9.4,0.4219
19-Jan-1983,0.47,0.551,-2.7056,-8.5889,9.4,0.4203
20-Jan-1983,0.16,0.561,-0.4778,-5.9944,9.4,0.4203
21-Jan-1983,0.01,0.572,1.6389,-7.8667,9.4,0.3959
22-Jan-1983,0.78,0.584,0.5889,-4.6778,9.4,0.4268
23-Jan-1983,0,0.596,1.5111,-3.9111,9.4,0.435
24-Jan-1983,0.06,0.609,1.3667,-3.4833,9.4,0.435
25-Jan-1983,0.65,0.623,0.4111,-4.7389,9.4,0.4415
26-Jan-1983,3.25,0.637,-2.1111,-9.9222,9.4,0.4333
27-Jan-1983,0.85,0.652,-0.9778,-11.6611,9.4,0.3927
28-Jan-1983,2.93,0.668,5.4278,-5.1167,9.4,0.4154
29-Jan-1983,5.02,0.684,3.1444,-1.0944,9.4,0.5532
30-Jan-1983,1.68,0.701,1.1056,-4.0444,9.4,1.0955
31-Jan-1983,1.32,0.719,-0.5833,-5.7056,9.4,1.3992
01-Feb-1983,5.95,0.737,-2.7222,-6.5389,11.01,0.5857
02-Feb-1983,2.21,0.756,-3.6389,-6.7944,11.01,0.3639
03-Feb-1983,0.01,0.775,-6.3278,-13.4889,11.01,0.2338
04-Feb-1983,0.04,0.795,-3.5611,-15.8389,11.01,0.2018
05-Feb-1983,3.91,0.816,-1.7389,-10.6111,11.01,0.2967
06-Feb-1983,0,0.837,-3.45,-13.2,11.01,0.3455
07-Feb-1983,0,0.859,-1.9778,-13.8056,11.01,0.3373
08-Feb-1983,0,0.881,1.6278,-11.0556,11.01,0.3325
09-Feb-1983,0,0.904,1.6833,-5.8722,11.01,0.2967
10-Feb-1983,0.04,0.928,3.2833,-2.6389,11.01,0.2967
11-Feb-1983,0.03,0.952,2.5722,-0.7833,11.01,0.3129
12-Feb-1983,0,0.976,2.1056,-0.8167,11.01,0.3536
13-Feb-1983,0,1.002,7.9278,-1.4722,11.01,0.6074
14-Feb-1983,0.03,1.027,11.3833,-0.2389,11.01,1.909
15-Feb-1983,2.09,1.054,7.6778,0.4556,11.01,3.2269
16-Feb-1983,0.22,1.08,8.8667,-0.9056,11.01,2.8256
17-Feb-1983,0,1.108,5.9222,-3.0833,11.01,1.6813
18-Feb-1983,0.04,1.136,13.1722,-1.3833,11.01,1.2908
19-Feb-1983,0,1.164,16.1611,1.3889,11.01,1.0033
20-Feb-1983,0,1.193,13.8556,3.8778,11.01,1.0955
21-Feb-1983,0.02,1.222,9.0889,1.5778,11.01,1.1172
22-Feb-1983,0.82,1.252,8.8056,2.2056,11.01,0.9437
23-Feb-1983,0.12,1.282,8.1167,-1.1556,11.01,0.8461
24-Feb-1983,0.09,1.313,5.6,-0.4278,11.01,0.7539
25-Feb-1983,0,1.344,3.4444,-3.3944,11.01,0.6562
26-Feb-1983,0.03,1.376,10.0444,-2.6611,11.01,0.5966
27-Feb-1983,0,1.408,10.9944,0.8111,11.01,0.5299
28-Feb-1983,0,1.44,15.0667,-1.9389,11.01,0.499
01-Mar-1983,0.03,1.473,19.6167,1.2278,14.55,0.4783
02-Mar-1983,0,1.507,23.05,1.3944,14.55,0.4485
03-Mar-1983,0.45,1.54,25.8667,6.6833,14.55,0.4344
04-Mar-1983,9.52,1.575,20.2778,11.0889,14.55,0.4247
05-Mar-1983,5.14,1.609,16.5278,11.7278,14.55,0.5158
06-Mar-1983,5.19,1.644,15.8556,8.3444,14.55,0.6779
07-Mar-1983,0.1,1.679,8.9944,0.0278,14.55,0.8786
08-Mar-1983,0.03,1.715,-0.0667,-4.5167,14.55,0.7159
09-Mar-1983,0,1.75,2.8778,-7.0222,14.55,0.6183
10-Mar-1983,0,1.787,1.2833,-6.7167,14.55,0.4995
11-Mar-1983,0,1.823,1.5167,-5.5444,14.55,0.4366
12-Mar-1983,0,1.86,11.1389,-6.2611,14.55,0.4388
13-Mar-1983,0.15,1.897,17.9556,-1.25,14.55,0.4219
14-Mar-1983,0.16,1.934,15.3167,-2.5667,14.55,0.4138
15-Mar-1983,2.92,1.972,16.7778,2.4833,14.55,0.4279
16-Mar-1983,0.08,2.01,10.9111,2.7278,14.55,0.4116
17-Mar-1983,0.45,2.048,6.55,1.0222,14.55,0.4002
18-Mar-1983,0.57,2.086,5.6444,0.5333,14.55,0.4252
19-Mar-1983,3.84,2.125,4.0111,-0.4611,14.55,0.4122
20-Mar-1983,2.92,2.164,0.9722,-3.7222,14.55,0.4225
21-Mar-1983,0.08,2.203,1.1556,-7.6944,14.55,0.4068
22-Mar-1983,0,2.242,3.6111,-8.9167,14.55,0.4013
23-Mar-1983,0.02,2.282,6.6833,-5.3,14.55,0.4019
24-Mar-1983,0.11,2.321,6.4556,-2.9667,14.55,0.4019
25-Mar-1983,4.22,2.361,4.8944,-1.9833,14.55,0.3775
26-Mar-1983,26.57,2.401,3.0167,-0.6833,14.55,0.6291
27-Mar-1983,3.1,2.441,2.25,-1.3333,14.55,2.8039
28-Mar-1983,0.03,2.481,5.8556,-2.4889,14.55,2.6087
29-Mar-1983,0.46,2.521,6.2278,-1.9889,14.55,1.8548
30-Mar-1983,0.07,2.561,9.1167,1.25,14.55,2.2453
31-Mar-1983,2.28,2.602,16.9278,3.4722,14.55,2.5327
01-Apr-1983,14.66,2.642,12.6,4.2111,36.09,3.65
02-Apr-1983,8.02,2.683,5.6444,2.0611,36.09,5.6946
03-Apr-1983,0.17,2.723,5.9222,0.9889,36.09,5.8573
04-Apr-1983,6.53,2.764,4.4056,-0.0222,36.09,3.5252
05-Apr-1983,8.02,2.804,4.2333,0.4722,36.09,4.0838
06-Apr-1983,0.33,2.845,5.7778,0.5389,36.09,3.2269
07-Apr-1983,0.65,2.886,8.9444,-1.8611,36.09,2.1314
08-Apr-1983,7.85,2.926,6.0833,-0.4722,36.09,1.3287
09-Apr-1983,7.13,2.967,4.4333,-0.05,36.09,1.8602
10-Apr-1983,0.19,3.007,8.1722,-0.0278,36.09,3.5849
11-Apr-1983,0,3.048,15.25,-1.0444,36.09,3.0968
12-Apr-1983,8.34,3.088,18.35,4.2,36.09,2.0555
13-Apr-1983,2.78,3.129,13,3.2444,36.09,1.7409
14-Apr-1983,0.13,3.169,5.6389,-1.4389,36.09,1.5999
15-Apr-1983,0.01,3.209,10.2056,-3.6889,36.09,1.1118
16-Apr-1983,0.19,3.249,11.1944,-0.7389,36.09,1.0033
17-Apr-1983,0.39,3.289,8.7222,-1.0389,36.09,0.7918
18-Apr-1983,0.08,3.329,8.5278,-4.5111,36.09,0.7105
19-Apr-1983,0,3.369,9.3389,-2.4722,36.09,0.6671
20-Apr-1983,0.2,3.409,12.35,1.9556,36.09,0.6345
21-Apr-1983,0.82,3.448,15.7111,4.1833,36.09,0.602
22-Apr-1983,1.83,3.487,16.8278,7.5556,36.09,0.6074
23-Apr-1983,0,3.526,18.2389,6.7444,36.09,0.602
24-Apr-1983,0,3.565,18.2944,1.7611,36.09,0.5695
25-Apr-1983,0.01,3.604,21.9444,3.3556,36.09,0.5358
26-Apr-1983,0.32,3.642,25.8,9.9222,36.09,0.5125
27-Apr-1983,8.12,3.68,22.0833,7.4056,36.09,0.5174
28-Apr-1983,0.96,3.718,19.8278,6.2444,36.09,1.063
29-Apr-1983,0.66,3.756,18.9167,8.8833,36.09,0.6779
30-Apr-1983,0.26,3.793,20.2889,8.1,36.09,0.5749
01-May-1983,16.24,3.83,21.0722,9.2,54.16,0.6779
02-May-1983,0.8,3.867,16.4111,6.6167,54.16,0.8732
03-May-1983,2.53,3.903,18.3389,5.3,54.16,0.8135
04-May-1983,0,3.94,19.7889,5.9611,54.16,0.7972
05-May-1983,0.04,3.976,24.1278,7.3778,54.16,0.6291
06-May-1983,6.89,4.011,26.3389,12.6167,54.16,0.5912
07-May-1983,0.11,4.046,20.3556,9.2722,54.16,0.5586
08-May-1983,0.09,4.081,17.1722,2.1889,54.16,0.564
09-May-1983,0,4.116,20.5556,5.7722,54.16,0.7105
10-May-1983,0.01,4.15,23.3167,7.9167,54.16,0.564
11-May-1983,4.49,4.183,21.3444,11.5333,54.16,0.5044
12-May-1983,12.05,4.217,22.3889,13.3611,54.16,0.538
13-May-1983,4.05,4.25,20.0278,10,54.16,1.0413
14-May-1983,11.67,4.282,15.5278,6.05,54.16,2.0663
15-May-1983,0.19,4.314,16.9111,2.7556,54.16,1.703
16-May-1983,0.19,4.346,20.2944,4.6889,54.16,1.2311
17-May-1983,5.38,4.377,18.4944,8.0111,54.16,0.8027
18-May-1983,18.01,4.408,17.6944,9.5944,54.16,0.7159
19-May-1983,1.26,4.438,17.6611,9.8556,54.16,1.1823
20-May-1983,4.7,4.468,19.2889,7.0222,54.16,3.2595
21-May-1983,11.95,4.497,17.8444,9.7611,54.16,3.9211
22-May-1983,0.13,4.526,21.5556,10.7889,54.16,4.7943
23-May-1983,0.3,4.555,23.1278,6.3444,54.16,2.7334
24-May-1983,4.5,4.583,27.6611,8.7389,54.16,1.2257
25-May-1983,0.03,4.61,23.2667,9.7556,54.16,0.9383
26-May-1983,0.95,4.637,23.1667,7.05,54.16,0.64
27-May-1983,5.08,4.663,28.5111,11.5611,54.16,0.5478
28-May-1983,3.66,4.689,28.8389,14.1278,54.16,1.0847
29-May-1983,0.08,4.714,23.4556,10.3889,54.16,0.7647
30-May-1983,0.43,4.739,18.8944,5.85,54.16,0.5255
31-May-1983,1.1,4.763,20.1556,6.5222,54.16,0.455
01-Jun-1983,0.51,4.786,21.3833,6.2333,66.78,0.435
02-Jun-1983,2.73,4.809,22.4667,10.8889,66.78,0.3894
03-Jun-1983,1.84,4.832,26.0111,14.4056,66.78,0.3693
04-Jun-1983,2.13,4.854,27.1333,9.0111,66.78,0.3731
05-Jun-1983,6.79,4.875,21.8,10.65,66.78,0.5348
06-Jun-1983,0.03,4.895,22.4278,6.6222,66.78,0.4008
07-Jun-1983,0,4.915,26,7.4667,66.78,0.3731
08-Jun-1983,0,4.935,28.3833,10.3278,66.78,0.3639
09-Jun-1983,0.2,4.954,29.7889,13.4389,66.78,0.2923
10-Jun-1983,0.12,4.972,28.5556,16.3056,66.78,0.2598
11-Jun-1983,5.01,4.989,26.4278,17.5444,66.78,0.2446
12-Jun-1983,1.03,5.006,28.5222,17.7056,66.78,0.2348
13-Jun-1983,27.18,5.023,29.0222,18.9722,66.78,0.2354
14-Jun-1983,1.08,5.038,26.8167,13.4278,66.78,0.6237
15-Jun-1983,0.21,5.053,28.3111,12.6944,66.78,1.383
16-Jun-1983,5.01,5.068,27.3778,14.0833,66.78,0.9111
17-Jun-1983,2.29,5.081,27.2889,14.9167,66.78,0.4816
18-Jun-1983,28,5.094,26.0889,15.2722,66.78,2.0718
19-Jun-1983,0.03,5.107,26.2611,16.4056,66.78,3.2758
20-Jun-1983,0.01,5.118,30.6,18.8278,66.78,1.9307
21-Jun-1983,0,5.129,31.4667,20.3333,66.78,0.7376
22-Jun-1983,0,5.14,32.2778,20.2944,66.78,0.5532
23-Jun-1983,0,5.149,32.7722,19.5778,66.78,0.4561
24-Jun-1983,0.01,5.158,32.3444,19.5222,66.78,0.3796
25-Jun-1983,0.3,5.167,32.1611,19.6333,66.78,0.3335
26-Jun-1983,7.51,5.174,30.25,20.2056,66.78,0.372
27-Jun-1983,4.04,5.181,29.0056,19.9444,66.78,0.3948
28-Jun-1983,25.71,5.188,28.0778,18.9333,66.78,0.3493
29-Jun-1983,5.9,5.193,26.2556,18.2333,66.78,1.7843
30-Jun-1983,0.67,5.198,31.6444,18.35,66.78,2.6304
01-Jul-1983,0.04,5.202,32.7722,21.3278,81.45,1.166
02-Jul-1983,0.3,5.206,31.8,22.2389,81.45,0.6996
03-Jul-1983,12.47,5.209,32.3722,22.1278,81.45,0.493
04-Jul-1983,0.55,5.211,29.2667,16.1,81.45,1.0142
05-Jul-1983,0,5.212,28.2056,14.4056,81.45,0.8298
06-Jul-1983,0.02,5.213,29.5611,15.2389,81.45,0.3764
07-Jul-1983,0.02,5.213,29.4833,16.0389,81.45,0.2999
08-Jul-1983,0,5.212,30.8222,16.3222,81.45,0.256
09-Jul-1983,0,5.211,31.2389,16.4,81.45,0.224
10-Jul-1983,0,5.209,32.2389,16.2167,81.45,0.2072
11-Jul-1983,0,5.206,32.8722,18.4778,81.45,0.1839
12-Jul-1983,0,5.202,32.5722,18.1111,81.45,0.1519
13-Jul-1983,0,5.198,33.1667,20.1833,81.45,0.1394
14-Jul-1983,0.11,5.193,32.2611,20.3111,81.45,0.1334
15-Jul-1983,0.01,5.188,30.8333,18.9944,81.45,0.1275
16-Jul-1983,0,5.182,31.1278,19.9833,81.45,0.1275
17-Jul-1983,0,5.175,31.7056,19.75,81.45,0.1155
18-Jul-1983,0.02,5.167,35.1,21.2167,81.45,0.109
19-Jul-1983,0,5.159,36.9111,22.6167,81.45,0.1204
20-Jul-1983,0,5.15,36.7389,22.6,81.45,0.1264
21-Jul-1983,0,5.14,37.4444,22.6556,81.45,0.1264
22-Jul-1983,0.02,5.13,38.0056,21.7278,81.45,0.1177
23-Jul-1983,0.22,5.119,36.6556,21.0556,81.45,0.102
24-Jul-1983,0.39,5.107,30.7889,18.9611,81.45,0.0835
25-Jul-1983,0.12,5.095,29.9556,14.8,81.45,0.0819
26-Jul-1983,0,5.082,31.5,16.6444,81.45,0.0732
27-Jul-1983,0.09,5.068,38.0611,19.7222,81.45,0.0586
28-Jul-1983,3.92,5.054,37.9833,22.6278,81.45,0.0466
29-Jul-1983,3.23,5.039,34.5722,20.9444,81.45,0.0428
30-Jul-1983,0,5.023,33.6722,19.2111,81.45,0.0526
31-Jul-1983,0.15,5.007,33.8389,19.4222,81.45,0.051
01-Aug-1983,0.12,4.99,33.8889,19.35,88.75,0.0477
02-Aug-1983,0,4.972,37.0556,20.5833,88.75,0.0456
03-Aug-1983,0,4.954,37.3722,21.7444,88.75,0.0439
04-Aug-1983,0.12,4.935,36.3167,22.75,88.75,0.0428
05-Aug-1983,0.06,4.916,36.6167,21.9056,88.75,0.0418
06-Aug-1983,3.68,4.896,32.5833,22.1944,88.75,0.0407
07-Aug-1983,0.04,4.875,33.6889,18.8444,88.75,0.0396
08-Aug-1983,0,4.854,34.7222,18.3833,88.75,0.0385
09-Aug-1983,0,4.832,35.0611,18.6611,88.75,0.0385
10-Aug-1983,0.07,4.81,36.3889,19.6889,88.75,0.0499
11-Aug-1983,0,4.787,32.6056,19,88.75,0.0499
12-Aug-1983,0,4.763,29.9444,13.8667,88.75,0.0575
13-Aug-1983,0.14,4.739,31.3389,15.3333,88.75,0.0521
14-Aug-1983,1.63,4.715,31.1111,18.8389,88.75,0.0488
15-Aug-1983,0.62,4.689,34.7667,19.7389,88.75,0.0461
16-Aug-1983,0.2,4.664,38.9333,21.9167,88.75,0.0472
17-Aug-1983,0,4.637,39.35,24.0056,88.75,0.0325
18-Aug-1983,0,4.611,38.05,22.95,88.75,0.032
19-Aug-1983,0.25,4.583,36.5333,21.8611,88.75,0.0304
20-Aug-1983,2.41,4.555,34.9833,20.4222,88.75,0.0271
21-Aug-1983,1.47,4.527,35.7667,21.3444,88.75,0.026
22-Aug-1983,12.87,4.498,31.5833,20.7278,88.75,0.0293
23-Aug-1983,1.97,4.469,28.1333,19.7889,88.75,0.0494
24-Aug-1983,0.09,4.439,34.8556,20.6056,88.75,0.0472
25-Aug-1983,0,4.409,36.9944,21.7389,88.75,0.0358
26-Aug-1983,0.02,4.378,37.5056,21.6,88.75,0.0336
27-Aug-1983,0.29,4.347,35.1667,20.5444,88.75,0.0401
28-Aug-1983,1.37,4.315,35.1167,18.8222,88.75,0.0244
29-Aug-1983,0.13,4.283,34.3056,19.2,88.75,0.0201
30-Aug-1983,4.05,4.25,30.6,19.7333,88.75,0.0217
31-Aug-1983,0,4.218,31.2833,17.2833,88.75,0.0217
01-Sep-1983,0,4.184,32.1889,15.3333,74.1,0.0309
02-Sep-1983,0.01,4.151,33.8556,16.2222,74.1,0.0353
03-Sep-1983,0,4.116,34.6611,16.7944,74.1,0.0325
04-Sep-1983,0.07,4.082,33.9,17.9833,74.1,0.0298
05-Sep-1983,1.04,4.047,31.6778,19.6611,74.1,0.0293
06-Sep-1983,3.16,4.012,29.7556,17.5056,74.1,0.0233
07-Sep-1983,0,3.976,32,10.0611,74.1,0.0201
08-Sep-1983,0.46,3.941,35.6222,17.5667,74.1,0.0195
09-Sep-1983,0.59,3.904,35.2111,20.95,74.1,0.0184
10-Sep-1983,4.88,3.868,33.1222,19.2889,74.1,0.0271
11-Sep-1983,1.81,3.831,27.0222,11.2,74.1,0.0358
12-Sep-1983,0.61,3.794,24.5556,13.7944,74.1,0.0401
13-Sep-1983,0.67,3.757,22.95,6.6889,74.1,0.0428
14-Sep-1983,3.44,3.719,23.5278,9.4111,74.1,0.0412
15-Sep-1983,20.5,3.681,23.8278,11.1167,74.1,0.0401
16-Sep-1983,0.01,3.643,23.8778,8.8444,74.1,0.0293
17-Sep-1983,0,3.604,33.0778,11.8889,74.1,0.0255
18-Sep-1983,0.87,3.566,30.3167,16.5667,74.1,0.0228
19-Sep-1983,17.11,3.527,29.9278,14.9444,74.1,0.0244
20-Sep-1983,10.84,3.488,23.0667,5.5667,74.1,0.0428
21-Sep-1983,0.05,3.449,15.3944,0.8611,74.1,0.0374
22-Sep-1983,0.04,3.409,14.4444,2.0611,74.1,0.0358
23-Sep-1983,0,3.37,17.45,-1.3889,74.1,0.0347
24-Sep-1983,0.29,3.33,25.1444,4.8333,74.1,0.039
25-Sep-1983,0.27,3.29,26.2278,10.5889,74.1,0.0358
26-Sep-1983,0,3.25,29.3889,9.9278,74.1,0.0309
27-Sep-1983,0,3.21,29.7778,11.8,74.1,0.0255
28-Sep-1983,0.09,3.17,28.7889,15.2722,74.1,0.0255
29-Sep-1983,0.02,3.13,28.4444,15.1222,74.1,0.0201
30-Sep-1983,0,3.089,27.9667,13.2611,74.1,0.0163
01-Oct-1983,0.02,3.049,29.25,13.05,38.43,0.0152
02-Oct-1983,0.51,3.008,31.7778,16.2056,38.43,0.0141
03-Oct-1983,0.88,2.968,27.0833,15.2722,38.43,0.0136
04-Oct-1983,0.43,2.927,18.0778,6.2111,38.43,0.0152
05-Oct-1983,0.03,2.887,23.9389,4.9556,38.43,0.0136
06-Oct-1983,0,2.846,22.2722,7.6833,38.43,0.0136
07-Oct-1983,0,2.805,24.6333,10.2278,38.43,0.0136
08-Oct-1983,0,2.765,20.0444,8.1889,38.43,0.0141
09-Oct-1983,0.58,2.724,18.9722,6.4222,38.43,0.0152
10-Oct-1983,15.03,2.684,21.4056,9.2,38.43,0.0163
11-Oct-1983,33.38,2.643,17.6278,8.6833,38.43,0.026
12-Oct-1983,0.05,2.603,12.3278,1.3556,38.43,0.0439
13-Oct-1983,0.03,2.562,10.2611,-0.5944,38.43,0.0336
14-Oct-1983,0.35,2.522,19.2833,-0.1667,38.43,0.0293
15-Oct-1983,0.88,2.482,20.1444,9.0111,38.43,0.0255
16-Oct-1983,0.05,2.442,18.2722,6.5889,38.43,0.0244
17-Oct-1983,3.17,2.402,16.9278,4.2722,38.43,0.0212
18-Oct-1983,2.31,2.362,15.4667,4.9833,38.43,0.0212
19-Oct-1983,23.64,2.322,13.9056,8.1833,38.43,0.0282
20-Oct-1983,1.56,2.282,11.0889,7.5833,38.43,0.039
21-Oct-1983,19.9,2.243,10.1444,7.0611,38.43,0.1068
22-Oct-1983,0.55,2.204,11.2111,7.3889,38.43,0.1811
23-Oct-1983,0.05,2.165,16,6.6611,38.43,0.0835
24-Oct-1983,0,2.126,15.1944,1.9389,38.43,0.0537
25-Oct-1983,0,2.087,15.4667,1.95,38.43,0.0428
26-Oct-1983,0,2.049,19.5222,3.5611,38.43,0.0363
27-Oct-1983,0,2.011,23.5611,5.3111,38.43,0.0293
28-Oct-1983,0.05,1.973,21.2111,8.8722,38.43,0.0271
29-Oct-1983,0.35,1.935,14.4,4.8667,38.43,0.0336
30-Oct-1983,5.23,1.898,10.2222,6.1889,38.43,0.0488
31-Oct-1983,3.89,1.861,14.9333,6.5667,38.43,0.0298
01-Nov-1983,2.36,1.824,18.35,10.4667,26.73,0.0174
02-Nov-1983,1.72,1.787,21.0167,14.0056,26.73,0.0271
03-Nov-1983,19.6,1.751,17.8611,10.9056,26.73,0.0559
04-Nov-1983,2.25,1.715,12.0278,2.7778,26.73,0.263
05-Nov-1983,0.08,1.68,12.1444,-0.35,26.73,0.0911
06-Nov-1983,3.64,1.645,12.7778,6.5389,26.73,0.2088
07-Nov-1983,0.25,1.61,15.4,9.1278,26.73,0.1719
08-Nov-1983,0.95,1.575,13.0056,7.9556,26.73,0.1123
09-Nov-1983,31.04,1.541,10.9556,2.7389,26.73,0.102
10-Nov-1983,0.29,1.508,2.9222,-1.0111,26.73,0.3276
11-Nov-1983,0.54,1.474,3.8111,-2.2,26.73,0.9491
12-Nov-1983,2.43,1.441,2.3278,-1.2,26.73,0.7267
13-Nov-1983,0.33,1.409,12.5,-0.6556,26.73,0.3894
14-Nov-1983,0.03,1.377,10.4722,2.65,26.73,0.2782
15-Nov-1983,0.11,1.345,6.2722,0.4111,26.73,0.2142
16-Nov-1983,0.07,1.314,5.0056,-2.1111,26.73,0.1638
17-Nov-1983,0.01,1.283,13.3444,-1.9,26.73,0.1681
18-Nov-1983,5.96,1.253,15.0889,0.8,26.73,0.1486
19-Nov-1983,0.49,1.223,14.8389,6.0389,26.73,0.1226
20-Nov-1983,0.26,1.194,12.6556,1.2333,26.73,0.1036
21-Nov-1983,0.11,1.165,11.9278,-0.7389,26.73,0.1204
22-Nov-1983,7.2,1.136,13.9667,2.1944,26.73,0.2424
23-Nov-1983,8.69,1.108,3.9444,-4.4944,26.73,0.218
24-Nov-1983,0.24,1.081,2.4889,-9.7556,26.73,0.2045
25-Nov-1983,0.34,1.054,9.7722,-5.7889,26.73,0.1974
26-Nov-1983,3.84,1.028,9.1389,-0.0833,26.73,0.218
27-Nov-1983,18.66,1.002,4.5778,-0.6889,26.73,0.3558
28-Nov-1983,2.7,0.977,2.2111,-3.45,26.73,1.4101
29-Nov-1983,0.04,0.952,-0.1722,-8.3056,26.73,2.2941
30-Nov-1983,0,0.928,-2.6333,-9.95,26.73,0.9979
01-Dec-1983,0.23,0.905,-0.3111,-12.3111,11.45,0.4859
02-Dec-1983,0.65,0.882,0.1167,-8.1889,11.45,0.3422
03-Dec-1983,2.97,0.859,-2.1611,-9.6722,11.45,0.2923
04-Dec-1983,0.25,0.837,0.4278,-5.6389,11.45,0.2224
