datetime,P,PE,T_max,T_min,GF,Q
01-Jun-1980,0.22,3.274,23.8333,11.0167,99,0.645
02-Jun-1980,6.43,3.29,23.4222,11.4778,99,0.6245
03-Jun-1980,2.6,3.305,23.8,12.7444,99,0.7269
04-Jun-1980,3.21,3.32,21.7444,11.7778,99,0.8634
05-Jun-1980,0.03,3.334,20.0222,6.0667,99,0.8532
06-Jun-1980,0.3,3.348,22.0222,2.8944,99,0.7747
07-Jun-1980,10.57,3.362,19.5667,9.3056,99,0.7405
08-Jun-1980,1.41,3.375,17.7389,10.6611,99,0.7747
09-Jun-1980,5.98,3.387,13.8056,1.8167,99,0.7508
10-Jun-1980,1.87,3.4,13.75,1.4722,99,0.8395
11-Jun-1980,0,3.411,14.0889,-0.0944,99,0.8634
12-Jun-1980,0,3.423,17.6056,1.4889,99,0.7883
13-Jun-1980,0,3.433,22.8444,3.1,99,0.6928
14-Jun-1980,0.2,3.444,26.8333,5.4889,99,0.6348
15-Jun-1980,8.17,3.453,27.65,9.8111,99,0.6006
16-Jun-1980,0.32,3.463,23.6833,8.9722,99,0.6348
17-Jun-1980,0,3.471,21.3389,5.5,99,0.7508
18-Jun-1980,0,3.48,22.5222,5.4167,99,0.6348
19-Jun-1980,0.03,3.488,23.9722,6.6389,99,0.5802
20-Jun-1980,0.99,3.495,21.1444,8.8278,99,0.5494
21-Jun-1980,0.78,3.502,19.8,9.2056,99,0.5494
22-Jun-1980,0,3.508,24.9889,6.6111,99,0.5392
23-Jun-1980,0,3.514,27.2833,8.0222,99,0.5085
24-Jun-1980,0,3.519,29.8667,11.95,99,0.4812
25-Jun-1980,0.04,3.524,31.1333,14.3056,99,0.4812
26-Jun-1980,0.09,3.528,30.5278,15.2778,99,0.4744
27-Jun-1980,0.7,3.532,29.6389,14.4556,99,0.4744
28-Jun-1980,7.62,3.535,25.0722,7.6167,99,0.4641
29-Jun-1980,56.07,3.538,21.15,10.2111,99,0.529
30-Jun-1980,4.53,3.54,19.6778,12.5333,99,1.9828
01-Jul-1980,0.23,3.542,24.0111,12.0222,98.75,2.0237
02-Jul-1980,2.24,3.543,23.0611,13.2167,98.75,1.3071
03-Jul-1980,0.01,3.544,25.1056,11.85,98.75,0.9317
04-Jul-1980,0.09,3.544,27.8722,12.2778,98.75,0.7747
05-Jul-1980,9.89,3.544,27.6944,13.0833,98.75,0.6586
06-Jul-1980,0,3.543,23.5778,12.7,98.75,0.645
07-Jul-1980,0.07,3.542,23.8722,6.6111,98.75,0.6143
08-Jul-1980,9.15,3.54,23.8667,9.6278,98.75,0.5904
09-Jul-1980,0,3.538,24.8333,10.7667,98.75,0.6689
10-Jul-1980,0,3.535,26.6389,12.0556,98.75,0.6586
11-Jul-1980,15.8,3.531,28,13.9111,98.75,0.6006
12-Jul-1980,0,3.528,23.9722,11.3333,98.75,0.6586
13-Jul-1980,0,3.523,24.7833,8.4889,98.75,0.7508
14-Jul-1980,0,3.518,27.4389,9.0222,98.75,0.6348
15-Jul-1980,0.37,3.513,28.7556,12.3444,98.75,0.5699
16-Jul-1980,0.69,3.507,31.6611,18.5,98.75,0.529
17-Jul-1980,0.91,3.501,31.0389,16.9,98.75,0.5017
18-Jul-1980,0,3.494,29.3722,14.7444,98.75,0.4744
19-Jul-1980,0.04,3.486,29.0722,12.0778,98.75,0.4471
20-Jul-1980,11.78,3.478,30.9389,16.5222,98.75,0.43
21-Jul-1980,20.88,3.47,32.7833,19.4667,98.75,0.529
22-Jul-1980,3.25,3.461,30.1,17.0389,98.75,0.6006
23-Jul-1980,10.44,3.452,26.8,16.5667,98.75,0.6348
24-Jul-1980,0.15,3.442,25.8333,11.8722,98.75,0.6245
25-Jul-1980,0,3.432,26.95,10.6611,98.75,0.5699
26-Jul-1980,0,3.421,27.9389,11.6056,98.75,0.5017
27-Jul-1980,0.01,3.409,29.5111,13.8556,98.75,0.4573
28-Jul-1980,0.05,3.398,27.0667,13.7833,98.75,0.4232
29-Jul-1980,9.97,3.385,23.8778,16.5056,98.75,0.4163
30-Jul-1980,2.27,3.373,26.4333,15.9111,98.75,0.4402
31-Jul-1980,0.06,3.36,27.3722,11.8278,98.75,0.4641
01-Aug-1980,1.94,3.346,28.0278,12.75,97.88,0.4641
02-Aug-1980,6.02,3.332,29.0111,15.0611,97.88,0.4573
03-Aug-1980,9.57,3.317,28.4222,15.8444,97.88,0.6825
04-Aug-1980,0.06,3.302,29.0556,16.2167,97.88,0.6006
05-Aug-1980,6.27,3.287,30.0389,15.1944,97.88,0.5392
06-Aug-1980,5.81,3.271,29.6667,15.1611,97.88,0.5017
07-Aug-1980,0,3.255,29.7722,14.1278,97.88,0.529
08-Aug-1980,0.36,3.238,30.7389,16.8389,97.88,0.4744
09-Aug-1980,0,3.221,29.4889,18.2944,97.88,0.4163
10-Aug-1980,0.12,3.203,26.1889,11.7611,97.88,0.2764
11-Aug-1980,17.6,3.185,23.6667,15.6111,97.88,0.3788
12-Aug-1980,0.74,3.167,24.4889,16.0667,97.88,0.4744
13-Aug-1980,0.29,3.148,25.3278,13.0889,97.88,0.4641
14-Aug-1980,1.07,3.129,23.3222,12.2333,97.88,0.4402
15-Aug-1980,3.55,3.11,25.3278,13.8833,97.88,0.4402
16-Aug-1980,0.22,3.09,21.9778,10.5611,97.88,0.43
17-Aug-1980,0.01,3.069,23.9389,6.7778,97.88,0.3856
18-Aug-1980,2.11,3.049,24.5222,7.85,97.88,0.3549
19-Aug-1980,1.11,3.028,23.3167,12.3778,97.88,0.3617
20-Aug-1980,1.44,3.006,21.2,14.0778,97.88,0.3617
21-Aug-1980,0,2.984,19.6333,12.0389,97.88,0.3686
22-Aug-1980,0.94,2.962,22.1611,13.1333,97.88,0.3686
23-Aug-1980,0.04,2.94,26.2722,11.1111,97.88,0.3686
24-Aug-1980,0.02,2.917,28,10.2,97.88,0.3549
25-Aug-1980,0,2.894,27.3722,11.2167,97.88,0.3413
26-Aug-1980,0,2.87,29.3056,11.6611,97.88,0.3276
27-Aug-1980,0,2.847,28.8,13.8889,97.88,0.3344
28-Aug-1980,0.35,2.823,25.7,15.5222,97.88,0.3413
29-Aug-1980,0.04,2.798,22.3222,15.0111,97.88,0.3413
30-Aug-1980,1.5,2.774,26.4667,14.8389,97.88,0.3481
31-Aug-1980,2.74,2.749,28.1944,17.0333,97.88,0.3481
01-Sep-1980,1.13,2.723,29.4556,17.4111,91.57,0.3788
02-Sep-1980,6.02,2.698,31.4278,18.1389,91.57,0.3925
03-Sep-1980,0.1,2.672,27.3056,12.9278,91.57,0.3686
04-Sep-1980,0.01,2.646,25.6444,9.3556,91.57,0.3686
05-Sep-1980,3.86,2.62,23.3056,12.15,91.57,0.3481
06-Sep-1980,5.98,2.593,25.5611,12.2889,91.57,0.4061
07-Sep-1980,0,2.567,23.7167,10.7556,91.57,0.3856
08-Sep-1980,0.01,2.54,22.2556,6.7167,91.57,0.3344
09-Sep-1980,1.5,2.512,22.3722,2.1111,91.57,0.314
10-Sep-1980,0.28,2.485,20.5556,6.2556,91.57,0.3106
11-Sep-1980,0.01,2.458,22.7833,3.5778,91.57,0.314
12-Sep-1980,0,2.43,23.05,7.3389,91.57,0.314
13-Sep-1980,0.01,2.402,21.8611,10.5611,91.57,0.314
14-Sep-1980,4.58,2.374,22.6722,12.7944,91.57,0.314
15-Sep-1980,11.39,2.345,17.9556,9.2667,91.57,0.3276
16-Sep-1980,0,2.317,17.9833,3.7167,91.57,0.5597
17-Sep-1980,21.94,2.288,20.0833,6.6278,91.57,0.4232
18-Sep-1980,0.59,2.259,18.6722,8.9667,91.57,0.4471
19-Sep-1980,0,2.231,19.9389,2.9389,91.57,0.4744
20-Sep-1980,0,2.202,23.0222,5.6667,91.57,0.4914
21-Sep-1980,2.75,2.172,26.8611,11.6167,91.57,0.4641
22-Sep-1980,0.17,2.143,28.9778,16.4167,91.57,0.4471
23-Sep-1980,0.02,2.114,25.45,16.1444,91.57,0.3993
24-Sep-1980,0,2.084,17.5222,4.4611,91.57,0.3481
25-Sep-1980,1.98,2.055,15.1889,3.2444,91.57,0.3617
26-Sep-1980,7.01,2.025,17.15,5.7,91.57,0.4061
27-Sep-1980,0.02,1.996,14.3778,1.4889,91.57,0.5085
28-Sep-1980,0.03,1.966,16.5833,-0.7833,91.57,0.529
29-Sep-1980,0.01,1.936,16.0611,0.4222,91.57,0.5802
30-Sep-1980,0,1.906,19.5167,4.2667,91.57,0.5017
01-Oct-1980,0.47,1.877,22.2,4.9222,59.43,0.5597
02-Oct-1980,4.63,1.847,20.3667,6.6278,59.43,0.5699
03-Oct-1980,13.34,1.817,16.1833,8.8611,59.43,0.6006
04-Oct-1980,6.62,1.787,15.8556,7.4222,59.43,0.703
05-Oct-1980,0,1.757,15.8444,2.2444,59.43,0.7644
06-Oct-1980,0,1.727,15.1722,-0.3,59.43,0.6586
07-Oct-1980,0.13,1.697,14.3556,0.7556,59.43,0.6006
08-Oct-1980,0,1.668,18.3278,-0.0333,59.43,0.5699
09-Oct-1980,0,1.638,15.1722,2.7167,59.43,0.529
10-Oct-1980,0.35,1.608,13.5833,-5.1944,59.43,0.5017
11-Oct-1980,6.04,1.578,14.5833,1.2556,59.43,0.529
12-Oct-1980,0.93,1.549,12.4667,2.6889,59.43,0.6006
13-Oct-1980,0.52,1.519,9.1167,1.4944,59.43,0.6006
14-Oct-1980,0.04,1.49,9.3389,0.55,59.43,0.5904
15-Oct-1980,0.01,1.461,10.2389,-1.2389,59.43,0.5802
16-Oct-1980,0.05,1.431,17.3222,1.8167,59.43,0.5597
17-Oct-1980,0,1.402,23.9389,6.6222,59.43,0.5597
18-Oct-1980,15.77,1.373,20.8278,10.1389,59.43,0.5597
19-Oct-1980,0.01,1.344,16.7278,5.6333,59.43,0.7269
20-Oct-1980,0.27,1.316,12.4889,1.4722,59.43,0.6689
21-Oct-1980,0.54,1.287,10.7722,-0.75,59.43,0.6006
22-Oct-1980,0.02,1.259,9.1889,-1.5222,59.43,0.5699
23-Oct-1980,0,1.23,7.4944,-3.8778,59.43,0.5187
24-Oct-1980,0,1.202,8.9722,-7.2222,59.43,0.5017
25-Oct-1980,43.7,1.174,11.3167,-4.2444,59.43,0.5494
26-Oct-1980,0.71,1.147,10.05,1.6833,59.43,1.1569
27-Oct-1980,0.18,1.119,8.9833,0.4167,59.43,1.1125
28-Oct-1980,2.36,1.092,5.7278,-1.2889,59.43,0.9112
29-Oct-1980,0,1.065,5.9611,-1.1,59.43,0.7713
30-Oct-1980,0.23,1.038,5.6,-4.4833,59.43,0.6962
31-Oct-1980,0.02,1.011,10.8611,-5.2944,59.43,0.7201
01-Nov-1980,1.06,0.984,7.4389,-1.5,40.43,0.86
02-Nov-1980,0,0.958,5.3389,-2.1056,40.43,0.9009
03-Nov-1980,0,0.932,8.1,-7.4889,40.43,0.8907
04-Nov-1980,2.05,0.907,11.4778,-1.3556,40.43,0.8634
05-Nov-1980,0.18,0.881,9.1556,0.7778,40.43,0.8736
06-Nov-1980,0,0.856,6.7389,-5.3889,40.43,0.8088
07-Nov-1980,0.93,0.831,14.4389,-0.4444,40.43,0.7576
08-Nov-1980,3.63,0.806,11.8111,1.1556,40.43,0.7235
09-Nov-1980,6.93,0.782,5.2667,-7.1611,40.43,0.6655
10-Nov-1980,1.16,0.758,4.6056,-4.0222,40.43,0.7132
11-Nov-1980,0,0.734,1.6111,-3.7444,40.43,0.7747
12-Nov-1980,0,0.711,2.7,-2.9667,40.43,0.7644
13-Nov-1980,0.01,0.688,8.7444,-3.9111,40.43,0.6996
14-Nov-1980,0,0.665,11.4889,-1.2167,40.43,0.5665
15-Nov-1980,0,0.643,5.2278,-3.8333,40.43,0.5699
16-Nov-1980,0,0.621,1.3889,-6.0778,40.43,0.587
17-Nov-1980,8.65,0.599,2.2944,-10.3278,40.43,0.5972
18-Nov-1980,20.84,0.578,-0.3833,-5.9667,40.43,0.5597
19-Nov-1980,0,0.557,-0.4,-7.1389,40.43,0.5563
20-Nov-1980,0,0.536,4.1,-7.5,40.43,0.529
21-Nov-1980,0.04,0.516,5.1444,-11.0056,40.43,0.5085
22-Nov-1980,0.39,0.496,4.5944,-6.7056,40.43,0.5017
23-Nov-1980,0,0.476,5.8778,-8.1222,40.43,0.4982
24-Nov-1980,22.85,0.457,6.4833,-3.5111,40.43,0.5085
25-Nov-1980,1.62,0.439,5.3889,0.1556,40.43,1.2934
26-Nov-1980,0,0.42,2.9611,-5.5167,40.43,1.5937
27-Nov-1980,0,0.402,1.6722,-6.5222,40.43,1.2047
28-Nov-1980,24.5,0.385,5.5222,-3.7,40.43,0.9931
29-Nov-1980,0.61,0.368,4.5556,-2.2667,40.43,1.5084
30-Nov-1980,0.14,0.351,5.1778,-2.5167,40.43,1.563
01-Dec-1980,0,0.335,9.75,-3.3667,27,1.249
02-Dec-1980,3.64,0.319,11.4944,-1.9889,27,1.034
03-Dec-1980,2.38,0.304,4.3167,-7.1833,27,1.0033
04-Dec-1980,0.02,0.289,-4.4222,-12.6167,27,0.9282
05-Dec-1980,0,0.275,-2.9722,-13.1389,27,0.802
06-Dec-1980,0,0.261,0.8611,-11.5444,27,0.7337
07-Dec-1980,2.34,0.247,4.8333,-10.2944,27,0.6859
08-Dec-1980,3.06,0.234,10.1111,-4.7889,27,0.6825
09-Dec-1980,3.76,0.221,8.9722,-1.1611,27,0.802
10-Dec-1980,0.09,0.209,1.3778,-3.75,27,0.9419
11-Dec-1980,0,0.197,-3.2722,-12.9111,27,0.8702
12-Dec-1980,4.46,0.186,-0.5389,-13.3,27,0.7201
13-Dec-1980,0.34,0.175,4.7833,-9.6333,27,0.6894
14-Dec-1980,0.52,0.165,-0.7056,-13.6111,27,0.6689
15-Dec-1980,2.21,0.155,-4.0222,-16.8167,27,0.5631
16-Dec-1980,5.72,0.146,-2.4389,-12.6278,27,0.6075
17-Dec-1980,0.01,0.137,-4.6,-13.8611,27,0.6313
18-Dec-1980,1.07,0.129,-1.3222,-13.8167,27,0.5972
19-Dec-1980,1.11,0.121,-0.25,-11.9056,27,0.6143
20-Dec-1980,0.03,0.114,-7.9833,-11.5778,27,0.546
21-Dec-1980,0,0.107,-7.3,-13.8278,27,0.5119
22-Dec-1980,0.03,0.101,-4.8056,-15.2111,27,0.546
23-Dec-1980,0,0.095,-1.0444,-13.1,27,0.5597
24-Dec-1980,2.31,0.09,-0.15,-10.6167,27,0.5631
25-Dec-1980,0.22,0.085,-8.6056,-8.0389,27,0.529
26-Dec-1980,0,0.081,-9.6222,-7.9778,27,0.4948
27-Dec-1980,0,0.077,-3.7556,-14.6056,27,0.5017
28-Dec-1980,0.26,0.073,-0.0611,-15.0667,27,0.5665
29-Dec-1980,0.56,0.071,5.1889,-5.2389,27,0.5529
30-Dec-1980,0.05,0.068,2.9056,-6.2056,27,0.5767
31-Dec-1980,0,0.067,-6.0167,-17.4,27,0.5119
01-Jan-1981,0.17,0.06,-6.5944,-16.2167,20.71,0.4846
02-Jan-1981,2.03,0.065,-3.4,-12.9611,20.71,0.4778
03-Jan-1981,0.39,0.065,-10.2111,-15.0944,20.71,0.4436
04-Jan-1981,0,0.065,-14.6944,-10.7333,20.71,0.4095
05-Jan-1981,0,0.066,-10.8611,-10.6667,20.71,0.3754
06-Jan-1981,2.36,0.067,-5.6722,-15.8111,20.71,0.3583
07-Jan-1981,7.34,0.069,-1.6333,-10.9056,20.71,0.3925
08-Jan-1981,0,0.071,-7.7889,-15.7389,20.71,0.4436
09-Jan-1981,0,0.074,-9.2944,-14.1889,20.71,0.4436
10-Jan-1981,0.03,0.077,-8.1611,-15.8167,20.71,0.4095
11-Jan-1981,0,0.081,-13.4833,-12,20.71,0.3754
12-Jan-1981,0,0.086,-14.2611,-8.5333,20.71,0.3583
13-Jan-1981,0,0.091,-11.9333,-8.1222,20.71,0.3583
14-Jan-1981,0.01,0.096,-9.6111,-10.9944,20.71,0.3413
15-Jan-1981,0.01,0.102,-5.4222,-15.3444,20.71,0.3413
16-Jan-1981,1.93,0.108,-4.3611,-15.3056,20.71,0.3413
17-Jan-1981,0.95,0.115,-6.6,-13.9278,20.71,0.3583
18-Jan-1981,0,0.123,-4.4278,-16.3222,20.71,0.3583
19-Jan-1981,0,0.13,0.4944,-11.7,20.71,0.3754
20-Jan-1981,0,0.139,0.4278,-6.3667,20.71,0.3754
21-Jan-1981,0,0.148,-0.6167,-15.3056,20.71,0.3754
22-Jan-1981,0.32,0.157,-0.1444,-15.8222,20.71,0.3583
23-Jan-1981,0.41,0.167,0.5667,-8.7111,20.71,0.3583
24-Jan-1981,0.08,0.177,-1.4222,-7.8056,20.71,0.3754
25-Jan-1981,0.01,0.188,-0.0833,-15.7278,20.71,0.3925
26-Jan-1981,0,0.199,4.1556,-12.05,20.71,0.3925
27-Jan-1981,0,0.211,5.7,-2.4667,20.71,0.4095
28-Jan-1981,0,0.223,3.0833,-6.5556,20.71,0.4095
29-Jan-1981,1.06,0.236,-1.5556,-8.7222,20.71,0.4095
30-Jan-1981,0,0.249,-6.6222,-14.9889,20.71,0.3925
31-Jan-1981,0,0.263,-4.0333,-16.3944,20.71,0.3925
01-Feb-1981,5.86,0.277,2.8167,-16.3222,21.11,0.3754
02-Feb-1981,38.55,0.291,9.4556,-9.9889,21.11,1.3309
03-Feb-1981,0.27,0.306,-0.2944,-11.6389,21.11,4.0952
04-Feb-1981,0.11,0.322,-8.5278,-16.6833,21.11,2.3889
05-Feb-1981,0.06,0.338,-9.7,-16.4167,21.11,1.4674
06-Feb-1981,0.06,0.354,-4.9222,-15.9611,21.11,1.1603
07-Feb-1981,0.62,0.371,0.0889,-13.2167,21.11,0.9726
08-Feb-1981,16.5,0.388,2.3556,-8.5167,21.11,0.8941
09-Feb-1981,1.84,0.405,-1.1722,-11.1944,21.11,0.9044
10-Feb-1981,0.18,0.423,1.4056,-15.0611,21.11,0.8361
11-Feb-1981,44.27,0.442,11.1111,-10.8944,21.11,1.8428
12-Feb-1981,0.13,0.46,4.0056,-12.75,21.11,7.1666
13-Feb-1981,0,0.48,-4.8778,-16.6444,21.11,6.3134
14-Feb-1981,0.44,0.499,1.6944,-15.0667,21.11,3.7539
15-Feb-1981,0.02,0.519,3.5778,-10.8389,21.11,2.3582
16-Feb-1981,0.31,0.539,7.5111,-7.4111,21.11,1.8906
17-Feb-1981,2.97,0.56,12,-1.6167,21.11,2.0817
18-Feb-1981,0,0.581,15.0333,-0.8056,21.11,2.3923
19-Feb-1981,3.45,0.603,15.8333,-0.5944,21.11,2.4878
20-Feb-1981,51.47,0.624,12.9167,4.1056,21.11,4.0952
21-Feb-1981,8.76,0.646,12.8333,6.7278,21.11,9.7261
22-Feb-1981,0.05,0.669,10.0778,5.3833,21.11,11.6713
23-Feb-1981,3.62,0.692,6.8611,0.15,21.11,8.8729
24-Feb-1981,31,0.715,7.6722,0.5222,21.11,7.6444
25-Feb-1981,20.5,0.738,4.5611,-0.7222,21.11,8.361
26-Feb-1981,11.84,0.762,3.0944,-1.2222,21.11,7.9856
27-Feb-1981,0.06,0.786,3.6944,-2.5667,21.11,6.723
28-Feb-1981,1.69,0.811,3.1111,-7.65,21.11,5.4603
01-Mar-1981,0,0.835,3.5,-3.95,29.77,4.3341
02-Mar-1981,0.12,0.86,3.3944,-2.6667,29.77,3.6516
03-Mar-1981,0.01,0.885,-0.9611,-7.9722,29.77,3.0646
04-Mar-1981,0,0.911,-0.8,-11.2667,29.77,2.6448
05-Mar-1981,0.05,0.937,0.1667,-8.5556,29.77,2.3684
06-Mar-1981,0.09,0.963,0.8278,-6.3222,29.77,2.1329
07-Mar-1981,3.79,0.989,1.8222,-4.8944,29.77,1.9793
08-Mar-1981,0.26,1.015,2.35,-2.5833,29.77,1.877
09-Mar-1981,0.03,1.042,2.75,-2.0833,29.77,1.7882
10-Mar-1981,0,1.069,4.1111,-2.9667,29.77,1.7336
11-Mar-1981,0.56,1.096,3.6389,-3.9667,29.77,1.6722
12-Mar-1981,0.06,1.124,3.3667,-4.9222,29.77,1.621
13-Mar-1981,0.1,1.151,7.8222,-4.9944,29.77,1.5767
14-Mar-1981,0,1.179,1.0611,-8.0333,29.77,1.5186
15-Mar-1981,0,1.207,8.7889,-7.7278,29.77,1.3582
16-Mar-1981,0.02,1.235,6.3056,-4.7278,29.77,1.3412
17-Mar-1981,0.43,1.263,1.6722,-11.2778,29.77,1.1944
18-Mar-1981,0,1.292,-1.45,-13.0167,29.77,1.0306
19-Mar-1981,0.03,1.321,-1.2444,-14.35,29.77,0.9692
20-Mar-1981,0.03,1.349,-0.0889,-12.9167,29.77,0.9317
21-Mar-1981,0.32,1.378,2,-10.8278,29.77,0.8839
22-Mar-1981,0,1.407,3.9444,-5.9222,29.77,0.86
23-Mar-1981,0,1.436,6.9778,-7.2389,29.77,0.8361
24-Mar-1981,0.57,1.466,9.0111,-6.6833,29.77,0.8259
25-Mar-1981,0.04,1.495,6.8944,-3.5111,29.77,0.86
26-Mar-1981,0.06,1.524,10.1056,-5.9278,29.77,0.8634
27-Mar-1981,3.85,1.554,8.4389,-1.7,29.77,0.9282
28-Mar-1981,0.45,1.583,11.5278,-5.8056,29.77,1.1091
29-Mar-1981,0,1.613,21.3278,-1.3167,29.77,1.2729
30-Mar-1981,3.86,1.643,20.1056,6.7778,29.77,1.5118
31-Mar-1981,0.39,1.673,16.5667,5.6333,29.77,1.9213
01-Apr-1981,9.41,1.702,15.4167,0.3833,43.48,2.1909
02-Apr-1981,2.49,1.732,12.3611,3,43.48,2.4639
03-Apr-1981,0,1.762,19.6444,-1.2333,43.48,2.6585
04-Apr-1981,0.11,1.792,19.6111,6.3056,43.48,2.4435
05-Apr-1981,10.58,1.822,15.6222,9.8611,43.48,2.2489
06-Apr-1981,0.9,1.852,8.9722,-0.4278,43.48,2.5254
07-Apr-1981,0,1.882,12.3778,-2.6556,43.48,2.5629
08-Apr-1981,0,1.911,19.7333,-1.6444,43.48,2.1739
09-Apr-1981,5.96,1.941,20.1333,4.0833,43.48,1.9384
10-Apr-1981,0.01,1.971,17.2722,0.6278,43.48,2.0305
11-Apr-1981,2.22,2.001,16.5222,1.4889,43.48,2.109
12-Apr-1981,0,2.03,14.3111,4.0944,43.48,1.9828
13-Apr-1981,0,2.06,13.3889,-1.7778,43.48,1.8224
14-Apr-1981,13.64,2.089,11.6444,-0.0111,43.48,1.6415
15-Apr-1981,0.05,2.119,7.75,-4.4111,43.48,1.8053
16-Apr-1981,0,2.148,13.1611,-6.1167,43.48,1.9964
17-Apr-1981,1.6,2.177,14.8278,-1.2778,43.48,1.737
18-Apr-1981,1.11,2.206,19.4167,5.2444,43.48,1.4982
19-Apr-1981,0,2.235,15.3056,0.0222,43.48,1.5732
20-Apr-1981,0.67,2.264,10.1278,0.9389,43.48,1.4606
21-Apr-1981,0.27,2.293,6.05,-6.0056,43.48,1.3617
22-Apr-1981,0,2.322,11.2944,-5.9556,43.48,1.2013
23-Apr-1981,16.83,2.35,10.0444,-2.9,43.48,1.1091
24-Apr-1981,3.33,2.378,14.8778,2.1222,43.48,1.5767
25-Apr-1981,1.65,2.406,9.3944,2.3111,43.48,1.9452
26-Apr-1981,0,2.434,12.7667,2.3389,43.48,1.8326
27-Apr-1981,0,2.462,16.7778,3.1722,43.48,1.4333
28-Apr-1981,1.27,2.49,15.7167,4.4111,43.48,1.0682
29-Apr-1981,19.13,2.517,18.1333,7.8389,43.48,1.1467
30-Apr-1981,0.01,2.544,16.5444,5.9833,43.48,2.092
01-May-1981,0.44,2.571,16.85,0.25,80.45,2.5151
02-May-1981,0.87,2.598,15.6222,3.6444,80.45,2.0886
03-May-1981,0.45,2.624,18.0944,0.8,80.45,1.7746
04-May-1981,0.46,2.65,21.7611,1.35,80.45,1.5971
05-May-1981,0,2.676,21.8778,5.4444,80.45,1.4777
06-May-1981,0.21,2.702,21.1778,6.0722,80.45,1.4094
07-May-1981,0.01,2.728,15.4056,-1.25,80.45,1.3514
08-May-1981,0,2.753,18.2278,-2.5389,80.45,1.2729
09-May-1981,0,2.778,18.8056,-1.5,80.45,1.2627
10-May-1981,0.6,2.802,17.6056,1.5611,80.45,1.389
11-May-1981,16.81,2.827,17.0111,9.75,80.45,1.1125
12-May-1981,21.36,2.851,17.8722,12.0222,80.45,2.5459
13-May-1981,0.03,2.874,18.0667,4.2833,80.45,4.1293
14-May-1981,0.86,2.898,21.0944,1.6222,80.45,3.4093
15-May-1981,12.94,2.921,21.1167,8.4833,80.45,2.7881
16-May-1981,4.07,2.944,18.3111,10.0611,80.45,2.8735
17-May-1981,0.04,2.966,15.4222,4.8333,80.45,2.7335
18-May-1981,0.02,2.988,14.6056,-1.2889,80.45,2.307
19-May-1981,0,3.01,16.7722,-1.9,80.45,2.0135
20-May-1981,0,3.031,20.5667,0.1167,80.45,1.7746
21-May-1981,0,3.052,23.1111,1.1333,80.45,1.5971
22-May-1981,0.72,3.073,23.1833,4.2611,80.45,1.464
23-May-1981,0.56,3.093,22.7222,3.3833,80.45,1.3275
24-May-1981,0,3.113,25.5833,4.4167,80.45,1.1774
25-May-1981,0.02,3.132,28.7333,8.7556,80.45,1.0648
26-May-1981,0,3.151,28.1167,12.1667,80.45,0.9419
27-May-1981,0.54,3.17,27.3222,14.3833,80.45,0.8941
28-May-1981,0.41,3.188,24.9778,15.1167,80.45,0.8361
29-May-1981,8,3.206,22.8722,14.7222,80.45,0.8259
30-May-1981,5.56,3.224,25.3444,15.2111,80.45,0.8259
31-May-1981,8.82,3.241,23.2889,14.1833,80.45,1.0204
01-Jun-1981,0,3.258,21.6111,4.7889,99,1.4265
02-Jun-1981,0.2,3.274,19.1778,7.55,99,1.191
03-Jun-1981,3.36,3.29,18.4222,10.0389,99,0.9931
04-Jun-1981,0.94,3.305,24.9667,12.9556,99,0.9453
05-Jun-1981,0,3.32,26.6167,12.2944,99,0.918
06-Jun-1981,5.71,3.334,27.2333,12.7722,99,0.8532
07-Jun-1981,0,3.348,22.0889,11.45,99,0.8566
08-Jun-1981,0.01,3.362,23.1889,3.7,99,0.8088
09-Jun-1981,10.9,3.375,23.2167,11.3611,99,0.7917
10-Jun-1981,2.93,3.387,23.1889,10.3667,99,0.9282
11-Jun-1981,0,3.4,22.2,9.4611,99,0.9146
12-Jun-1981,3.09,3.411,24.0222,8.2333,99,0.8395
13-Jun-1981,1.28,3.423,23.9278,10.0333,99,0.8054
14-Jun-1981,3.91,3.433,20.15,12.6,99,0.7644
15-Jun-1981,7.23,3.444,24.4333,13.0056,99,0.8327
16-Jun-1981,0.1,3.453,30.9389,15.2611,99,0.8907
17-Jun-1981,0,3.463,27.4278,16.7278,99,0.8054
18-Jun-1981,3.82,3.471,26.2667,9.1722,99,0.7167
19-Jun-1981,0.44,3.48,26.6278,10.5056,99,0.6245
20-Jun-1981,10.37,3.488,23.3667,14.0111,99,0.5802
21-Jun-1981,1.47,3.495,23.6056,14.1167,99,0.6143
22-Jun-1981,16.04,3.502,25.6611,16.1944,99,0.645
23-Jun-1981,0.1,3.508,23.35,12.4056,99,0.8532
24-Jun-1981,0.07,3.514,23.9833,5.9,99,0.8634
25-Jun-1981,14.38,3.519,24.3611,11.8167,99,0.7405
26-Jun-1981,0.05,3.524,19.8389,11.9278,99,0.7883
27-Jun-1981,0,3.528,22.6056,8.3444,99,0.7883
28-Jun-1981,0,3.532,26.55,7.2056,99,0.6689
29-Jun-1981,0,3.535,28.2611,8.0778,99,0.5904
30-Jun-1981,0.01,3.538,28.1167,10.4556,99,0.5597
01-Jul-1981,0.21,3.54,26.6278,12.9667,98.75,0.529
02-Jul-1981,6.45,3.542,25.7,17.3722,98.75,0.5187
03-Jul-1981,3.75,3.543,24.3667,16.7611,98.75,0.5392
04-Jul-1981,13.73,3.544,24.0889,16.6889,98.75,0.5392
