datetime,P,PE,T_max,T_min,GF,Q
29-May-1977,3.13,3.621,26.4167,11.2278,84.56,1.1808
30-May-1977,4.21,3.635,24.8722,12.8333,84.56,1.0796
31-May-1977,11,3.647,23.4056,14.7722,84.56,1.1302
01-Jun-1977,0.39,3.66,24.7333,13.8444,98.66,1.2483
02-Jun-1977,0.18,3.672,23.6611,9.1556,98.66,1.5351
03-Jun-1977,0.13,3.683,23.8167,8.2278,98.66,1.2399
04-Jun-1977,0.01,3.694,26.4,6.85,98.66,1.088
05-Jun-1977,0.09,3.705,27.3556,7.9889,98.66,1.0374
06-Jun-1977,18.4,3.715,27.9722,13.6722,98.66,1.0459
07-Jun-1977,0.01,3.725,18.7722,7.2444,98.66,1.6025
08-Jun-1977,0.06,3.734,17.4,1.3889,98.66,1.4507
09-Jun-1977,5.07,3.743,17.7,8.3278,98.66,1.1808
10-Jun-1977,0.01,3.751,21.4667,4.45,98.66,1.1302
11-Jun-1977,0.06,3.759,22.4333,5.8167,98.66,1.0627
12-Jun-1977,1.36,3.766,26.4167,11.2389,98.66,0.97
13-Jun-1977,0.09,3.773,26.0556,13.1333,98.66,0.9278
14-Jun-1977,11.39,3.78,24.6222,14.7333,98.66,0.9953
15-Jun-1977,1.09,3.786,25.4833,15.0611,98.66,1.2145
16-Jun-1977,8.94,3.792,25.0667,15.0167,98.66,1.1302
17-Jun-1977,15.19,3.797,24.35,14.0111,98.66,1.2652
18-Jun-1977,1.41,3.802,24.6333,14.8,98.66,2.5303
19-Jun-1977,1.3,3.806,26.8056,15.5222,98.66,1.9399
20-Jun-1977,2.77,3.809,26.0222,15.3889,98.66,1.3832
21-Jun-1977,1.12,3.813,25.5278,14.2056,98.66,1.2145
22-Jun-1977,11.12,3.815,24.4056,9.7389,98.66,1.0627
23-Jun-1977,5.4,3.818,22.3944,14.0667,98.66,1.1555
24-Jun-1977,8.69,3.82,21.9667,14.3889,98.66,1.4929
25-Jun-1977,1.61,3.821,23.9333,15.4611,98.66,1.4507
26-Jun-1977,0.81,3.822,25.5889,15.8056,98.66,1.6025
27-Jun-1977,4.61,3.822,26.5056,15.0611,98.66,1.4929
28-Jun-1977,2,3.822,27.3944,15.7444,98.66,1.4929
29-Jun-1977,2.1,3.822,26.9778,16.6778,98.66,1.3411
30-Jun-1977,1.59,3.821,27.0167,14.0556,98.66,1.2989
01-Jul-1977,11.35,3.819,26.8222,15.8389,97.71,1.1977
02-Jul-1977,0.01,3.817,25.6944,14.3333,97.71,1.3411
03-Jul-1977,0,3.815,25.35,11.4333,97.71,1.6447
04-Jul-1977,0,3.812,28.1778,12.4111,97.71,1.1977
05-Jul-1977,0,3.809,29.1611,15.5611,97.71,1.0374
06-Jul-1977,0,3.805,30.8111,16.9722,97.71,0.9446
07-Jul-1977,0,3.8,31.5111,16.4556,97.71,0.9109
08-Jul-1977,0.08,3.796,31.8278,16.2,97.71,0.8603
09-Jul-1977,0.71,3.79,31.1389,16.9778,97.71,0.8063
10-Jul-1977,11.26,3.785,29.95,15.4278,97.71,0.7928
11-Jul-1977,13.22,3.778,28.15,15.25,97.71,0.97
12-Jul-1977,3.54,3.772,28.5444,15.9056,97.71,1.5857
13-Jul-1977,0.22,3.765,29.6889,16.0778,97.71,1.8893
14-Jul-1977,0.01,3.757,30.3722,17.3333,97.71,1.5098
15-Jul-1977,0,3.749,30.5667,14.3611,97.71,1.1218
16-Jul-1977,0,3.74,30.5611,14.6167,97.71,0.9278
17-Jul-1977,0.15,3.731,31.1833,15.5,97.71,0.8409
18-Jul-1977,0.38,3.722,30.7833,15.5444,97.71,0.8004
19-Jul-1977,0.11,3.712,31.2278,15.6889,97.71,0.8156
20-Jul-1977,0.21,3.702,31.7944,15.8833,97.71,0.7945
21-Jul-1977,1.12,3.691,31.0222,16.85,97.71,0.8181
22-Jul-1977,1.81,3.68,27.1833,17.9611,97.71,0.727
23-Jul-1977,0.02,3.669,25.65,11.9889,97.71,0.7178
24-Jul-1977,0.22,3.656,27.2778,11.4389,97.71,0.7338
25-Jul-1977,2.55,3.644,25.0444,15.8722,97.71,0.6882
26-Jul-1977,0.87,3.631,25.7333,17.0944,97.71,0.6781
27-Jul-1977,0,3.618,24.4667,9.5222,97.71,0.7296
28-Jul-1977,0.11,3.604,22.7944,11.7611,97.71,0.7329
29-Jul-1977,3.64,3.59,21.5389,12.6333,97.71,0.6731
30-Jul-1977,0.06,3.575,26.5389,14.9944,97.71,0.679
31-Jul-1977,0.07,3.561,28.9444,12.8944,97.71,0.7186
01-Aug-1977,0.53,3.545,27.8667,13.95,97.44,0.6857
02-Aug-1977,1.48,3.53,26.3722,13.6222,97.44,0.6596
03-Aug-1977,2.36,3.513,23.4889,15.0556,97.44,0.6596
04-Aug-1977,6.33,3.497,27.2889,13.2556,97.44,0.7304
05-Aug-1977,7.35,3.48,28.5667,15.0722,97.44,0.8164
06-Aug-1977,0.12,3.463,29.7,14.6222,97.44,0.97
07-Aug-1977,0.29,3.445,30.2278,16.0611,97.44,0.7861
08-Aug-1977,5.44,3.427,29.7667,15.6833,97.44,0.7751
09-Aug-1977,16.1,3.409,28.8833,14.9611,97.44,0.7439
10-Aug-1977,6.31,3.39,28.9222,14.3611,97.44,1.1892
11-Aug-1977,0.92,3.371,28.7556,15.3889,97.44,1.029
12-Aug-1977,4.65,3.352,28.8889,14.8056,97.44,0.9025
13-Aug-1977,7.49,3.332,27.9278,15.0056,97.44,0.9109
14-Aug-1977,14.32,3.312,25.8556,15.9278,97.44,1.029
15-Aug-1977,8.89,3.291,26.6944,15.9556,97.44,1.1808
16-Aug-1977,2.96,3.271,27.2,16.3278,97.44,1.5519
17-Aug-1977,13.58,3.25,25.7889,17.3278,97.44,1.0459
18-Aug-1977,2.87,3.228,23.0389,13.0444,97.44,1.1133
19-Aug-1977,0,3.207,22.5222,11.0889,97.44,1.1808
20-Aug-1977,0.79,3.185,24.0667,10.6944,97.44,1.0037
21-Aug-1977,3.42,3.163,24.3111,11.2333,97.44,0.8249
22-Aug-1977,0.31,3.14,26.1722,13.2556,97.44,0.7667
23-Aug-1977,1.48,3.117,25.8167,13.2667,97.44,0.8072
24-Aug-1977,4.62,3.094,24.4444,14.4222,97.44,0.781
25-Aug-1977,0.1,3.071,22.9278,11.9167,97.44,0.7313
26-Aug-1977,0.05,3.047,21.9278,14.7222,97.44,0.8156
27-Aug-1977,0.54,3.024,24.7722,15.65,97.44,0.7338
28-Aug-1977,0.39,3,26.5667,16.3167,97.44,0.6925
29-Aug-1977,0.67,2.975,27.3056,14.75,97.44,0.6646
30-Aug-1977,12.2,2.951,28.15,14.3333,97.44,0.6705
31-Aug-1977,2.55,2.926,27.95,14.3333,97.44,0.7819
01-Sep-1977,0.21,2.901,28.0222,14.3556,94.48,0.819
02-Sep-1977,0.43,2.876,28.2056,13.65,94.48,0.7642
03-Sep-1977,4.95,2.851,28.3889,13.5667,94.48,0.7017
04-Sep-1977,0.49,2.825,27.7556,14.2556,94.48,0.7178
05-Sep-1977,0.76,2.799,27.5778,13.4944,94.48,0.7304
06-Sep-1977,0.97,2.774,27.7222,13.6333,94.48,0.6638
07-Sep-1977,43.73,2.748,23.55,15.5833,94.48,0.6486
08-Sep-1977,24.14,2.721,19.2111,15.5167,94.48,1.7037
09-Sep-1977,2.28,2.695,22.1278,14.2278,94.48,3.7955
10-Sep-1977,0.77,2.668,24.2389,13.2222,94.48,2.0327
11-Sep-1977,0.06,2.642,22.4833,8.7611,94.48,1.4001
12-Sep-1977,0,2.615,21,4.9833,94.48,1.2061
13-Sep-1977,1.14,2.588,21.3778,9.05,94.48,1.0037
14-Sep-1977,1.56,2.561,24.8611,13.4278,94.48,0.9025
15-Sep-1977,4.16,2.534,22.4222,14.1056,94.48,0.8603
16-Sep-1977,22.32,2.507,20.2111,13.8722,94.48,0.9868
17-Sep-1977,5.07,2.48,23.0722,15.3722,94.48,1.476
18-Sep-1977,0.21,2.452,25.2167,13.1056,94.48,1.4423
19-Sep-1977,10.33,2.425,25.8,13.05,94.48,1.0965
20-Sep-1977,0,2.397,24.3722,13.7333,94.48,1.223
21-Sep-1977,0,2.37,22.9389,9.4833,94.48,1.2567
22-Sep-1977,0,2.342,21.8056,7.6278,94.48,1.0459
23-Sep-1977,0.11,2.314,23.2611,8.5222,94.48,0.894
24-Sep-1977,0,2.287,23.5889,11.3556,94.48,0.8342
25-Sep-1977,0.8,2.259,24.4667,11.6278,94.48,0.792
26-Sep-1977,1.25,2.231,23.1056,14.0111,94.48,0.7633
27-Sep-1977,0.34,2.204,21.6278,9.2611,94.48,0.7515
28-Sep-1977,0.01,2.176,19.25,9.15,94.48,0.7422
29-Sep-1977,0,2.148,18.4611,3.3,94.48,0.722
30-Sep-1977,1.87,2.121,18.8778,4.7722,94.48,0.6933
01-Oct-1977,37.44,2.093,18.4056,11.2,68.36,0.7338
02-Oct-1977,22.52,2.065,22.9444,14.0944,68.36,4.2172
03-Oct-1977,0.04,2.038,18.3889,4.8611,68.36,6.0306
04-Oct-1977,0.01,2.01,15.25,1.0889,68.36,2.3026
05-Oct-1977,0.01,1.983,18.0444,-0.8833,68.36,1.5604
06-Oct-1977,0.22,1.955,16.6611,3.2944,68.36,1.3073
07-Oct-1977,0,1.928,14.85,2.0389,68.36,1.1639
08-Oct-1977,29.58,1.901,13.6222,7.2333,68.36,1.1386
09-Oct-1977,13.5,1.873,16.8778,8.9278,68.36,2.1508
10-Oct-1977,0.03,1.846,14.1833,-0.0778,68.36,2.952
11-Oct-1977,0.14,1.819,15.9278,-0.35,68.36,2.0242
12-Oct-1977,0.03,1.792,14.6444,2.7167,68.36,1.5182
13-Oct-1977,5.86,1.766,9.4389,-0.6167,68.36,1.2652
14-Oct-1977,0.66,1.739,7.6167,0.1611,68.36,1.3748
15-Oct-1977,0.14,1.713,16.9278,0.0444,68.36,1.2905
16-Oct-1977,6.17,1.686,14.6944,0.7833,68.36,1.1892
17-Oct-1977,0.57,1.66,7.7111,-2.2167,68.36,1.1892
18-Oct-1977,0.12,1.634,15.65,-2.8111,68.36,1.1639
19-Oct-1977,0,1.608,13.7556,1.2889,68.36,1.1218
20-Oct-1977,0,1.583,13.8444,1.0056,68.36,1.0796
21-Oct-1977,0,1.557,16.3444,-2.2111,68.36,1.0374
22-Oct-1977,0,1.532,19.6778,-1.6111,68.36,0.9953
23-Oct-1977,0,1.507,18.65,0.3,68.36,0.9615
24-Oct-1977,0.07,1.482,15.4389,4.1833,68.36,0.9193
25-Oct-1977,51.24,1.457,13.5667,7.2944,68.36,0.9109
26-Oct-1977,16.86,1.433,16.7667,9.6667,68.36,4.8498
27-Oct-1977,1.03,1.409,17.0222,11.0778,68.36,5.9968
28-Oct-1977,0.2,1.385,18.25,10.6,68.36,3.1545
29-Oct-1977,0.02,1.361,17.3,7.5,68.36,2.2773
30-Oct-1977,0.03,1.337,15.1722,5.6389,68.36,1.9062
31-Oct-1977,0,1.314,12.3889,-1.3611,68.36,1.67
01-Nov-1977,1.8,1.291,13.2889,3.5222,45.78,1.5013
02-Nov-1977,2.09,1.269,15,8.3,45.78,1.4254
03-Nov-1977,14.44,1.246,16.8333,12.1556,45.78,1.4929
04-Nov-1977,12.15,1.224,19.1278,14.3944,45.78,2.3026
05-Nov-1977,47.09,1.202,18.2722,14.7556,45.78,3.9557
06-Nov-1977,97.21,1.181,17.2167,14.1944,45.78,32.8097
07-Nov-1977,15.98,1.159,16.1333,11.4833,45.78,47.9072
08-Nov-1977,0.57,1.138,17.2556,9.1278,45.78,18.4713
09-Nov-1977,0.04,1.118,17.8389,7.5222,45.78,9.5308
10-Nov-1977,2.07,1.097,16.0833,1.95,45.78,6.5788
11-Nov-1977,0,1.077,7.9,-2.1722,45.78,5.1197
12-Nov-1977,0,1.058,4.6333,-5.0056,45.78,3.981
13-Nov-1977,0.01,1.039,2.8667,-8.0333,45.78,3.3737
14-Nov-1977,0.02,1.02,9.3556,-6.7333,45.78,3.0026
15-Nov-1977,0,1.001,14,-4.25,45.78,2.7918
16-Nov-1977,10.86,0.983,15.8,-1.4389,45.78,2.564
17-Nov-1977,7.69,0.965,14.9667,5.45,45.78,3.2219
18-Nov-1977,0.02,0.947,11.3889,-0.5944,45.78,3.5087
19-Nov-1977,0,0.93,13.5611,-3.3,45.78,2.8339
20-Nov-1977,0.16,0.913,11.9778,-3.6111,45.78,2.4628
21-Nov-1977,0.75,0.897,12.9722,4.3111,45.78,2.2688
22-Nov-1977,7.7,0.881,12.5222,8.4444,45.78,2.1508
23-Nov-1977,2.69,0.865,12.0833,5.9444,45.78,2.2604
24-Nov-1977,0.06,0.85,13.9944,5.4889,45.78,2.3448
25-Nov-1977,10.62,0.835,10.6389,3.1333,45.78,2.1929
26-Nov-1977,0.2,0.821,3.8222,-9.1,45.78,2.4966
27-Nov-1977,2.28,0.807,-1.9889,-11.5389,45.78,2.4881
28-Nov-1977,2.26,0.793,5.8056,-4.7389,45.78,2.2773
29-Nov-1977,1.54,0.78,7.8722,1.8667,45.78,2.2688
30-Nov-1977,10.13,0.767,9.6667,3.5056,45.78,2.311
01-Dec-1977,0.21,0.755,14.3,4.5444,37.66,2.6315
02-Dec-1977,0.11,0.743,9.7611,-0.0222,37.66,2.6484
03-Dec-1977,0.05,0.731,11.8,-4.8056,37.66,2.3869
04-Dec-1977,13.17,0.72,12.0444,2.7556,37.66,2.2435
05-Dec-1977,10.75,0.71,13.5944,4.7889,37.66,3.2472
06-Dec-1977,2.01,0.7,10.1556,-4.4056,37.66,4.3184
07-Dec-1977,0.21,0.69,-2.5944,-15.4167,37.66,3.4665
08-Dec-1977,0.5,0.681,0.9444,-13.8611,37.66,2.699
09-Dec-1977,1.9,0.672,4.8056,-7.8333,37.66,2.4797
10-Dec-1977,0.08,0.663,-1.0778,-12.9611,37.66,2.3279
11-Dec-1977,0,0.656,-0.3667,-12.8278,37.66,2.117
12-Dec-1977,0,0.648,4.2944,-10.9167,37.66,2.0327
13-Dec-1977,0.14,0.641,11.5222,-7.3444,37.66,2.0664
14-Dec-1977,14.45,0.635,11.8333,2.3667,37.66,1.9989
15-Dec-1977,0.01,0.628,13.0444,1.55,37.66,2.5978
16-Dec-1977,0.01,0.623,11.4333,-2.7056,37.66,2.3954
17-Dec-1977,2.4,0.618,9.9833,0.4611,37.66,2.1423
18-Dec-1977,6.39,0.613,10.0611,3.7611,37.66,2.2351
19-Dec-1977,0,0.609,10.55,-1.0444,37.66,2.3279
20-Dec-1977,1.55,0.605,6.7444,-0.9222,37.66,2.1086
21-Dec-1977,0.16,0.602,2.4,-3.8833,37.66,2.0242
22-Dec-1977,0.04,0.599,0.0833,-8.2167,37.66,1.9062
23-Dec-1977,0.26,0.597,5.7778,-8.9111,37.66,1.7712
24-Dec-1977,8.12,0.595,8.6389,-1.1389,37.66,1.729
25-Dec-1977,1.63,0.594,8.1,-0.5778,37.66,1.9568
26-Dec-1977,0.04,0.593,-0.1444,-12.6278,37.66,2.0833
27-Dec-1977,0.12,0.592,-3.3722,-12.3111,37.66,1.7881
28-Dec-1977,0.01,0.592,-3.2056,-14.9167,37.66,1.7037
29-Dec-1977,0.07,0.593,2.3056,-12.6389,37.66,1.5604
30-Dec-1977,4.24,0.594,1.6611,-6.0889,37.66,1.7543
31-Dec-1977,0.23,0.595,4.5611,-2.1278,37.66,1.7375
01-Jan-1978,0.85,0.6,3.8444,-0.9444,37.95,1.7459
02-Jan-1978,0.08,0.603,2.2722,-6.8667,37.95,1.6616
03-Jan-1978,0,0.606,0.4389,-12,37.95,1.4929
04-Jan-1978,0,0.61,4.55,-13.5389,37.95,1.2989
05-Jan-1978,0.04,0.614,8.3556,-8.2333,37.95,1.476
06-Jan-1978,1.31,0.619,7.2111,-0.5,37.95,1.5519
07-Jan-1978,2.91,0.624,7.9944,0.5667,37.95,1.5266
08-Jan-1978,48.34,0.63,9.0167,1.7,37.95,1.7122
09-Jan-1978,0.92,0.636,7.2167,-14.4056,37.95,5.786
10-Jan-1978,0.02,0.643,-10.6278,-15.6444,37.95,2.952
11-Jan-1978,0,0.65,-2.1722,-16.1222,37.95,1.8556
12-Jan-1978,6.84,0.658,0.5722,-13.9556,37.95,2.0242
13-Jan-1978,5.8,0.666,-0.5389,-6.3222,37.95,1.9399
14-Jan-1978,1.35,0.674,-1.3667,-6.0778,37.95,1.8556
15-Jan-1978,0.46,0.683,-4.0722,-9.9278,37.95,1.6869
16-Jan-1978,1.07,0.692,-1.3167,-14.3167,37.95,1.4338
17-Jan-1978,12.53,0.702,0.9778,-6.2,37.95,1.6025
18-Jan-1978,0.33,0.713,2.5,-3.8944,37.95,1.7712
19-Jan-1978,10.56,0.723,1.0611,-6.5833,37.95,1.6025
20-Jan-1978,11.38,0.734,0.3556,-5.6722,37.95,1.5182
21-Jan-1978,0.05,0.746,-2.9444,-9.4778,37.95,1.4338
22-Jan-1978,0.16,0.758,-2.1111,-11.65,37.95,1.3495
23-Jan-1978,0.38,0.771,2.6833,-13.8611,37.95,1.2652
24-Jan-1978,0.6,0.783,3.5778,-11.1167,37.95,1.1808
25-Jan-1978,52.18,0.797,6.0611,-1.6333,37.95,5.0606
26-Jan-1978,3.92,0.81,7.9222,-11.85,37.95,22.6885
27-Jan-1978,0.08,0.825,-1.5611,-12.8944,37.95,9.6995
28-Jan-1978,0.01,0.839,-3.85,-12.3444,37.95,4.9931
29-Jan-1978,0,0.854,-5.4333,-14.4611,37.95,3.6521
30-Jan-1978,0,0.869,-2.3,-14.25,37.95,2.699
31-Jan-1978,0.21,0.885,-3.15,-13.1111,37.95,2.1929
01-Feb-1978,0.04,0.901,0.9167,-14.6,38.48,2.1086
02-Feb-1978,2.25,0.918,1.2056,-7.6333,38.48,2.1929
03-Feb-1978,0,0.935,-0.2111,-11.8111,38.48,2.1086
04-Feb-1978,0,0.952,1.1611,-12.9278,38.48,1.9399
05-Feb-1978,0.41,0.969,0.2056,-8.2222,38.48,1.8556
06-Feb-1978,0.19,0.987,-3.2056,-13.0111,38.48,1.5182
07-Feb-1978,0.05,1.006,-4.7556,-16.0444,38.48,1.3495
08-Feb-1978,0,1.024,0.3111,-14.8222,38.48,1.2652
09-Feb-1978,0,1.044,3.8611,-11.1278,38.48,1.6025
10-Feb-1978,0,1.063,3.1556,-9.8444,38.48,1.4338
11-Feb-1978,0,1.083,3.3167,-11.3778,38.48,1.3495
12-Feb-1978,0,1.103,6.8611,-8.4556,38.48,1.2652
13-Feb-1978,3.43,1.123,4.5889,-5.0167,38.48,1.3495
14-Feb-1978,0.66,1.144,3.4167,-3.7611,38.48,1.4338
15-Feb-1978,0.02,1.165,3.3278,-4.1278,38.48,1.3495
16-Feb-1978,0.17,1.186,3.5,-4.1444,38.48,1.2652
17-Feb-1978,0,1.208,6.7111,-2.9222,38.48,1.1808
18-Feb-1978,0.08,1.23,5.3278,-1.7611,38.48,1.2652
19-Feb-1978,0.17,1.252,2.5389,-4.1389,38.48,1.3495
20-Feb-1978,0.97,1.274,-0.8556,-7.6278,38.48,1.5098
21-Feb-1978,6.4,1.297,0.8667,-10.0222,38.48,1.3832
22-Feb-1978,0.19,1.32,-1.9389,-12.4389,38.48,1.3748
23-Feb-1978,0.29,1.344,-0.7611,-13.5444,38.48,1.2652
24-Feb-1978,0.53,1.367,3.8667,-7.7333,38.48,1.3073
25-Feb-1978,0,1.391,11.1556,-5.7222,38.48,1.4591
26-Feb-1978,0,1.415,8.0611,-5,38.48,1.67
27-Feb-1978,0.02,1.439,4.5889,-10.6667,38.48,1.4338
28-Feb-1978,4.16,1.464,2.9,-5.6167,38.48,1.3326
01-Mar-1978,1.2,1.488,2.1111,-3.5667,46.31,1.3073
02-Mar-1978,7.33,1.513,-0.0833,-10.3778,46.31,1.2483
03-Mar-1978,7.87,1.539,1.4889,-7.2389,46.31,1.2399
04-Mar-1978,0,1.564,-0.5778,-10.45,46.31,1.2483
05-Mar-1978,0,1.589,2.5389,-14.5667,46.31,1.1302
06-Mar-1978,0,1.615,8.55,-9.35,46.31,1.223
07-Mar-1978,0.04,1.641,7.6556,-2.9222,46.31,1.4676
08-Mar-1978,10.77,1.667,3.9444,-3.0944,46.31,1.5604
09-Mar-1978,5.38,1.693,5.5722,-1.6222,46.31,2.3616
10-Mar-1978,29.13,1.72,7.3444,-0.5222,46.31,8.7717
11-Mar-1978,0,1.746,13.5,-3.8222,46.31,8.6031
12-Mar-1978,0.63,1.773,12.6389,0.9444,46.31,4.8245
13-Mar-1978,0.01,1.8,11.35,-0.3667,46.31,4.1497
14-Mar-1978,10.47,1.826,17.7611,5.3389,46.31,4.8413
15-Mar-1978,0.11,1.853,17.1333,3.7278,46.31,7.8946
16-Mar-1978,0.18,1.88,13.9556,0.0722,46.31,5.339
17-Mar-1978,0.11,1.908,3.0889,-4.7778,46.31,3.787
18-Mar-1978,0.33,1.935,6.75,-7.6556,46.31,2.9267
19-Mar-1978,0,1.962,18.0944,-3.9278,46.31,2.4544
20-Mar-1978,0,1.99,19.2333,0.2778,46.31,2.2098
21-Mar-1978,1.56,2.017,19.1111,4.7056,46.31,2.0917
22-Mar-1978,0,2.045,17.5389,1.2556,46.31,2.1086
23-Mar-1978,0,2.072,20.7389,-1.3833,46.31,2.0327
24-Mar-1978,3.13,2.1,21.1611,2.3778,46.31,1.8809
25-Mar-1978,41.3,2.128,17.7889,0.8556,46.31,2.4122
26-Mar-1978,24.87,2.155,7.5333,-0.3056,46.31,8.4344
27-Mar-1978,0.83,2.183,6.0444,0.1611,46.31,7.9705
28-Mar-1978,0,2.211,14.7944,-1.3333,46.31,5.0269
29-Mar-1978,0,2.239,18.1889,-0.1833,46.31,3.7364
30-Mar-1978,0,2.266,15.7444,-1.0833,46.31,3.0617
31-Mar-1978,0,2.294,21.2111,-1.2444,46.31,2.6906
01-Apr-1978,0,2.322,23.6444,4.9167,57.64,2.4122
02-Apr-1978,0,2.349,25.0778,8.4778,57.64,2.1761
03-Apr-1978,0,2.377,22.6,5.2778,57.64,1.9905
04-Apr-1978,0.02,2.405,23.2222,3.8889,57.64,1.8724
05-Apr-1978,0,2.432,22.6611,9.1889,57.64,1.7797
06-Apr-1978,0.05,2.459,20.9778,4.5444,57.64,1.6953
07-Apr-1978,0.03,2.487,21.1944,9.2278,57.64,1.6363
08-Apr-1978,0,2.514,23.2778,1.2056,57.64,1.5688
09-Apr-1978,0,2.541,24.3111,3.45,57.64,1.5182
10-Apr-1978,0.02,2.568,25.3278,7.4833,57.64,1.4929
11-Apr-1978,2.93,2.595,22.8111,11.8,57.64,1.4844
12-Apr-1978,0,2.622,17.1556,2.8889,57.64,1.5013
13-Apr-1978,0.03,2.649,18.9722,6.1556,57.64,1.4676
14-Apr-1978,0,2.675,18.7167,3.4389,57.64,1.3664
15-Apr-1978,0.09,2.702,18.4222,0.3778,57.64,1.3158
16-Apr-1978,0.33,2.728,16.5833,-0.2944,57.64,1.2905
17-Apr-1978,1.05,2.754,14.8333,4.4278,57.64,1.2905
18-Apr-1978,3.35,2.78,12.55,6.5111,57.64,1.3073
19-Apr-1978,9.27,2.806,13.3667,6.5722,57.64,1.3917
20-Apr-1978,0.75,2.832,10.5111,2.6944,57.64,1.5688
21-Apr-1978,0.41,2.857,7.5889,0.7667,57.64,1.476
22-Apr-1978,0,2.883,15.0944,-0.4611,57.64,1.3495
23-Apr-1978,0.02,2.908,17.9389,-1.0167,57.64,1.282
24-Apr-1978,0.6,2.933,20.0722,1.5833,57.64,1.2399
25-Apr-1978,41.45,2.957,17.0889,6.2222,57.64,1.3411
26-Apr-1978,28.34,2.982,6.3278,0.9889,57.64,3.7196
27-Apr-1978,6.83,3.006,13.3667,-0.2167,57.64,5.98
28-Apr-1978,0.17,3.03,16.5278,0.7278,57.64,4.9678
29-Apr-1978,0,3.054,18.7444,-0.7222,57.64,3.728
30-Apr-1978,2.62,3.077,16.9,7.35,57.64,2.9942
01-May-1978,2.12,3.1,14.7611,7.5,84.56,2.6821
02-May-1978,0.08,3.123,15.2222,0.6111,84.56,2.3785
03-May-1978,0.01,3.146,17.1222,-1.25,84.56,2.0496
04-May-1978,32.91,3.168,14.8389,5.7833,84.56,2.4713
05-May-1978,2.56,3.191,15.9,6.2389,84.56,3.8208
06-May-1978,0,3.212,20.5167,6.0389,84.56,3.1207
07-May-1978,13.94,3.234,20.2,6.7667,84.56,2.4713
08-May-1978,12.67,3.255,15.3556,7.9167,84.56,3.0448
09-May-1978,0.19,3.276,21.9222,8.95,84.56,3.728
10-May-1978,0.01,3.297,21.1111,6.8333,84.56,3.3906
11-May-1978,0,3.317,20.8111,3.0944,84.56,2.7496
12-May-1978,5.74,3.337,20.1167,7.3,84.56,2.3785
13-May-1978,25.41,3.357,18.6389,10.7611,84.56,3.0954
14-May-1978,3.09,3.376,16.4222,6.4611,84.56,5.5329
15-May-1978,2.25,3.395,10.0889,4.5556,84.56,4.3015
16-May-1978,0.12,3.414,12.7889,4.8833,84.56,3.7196
17-May-1978,0,3.432,18.0556,4.0222,84.56,3.1292
18-May-1978,0,3.45,21.9389,3.9611,84.56,2.6653
19-May-1978,0,3.467,24.5722,6.9722,84.56,2.3363
20-May-1978,0.1,3.484,26.2444,6.4167,84.56,2.0917
21-May-1978,0.09,3.501,25.7611,12.3111,84.56,1.9399
22-May-1978,0,3.518,23.4889,8.6056,84.56,1.8134
23-May-1978,1.71,3.534,21.8056,12.3611,84.56,1.7206
24-May-1978,10.46,3.549,21.3333,13.6,84.56,1.7628
25-May-1978,0.03,3.565,24.5889,12.0778,84.56,2.0917
26-May-1978,0,3.579,25.8778,9.8722,84.56,1.8471
27-May-1978,0,3.594,25.6278,9.7444,84.56,1.7375
28-May-1978,0.4,3.608,23.9,12.3389,84.56,1.6363
29-May-1978,5.2,3.621,24.4056,11.3056,84.56,1.7037
30-May-1978,7.14,3.635,25.8111,11.6611,84.56,1.8387
31-May-1978,0.23,3.647,25.2167,13.05,84.56,1.729
01-Jun-1978,0.01,3.66,26.6556,10.6444,98.66,1.5519
02-Jun-1978,0.16,3.672,27.25,9.9278,98.66,1.4254
03-Jun-1978,2.83,3.683,24.9889,13.3889,98.66,1.3832
04-Jun-1978,0.7,3.694,22.95,9.9667,98.66,1.4254
05-Jun-1978,1.87,3.705,24.3111,6.35,98.66,1.3495
06-Jun-1978,0.55,3.715,25.05,9.3444,98.66,1.2905
07-Jun-1978,13.18,3.725,24.0556,14.1056,98.66,1.2989
08-Jun-1978,18.27,3.734,21.2944,15.1667,98.66,1.8218
09-Jun-1978,1.62,3.743,23.2833,14.8722,98.66,2.1508
10-Jun-1978,0,3.751,23.2222,10.1667,98.66,1.7881
11-Jun-1978,0.01,3.759,24.5,10.1167,98.66,1.5182
12-Jun-1978,3.46,3.766,25.6111,13.1333,98.66,1.4001
13-Jun-1978,3.73,3.773,24.2111,12.8,98.66,1.4507
14-Jun-1978,0,3.78,22.1111,5.2278,98.66,1.5013
15-Jun-1978,0.01,3.786,23.1778,5.1111,98.66,1.3073
16-Jun-1978,0.62,3.792,23.7222,11.8333,98.66,1.3495
17-Jun-1978,0.01,3.797,25.5222,12.1222,98.66,1.2989
18-Jun-1978,0.11,3.802,26.9333,12.2722,98.66,1.223
19-Jun-1978,17.75,3.806,26.5167,13.3278,98.66,1.3158
20-Jun-1978,2.27,3.809,24.0556,13.6333,98.66,1.7965
21-Jun-1978,1.38,3.813,24.4778,14.3944,98.66,1.6278
22-Jun-1978,0.54,3.815,26.1611,12.7333,98.66,1.4423
23-Jun-1978,0.02,3.818,25.7333,11.9167,98.66,1.2989
24-Jun-1978,0.05,3.82,26.6833,10.8278,98.66,1.2145
25-Jun-1978,0.02,3.821,26.8889,11.7611,98.66,1.1471
26-Jun-1978,0.97,3.822,28.1667,16.2278,98.66,1.1302
